"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",440,,,,,,,,,,,,,1200,1200,1200,1200,1212.5,1250,1248,1250,1225,1200,1200,1250,1227.5,1200,1212.5,1212.5,1250,1250,1260,1262.5,1250,1250,1250,1250,1250,1286,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1300,1300,1300,1325,1325,1325,1342.5,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1400,1450,1450,1465,1450,1400,1400,1500,1450,1450,1450
"Salem","MA","Boston","Essex",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1360,1487.5,1510,1510,1387.5,1580,1580,1649,1701,1800,1800,1787.5,1800,1635,1690,1747.5,1712.5,1762,1850,1850,1880,1850,1840,1800,1714.5,1690,1720,1795,1800,1800,1797.5,1800,1850,1825,1825,1775,1800,1800,1897.5,1875,1900,1912.5,1800,1912.5,1800,1985,1850,1875
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2375,1950,1895,1800,1800,1775,1900,1800,2000,2200,2500,2500,2400,2200,2100,2075,2100,1790,1700,1658
"Franklin Township","NJ","New York","Somerset",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1637.5,1612.5,1600,1747.5,1687.5,1800,1800,1800,1650,1670,1650,1685,1700,1660,1700,1750,1782.5,1950,1950,1950,1950,1800,1672.5,1750,1775,1800,1750,1765,1750,1700,1700,1750
"Towson","MD","Baltimore","Baltimore",444,,,,,,,,,,,,,,,,,,,,,,,,1725,1596,1542,1582,1496,1645,1596,1720,1709.5,1671.5,1549,1657,1617.5,1530,1480.5,1500,1555.5,1595,1322,1495,1484,1408.5,1408,1413,1433,1564.5,1557,1590,1634.5,1699,1699,1636.5,1573,1512,1495,1501.5,1493,1508,1629,1412,1462.5,1482.5,1541.5,1510,1490,1455,1490,1500,1471.5,1475,1467,1494.5,1434,1355,1465,1420,1405
"Manassas","VA","Washington","Prince William",445,,,,,,,,,,,,,,,,,,,,,,1357,1411,1400.5,1343,1391,1426.5,1409,1436,1423,1405,1408,1393,1400,1396,1395,1390,1369.5,1401,1365,1373,1341.5,1358,1350,1375,1487.5,1392.5,1345,1349,1320,1321,1398,1394,1399,1375,1399,1395,1400,1395,1400,1384,1395,1400,1356,1390,1384.5,1400,1402.5,1389,1375.5,1400,1379,1385,1408,1417,1404.5,1407,1400,1400,1396
"Bothell","WA","Seattle","Snohomish",446,,,,,,,,,,,,,,,,,,,,1467,1420.5,1415,1400,1330,1266,1450,1346,1377,1325,1345,1275,1300,1295,1284.5,1264,1245,1250,1260,1321,1320,1350,1321,1306.5,1370,1313,1297,1295,1318.5,1350,1345,1390,1450,1499.5,1469,1480,1480,1500.5,1460,1435,1475,1489,1464,1495,1550,1570,1600,1600,1573.5,1600,1622.5,1595,1672.5,1689,1736.5,1739,1804,1796,1795,1716,1686
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",447,,,,,,,,,,,,1425,1400,1400,1400,1400,1350,1300,1300,1400,1387.5,1350,1300,1300,1450,1400,1406,1450,1405,1392.5,1395,1400,1400,1450,1425,1450,1440,1400,1405,1450,1500,1465,1495,1500,1650,1650,1750,1700,1675,1600,1560,1595,1565,1560,1650,1675,1700,1700,1697,1650,1700,1668,1695,1650,1650,1650,1695,1700,1775,1800,1750,1750,1700,1700,1650,1700,1650,1625,1700,1697
"Littleton","CO","Denver","Arapahoe",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1375,1403.5,1350,1385,1350,1550,1590,1585,1604,1558.5,1549,1521,1600,1597.5,1650,1612.5,1600,1587,1581,1550,1432.5,1527,1462.5,1484,1400,1646,1590.5
"Brookhaven","GA","Atlanta","Dekalb",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1250,1306,1291,1290.5,1338,1341.5,1357.5,1400,1354.5,1311,1297,1400,1360,1283,1445,1435,1617.5,1660,1640,1570,1655,1580,1585,1520,1617.5,1554.5,1520,1500,1414,1419,1643.5,1675,1652,1660,1580,1645,1552.5,1542.5,1595,1591,1705.5,1707,1695,1566,1592,1585,1755
"Hallandale","FL","Miami-Fort Lauderdale","Broward",450,,,,,,,,,,,,,1700,1650,1699.5,1700,1700,1600,1672.5,1650,1750,1825,1800,1800,1850,1850,1687.5,1750,1762.5,1800,1800,1900,1800,1900,1800,1800,1850,1850,1850,1825,1900,1900,1800,1800,1800,1800,2000,1950,1850,1800,1800,2100,2100,2000,2100,2000,2000,2100,2000,1950,2000,1887.5,1875,2200,2200,2075,2225,2100,2200,2400,2225,2300,2400,2300,2100,2200,2400,2000,2000,2250
"Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",451,,,,,,,,,,,,,1150,1150,1150,1150,1150,1150,1150,1150,1175,1165,1150,1165,1150,1200,1200,1200,1199,1199,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1215,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1272.5,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1350,1350,1350,1400,1400,1375,1362.5,1300,1350,1350,1350,1400,1412.5
"Fishers","IN","Indianapolis","Hamilton",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,1191.5,1150,1150,1146.5,1100,1100,1100,1150,1039,1079,1100,1100,1100,1099.5,1100,1100,1149,1124.5
"Franconia","VA","Washington","Fairfax",453,,,,,,,,,,,,,,,,,,,,,1845,1850,1850,1857.5,1850,1845,1850,1850,1852.5,1825,1805,1750,1787,1781,1819,1812,1830,1850,1877.5,1855,1837.5,1814.5,1797.5,1795,1785,1750,1762.5,1750,1800,1775,1785,1795,1780,1775,1800,1850,1795,1750,1710,1743,1750,1795,1800,1800,1795,1800,1800,1785,1750,1780,1790,1790,1837.5,1800,1797.5,1805,1795,1800,1812.5,1800
"Torrington","CT","Torrington","Litchfield",454,,,,,,,,,,,,,,,,,,,,,,775,750,750,775,775,750,750,750,750,800,800,850,825,950,987.5,887.5,850,850,825,825,825,800,800,875,900,887.5,850,825,800,800,825,837.5,950,900,862.5,875,875,900,900,900,950,875,825,950,950,975,950,937.5,875,887.5,887.5,950,950,875,877.5,875,875,850,925
"Woburn","MA","Boston","Middlesex",455,,,,,,,,,,,,,,,,,,,,,,,,,1595,1645,1695,1746,1829,1700,1700,1619,1595,1658,1625,1695,1532,1550,1475,1475,1525,1525,1525,1525,1525,1525,1525,1536,1550,1550,1595,1600,1547.5,1550,1695,1600,1695,1650,1650,1600,1606,1678,1650,1700,1700,1786.5,1800,1800,1750,1700,1695,1700,1800,1800,1695,1685,1695,1725,1697.5,1750
"Fort Lee","NJ","New York","Bergen",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596,2308,2588,2300,2400,2562.5,2575,2600,2705,2577,2500,2405,2400,2475,2395,2342.5,2500,2575,2679
"University City","MO","St. Louis","Saint Louis",457,,,,,,,,,,,,,,,,,,,,,995,1000,975,890,950,895,950,1000,1000,1100,997.5,972.5,1095,1025,950,975,950,1050,925,925,899,950,925,940,907.5,895,895,885,897.5,925,925,957.5,925,895,875,825,895,895,895,895,895,912.5,950,950,950,990,962.5,950,900,895,897.5,1000,982.5,950,912.5,925,995,995,900,950
"Windsor Mill","MD","Baltimore","Baltimore",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1120,1175,1175,1211,1205,1205,1200,1245,1237.5,1187.5,1125,1115,1105,1125,1129,1165,1160,1152.5,1144,1140,1120
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2999.5,3162.5,3200,3200,3200,3445,3495,3250,3422.5,3299,3375,3300,3500,3475,3200,3199.5,3425,3575,3500,3597,3625,3597.5,3473,3600,3800
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",460,,,,,,,,2000,1887.5,1950,1850,1800,1750,1700,1750,1800,1799,1800,1850,1875,1950,1950,1960,1962.5,1950,1950,2000,2000,2000,1975,2000,2000,2000,2000,2000,2000,2100,2000,2000,2097,2100,2200,2150,2100,2097,2100,2190,2200,2200,2200,2200,2200,2200,2250,2300,2300,2350,2400,2300,2300,2300,2300,2275,2400,2400,2400,2407,2400,2400,2300,2249,2300,2400,2400,2350,2337.5,2300,2255,2300,2200
"Englewood","CO","Denver","Arapahoe",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.5,1400,1603.5,1541,1557,1528,1553,1653.5,1691,1638.5,1530,1550,1535.5,1566,1572,1571,1638.5,1605,1585,1575,1616,1600,1675,1739.5
"Copperas Cove","TX","Killeen","Coryell",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,499,510,510,525,525,525,512.5,525,500,525,500,495,495,497,500,525,500,495,495,495,495,500,525,517.5,497,475,475,450,475,475,475,495,500,495,520,495,525,525,525,525,550,495,535,545,499
"Hinesville","GA","Hinesville","Liberty",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,725,750,750,725,700,650,650,675,695,675,685,662.5,675,700,700,700,675,675,675,700,700,700,700,700,700,675,700,675,700
"Foster City","CA","San Francisco","San Mateo",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723,2791,2695,2736.5,2707.5,2744,2850,3003,3250,3094,3000,3069.5,3000,2971,2900,3088,3138.5,3121,3140.5,3244,3273.5,3311,3342,3289,3363.5,3392.5,3477,3405.5,3368,3426,3419,3440,3319,3496,3403,3323
"Millcreek","UT","Salt Lake City","Salt Lake",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,887.5,887.5,887,837.5,839,825,825,800,800,875,900,900,895,895,1000,930,945,955,912.5,950,900,1045,1055
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,1500,1600,1500,1500,1500,1500,1501.5,1600,1600,1650,1600,1600,1600,1660,1562.5,1615,1550,1575,1550,1600,1640
"Lexington","MA","Boston","Middlesex",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2220,2200,2310,2633,2565,2290,2285,2294.5,2294,2200,2150,2000,1950,1917.5,1932.5,1995,1970,1950,1995,2150,2150,2050,2100,2100,2100,2150,2150,2100,2085,2100,2100,2150,2100,2475,2447.5,2292.5,2225,2150,2175,2300,2300,2200,2200,1987.5,2125,2250,2395,2200,2175
"Dania Beach","FL","Miami-Fort Lauderdale","Broward",468,,,,,,,,,,,,,1150,1150,1150,1195,1200,1250,1250,1295,1295,1250,1297.5,1250,1200,1297,1305,1265,1260,1300,1300,1255,1255,1270,1300,1295,1350,1350,1300,1300,1250,1300,1300,1345,1300,1300,1380,1355,1365,1355,1387.5,1375,1400,1400,1400,1450,1450,1395,1400,1400,1450,1400,1450,1400,1422.5,1450,1475,1487,1500,1493.5,1495,1480,1500,1461,1513,1500,1500,1500,1500,1500
"Norwood","MA","Boston","Norfolk",469,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1425,1460,1450,1500,1500,1535,1500,1500,1525,1557,1575,1586,1550,1605,1550,1525,1550,1550,1525,1557.5,1525,1600,1595,1595,1595,1625,1625,1650,1647.5,1650,1655,1650,1647.5,1595,1595,1595,1500,1650,1660,1645,1650,1725,1725,1695,1600,1600,1600,1695,1672.5,1672.5,1700,1772.5,1795,1772.5
"Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",470,,,,,,,,,,,,,,,,,,1000,1000,1000,1042.5,1047,1050,1096,1100,1100,1112.5,1100,1075,1150,1200,1200,1200,1157.5,1175,1175,1175,1150,1250,1250,1250,1195,1200,1200,1250,1245,1250,1235,1250,1250,1225,1250,1262.5,1275,1275,1295,1262.5,1287.5,1275,1300,1290,1275,1300,1350,1300,1300,1300,1325,1350,1350,1350,1300,1350,1350,1350,1350,1400,1400,1300,1350
"Long Beach","NY","New York","Nassau",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2100,2150,2050,2000,2000,2000,2100,2175,2150,2100,2000,2100,2100,2050,2000,2000,2000,2050,2100,2350,2200,2200,2200,2100,2125,2100,2262.5,2200,2250,2275,2400,2500,2500,2500,2395,2395,2272.5,2350,2395,2397.5,2400,2675,2600,2400,2500,2400,2400,2275
"Branford","CT","New Haven","New Haven",472,,,,,,,,,,,,,1500,1500,1500,1690,1600,1550,1500,1480,1550,1500,1500,1425,1400,1412.5,1650,1500,1450,1412.5,1450,1425,1576.5,1600,1600,1500,1600,1650,1597.5,1547.5,1450,1425,1450,1400,1450,1400,1375,1375,1350,1350,1350,1400,1362.5,1400,1450,1400,1425,1475,1400,1425,1375,1362.5,1475,1437.5,1400,1350,1425,1400,1450,1400,1375,1425,1477.5,1350,1350,1400,1350,1500,1400,1350
"Watertown","MA","Boston","Middlesex",473,,,,,,,,,,,,,,1525,1625,1747.5,1650,1600,1600,1625,1650,1600,1550,1600,1600,1625,1650,1725,1700,1737.5,1750,1750,1700,1700,1750,1700,1850,1850,1900,1937.5,2000,1975,1890,1800,1800,1800,1800,1800,1800,1800,1850,1850,1900,2000,1950,1950,1800,1800,1800,1850,1900,1900,2000,1995,1950,1995,1975,1995,1950,1900,1950,2000,2000,2005,2000,2000,2100,2075,2100,2100
"Rolla","MO","Rolla","Phelps",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,525,550,575,595,595,595,595,595,580,650,595
"Odenton","MD","Baltimore","Anne Arundel",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,1600,1600,1621.5,1619,1650,1675,1675,1643.5,1700,1643,1650,1650,1675,1620,1605,1620,1597.5,1600,1595,1615,1654.5,1692.5,1650,1630,1629.5,1650,1650,1660,1745,1700,1755,1713,1720,1625
"Imperial Beach","CA","San Diego","San Diego",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1547.5,1495,1525,1400,1425,1462.5,1450,1500,1572.5,1595,1572.5,1650,1550,1600,1525,1525,1495,1595,1540,1545,1595,1875
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",477,,,,,,,,,,2300,2595,2850,2700,2500,2175,2150,2200,2225,2400,2475,2200,2175,2250,2100,2015.5,2125,2225,2197.5,2400,2400,2400,2295,2262.5,2275,2325,2325,2231.5,2225.5,2300,2400,2450,2500,2300,2550,2500,2372.5,2395,2350,2397.5,2395,2395,2485,2500,2492.5,2500,2600,2500,2500,2495,2442.5,2397.5,2347.5,2350,2276,2431.5,2582,2485,2352,2450,2400,2376,2475,2475,2550,2500,2492.5,2460.5,2497.5,2519.5,2395
"Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",478,,,,,,,,,,,,,,,,,,950,950,935,935,958,949.5,984,950,980,1050,1000,989,1000,1043,1000,1042,995,1000,1000,1028,1000,995,1000,1000,1000,999,1000,997,955,987.5,1050,1038,1000,1050,1100,1100,1100,1100,1100,1050,1075,1100,1087,1050,1125,1100,1100,1150,1162.5,1125,1150,1200,1200,1188,1178,1181,1200,1200,1200,1200,1195,1200,1200
"Morgantown","WV","Morgantown","Monongalia",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,900,800,800,800,800,847.5,880,918.5,907,935,810,800,810,810,810,825,800,850,850,907.5,850
"Harker Heights","TX","Killeen","Bell",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,660,675,655,625,600,600,625,600,595,625,625,650,650,610,595,595,595,625,625,572.5,625,600,595,650,620,595,597.5,595,600,595,590,595,627.5,630,597.5,625,595,595,595,625,625,625,620,625,625,625,650,625
"Cornelius","NC","Charlotte","Mecklenburg",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,990,1015,1050,995,964,964,964,985,1000,986.5,1051,1095,1050,1050,1097.5,1000,1050,1025,1087.5,1100,1100,1100,1125,1112.5,1074.5,1050,1112.5,1175,1110,1057.5,1050,1099.5,1095,1125,1150,1187.5,1265,1155,1150,1160,1099,1100,1139.5,1194.5,1190,1220,1264.5,1135,1137.5,1137.5,1187
"The Crossings","FL","Miami-Fort Lauderdale","Miami-Dade",482,,,,,,,,,,,,,,,,,1297.5,1300,1300,1300,1325,1350,1350,1350,1300,1300,1350,1350,1362.5,1375,1450,1400,1400,1385,1350,1350,1392,1400,1400,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1437.5,1450,1450,1450,1450,1497.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1585,1550,1537.5,1575,1602.5,1600,1600,1600,1500,1550,1600,1525,1575
"Belmont","MA","Boston","Middlesex",483,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1700,1700,1725,1800,1700,1687,1700,1700,1750,1800,1800,1825,1850,1800,1800,1800,1800,1800,1750,1750,1700,1712.5,1750,1800,1950,2000,1900,1915,1950,1800,1800,1800,1875,1937.5,2000,2062.5,2100,2000,2000,1995,1995,1995,1995,1995,2000,1995,1995,1995,2100,2150,2100,2100,2000
"Westchase","FL","Tampa","Hillsborough",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1279,1349.5,1325,1325,1300,1200,1175,1167.5,1175,1200,1207,1232.5,1250,1250,1355,1325,1270,1430,1385,1370.5,1425,1405,1424,1409,1491,1562,1486,1486.5
"Williston","ND","Williston","Williams",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2195,2000,2000,1975,1800,1597.5,1560,1500,1500,1500,1375,1350,1400,1400,1497.5,1560,1525,1515
"Homewood","AL","Birmingham","Jefferson",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1007.5,997.5,995,870,840.5,704,704,730,695.5,715,715,765,800
"Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",487,,,,,,,,3500,3500,3500,3300,2800,2700,2800,2600,2999,3000,2999,2875,2875,2950,3000,3000,2900,2995,3000,3100,3100,3247.5,3200,3250,3500,3500,3500,3500,3225,3200,3200,3400,3500,3500,3500,3500,3500,3450,3400,3500,3500,3500,3500,3500,3900,3700,3500,3500,3537.5,3500,3800,3800,3650,3800,3550,3800,3490,3500,3750,3900,3700,3900,3900,3800,3700,3500,3500,3500,3300,3500,3400,3150,3350
"Ypsilanti","MI","Ann Arbor","Washtenaw",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5,912.5,900,895,922,886,875,900,900,900,925,900,925,950,953,953,975,930,929,950,956,900
"Morristown","NJ","New York","Morris",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.5,2500,2593,2539.5,2300,2300,2400,2425,2533,2523.5,2500,2487.5,2551.5,2440,2679,2684,2884.5,2910,2755,2813,2550,2650,2500,2495,2525,2497.5
"Creve Coeur","MO","St. Louis","Saint Louis",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1130,1120,1051.5,1083,1090,1096.5,1085,1075,1262.5,1167.5,1100,1162.5,1325,1259,1254
"Newport","RI","Providence","Newport",491,,,,,,,,,,1200,1200,1200,1250,1250,1275,1275,1300,1300,1300,1300,1275,1275,1300,1300,1387.5,1300,1350,1400,1375,1400,1350,1350,1350,1350,1300,1295,1300,1250,1250,1250,1250,1250,1387.5,1300,1300,1300,1400,1350,1350,1350,1400,1500,1500,1500,1500,1400,1400,1400,1500,1500,1500,1600,1500,1500,1600,1600,1525,1500,1575,1500,1500,1575,1650,1625,1600,1750,1650,1600,1600,1575
"Morrisville","NC","Raleigh","Wake",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,1065,1150,1150,1116,1155,1175,1189,1259.5,1199,1190,1222.5,1185,1166.5,1162.5,1195,1197.5,1222,1250,1205,1205,1180
"Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange",493,,,,,,,,,,,1500,1500,1450,1450,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1400,1400,1400,1450,1500,1450,1500,1500,1500,1600,1600,1550,1500,1500,1500,1500,1500,1500,1550,1572.5,1595,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1672.5,1700,1700,1750,1700,1700,1700,1800,1750,1750,1750,1700,1780,1700,1750,1750,1775,1750,1775,1775,1750,1750
"Twentynine Palms","CA","Riverside","San Bernardino",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,750,750,750,725,712.5,699.5,725,725,750,700,700,699.5,725,750,750,750,750,750,750,725,725,725,700,700,685,695,675,695,700,695,695,700,700,675,695,695,675,695,675,675,675,675,700,675,700,725,662.5
"Maitland","FL","Orlando","Orange",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1030,1092.5,1100,1100,1100,1100,1080,1100,1150,1102.5,1107.5,1145,1090,1100,1165,1237,1250,1245,1197.5,1297.5,1275,1300,1255,1247.5,1225,1250,1205,1275,1275,1312.5,1285,1200,1225,1200,1275
"Key Biscayne","FL","Miami-Fort Lauderdale","Miami-Dade",496,,,,,,,,3200,3150,3000,3000,3000,2950,2950,2962.5,3000,3200,3200,3175,3200,3300,3500,3400,3150,3000,3300,3300,3300,3500,3550,3850,3825,3800,3800,3500,3600,3600,3600,3800,3750,3825,3900,3925,4000,4000,4000,3900,4000,4000,4000,3950,4000,4000,4000,4000,3975,3990,4350,4800,4700,4800,4800,4747.5,4800,4800,4600,4500,4445,4900,4950,4500,4500,4500,4472.5,4425,4250,4400,3900,4550,4400
"Greenwood Village","CO","Denver","Arapahoe",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,1619,1642.5,1860,1860,1787,1662,1787,1759.5,1851,1985,1901,1941.5,1680,1634,1647,1825,1875.5,1762.5,1750.5,1731,1959.5,1866.5,1799
"Edgewater","NJ","New York","Bergen",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830,2877.5,2800,2900,2950,2950,2950,2900,2950,3015,3197.5,3150,3275,3200,3093,3000,3002.5,3002.5,3200,3150,3221,3200,3200,3087.5,3100,3250,3345,3305,3305,3292.5,3165,3335,3100,3200,3200,3000
"Islip","NY","New York","Suffolk",499,,,,,,,,,,,,1550,1550,1550,1537.5,1575,1600,1607.5,1635,1650,1650,1690,1650,1730,1695,1750,1750,1795,1800,1815,1750,1750,1779,1820,1800,1777,1700,1800,1812.5,1800,1780,1875,1850,1835,1850,1850,1842.5,1785,1800,1800,1850,1905,1915,1900,1925,1925,1925,1900,1925,1925,1907.5,1935,1887.5,1850,1877,1900,1900,1925,1905,1900,1905,1905,1934,1965,2000,1950,1950,1960,2000,2000
"Stuart","FL","Port St. Lucie","Martin",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1200,1200,1200,1150,1199,1152.5,1200,1200,1150,1250,1250,1250,1272.5,1200,1155,1200,1200,1300,1200,1200,1350,1370,1370,1300,1300,1315,1275,1300,1295,1300,1296,1300,1275
"Marina del Rey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062.5,2895,3275,3129,3197.5,3250,2950,3175,3247,3339,3247,3360.5,3482.5,3370,3350,3344.5,3300,3365,3440,3713.5,3705,3737.5,3490,3630,3630,3365,3247,3446.5,3677,3708.5,3767.5,3815,3915,3900.5,3895,3875,3937.5,3854,3853.5,3820,3753.5,3833.5,3788,3758,3800,3640,4020,3954
"Huntington","VA","Washington","Fairfax",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1850,1850,1870,1834.5,1839,1875,1800,1729,1764.5,1725,1819,1862.5,1800,1775,1779,1807.5,1875,1822,1800,1950,1950,1725,1725,1725,1800,1900,1775,1789,1919,1725,1725,1725
"Addison","TX","Dallas-Fort Worth","Dallas",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,1675,1628,1660,1651,1494,1421.5,1543,1455,1458,1421.5,1459.5,1482,1510,1541,1540,1600,1645.5,1523,1484,1508.5,1620,1596,1667,1561,1634,1687,1687,1719,1737.5,1701,1727,1710.5,1522.5,1477,1544,1633.5,1661.5,1597,1531,1674,1582,1519,1516
"North Bay Village","FL","Miami-Fort Lauderdale","Miami-Dade",504,,,,,,,,,,,,1600,1500,1500,1590,1650,1725,1750,1750,1750,1700,1700,1650,1650,1650,1700,1800,1895,1850,1850,1850,1975,2000,2000,1995,2000,2100,2070,2050,2100,2100,2150,2100,2150,2150,2150,2000,2000,2200,2200,2200,2150,2300,2237.5,2212.5,2200,2300,2300,2100,2200,2275,2425,2200,2275,2350,2400,2351,2300,2200,2250,2200,2250,2400,2352.5,2392.5,2200,2250,2145,2250,2200
"Lauderdale-by-the-Sea","FL","Miami-Fort Lauderdale","Broward",505,,,,,,,,,,,,,,,,,,,,,,2400,2200,2200,2200,1950,1950,2100,1950,2100,2300,2500,2500,2500,2500,2600,2497.5,2300,2300,2200,2195,2172.5,2200,2300,2300,2200,2125,2050,2000,2100,2000,1990,2000,2000,2250,2300,2300,2300,2250,2300,2400,2300,2175,2200,2000,2150,2250,2350,2400,2300,2300,2300,2000,2150,2100,2000,2150,2200,2000,2225
"Siesta Key","FL","North Port-Sarasota-Bradenton","Sarasota",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3200,3350,3500,3800,3800,4000,4000,4000,4000,4000,4000,3900,3200,3000,3350
