"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Annapolis","MD","Baltimore","Anne Arundel",145,,,,,,,,,,,,1850,1850,1737.5,1775,1800,1775,1775,1870,1600,1700,1600,1600,1625,1675,1675,1850,1862.5,1695,1697.5,1695,1850,1837.5,1700,1675,1700,1650,1695,1695,1680.5,1675,1695,1722.5,1800,1700,1697,1750,1697.5,1649.5,1650,1650,1800,1750,1900,2100,2097.5,1997.5,1700,1750,1750,1697.5,1722.5,1700,1800,1900,1900,1700,1750,1700,1700,1725,1695,1675,1750,1775,1900,1700,1800,1800,1750
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3897.5,3610,3995,3725,4200,4100,4500,4500,4300,4495,4200,4922.5,4672.5,4500,4625,4750,4749,4350,4500,4650,5000,4750,5172.5,5050,4800,4900,5000,5000,5000,4875,4200,4500,4450,4500,4545
"Plantation","FL","Miami-Fort Lauderdale","Broward",147,,,,,,,,,,1050,1000,1100,1100,1150,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1276,1250,1250,1225,1250,1250,1250,1250,1217,1250,1272,1250,1277.5,1277.5,1250,1300,1300,1300,1300,1300,1250,1250,1250,1250,1275,1275,1295,1300,1300,1300,1300,1312.5,1350,1350,1350,1300,1325,1350,1350,1382.5,1375,1350,1350,1350,1390,1399,1380,1387.5,1400,1400,1399,1425,1360,1400,1400,1395
"Sunrise","FL","Miami-Fort Lauderdale","Broward",148,,,,,,,,1000,972.5,1025,1050,1150,1100,1100,1150,1200,1245,1200,1250,1200,1197.5,1150,1150,1150,1150,1150,1100,1100,1125,1150,1150,1100,1100,1150,1150,1150,1150,1150,1200,1350,1323.5,1250,1250,1200,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1299,1250,1250,1300,1300,1302,1350,1375,1350,1350,1300,1292.5,1325,1350,1375,1375,1350,1350,1462.5,1412.5,1400,1400,1300
"Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",149,2150,2000,2000,1900,1900,1850,2050,2200,2200,2200,2200,2000,1850,1850,1900,1950,1850,1895,1950,1950,2000,2000,2000,2000,2000,2000,2150,2200,2200,2100,2000,2000,2000,2000,2100,2200,2200,2300,2275,2300,2295,2250,2200,2250,2200,2250,2250,2300,2300,2275,2200,2200,2200,2250,2250,2200,2200,2300,2200,2200,2300,2300,2400,2499,2500,2450,2400,2295,2300,2400,2450,2450,2500,2500,2400,2400,2300,2250,2100,2150
"Herndon","VA","Washington","Fairfax",150,,,,,,,,,,,,,1650,1625,1650,1630,1750,1775,1772.5,1800,1800,1800,1662.5,1687.5,1850,1875,1825,1800,1950,1875,1762.5,1895,1800,1875,1750,1700,1700,1700,1862.5,1768,1850,1950,1800,1850,1800,1800,1775,1812.5,1797.5,1850,1862.5,1900,1897.5,1900,1795,1849.5,1825,1850,1800,1825,1900,1975,1950,1975,1992.5,1900,1950,1850,1800,1800,1847.5,1845,1850,1825,1750,1872.5,2000,2030,2000,1950
"Bowie","MD","Washington","Prince Georges",151,,,,,,,,,,,,,,,,1875,1862.5,1895,1825,1797.5,1847.5,1750,1750,1800,1800,1725,1822.5,1845,1725,1700,1750,1750,1700,1800,1800,1650,1825,1900,1850,1850,1950,1897.5,1796.5,1800,1850,1800,1750,1700,1799.5,1795,1792.5,1749.5,1700,1750,1770,1750,1750,1799.5,1798.5,1765,1780,1775,1750,1762.5,1712.5,1795,1799,1750,1800,1750,1700,1650,1800,1760,1800,1800,1675,1750,1862.5,1825
"Boulder","CO","Boulder","Boulder",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1725,1750,1725,1650,1622.5,1695,1695,1650,1500,1500,1495,1600,1650,1600,1495,1550,1600,1600,1600,1595,1550,1585,1600,1662.5,1750,1690,1725,1695,1700,1700,1697.5,1550,1600,1700,1750,1795,1800,1650,1695,1790,1750,1825,1850,1825,1750,1675,1712.5,1650
"Norwalk","CT","Stamford","Fairfield",153,,,,,,,,,,1650,1700,1725,1695,1587.5,1525,1675,1747.5,1625,1687.5,1750,1750,1650,1800,1825,1750,1837.5,1900,1750,1687.5,1797.5,1785,1750,1700,1772.5,1850,1900,1800,1800,1800,1800,1800,1800,1825,1800,1837.5,1825,1800,1800,1850,1850,1800,1700,1750,1850,1900,1937.5,1900,1950,1950,1995,1970,1900,1925,1850,1825,1900,1950,1925,1982.5,1995,1900,1800,1900,1950,1875,1900,1825,1900,1875,2000
"Germantown","MD","Washington","Montgomery",154,,,,,,,,,,,1550,1650,1550,1590,1492.5,1550,1650,1650,1650,1650,1595,1525,1550,1550,1562.5,1500,1495,1550,1550,1592.5,1600,1550,1595,1600,1650,1600,1600,1600,1500,1550,1600,1600,1600,1650,1640,1650,1677.5,1650,1650,1650,1650,1695,1650,1695,1695,1695,1650,1695,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1692.5,1650,1650,1650,1700,1650,1700,1697.5,1650
"Quincy","MA","Boston","Norfolk",155,,,,,,,,,,,,,,,,,1550,1500,1600,1554,1600,1600,1552,1525,1527,1495,1600,1590,1639,1600,1612.5,1650,1730,1700,1625,1750,1700,1650,1650,1650,1678.5,1625,1600,1550,1600,1600,1630,1615,1597.5,1600,1615,1675,1750,1725,1725,1700,1640,1600,1600,1700,1700,1700,1650,1695,1675,1750,1750,1700,1700,1750,1750,1750,1800,1800,1750,1700,1700,1722.5,1700,1820
"Ashburn","VA","Washington","Loudoun",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1600,1687,1662.5,1512,1595,1596,1634,1661,1560,1600,1675,1650,1825,1737.5,1750,1700,1674.5,1700,1774.5,1825,1799,1795,1790,1750,1772.5,1800,1800,1750,1750,1700,1795,1725,1700,1750,1762.5,1800,1862.5,1850,1882.5,1875,1849.5,1825,1800,1800,1750,1800,1875,1844.5,1875,1950,1950,1862.5
"Melbourne","FL","Melbourne","Brevard",157,,,,,,,,850,800,800,800,895,875,875,875,825,800,800,850,812.5,787,700,797.5,795,825,850,900,900,850,850,845,899.5,900,900,900,897,850,850,825,789,800,862.5,850,850,900,1000,925,950,950,985,1000,1000,1000,975,975,937.5,995,967.5,995,955,995,1000,1075,1125,1200,1100,1100,1200,1075,1150,1175,1175,1150,1000,1097.5,1200,1200,1150,1200,1097.5
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",158,,,,,,,,,,,,,1900,1850,1890,1877.5,1887.5,2075,2200,2122.5,2250,2100,2272.5,2100,2100,1950,1950,1972.5,2000,1900,1865,1950,2000,1950,2000,2090,2100,1925,1925,1997.5,2000,1975,1950,1950,1950,2100,2200,2050,2150,2150,2195,2150,2295,2445,2400,2450,2300,2300,2325,2350,2387.5,2300,2200,2195,2150,2125,2187.5,2297.5,2197.5,2200,2200,2300,2300,2300,2300,2200,2150,2300,2425,2300
"Walnut Creek","CA","San Francisco","Contra Costa",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2400,2300,2175,2250,2450,2372.5,2395,2350,2300,2325,2450,2200
"Town 'n' Country","FL","Tampa","Hillsborough",160,,,,,,,,,,,,,950,975,950,937.5,975,987,950,950,950,925,950,950,900,919,899,950,900,925,980,997.5,995,950,950,995,1050,1000,936,936,1062.5,1043,1050,1095,1000,1000,1000,1012.5,1075,1100,1050,1050,1000,1100,1025,1000,1020,1000,1049.5,1062.5,1097.5,1000,1050,1037.5,1100,1100,1100,1125,1150,1200,1150,1100,1100,1075,1087.5,1100,1199,1200,1150,1165
"Arlington Heights","IL","Chicago","Cook",161,,,,,,,,,,,,,,,,,,,,1275,1190,1250,1250,1150,1150,1150,1200,1200,1200,1200,1200,1300,1250,1250,1250,1150,1150,1250,1250,1300,1300,1350,1400,1300,1337.5,1300,1300,1250,1250,1250,1300,1450,1350,1337.5,1500,1522.5,1395,1350,1350,1400,1439.5,1600,1500,1500,1350,1350,1591,1495,1510,1550,1548,1330,1550,1525,1500,1550,1600,1447.5,1425,1300
"Mountain View","CA","San Jose","Santa Clara",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3225,3200,3200,3494,3025,3200,3550,3600,3837.5,3500,3450,3297.5,3100,3150,3495,3500,3750,3522.5,3450,3750,3275,3600,3450
"Evanston","IL","Chicago","Cook",163,,,,,,,,,,,,,1350,1500,1750,1650,1650,1575,1500,1500,1675,1439,1400,1350,1400,1500,1500,1526,1500,1395.5,1350,1450,1500,1500,1410,1500,1575,1800,1705,1600,1492.5,1447.5,1420,1300,1509.5,1600,1695,1700,1750,1750,1750,1750,1700,1600,1650,1597.5,1600,1650,1650,1662.5,1676,1700,1775,1800,1750,1750,1700,1692.5,1675,1662.5,1600,1600,1612.5,1662.5,1800,1950,1700,1725,1663.5,1725
"Somerville","MA","Boston","Middlesex",164,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2300,2400,2350,2200,2200,2250,2375,2675,2400,2400,2400,2550,2450,2300,2400,2200,2200,2300,2200,2200,2200,2300,2300,2400,2375,2450,2400,2350,2300,2300,2362.5,2362.5,2400,2300,2450,2450,2500,2600,2700,2600,2400,2350,2300,2400,2300,2400,2550,2450,2637.5,2550,2612.5,2700,2700
"Saint George","UT","St. George","Washington",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,912.5,925,937.5,950,925,937.5,900,950,950,950,937.5,950,950,950,950,962.5,950,900,1000,925,962.5,995,1100,995,1097.5,1100,1095,1000,1050,1100
"Sanford","FL","Orlando","Seminole",166,,,,,,,,,,,,,,,,,895,950,975,900,922.5,899,960,950,975,975,995,997.5,1000,962.5,950,995,1050,1000,1000,1000,1000,1045,1022.5,1000,1050,1050,1000,1050,1035,1000,1062.5,1025,1025,1050,1050,1100,1150,1147.5,1085,1095,1062.5,1100,1100,1100,1150,1137.5,1150,1150,1195,1172.5,1100,1100,1150,1100,1100,1150,1175,1172.5,1137.5,1262.5,1225,1195,1250,1250
"Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",167,,,,,,,,1425,1385,1312.5,1375,1350,1395,1350,1350,1300,1300,1300,1300,1300,1300,1300,1297.5,1300,1300,1300,1349.5,1350,1350,1350,1375,1400,1400,1450,1350,1400,1350,1350,1350,1424.5,1500,1500,1500,1500,1450,1450,1450,1500,1450,1450,1400,1450,1500,1500,1500,1550,1550,1500,1550,1562.5,1600,1600,1550,1650,1700,1650,1700,1650,1600,1600,1600,1700,1697,1700,1600,1500,1650,1600,1550,1600
"Stafford","VA","Washington","Stafford",168,,,,,,,,,,,,,,,,,,,,,,,1412.5,1425,1425,1425,1425,1450,1450,1450,1450,1450,1422.5,1450,1450,1450,1450,1495,1495,1472.5,1500,1495,1477.5,1467.5,1450,1495,1500,1500,1497.5,1500,1525,1550,1550,1500,1475,1475,1500,1497.5,1475,1500,1500,1550,1500,1500,1550,1600,1487.5,1450,1475,1475,1500,1500,1500,1500,1525,1550,1500,1550,1500,1500
"Mount Pleasant","SC","Charleston","Charleston",169,,,,,,,,,,,,,,,,,,,,,1200,1195,1200,1250,1200,1200,1200,1250,1272.5,1237.5,1275,1262.5,1350,1300,1212.5,1212.5,1225,1200,1200,1250,1250,1250,1200,1345,1300,1300,1320,1350,1300,1322.5,1300,1287.5,1325,1375,1375,1397.5,1300,1350,1385,1400,1412.5,1450,1400,1400,1450,1450,1495,1537.5,1500,1450,1425,1450,1425,1400,1400,1500,1572.5,1500,1450,1400
"Brandon","FL","Tampa","Hillsborough",170,,,,,,,,,,,,,900,895,850,885,895,887.5,900,900,900,900,950,910,950,900,925,950,900,900,912.5,945,900,925,925,945,900,945,995,1030,1150,1225,1250,1065,950,985,987.5,1000,1000,975,975,995,995,995,1075,1050,1050,1050,1000,1050,1050,1050,1100,1100,1147.5,1135,1162.5,1097.5,1200,1200,1150,1100,1100,1100,1200,1200,1100,1235,1197.5,1125
"Smyrna","GA","Atlanta","Cobb",171,,,,,,,,,,,,1261.5,1100,1125,1000,995,999.5,1000,980,995,1147.5,1200,1154,1000,1100,968,925,1050,1025,1025,1100,1050,1025,995,995,995,985,997.5,995,1000,1007.5,1015,975,1025,1025,1037.5,1050,1050,1050,1050,1050,1150,1200,1200,1100,1247.5,1250,1450,1395,1225,1225,1250,1200,1250,1275,1325,1250,1209,1200,1295,1250,1300,1350,1250,1342.5,1277.5,1287.5,1275,1190,1250
"Greenville","NC","Greenville","Pitt",172,,,,,,,,,,,,,,,,,750,762.5,850,850,800,775,800,800,750,750,750,750,762.5,762.5,775,762.5,750,775,795,800,800,800,800,800,800,750,750,775,800,825,812.5,800,800,800,800,800,800,800,775,750,780,775,785,785,800,800,825,825,825,825,800,800,750,775,800,785,795,790,797.5,795,795,795,825,785
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",173,,,,,,,,,,,,950,900,900,950,900,972.5,950,950,950,900,900,900,912.5,950,1000,1000,992.5,1000,1000,1095,1100,1050,1000,1000,950,975,975,975,1000,1000,1000,1000,1000,997,1000,962.5,975,998,998,999,1000,1000,1000,1050,1050,1100,1100,1050,1025,1100,1100,1100,1100,1100,1050,1075,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100
"Kirkland","WA","Seattle","King",174,,,,,,,,,,,,,,,1312.5,1385,1295,1275,1395,1350,1325,1295,1295,1250,1250,1295,1300,1350,1350,1350,1350,1350,1350,1497.5,1350,1372.5,1425,1475,1537.5,1511,1500,1500,1550.5,1528.5,1495,1500,1497.5,1560,1600,1595,1575,1585,1695,1697.5,1600,1780,1775,1695,1575,1595,1547.5,1572.5,1550,1700,1695,1650,1790,1750,1750,1720,1895,1810,1795,1850,1900,1850,1795,1850,1795,1900
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",175,,,,,,,,,,,,,3000,2995,2800,2692.5,2950,3000,2872.5,2850,2750,2700,2675,2575,2850,2875,2800,2675,2800,2800,2975,3100,3200,3000,3300,3400,3200,2850,2900,2800,2972.5,2749,2650,2800,3200,2975,3200,3295,3275,3300,3250,3300,3325,3425,3500,3500,3275,3500,3497.5,3300,3447.5,3097.5,3495,3600,3600,3525,3495,3495,3590,3495,3495,3500,3525,3570,3500,3595,3595,3500,3500,3595
"Centreville","VA","Washington","Fairfax",176,,,,,,,,,,,,1650,1650,1685,1690,1700,1750,1795,1750,1700,1725,1700,1550,1680,1712.5,1750,1750,1850,1800,1800,1800,1795,1750,1796,1800,1755,1800,1750,1725,1850,1850,1850,1850,1850,1799,1750,1775,1750,1750,1795,1800,1850,1895,1895,1800,1765,1800,1795,1850,1800,1800,1750,1850,1900,1900,1925,1900,1875,1800,1800,1812.5,1799.5,1800,1725,1800,1875,1950,1885,1850,1800
"San Marcos","CA","San Diego","San Diego",177,,,,,,,,,,,,,,,,,,,,1845,1840,1825,1850,1837.5,1695,1897.5,1900,1895,1712.5,1725,1700,1895,1800,1825,1850,1750,1672.5,1750,1800,1795,1695,1795,1795,1775,1850,1825,1700,1700,1800,1750,1800,2100,2100,2050,1950,1895,1995,1925,1850,2000,1975,2100,2047.5,2125,1975,1962.5,1975,1900,2175,2125,1850,1975,2195,2175,1962.5,2175,2100,2181.5,2062.5,2175
"Schaumburg","IL","Chicago","Cook",178,,,,,,,,,,,,,,,1212.5,1249,1200,1300,1300,1300,1295,1250,1200,1200,1250,1250,1295,1275,1275,1295,1300,1350,1300,1300,1262.5,1200,1200,1250,1300,1350,1350,1350,1340,1300,1300,1350,1350,1350,1350,1350,1350,1375,1350,1350,1400,1375,1385,1350,1350,1400,1400,1425,1400,1445,1415,1450,1450,1450,1400,1400,1400,1400,1412.5,1400,1400,1400,1450,1400,1447,1450
"Plymouth","MN","Minneapolis-St Paul","Hennepin",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1342.5,1295,1295,1350,1350,1375,1300,1262.5,1295,1345,1395,1345,1450,1395,1395,1400,1397,1380,1399,1385,1425,1450,1450,1400,1400,1400,1425,1572.5,1600,1500,1595,1500,1562.5,1590,1425,1425,1495,1425,1495,1500,1399.5,1499,1537.5,1550,1550
"Waldorf","MD","Washington","Charles",180,,,,,,,,,,,,,,,,,,,,,1495,1500,1550,1500,1500,1500,1535,1500,1472.5,1500,1500,1495,1500,1495,1450,1500,1495,1500,1500,1500,1500,1500,1450,1550,1600,1550,1500,1450,1450,1450,1450,1500,1512.5,1550,1650,1550,1550,1550,1597.5,1625,1498,1500,1600,1550,1497.5,1550,1650,1650,1650,1600,1500,1550,1550,1550,1500,1500,1550,1550,1595,1450
"Union City","NJ","New York","Hudson",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1875,1850,1850,1850,1850,1850,1750,1900,1850,1950,1950,2000,1975,1800,1800,1825,1850,1850,1875,2050,2175,2200,2100,2150,1975,2000,1987.5,1900,1850,1860,1950,1850,1975,2100
"Palatine","IL","Chicago","Cook",182,,,,,,,,,,,,,1250,1350,1400,1272.5,1250,1250,1175,1275,1200,1200,1162.5,1225,1150,1300,1295,1200,1200,1250,1275,1225,1175,1200,1200,1250,1075,1175,1175,1200,1250,1250,1300,1300,1200,1197.5,1250,1350,1350,1350,1300,1300,1400,1447.5,1400,1300,1275,1250,1300,1300,1400,1399,1350,1287.5,1350,1300,1300,1300,1350,1400,1400,1300,1362.5,1350,1300,1300,1370,1287.5,1300,1372.5
"Vienna","VA","Washington","Fairfax",183,,,,,,,,,,,,,,,2100,2100,2297.5,2400,2400,1997.5,2100,2250,2200,2200,2200,2200,2200,2450,2400,2400,2295,2375,2500,2200,2400,2350,2297.5,2375,2700,2637.5,2650,2500,2412.5,2397.5,2425,2400,2500,2500,2495,2400,2400,2400,2470,2500,2400,2300,2300,2300,2400,2450,2375,2450,2500,2597.5,2700,2600,2400,2500,2495,2300,2475,2325,2325,2250,2475,2300,2525,2500,2495,2300
"Weston","FL","Miami-Fort Lauderdale","Broward",184,,,,,,,,,,,,1475,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1495,1500,1500,1400,1425,1450,1475,1498,1450,1450,1450,1500,1700,1600,1575,1650,1680,1900,1750,1650,1600,1595,1450,1475,1450,1450,1450,1475,1500,1600,1650,1700,1600,1550,1600,1650,1650,1600,1550,1550,1600,1600,1600,1600,1700,1800,1650,1700,1650,1690,1700,1775,1825,1700,1700,1650,1750,1725
"Bethesda","MD","Washington","Montgomery",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2397.5,2195,2197.5,2200,2200,2250,2100,2100,2050,2100,2290,2450,2275,2237.5,2097.5,2000,2000,1975,2050,2100,2300,2272.5,2295,2195,2025,2100,2100,2200,2100,2100,2025,2200,2200,2087.5,2200,2100,1912.5,2225,2100
"North Bergen","NJ","New York","Hudson",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1700,1800,1750,1675,1650,1650,1750,2050,1950,1887.5,1837.5,2000,2050,1987.5,1875,2100,2050,2200,2300,2100,1950,1900,1950,2150,2300,2190,2000,1975,1975,2200,2200,2400,2250,1950,1895,1962.5,2262.5,2400,2050,2075,1950,1850,2000
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",187,,,,,,,,2150,1950,2050,1950,1925,1850,1992,1895,1850,1900,1995,2000,1950,1850,1950,1950,1950,2000,1985,1950,1850,2100,2172.5,2100,2000,1995,1995,1997.5,1995,2100,2000,1950,2050,2050,2000,1800,2100,2162.5,2100,2087.5,1995,2000,2000,2000,2000,2050,1997.5,2188,2189,2037.5,1997.5,2200,2175,2150,2225,2300,2275,2200,2191.5,2200,2275,2282.5,2200,2297.5,2191.5,2200,2195,2200,2225,2300,2275,2200,2141.5
"Punta Gorda","FL","Punta Gorda","Charlotte",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,2000,2100,2125,2200,2300,2400,2400,2350,2300,2225,2100,2000,1750,1775,1500,1600
"Tamarac","FL","Miami-Fort Lauderdale","Broward",189,,,,,,,,,,,,1000,950,950,950,1000,999,1000,1000,1000,950,1000,1000,1000,1000,1050,1000,1000,1000,1000,1000,1050,1050,1000,1000,980,997.5,967.5,990,1050,1050,1100,1100,1050,1050,1050,1050,1050,1050,1050,1100,1100,1100,1150,1150,1150,1100,1100,1100,1150,1150,1200,1200,1197.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1300
"Reston","VA","Washington","Fairfax",190,,,1700,1887.5,1625,1895,1900,1900,1800,1895,1962.5,1925,1850,1797.5,1800,1825,1800,1725,1750,1750,1847.5,1795,1750,1700,1800,1750,1800,1850,1750,1850,1897,1925,1850,1800,1899,1950,1800,1762.5,1750,1775,1800,1895,1950,1950,1900,1800,1800,1800,1800,1825,1825,1850,1850,1850,1982.5,1900,1897.5,1862.5,1850,1840,1850,1850,1850,1875,1900,1900,1975,1900,1900,1900,1850,1900,1900,1912.5,1895,1850,1900,1937.5,1990,1850
"Waltham","MA","Boston","Middlesex",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.5,1900,1947.5,2000,1995,1950,1950,1950,1950,2000,1872.5,1850,1825,1950,1950,1975,1800,1800,1925,1900
"Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",192,,,,,,,,,,,,,1950,1800,1695,1650,1600,1500,1500,1600,1700,1900,2000,1800,1925,1685,1650,1650,1600,1650,1600,1700,1800,1875,1945,1995,1900,1700,1625,1600,1675,1650,1700,1800,2000,2150,2200,2200,2197.5,1950,1900,1895,1875,1850,1900,2000,1995,2100,2150,2150,2100,2000,1850,1962.5,1975,1950,2000,2200,2200,2325,2300,2250,2200,2100,1967.5,1950,2000,2000,2000,2100
"Greenwich","CT","Stamford","Fairfield",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3775,3500,3500,3600,3750,3775,3600,3775,3850,3600,3450,3400,3200,3200,3225,3500,3600,3600,3800,4062.5,4250,4100,3887.5,3800,3800,3795,3750,3850,3750,3525,3600,3600,3400,3150,3222.5,3600,3400,3500,3500,3825,3800,3650,3450,3750
"Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",194,,,,,,,,,,,,1295,1250,1250,1300,1325,1300,1299.5,1250,1250,1250,1200,1225,1225,1200,1200,1200,1250,1285,1250,1300,1300,1300,1300,1275,1250,1250,1300,1300,1350,1400,1362.5,1400,1395,1395,1397.5,1375,1350,1350,1350,1350,1350,1350,1400,1400,1400,1390,1400,1400,1385,1395,1400,1400,1400,1400,1450,1500,1500,1500,1500,1500,1500,1475,1500,1500,1450,1500,1497.5,1500,1400
"Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",195,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1250,1262.5,1250,1250,1250,1275,1300,1300,1280,1250,1275,1300,1300,1325,1350,1300,1300,1300,1300,1350,1350,1350,1350,1400,1350,1400,1400,1400,1387.5,1400,1350,1350,1350,1350,1350,1400,1400,1450,1450,1450,1500,1500,1450,1450,1462.5,1500,1500,1500,1500,1500,1500,1500,1550,1550,1517.5,1500,1550,1550,1550,1525,1500,1575,1550
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",196,,,,,,,,,,2875,2925,2950,2800,2995,3075,2995,2800,3099.5,2825,2500,2900,3000,2995,3250,3100,3000,2747.5,2700,3000,2997.5,2700,2700,3000,3000,3000,3000,3000,2972.5,3197.5,3207.5,3200,3200,2750,2840,3200,3122.5,3000,3000,3000,3000,3000,3200,3400,3300,3197.5,3497.5,3390,3150,3252.5,3200,3600,3500,3575,3550,3600,3500,3500,3500,3600,3500,3500,3575,3725,3900,3850,3600,3500,3600,3497.5,3710
"Kissimmee","FL","Orlando","Osceola",197,,,,,,,,,,,,,797.5,800,900,900,875,850,812.5,800,850,812.5,802.5,830,800,800,850,895,850,850,925,950,925,950,900,900,925,937.5,937.5,975,975,1000,905,950,962.5,995,962.5,985,950,950,950,1012.5,1025,997.5,1037.5,1000,937.5,937,937,965,925,950,985,1000,1000,1000,1000,1100,1025,1000,1025,1037.5,1050,1150,1150,1100,1125,1097.5,1095,1150
"Gaithersburg","MD","Washington","Montgomery",198,,,,,,,,,,,,,,,,,1900,1850,1872.5,1850,1895,1800,1800,1795,1812.5,1700,1695,1800,1849.5,1900,1995,2000,1900,1800,1772.5,1830,1805,1800,1800,1700,1850,1850,1797.5,1800,1825,1825,1800,1900,1900,1900,1900,1950,1975,1995,1950,1950,1895,1895,1900,1900,1950,1985,2000,1910,1947.5,1977.5,1950,1860,1850,1872.5,1900,1900,1895,1850,1900,1925,2000,1900,1950,1925
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2800,2725,2775,2700,2700,2750,2850,2850,3195,3195,2850,2950,2974.5,3049.5,3195,3000,2992.5,3100,3097.5,3050,3000,2800,2750,2695
"White Plains","NY","New York","Westchester",200,,,,,,,,,,2200,2172.5,2147.5,2297.5,2200,2325,2100,2300,2300,2175,2100,2100,2050,2150,2150,1887.5,2000,2050,2100,2200,2162.5,2200,2397.5,2500,2400,2400,2200,2200,2300,2250,2200,2200,2316,2300,2300,2332,2300,2300,2300,2300,2262.5,2259,2350,2341,2332,2300,2400,2332,2300,2300,2250,2350,2225,2300,2350,2350,2350,2400,2350,2475,2450,2450,2350,2316,2341,2500,2341,2500,2300,2350,2341
"Medford","MA","Boston","Middlesex",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2375,2200,2175,2300,2200,2175,2200,2200,2200,2300,2300,2300,2200,2200
"Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",202,,,,,,,,,,,,1200,1250,1200,1200,1200,1200,1200,1200,1200,1297.5,1300,1300,1300,1250,1250,1200,1200,1250,1300,1250,1250,1300,1300,1275,1200,1200,1200,1200,1200,1250,1250,1300,1300,1350,1400,1372.5,1297.5,1275,1290,1300,1300,1300,1300,1350,1300,1350,1350,1400,1500,1500,1350,1350,1300,1350,1375,1350,1400,1400,1400,1350,1375,1400,1330,1350,1325,1350,1350,1350,1390
"Altamonte Springs","FL","Orlando","Seminole",203,,,,,,,,,,,,705,695,720,750,775,795,795,795,750,762.5,750,750,770,750,750,775,775,795,800,825,825,800,797.5,775,780.5,781,780,795,800,850,850,850,830,895,850,850,850,875,850,850,850,882.5,890,895,875,875,875,895,895,895,900,900,895,897.5,950,950,995,950,985,947.5,900,950,950,950,895,895,912.5,942.5,950
