"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"New York","NY","New York","Queens",1,,,,,,,,,,,,,,,,,,,,,2300,2295,2500,2600,2600,2595,2500,2500,2500,2400,2400,2400,2495,2500,2500,2500,2450,2395,2395,2400,2600,2700,2750,2695,2700,2600,2550,2560,2550,2540,2500,2500,2550,2562,2507.5,2600,2600,2700,2600,2495,2600,2600,2600,2625,2650,2700,2700,2695,2700,2650,2649.5,2695,2699,2675,2700,2700,2750,2750,2750,2732,2750
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2700,2695,2700,2995,3165,3200,3200,3300,3200,3200,3250,3250,3250,3300,3500,3600,3800,3650,3800,3800,3650,3500,3500,3900,4000,3995,3900,3850,3900,3700,3500,4100
"Chicago","IL","Chicago","Cook",3,,,1550,1500,1450,1562.5,1597.5,1500,1595,1675,1700,1700,1595,1550,1515,1550,1563,1575,1600,1595,1600,1545,1500,1504,1507,1515,1550.5,1495,1525,1600,1599,1575,1500,1500,1488.5,1512,1510,1487,1500,1500,1525,1499,1561,1550,1550,1542.5,1544,1600,1556,1513,1516.5,1500,1600,1600,1600,1625,1650,1669,1672,1646,1649.5,1610.5,1609,1645.5,1646,1600,1600,1600,1600,1575,1575,1550,1550,1550,1550,1550,1550,1525,1550,1544,1549
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1100,1150,1200,1250,1395,1400,1400,1450,1475,1475,1475,1450,1475,1500,1500,1550,1600,1625,1695,1645,1600,1600,1600,1600,1650,1609.5,1600,1650,1600,1500,1500,1495,1500,1500
"Philadelphia","PA","Philadelphia","Philadelphia",5,,,,,,,,,,,,,,,1475,1400,1295,1495,1472.5,1375,1297.5,1225,1200,1300,1200,1300,1400,1400,1360,1300,1250,1200,1200,1265,1200,1100,1100,1150,1200,1275,1300,1350,1300,1250,1250,1200,1200,1195,1200,1200,1200,1250,1450,1400,1400,1395,1350,1300,1300,1300,1350,1350,1400,1500,1500,1500,1495,1450,1400,1400,1450,1400,1400,1450,1500,1500,1500,1450,1300,1300,1350
"Phoenix","AZ","Phoenix","Maricopa",6,,1300,1250,1250,1250,1245,1200,1200,1195,1162.5,1187.5,1150,1095,1095,1095,1095,1095,1100,1095,1095,1050,1050,1000,1000,1000,1000,1075,1095,1095,1100,1099.5,1095,1075,1050,1025,1025,1050,1050,1050,1050,1050,1095,1095,1025,1100,1100,1095,1100,1100,1095,1098.5,1100,1175,1195,1195,1200,1195,1195,1195,1195,1200,1200,1250,1250,1250,1250,1250,1250,1225,1250,1225,1250,1275,1250,1295,1295,1295,1295,1280,1275,1295
"Las Vegas","NV","Las Vegas","Clark",7,,1395,1350,1250,1262.5,1195,1200,1250,1275,1250,1250,1200,1200,1200,1200,1200,1245,1200,1200,1200,1200,1200,1195,1195,1195,1175,1195,1195,1195,1195,1195,1195,1150,1150,1149.5,1145,1150,1150,1150,1175,1195,1195,1199,1200,1199,1195,1195,1199,1200,1200,1200,1200,1215,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1295,1275,1295,1299,1300,1300,1295,1299,1295,1295,1300,1300,1300,1300,1300,1295,1295,1300
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,891,925,923.5,1050,970,1080,1087.5,1095,1075,1095,1095,1095,1100,1130,1100,1150,1175,1150,1135,1125,1100,1100,1100,1134,1150,1125,1150,1150,1141.5,1122,1100,1105,1125,1119.5,1141.5,1145,1105,1095.5,1095,1099,1098,1095,1099
"San Diego","CA","San Diego","San Diego",9,,,,,,,,,,,,,,,2700,2895,2850,2800,2597.5,2482.5,2350,2300,2300,2300,2250,2300,2262.5,2150,2195,2300,2295,2295,2299,2250,2200,2195,2150,2100,2095,2200,2350,2400,2450,2512.5,2650,2595,2400,2500,2495,2395,2350,2350,2600,2750,2700,2700,2650,2650,2700,2650,2750,2849,2695,2695,2675,2650,2695,2695,2695,2600,2695,2750,2800,2900,2800,2800,2700,2700,2700,2700,2650
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1150,1150,1150,1195,1195,1150,1195,1200,1200,1195,1200,1200,1200,1250,1200,1195,1250,1200,1200,1200,1250,1295,1295,1300,1300,1325,1300,1295,1295,1295,1295,1350,1395,1400,1450,1495,1500,1400,1400,1400,1412.5,1425,1500,1600,1500,1500,1500,1495,1495,1420
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,,2200,2300,2450,2400,2450,2450,2395,2350,2400,2450,2400,2295,2395,2395,2400,2400,2490,2495,2430,2450,2500,2400,2500,2500,2477.5,2500,2500,2590,2600,2800,2749,2800,2800,2700,2850,2650,2600,2695,2700,2887.5,2995,2990,3095,3000,3000,2995,3000,3097.5,3000,3100,3195,3300,3500,3495,3400,3400,3450,3400,3315,3300,3400,3395,3467.5,3500,3495,3450,3400,3300
"Jacksonville","FL","Jacksonville","Duval",12,,,950,995,1025,1000,1050,1025,1000,1000,1000,1025,995,1000,1050,1050,1050,1075,1050,998,995,995,995,995,995,999,1000,1011,1050,1050,1050,1050,1050,1025,1000,1000,1025,1025,1025,1050,1100,1100,1095,1100,1087.5,1075,1075,1075,1050,1072.5,1095,1095,1100,1100,1095,1075,1075,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1100,1099,1095,1095,1095,1097,1100,1145,1150,1150,1150,1190,1175,1150
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4155,3920,3800,3850,4200,3975,4000,4250,4350,4500,4385,4600,4550,4500,4740,4800,4500,4597.5,4900,5250,4825,4525,4500,4500,4697.5,4600,4500,4492.5,4550,4500,4500,4500,4300
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,,,750,750,775,780,750,750,750,750,750,750,750,775,775,765,775,750,750,750,775,775,775,765,750,750,775,800,800,825,817.5,875,850,800,795,795,800,825,825,835,850,850,850,850,875,875,877.5,850,850,850,887,900,900,932.5,900,880,875,875,850,800,825,825,850,880,925,950,900,995,900,950
"Austin","TX","Austin","Travis",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1327,1327,1300,1300,1260,1250,1287,1350,1400,1325,1326,1395,1395,1374,1350,1308.5,1300,1300,1300,1300,1350,1400,1500,1504.5,1500,1504.5,1500,1500,1458.5,1450,1475,1425,1325,1295,1395,1395,1350,1350
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,,1250,1250,1250,1275,1250,1250,1250,1250,1225,1200,1200,1200,1250,1250,1225,1200,1250,1250,1200,1200,1200,1250,1200,1200,1200,1250,1250,1295,1300,1295,1295,1300,1295,1275,1300,1295,1295,1295,1295,1350,1350,1350,1350,1350,1325,1350,1350,1350,1375,1395,1400,1400,1400,1400,1400,1400,1395,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450
"Detroit","MI","Detroit","Wayne",17,,,850,900,862.5,800,750,850,850,800,815,800,725,725,750,750,750,735,725,750,700,700,695,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,725,742,700,725,725,700,700,700,700,725,750,750,750,750,750,750,750,750,750,750,750,730,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,1050,950,949,945,925,975,950,925,950,997.5,1075,999,1062.5,1075,1025,1075,1100,1099,1100,1095,1000,1100,1100,1192.5,1100,1125,1150,1195,1200,1197,1150,1125,1067,1150
"Memphis","TN","Memphis","Shelby",19,,,,,,,,,1100,982.5,972.5,900,850,895,850,897.5,900,897.5,850,850,900,895,825,850,850,850,850,850,850,875,850,795,825,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,875,850,850,850,875,895,850,850,850,850,875,875,875,850,850,875,850,850,850,850,850,850,850,850,850,850,860,875,875,895,900,895,875
"Charlotte","NC","Charlotte","Mecklenburg",20,,,995,995,995,1000,1025,1000,995,995,995,1000,975,950,950,985,995,1000,1050,1050,1050,1000,995,995,1000,1000,1025,1050,1050,1095,1100,1095,1095,1050,1050,1050,1050,1000,1025,1100,1150,1150,1150,1150,1150,1100,1095,1095,1075,1050,1075,1080,1100,1100,1125,1150,1150,1195,1160,1150,1155,1165,1195,1225,1240,1250,1250,1250,1225,1245,1200,1225,1250,1250,1250,1250,1275,1275,1295,1295,1299
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,,1300,1249.5,1200,1200,1175,1200,1200,1180,1200,1200,1200,1200,1225,1200,1200,1200,1150,1150,1100,1100,1050,1050,1050,1080,1100,1100,1100,1100,1100,1100,1100,1050,1100,1085,1075,1075,1095,1150,1175,1150,1150,1125,1100,1100,1100,1100,1100,1100,1147.5,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1145,1100,1095
"Boston","MA","Boston","Suffolk",22,,,,,,,,,,,,,,,,,,,,,,,,,2755,2700,2755,2500,2600,2700,2800,2477.5,2745,2600,2600,2700,2700,2600,2600,2600,2500,2712.5,2700,2750,2700,2750,2800,2799,2900,2915,2950,3000,3000,3000,2900,2900,2800,2799,2800,2807,3000,3000,2950,2950,2965,2950,2916,2900,2800,2650,2796.5,2950,3200,3200,3150,3000,2900,2915,2800,2900,2800
"Seattle","WA","Seattle","King",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2100,2100,2250,2000,2100,2200,2197.5,2045,2062.5,2100,2360,2325,2400,2495,2395,2285,2295,2250,2250,2300,2450,2495,2500,2595,2700,2695,2595,2500,2500,2500,2597,2600,2700,2600,2500,2650,2700,2750,2700
"Baltimore","MD","Baltimore","Baltimore City",24,,,1200,1200,1200,1300,1200,1250,1250,1295,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1195,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1269,1250,1250,1250,1232,1200,1200,1200,1250,1250,1300,1300,1295,1275,1275,1262,1254,1250,1295,1299,1300,1350,1350,1345,1375,1300,1300,1300,1312.5,1300,1300,1300,1350,1325,1350,1350,1300,1300,1300
"Denver","CO","Denver","Denver",25,,,,,,,,,,,,,,,,,,1400,1499.5,1400,1395,1400,1332.5,1300,1300,1300,1395,1450,1495,1495,1500,1500,1495,1450,1400,1450,1595,1638,1650,1681,1458,1495,1750,1800,1800,1700,1737.5,1750,1610,1650,1645,1695,1800,1800,1850,1850,1900,1950,1922.5,1895,1925,2100,2000,2000,2100,2250,2200,2200,2150,2100,2050,2100,2100,2117.5,2100,2137.5,2200,2150,2147.5,2095,2100
"Washington","DC","Washington","District of Columbia",26,,,,,,,,2025,2200,2200,2200,2150,2147.5,2400,2300,2300,2597.5,2425,2575,2800,2500,2400,2450,2447.5,2400,2549.5,2650,2600,2350,2600,2400,2400,2600,2585,2550,2540,2550,2757.5,2762.5,2695,2700,2900,3250,3000,2900,2800,2970,2850,2600,2700,2600,2695,2875,2950,3000,2800,2750,2800,2800,2800,2750,2500,2800,3000,2900,2800,3200,3250,3072.5,2800,2800,2800,2850,2800,2800,2800,3037.5,2800,3300,3149,3000
"Nashville","TN","Nashville","Davidson",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1475,1495,1475,1495,1495,1495,1475,1450,1495,1500,1500,1595,1595,1595,1500,1500,1500,1500,1550,1550,1550,1550,1595,1600,1595,1595
"Milwaukee","WI","Milwaukee","Milwaukee",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,950,995,1000,1045,995,975,995,900,900,900,950,1095,1000,995,995,1025,1000,999,950,950,950,975,985,950,975,999,1007.5,999,995,950,950,1000,1000,995,995,1075,885,1000,995,997.5
"Tucson","AZ","Tucson","Pima",29,,995,1000,1047.5,1050,1075,1095,1100,1062.5,1050,1057.5,1050,1050,1050,1050,1065,1050,1000,1000,1000,1000,995,995,995,995,995,1000,1050,1025,1025,1000,995,995,995,1000,995,995,995,1000,1000,1050,1050,1025,1000,995,995,995,995,998,995,995,1000,1025,1050,1050,1025,1000,1000,1000,1000,1022.5,1025,1025,1050,1050,1050,1050,1049.5,1050,1050,1050,1050,1085,1095,1100,1100,1095,1095,1095,1050,1050
"Portland","OR","Portland","Multnomah",30,,,,,,,,,,,,,1295,1295,1250,1295,1295,1312.5,1395,1375,1335,1295,1250,1200,1200,1200,1250,1350,1350,1325,1390,1395,1295,1395,1325,1250,1295,1295,1295,1325,1395,1450,1450,1450,1462.5,1395,1395,1395,1395,1395,1395,1400,1450,1495,1525,1595,1575,1595,1595,1585,1550,1595,1595,1650,1599.5,1650,1795,1795,1800,1850,1775,1699,1700,1795,1800,1850,1750,1795,1800,1837.5,1850
"Oklahoma City","OK","Oklahoma City","Oklahoma",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,900,895,1022.5,1000,950,1020,995,950,950,950,1095,1100,1095,1095,995,1025,1000,1050,1075,1100,1150,1195,1195,1195,1175,1150,1095,1000,1000,1050,1050,1095,1100,1100,1000,1075,1000,995,1050
"Omaha","NE","Omaha","Douglas",32,,,,,,,,,,,,,,925,995,995,1050,1050,1075,1095,995,995,917,925,900,950,1025,900,900,872.5,900,950,995,1000,995,975,929,912.5,940,995,1072.5,995,1075,1100,1000,995,975,995,950,950,995,1000,1095,1095,1125,1095,1100,1095,1095,1095,1097.5,1100,1150,1150,1150,1150,1145,1122.5,1100,1100,1100,1100,1100,1100,1100,1145,1200,1200,1250,1212.5,1200
"Albuquerque","NM","Albuquerque","Bernalillo",33,,,,,,,,,,,,,945,945,1050,1150,1175,1150,1200,1162.5,1150,1125,1100,1100,1100,1095,1100,1095,1075,1094.5,1100,1100,1100,1095,1075,1050,1050,1050,1050,1050,1100,1100,1100,1150,1150,1150,1100,1150,1100,1100,1100,1100,1150,1195,1175,1150,1162.5,1175,1150,1150,1150,1150,1150,1195,1200,1200,1195,1195,1175,1175,1150,1150,1150,1150,1175,1200,1200,1200,1200,1200,1200
"Fresno","CA","Fresno","Fresno",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1200,1095,1095,1095,1095,1100,1150,1100,1195,1195
"Sacramento","CA","Sacramento","Sacramento",35,,,,,,,,,,,,,,1150,1150,1195,1195,1195,1195,1195,1195,1190,1150,1150,1150,1195,1175,1195,1175,1195,1195,1200,1195,1199,1200,1195,1195,1200,1200,1200,1225,1200,1200,1200,1195,1200,1195,1200,1214.5,1200,1225,1250,1250,1250,1250,1250,1250,1275,1295,1295,1295,1295,1300,1295,1295,1295,1295,1350,1350,1350,1350,1350,1350,1395,1395,1350,1415,1430,1432.5,1400,1395
"Mesa","AZ","Phoenix","Maricopa",36,,,1272.5,1200,1200,1150,1110,1095,1200,1195,1199,1195,1100,1095,1100,1145,1100,1100,1100,1095,1095,1095,1095,1095,1100,1100,1100,1100,1150,1100,1095,1095,1095,1100,1099,1100,1100,1099,1100,1100,1150,1132,1150,1100,1120,1100,1150,1145,1125,1125,1125,1125,1195,1195,1195,1175,1180,1195,1195,1200,1200,1247,1200,1220,1240,1250,1250,1220,1211.5,1250,1250,1295,1295,1295,1270,1295,1275,1295,1295,1295,1287.5
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",37,,,,,,,,,,,,,1822.5,1825,1895,1800,2000,2000,2150,1887.5,1771,1625,1500,1500,1695,1800,1800,1800,1850,1765,1750,1675,1845,1850,1705.5,1711,1711,1750,1802.5,1795,1850,1850,1850,1895,2000,1994.5,1795,2000,1800,1795,1800,1850,2000,1900,1995,2000,1995,2118,2100,2097.5,2162.5,2195,2099,2095,2118,2200,2200,2250,2197.5,2200,2095,2095,2195,2195,2192.5,1995,2095,2195,2100,2118,2200
"Kansas City","MO","Kansas City","Jackson",38,,,,,,,,,,,,,,,,895,900,900,850,850,820,850,825,800,800,800,800,850,850,850,850,850,800,800,800,799,800,800,800,800,800,800,795,785,795,792.5,795,795,800,800,800,800,845,800,814,800,795,800,795,795,800,799,800,799,800,800,825,850,832.5,825,800,800,825,850,850,875,900,900,950,935,895
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",39,,1512.5,1595,1595,1595,1600,1662.5,1650,1600,1595,1525,1675,1550,1575,1595,1600,1650,1595,1575,1595,1550,1550,1550,1500,1495,1500,1550,1585,1595,1625,1600,1595,1595,1525,1500,1550,1550,1500,1500,1500,1595,1600,1595,1595,1575,1575,1500,1550,1500,1500,1500,1550,1600,1600,1600,1600,1595,1595,1595,1595,1595,1550,1550,1595,1600,1600,1600,1595,1595,1580,1595,1595,1600,1600,1600,1600,1650,1595,1595,1600,1600
"Colorado Springs","CO","Colorado Springs","El Paso",40,,,,,,,,,,,,,,1100,1195,1200,1250,1250,1200,1225,1200,1195,1195,1195,1175,1150,1195,1195,1195,1200,1200,1200,1175,1195,1200,1200,1200,1195,1220,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1295,1297,1295,1295,1295,1295,1295,1300,1350,1350,1350,1350,1350,1350,1350,1350,1325,1300,1350,1350,1375,1375,1395,1395,1375,1395
"Atlanta","GA","Atlanta","Fulton",41,,1225,1250,1300,1375,1395,1412.5,1400,1362.5,1395,1350,1495,1250,1200,1200,1250,1215,1200,1200,1200,1150,1200,1100,1100,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1050,1025,1012.5,1000,1050,1000,1000,1000,1000,992.5,995,1000,1000,1000,995,1000,1000,1050,1090,1000,1000,1050,1075,1125,1100,1200,1199,1150,1050,1050,1050,1100,1100,1100,1125,1150,1200,1300,1350,1300,1250
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",42,,2500,2300,2500,2500,2600,2250,1950,2000,2000,2000,2200,2250,2100,2100,2200,2150,2200,2285,2250,2200,2300,2350,2300,2275,2300,2300,2183,2250,2400,2400,2200,2100,2300,2200,2000,2200,2200,2250,2200,2275,2350,2400,2474.5,2400,2400,2340,2500,2430,2390,2390,2400,2500,2600,2500,2500,2520,2500,2449,2300,2350,2500,2487.5,2800,2600,2800,2650,2600,2650,2500,2400,2500,2500,2500,2600,2575,2500,2597.5,2500,2600,2500
"Oakland","CA","San Francisco","Alameda",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2695,2695,2747.5,2597.5,2850,2600,3047.5,3100,3200,2900,2995
"Tulsa","OK","Tulsa","Tulsa",44,,,,,,,,,,,,,,,,,,895,950,900,895,885,900,900,880,885,895,860,895,900,895,950,897.5,900,945,900,900,900,905,950,850,900,895,895,900,895,895,895,895,895,895,900,975,975,995,995,975,1000,990,975,975,995,995,975,1100,1050,1100,995,975,950,995,980,975,995,1000,1037.5,1050,1025,995,1000,995
"Cleveland","OH","Cleveland","Cuyahoga",45,,,,,,,,,,,,,,750,795,825,830,800,825,825,837.5,750,700,750,750,750,775,796,800,800,800,800,775,762.5,750,750,750,750,775,750,750,750,750,750,758.5,750,750,800,800,800,800,800,800,825,795,837,825,848.5,821,800,800,850,850,862.5,900,950,849,850,850,899.5,850,850,850,890,950,970,875,867,950,1000,850
"Honolulu","HI","Urban Honolulu","Honolulu",46,,,,,,,,,,,,,,,,,1975,2100,2050,2100,2000,2100,2100,2000,2000,2000,2100,2100,2125,2300,2300,2300,2450,2500,2825,2450,2300,2395,2472.5,2497.5,2725,2612,2300,2500,2450,2475,2100,2000,2300,2000,2000,2200,2400,2400,2325,2300,2350,2750,2550,2700,2700,2300,2637,2900,2800,2900,2800,2500,2450,2495,2500,2400,2300,2495,2550,2550,2490,2595,2300,2600,2450
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1372.5,1350,1300,1295,1350,1395,1350,1375,1395,1395,1450,1395,1350,1397,1375,1375,1362.5,1400,1350,1350,1375,1350,1462.5,1395,1375,1397.5,1450,1575,1500,1495,1497.5,1400,1400,1395,1500,1600,1600,1500,1495,1500,1450,1495,1500,1495,1400
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",48,,,,,,,,,,,,,,,,,,,,1100,1100,1000,1095,1065,1100,1100,1195,1150,1165,1200,1175,1072.5,1100,1000,1100,1050,1070,1050,1100,1100,1100,1105.5,1100,1050,1100,1050,1100,1125,1100,1000,1025,1062.5,1200,1250,1200,1200,1200,1250,1200,1200,1200,1100,1250,1250,1250,1250,1300,1350,1262.5,1200,1200,1200,1225,1250,1300,1300,1240,1300,1300,1350,1350
"New Orleans","LA","New Orleans","Orleans",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1290,1250,1400,1400,1625,1650,1600,1600,1500,1472.5,1550,1600,1500,1625,1450,1350,1495,1300,1295
"Arlington","TX","Dallas-Fort Worth","Tarrant",50,,,,,,,,,,,,,1312.5,1325,1300,1285,1250,1295,1275,1195,1150,1175,1150,1150,1150,1195,1200,1150,1150,1195,1150,1195,1195,1195,1200,1200,1195,1197,1150,1175,1195,1295,1275,1275,1295,1250,1250,1250,1250,1200,1225,1250,1349.5,1350,1300,1295,1295,1300,1300,1345,1345,1350,1375,1375,1372,1350,1395,1400,1395,1375,1357.5,1395,1395,1395,1400,1395,1399.5,1397,1425,1425,1400
"Raleigh","NC","Raleigh","Wake",51,,1100,1100,1150,1195,1200,1195,1175,1150,1195,1195,1150,1100,1100,1100,1150,1195,1195,1175,1100,1100,1095,1095,1097.5,1150,1100,1100,1150,1195,1200,1195,1150,1150,1150,1150,1150,1125,1095,1100,1195,1200,1247.5,1225,1250,1237.5,1225,1200,1200,1195,1195,1195,1200,1250,1250,1250,1250,1250,1250,1225,1250,1250,1275,1295,1299.5,1295,1297,1300,1300,1300,1250,1275,1275,1275,1295,1300,1310,1300,1300,1350,1300,1300
"Wichita","KS","Wichita","Sedgwick",52,,,,,,,,,,,,,,,,,,,,650,700,795,775,785,750,750,875,797.5,895,895,795,825,815,775,850,840,795,795,825,850,850,875,825,765,800,800,750,785,750,750,750,750,800,800,795,800,850,850,850,875,875,875,900,900,950,895,900,850,850,825,850,850,875,850,875,895,875,850,875,862.5,845
"Tampa","FL","Tampa","Hillsborough",53,,,,,,,,,,,,,,1200,1195,1100,1085,1095,1095,1100,1100,1095,1000,1050,1050,1100,1150,1095,1081,1100,1100,1100,1095,1050,1050,1050,1050,1050,1100,1100,1150,1150,1100.5,1125,1192,1150,1100,1150,1100,1100,1117.5,1130,1200,1200,1200,1199,1199,1199.5,1200,1199.5,1195,1200,1200,1298.5,1317.5,1350,1355.5,1386.5,1250,1250,1300,1250,1295,1300,1395,1425,1400,1400,1400,1397.5,1395
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",54,,,,,2300,2300,2447.5,2475,2345,2400,2350,2100,2100,2200,2300,2375,2350,2300,2375,2300,2250,2200,2195,2375,2200,2250,2200,2200,2210,2295,2350,2200,2300,2300,2250,2200,2250,2250,2225,2297.5,2375,2300,2350,2350,2395,2395,2400,2400,2375,2300,2300,2300,2400,2400,2450,2400,2400,2400,2400,2400,2472.5,2450,2400,2400,2400,2550,2500,2500,2400,2447.5,2472.5,2400,2500,2500,2500,2550,2500,2575,2400,2585,2600
"Aurora","CO","Denver","Arapahoe",55,,,,,,,,,,,,,1250,1250,1250,1250,1325,1350,1300,1295,1200,1195,1250,1222.5,1250,1250,1250,1300,1300,1300,1325,1395,1350,1350,1350,1250,1295,1350,1295,1300,1300,1350,1500,1495,1500,1500,1450,1495,1475,1495,1450,1450,1500,1525,1600,1647.5,1695,1600,1689,1700,1700,1767,1772,1779,1800,1762,1750,1759.5,1795,1795,1795,1797,1795,1799.5,1800,1757.5,1795,1795,1800,1812.5,1795
"Saint Louis","MO","St. Louis","Saint Louis City",56,,,,,,,,,,,,,850,895,900,975,975,950,967.5,925,900,950,950,950,1000,995,975,995,975,950,900,895,897.5,850,850,850,850,875,895,882.5,850,850,850,850,895,895,850,895,850,825,850,850,850,900,950,900,900,895,950,925,900,897.5,950,975,950,1000,975,897.5,950,950,900,900,900,895,900,922.5,937.5,942.5,950,900,899.5
"Corpus Christi","TX","Corpus Christi","Nueces",57,,,,,,,,,,,,,,,,,,,,,,1397.5,1450,1275,1250,1275,1325,1387.5,1237.5,1297,1260,1272.5,1200,1300,1375,1200,1300,1300,1400,1350,1400,1500,1450,1500,1500,1525,1550,1590,1600,1575,1575,1575,1500,1637.5,1550,1500,1500,1600,1587.5,1537.5,1550,1550,1597.5,1637.5,1650,1650,1595,1600,1575,1575,1500,1500,1550,1495,1512.5,1650,1600,1595,1672.5,1600,1550
"Cincinnati","OH","Cincinnati","Hamilton",58,,,,,,,,,,,,,,,,,,897.5,995,975,900,945,945,850,912.5,900,900,875,850,850,850,825,850,850,850,850,825,849.5,850,850,850,850,850,850,850,850,850,900,850,850,850,850,872.5,850,825,855,895,950,950,895,900,897.5,900,895,895,895,875,925,900,950,1095,1000,950,950,975,950,962.5,950,950,995,1025
"Pittsburgh","PA","Pittsburgh","Allegheny",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1099,1175,1172.5,1200,1200,1100,1100,1072.5,1100,1100,1200,1200,1250,1299,1295,1250,1150,1095,1100,1095,1150,1195,1275,1299,1295,1299,1252.5,1250,1199,1175,1200,1200,1200,1250,1300,1300,1300,1299,1295,1250,1200
"Riverside","CA","Riverside","Riverside",60,,,,,,,,,,,,,1700,1700,1695,1728,1750,1775,1800,1700,1695,1600,1595,1595,1600,1650,1597,1599,1650,1695,1735,1700,1699,1675,1675,1650,1650,1662,1679,1650,1675,1695,1750,1722,1799,1784,1695,1695,1695,1690,1690,1695,1800,1815,1800,1800,1800,1800,1800,1800,1850,1850,1850,1895,1899.5,1900,1879,1869,1850,1880,1850,1870,1859,1875,1818,1850,1847.5,1850,1853,1850,1864
