"RegionName","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Salem","MA","Boston","Essex",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1497.5,1480,1673,1691,1630,1495,1500,1490,1660,1570,1574,1650,1722.5,1850,1800,1705,1685,1610,1585,1608,1662.5,1640,1688.5,1747.5,1800,1800,1800,1760,1650,1660,1745,1725,1800,1800,1789,1712.5,1825,1700,1850,1800,1852.5
"Menlo Park","CA","San Francisco","San Mateo",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418.5,3295,2997.5,3195,3195,3300,3297.5,2860,2880,3095,2595,2995,3200
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1285,1250,1219,1200,1225,1179.5,1200,1295,1244.5,1225,1376.5,1250,1300,1250,1299,1300,1349.5,1415,1400,1430,1650,1500,1650,1500,1480,1540,1575,1300,1462.5,1435
"Franklin Township","NJ","New York","Somerset",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.5,2055,2000,1817.5,1810,1850,1785,1775,1725,1730,1800,1875,1800,1750,1725,1725,1725,1755,1815,1850,1805,1830,1765,1856.5,1700,1866.5
"Towson","MD","Baltimore","Baltimore",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,1391,1488,1510,1315,1380,1395,1397,1416,1406.5,1397.5,1487,1495,1500,1542.5,1599,1560,1501,1464,1440,1374,1390,1400,1400,1470,1447.5,1450,1449.5,1475,1480,1460,1405,1390,1430,1436,1451,1456,1462.5,1420,1360,1460,1420,1420
"Manassas","VA","Washington","Prince William",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1390,1329,1355,1307,1335,1297.5,1295,1450,1337,1299,1295,1295,1299,1399,1381,1400,1350,1355.5,1349,1350,1350,1349,1343,1338,1387.5,1335,1349,1349,1376.5,1401.5,1354,1305,1329,1350.5,1310,1360,1399,1395.5,1382,1342.5,1400,1337.5
"Bothell","WA","Seattle","Snohomish",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.5,1235,1263,1305,1249,1245,1330,1250.5,1247,1231,1260,1297.5,1297.5,1313.5,1414,1440,1406.5,1435,1435,1415,1418,1392,1388.5,1424.5,1447,1480,1483,1517,1595,1550,1557,1565,1575,1526.5,1580,1635,1653.5,1647,1685.5,1730,1466,1630,1619.5
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1270,1280,1355,1400,1375,1384.5,1440,1625,1600,1630,1600,1600,1560,1550,1605,1570,1605,1690,1650,1650,1710,1628,1700,1807.5,1720,1705,1705,1625,1652.5,1600,1640,1680,1610,1627,1620,1642,1698,1625,1640,1590,1600,1705,1687.5
"Littleton","CO","Denver","Arapahoe",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.5,1527,1500,1434,1374,1423,1399,1418.5,1499,1543,1414,1499,1461.5,1347,1365,1390,1350,1308.5,1367.5,1334,1450,1505
"Olympia","WA","Olympia","Thurston",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,955,1064,1095,1125,1107.5,987.5,975,997.5,975,959,1000,1052.5,1055,1175,1150,1125,1149,1029.5,1052.5,1052.5,1080,1087.5,1009,980,1102.5,977.5
"Middle River","MD","Baltimore","Baltimore",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.5,1085,1055,1069,919.5,919.5,913.5,900,909.5,935,937.5,940,899,945,950,975,983,951,995,1015,1130,1030,990,980,990,960
"District Heights","MD","Washington","Prince Georges",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1195,1200,1211,1215,1185,1140,1120,1154.5,1231.5,1192.5,1210,1262.5,1205,1210,1170
"Brookhaven","GA","Atlanta","Dekalb",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.5,1280,1367.5,1470.5,1464,1434.5,1493,1520,1545,1479.5,1359,1320.5,1328,1326,1280,1297.5,1385,1370,1385,1430,1417,1355,1398,1396,1421,1449.5,1495,1496,1502.5,1410,1470,1463,1570
"Hallandale","FL","Miami-Fort Lauderdale","Broward",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1600,1500,1400,1600,1600,1600,1575,1500,1575,1550,1672.5,1700,1450,1575,1575,1500,1575,1495,1495,1575,1600,1600,1500,1575,1450,1472.5,1550,1472.5,1600,1600
"Great Neck","NY","New York","Nassau",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3175,3217.5,3345,2750,2650,2600,2500,2382.5,2362,2350,2325,2285,2395,2725,2650,2500,2500,2450,2550,2500,2407,2418,2450,2455,2775,2705.5,2625,2972.5,2600,2625,2595,2650,2600,2650,2760,2600,2655,2463,2650,2800,3195
"Naples","FL","Naples","Collier",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3000,2600,2447.5,2500,2200,2500,2500,2500,2100,2200,2200,2100,2000,1997.5,1700,1697.5,1700,1530,1526,1537,1607.5
"Marlborough","MA","Boston","Middlesex",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,1169,1215,1209,1272.5,1334,1204,1215,1370,1297.5,1250,1250,1250,1275,1340,1400,1400,1397.5,1310,1300,1359,1305,1350,1404.5,1600,1592.5,1577.5,1595,1600,1600,1650,1650,1650,1650,1629,1650,1650,1650,1650,1652.5,1500,1761,1600
"San Bruno","CA","San Francisco","San Mateo",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2270,2490,2855,2781.5,2837,2739.5,3022.5,2995,2892.5,2956,3094.5,3155,3121,3075,3115.5,3158,3245,3389,3520,3327,3173,3170,3240,3334.5,3350,3000,2884,2970,2970,3262.5,3210
"Chester","VA","Richmond","Chesterfield",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,910,915,847,875,854.5,856.5,878,885.5,921.5,895,945,955,960,943,982.5,938,899,899,930,1023,1049.5,1050,1074,1065.5,1073,1073
"Fishers","IN","Indianapolis","Hamilton",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.5,1149,1081.5,1149,1100,1100,1100,1100,1100,1100,1099,1099,1099,1059.5,1044,1049.5,1046.5,1050,1000,1015,1052.5,1042,1025,1035,1049.5,1050,1099.5,1064
"Franconia","VA","Washington","Fairfax",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1700,1775,1780,1775,1792.5,1771.5,1790,1797.5,1800,1795,1770,1795
"Torrington","CT","Torrington","Litchfield",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,795,750,750,775,800,800,797.5,800,782.5,775,795,795,800,825,800,800,800,800,795,797.5,750,727.5,750,775,825,825,850,825,850,850,800,800,800,800,800,800,825,825,875
"Chelsea","MA","Boston","Suffolk",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1487.5,1500,1575,1550,1430,1525,1615,1644,1625,1654.5,1605.5,1587.5,1600,1595,1575,1615,1650,1650,1672.5,1650,1697,1650,1650,1625,1650,1585,1665,1550,1650,1765,1850,1902.5,1800,1765,1800,1812.5,1845,1903,1906,1935,1850,1992.5,1995,1995,1901.5
"Hagerstown","MD","Hagerstown","Washington",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,750,712.5,687.5,675,700,675,625,625,650,650,650,650,650,650,675,662.5,650,650,650,650,675,700,700,725,750,657.5,650,651,665,687.5,650,675,665,650,675
"Saratoga Springs","NY","Albany","Saratoga",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1485,1495,1518,1497.5,1595,1550,1500,1500,1687.5,1600,1437.5,1300,1400,1425,1547.5,1550,1675,1475,1547.5,1625,1625,1908,1750,1800,1800,1700,1722.5,1695,1672.5,1750,1737.5,1650,1700,1747.5,1904
"Woburn","MA","Boston","Middlesex",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1295,1425,1475,1425,1425,1475,1425,1445,1425,1435,1468,1475,1475,1495,1495,1497.5,1500,1569,1525,1615,1550,1559.5,1550,1595,1575,1600,1651.5,1700,1700,1700,1700,1655,1622,1600,1600,1695,1730,1695,1650,1695,1700,1750.5,1750
"Fort Lee","NJ","New York","Bergen",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2332.5,2082.5,2175,2103,2103,2375,2400,2468,2400,2250,2092,2150,2182.5,2200,2066,2045,2350,2320.5,2450
"Hurst","TX","Dallas-Fort Worth","Tarrant",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,748,754.5,765,765,748,810,810,815.5,799,799,799,850,875.5,815,825,799,812,783
"Brighton","NY","Rochester","Monroe",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,935,922.5,895,935,947.5,950,975,975,962.5,962.5,950,970,955,957.5,960,972.5,975,970,970,985,990,990,1010,1000,990,1000,1000,999,995.5,998
"The Colony","TX","Dallas-Fort Worth","Denton",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.5,1093.5,1140,1260.5,1280,1335,1178,1132.5,1169.5,1225,1265,1189.5,1246.5,1284,1227,1192,1219.5
"Windsor Mill","MD","Baltimore","Baltimore",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,1030,1049,1085,1085,1089,1174,1174,1174,1174,1152.5,1174,1174,1130,1130,1065,1143,1155,1155,1174.5,1102.5,1055,1072.5,1125,1135,1142.5,1122.5,1132.5,1170,1157.5,1115,1090,1090,1095,1090,1105,1115,1125,1125,1130,1144,1175
"Puyallup","WA","Seattle","Pierce",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,895,900,1010,1050,1050,1135,1263.5,1076,1075,1100,1080,1130.5,1077,1077,1132,1110,1195,1080,1097.5,1250,1302
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249,1895,2047.5,1929,2065,2200,2142,2049,1995,1950,2000,2072.5,2095,2100,2097.5,2247.5,2223,2450,2395,2312.5,2291.5,2269,2195,2517.5,2395,2249,2537.5,2650,2550,2490,2716,2585,2495,2500,2685,2650,2650,2849.5,2679,2696,2600,2433,2695
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2525,2425,2500,2150,2235,2500,2300,2300,2300,2350,2179.5,2100,2350,2400,2450,2450,2450,2500,2500,2600,2650,2580,2650,2650,2500,2437.5,2500,2500,2275,2225,2272,2389.5,2400,2500,2500,2350,2275,2365,2385,2250,2370,2200,2300,2200,2150,2229
"Norristown","PA","Philadelphia","Montgomery",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,897.5,915,990,962.5,975,905,902.5,933.5,910,1030,1040,1027.5,1020,905,1050
"Englewood","CO","Denver","Arapahoe",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,1675,1465,1648,1425,1675,1675,1694.5,1528,1541,1541,1550,1427.5,1297.5,1362.5,1395,1379.5,1359.5,1357.5,1393.5,1474,1465.5,1435,1520,1530,1457,1408.5
"Copperas Cove","TX","Killeen","Coryell",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,567.5,567.5,550,540,552.5,550,525,495,500,500,500,510,495,495,495,495,525,525,525,525,497,477.5,480,475,492.5,512.5,499,495,500,515,575,525,550,555,562.5,562.5,585,550,550,550,585
"Paine Field-Lake Stickney","WA","Seattle","Snohomish",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1205,1187.5,1214.5,1275,1275,1275,1266,1261.5,1310,1249,1230,1230,1270,1255,1249,1270,1280,1285,1277
"Northglenn","CO","Denver","Adams",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,1045,1050,1070,1120,1115,1260,1180,1178,1195,1175,1160,1165.5,1160,1154.5,1199,1199,1199,1209,1215,1242.5,1250,1230,1397,1350,1337,1299,1274,1200,1215,1209,1159,1211,1292
"Burlington","VT","Burlington","Chittenden",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1487.5,1637.5,1550,1550,1400,1525,1450,1400,1550,1400,1500,1350,1400
"Hinesville","GA","Hinesville","Liberty",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,695,675,637.5,650,675,695,675,675,625,625,675,675,675,675,675,675,700,700,700,700,700,700,675,675,695,695
"Foster City","CA","San Francisco","San Mateo",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561,2725.5,2661,2598,2798,2779,2739,2728,2771.5,2748,2653,2740,2704,2740.5,2725,2849,2944.5,2986.5,2896,2917,2994,3090.5,3101,3038,2950,3072.5,3050.5,3111,2930.5,2901,3073,2888
"Millcreek","UT","Salt Lake City","Salt Lake",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,799,800,799,795,799,799,824.5,850,850,870,890,860,850,865,862.5,850,980,900
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1250,1385,1300,1450,1325,1315,1450,1387.5,1450
"Lexington","MA","Boston","Middlesex",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755,2510,2500,2500,2630,2527.5,2530,2320,2300,2343.5,2400,2557.5,2815,2627.5,2600,2500,2350,2322.5,2315,2500,2600,2630,2705,2730,2597.5,2400,2245,2362.5
"Norwood","MA","Boston","Norfolk",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1634.5,1597.5,1495,1550,1650,1675,1650,1650,1650,1650,1650,1650,1725,1745,1785,1725,1725,1735,1725,1720,1645,1645,1602.5,1640,1670,1700,1650,1775,1922.5,1812.5,1725,1785,1675,1726.5,1700,1737.5,1737.5,1792.5,1895,1925,1925
"Burlingame","CA","San Francisco","San Mateo",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.5,2495,2749,2595,2495,2495,2520,2525,2716,2695,2836,2747.5,2600,2525,2495,2498,2357.5
"Reisterstown","MD","Baltimore","Baltimore",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1000,955,1020,1035,1065,1090,1065,1110,1140,1152.5,1142.5,1145,1135,1135,1145,1195,1170,1090,1120,1045,1045
"Farmers Branch","TX","Dallas-Fort Worth","Dallas",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1119,1184,1252.5,1196.5,1177,1172,1167,1175,1175,1255,1256,1210.5,1290,1277,1362,1325,1348.5,1348.5,1177,1208,1202,1243,1260,1188,1258.5,1272.5,1228,1321,1336
"Picnic Point-North Lynnwood","WA","Seattle","Snohomish",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1299,1365,1297.5,1335,1276,1332,1283,1265.5,1290,1265,1215,1250,1306,1385,1385,1398,1359,1404.5,1415,1427.5,1420,1427.5,1439,1452.5,1450,1368,1450,1425,1346,1454
"Keller","TX","Dallas-Fort Worth","Tarrant",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,1215,1151,1139,1190,1208.5,1286.5,1354.5,1369,1350,1344.5,1350,1396,1420
"Long Beach","NY","New York","Nassau",508,,,,,,,,,,,,,,,,,,,,,1975,1900,2000,2050,2100,2200,2150,2125,2000,2100,2200,1975,2150,2000,1950,1995,2000,2000,2100,2150,2000,2100,2100,2000,1950,1950,1850,1850,1900,1950,2000,2075,2100,2125,2125,2000,2000,2162.5,2200,2250,2150,2250,2350,2325,2425,2300,2300,2200,2100,2125,2100,2200,2270,2200,2200,2345,2000,2097.5,1905
"Shaker Heights","OH","Cleveland","Cuyahoga",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,950,935,917.5,935,900,900,875,837.5,860,797.5,880,903.5,855,799.5,845,900,897.5,900,900,900,897,873.5,875,809.5,900,900,1025,1050,1050,1050,950,900,890,822.5,900,900,900,896,900,862.5,850,870,900,895,850,875,825,840,900
"Branford","CT","New Haven","New Haven",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1150,1297.5,1250,1250,1250,1225,1200,1250,1250,1200,1225,1200,1200,1187.5,1250,1250,1250,1250,1300,1250,1150,1150,1150,1250,1250,1250,1228.5,1250,1250,1272.5,1200,1200,1200,1250,1200,1200,1175,1175,1200,1200,1225
"Watertown","MA","Boston","Middlesex",511,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,2000,1800,1800,1800,1850,1800,1775,1875,1800,1800,1900,2000,1850,2000,1900,2146.5,2000,2000,1900,1900,1875,1900,1900,2000,2060,2100,2200,2100,2030,1950,1950,1995,2000,2100,2050,2202,2200,2200,2200,2200,2200,2147,2100,2119.5,2200,2200,2200,2200,2100,2106,2151,2200,2150
"Vernon Rockville","CT","Hartford","Tolland",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1287.5,1275,1227.5,1205,1195,1280,1250,1280,1245,1232.5,1270,1307.5,1285,1280,1275,1285,1345
"Rolla","MO","Rolla","Phelps",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,495,495,495,525,550,495,475,470,475,495,450,450,475,450,475,495,495
"Odenton","MD","Baltimore","Anne Arundel",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1585,1587.5,1600,1600,1600,1600,1610,1592.5,1614.5,1620,1600,1600,1618,1606,1590.5,1600,1557.5,1540,1602.5,1600,1683.5,1692,1629.5,1573,1590,1604,1619,1619,1650,1619,1655,1702.5,1662.5,1652.5
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1825,1850,1760,1800,1726,1870,1825,1802,2045,2122.5,2037.5,1980,1997.5,1955,1887.5,1890,1995,2048.5,1950,2010,2037,1952,1950,2012.5,1959,1928,1940.5,1983,2039.5,2111,2176,2100,2236,2174.5,2181
"Melrose","MA","Boston","Middlesex",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,2025,2050,2150,1957.5,1850,1850,1850,1905,1900,1977.5,2095,1900,2175,1907,1924.5
"Morgantown","WV","Morgantown","Monongalia",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,800,750,765,800,885,900,890,855,890,800,800,807.5,795,807.5,850,885,900,795,807.5,775
"Junction City","KS","Junction City","Geary",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,645,650,685,700,695,612.5,665,650,640,645,635,635,635,597.5,615,607.5,600,612.5,625,585,595,689,725
"Harker Heights","TX","Killeen","Bell",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,725,715,710,710,725,670,695,695,675,670,650,695,685,695,675,695,687.5,662.5,675,675,695,695,670,665,650,650,630,695,695,702.5,650,665,675,650,675,710,675,715,700,662.5,650,655,725,630
"Glen Cove","NY","New York","Nassau",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2005,2000,1950,1950,2000,2125,2020,2200,2200,2300,2200,2200,2000,2200,2200,2102.5,2095,2162.5,2200,2185,2155,2100,2095,2165,2175,2230,2300,2255,2297.5,2350,2300,2225,2210,2190,2150,2300,2200,2200,2352.5,2210,2150,2400
"Dedham","MA","Boston","Norfolk",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1902.5,1847.5,1850,1800,1845,1983,1977,1840.5,1900,1940,1935,2100,1973,1973,2092,1850,1900,1850,2077.5,1927,2000,1880.5,1900,1900,2055,1885,2063,2100,2100,2083,2330,2294,2298,2618
"Cornelius","NC","Charlotte","Mecklenburg",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.5,1055,1045,1080,1085,1190,1170,1175,1197,1184.5,1148.5,1170,1049,1049,1080,1201,1195,1114.5,1229.5,1187,1120,1192.5,1119.5
"Helena","MT","Helena","Lewis and Clark",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,720,715,762.5,825,775,845,845,755,710,710,725,710,710
"Pikesville","MD","Baltimore","Baltimore",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.5,1739.5,1750,1732,1698,1719,1727,1752,1816,1709.5,1795,1763,1737
"Belmont","MA","Boston","Middlesex",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,2000,2000,2050,1950,1900,1900,1900,2000,2000,1950,1975,2100,2100,2000,2200,2000,1950,1995,1980,2000,2100,2200,2125,2200,2100,2200,2075,2100,2000,2000,2000,2000,1995,2000,2070,2200,2300,2300,2300,2050
"Oildale","CA","Bakersfield","Kern",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,675,650,650,675,675,650,650,650,662.5,675,650,675,685,695,695,700,725,697.5,650,700
"Westchase","FL","Tampa","Hillsborough",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1359,1349,1393,1365,1200,1179.5,1160,1175,1205,1211,1265,1280,1254.5,1355,1329,1272.5,1415,1351,1389,1417,1395,1402,1364.5,1475,1519.5,1347.5,1450
"Beltsville","MD","Washington","Prince Georges",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1215,1277.5,1295,1237,1355,1380,1300,1285,1270,1425,1355,1425,1370,1431,1433,1553,1465,1563,1450,1440
"Jeffersontown","KY","Louisville/Jefferson County","Jefferson",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,905,912.5,932.5,932.5,945,932.5,922.5,925,872.5,875,855,880
"Williston","ND","Williston","Williams",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2895,2500,2500,2400,2200,2100,2150,1995,1995,1750,1662.5,1520,1500,1500,1400,1375,1500,1495,1592.5,1615,1590,1560
"Parma Heights","OH","Cleveland","Cuyahoga",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,835,745,862,770,762.5,831,905,980,962.5,902.5,992.5
"College Park","MD","Washington","Prince Georges",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.5,1692,1720,1689,1689,1609,1609,1559,1624,1609,1574.5,1580,1613,1639,1639,1649,1474,1459,1526,1669,1519,1760,1695.5,1524,1469,1649,1599
"Homewood","AL","Birmingham","Jefferson",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,1025,990,1005,827,827,704,689.5,704,691,704,681,706,765
"Bentonville","AR","Fayetteville","Benton",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,700,700,723,827,825,829.5,781,865,825,823
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2850,2800,2650,2750,2647.5,2502,2408.5,2595,2411,2495,2650,2500,2750,2600,2595,2500,2695,2729.5,2695,2695,2560,2575,2695,2500,2395,2695
"King of Prussia","PA","Philadelphia","Montgomery",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1110,1170,1245,1170,1220,1275,1395,1325,1190,1255,1247,1210,1172.5,1210,1220,1215,1322.5,1275,1182.5,1299
"Mill Creek","WA","Seattle","Snohomish",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1235,1230,1245,1260,1295,1420,1487.5,1342.5,1377,1393.5,1317.5,1352,1354,1354,1381,1365,1454,1509,1510.5,1488,1469,1486.5,1479,1491.5,1552,1536.5,1511.5,1607,1654,1607,1714,1732,1615,1677
"Ypsilanti","MI","Ann Arbor","Washtenaw",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,792,809,797,800,800,819,829,839,929,908.5,795,759,819,819,800,831.5,857,834
