"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"New York","NY","New York","Queens",1,,,,,2300,2500,2500,2500,2600,2750,2650,2900,2600,2200,2550,2625,2695,2695,2775,2800,2800,2795,2650,2600,2450,2600,2550,2590,2600,2600,2625,2672,2700,2750,2700,2800,2800,2800,2800,2800,2900,2800,2700,2800,2850,2885,2900,2900,2926.5,2924,2899,2850,2950,2995,2900,2900,2900,2950,2900,2850,2924,2950,2950,2950,2900,3000,3000,3000,3000,2995,2995,2995,2995,2950,2995,2995,2990,2950,2960,2995,2900
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,2900,2950,2950,2995,2955,2999,3195,3195,3200,3200,3300,3300,3250,3200,3200,3300,3350,3350,3350,3250,3300,3250,3100,3500
"Chicago","IL","Chicago","Cook",3,,1575,1500,1500,1500,1575,1532.5,1500,1600,1650,1700,1790,1507.5,1550,1595,1600,1600,1615,1650,1650,1650,1625,1600,1600,1600,1625,1650,1600,1600,1650,1650,1650,1595,1595.5,1563.5,1599,1595,1590,1575,1575,1600,1600,1633,1630,1660,1700,1690,1700,1695,1670,1691.5,1698,1760,1767.5,1778,1795,1800,1800,1795,1790,1750,1750,1775,1750,1780,1790,1797,1800,1750,1707,1705,1700,1725,1750,1750,1775,1750,1750,1743,1744,1700
"Houston","TX","Houston","Harris",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1199,1200,1200,1266.5,1375,1395,1400,1411,1450,1430,1430,1410,1450,1450,1450,1499,1525,1550,1595,1550,1529,1501.5,1500,1550,1593.5,1575,1575,1575.5,1550,1495,1476,1450,1450,1475
"Philadelphia","PA","Philadelphia","Philadelphia",5,,,,,,,,,,,,,,1350,1450,1495,1435,1450,1437.5,1400,1350,1300,1300,1300,1200,1300,1395,1400,1400,1350,1300,1250,1200,1200,1200,1150,1150,1200,1275,1300,1395,1350,1300,1275,1289.5,1250,1200,1200,1200,1200,1250,1295,1500,1495,1495,1450,1395,1350,1325,1300,1350,1400,1492.5,1535,1590,1500,1500,1500,1450,1400,1400,1395,1400,1400,1500,1550,1550,1500,1400,1395,1350
"Phoenix","AZ","Phoenix","Maricopa",6,,1297.5,1200,1200,1200,1112.5,1150,1195,1100,1100,1099,1099,1000,1000,1025,1050,1050,1050,1050,1050,1000,1000,995,995,995,995,1000,1000,1000,1050,1045,1000,1000,1000,999,999,995,999,999,1000,999,1000,1000,995,1045,1050,1050,1050,1050,1050,1050,1090,1100,1100,1100,1150,1125,1125,1125,1150,1150,1195,1196,1200,1200,1200,1199,1200,1195,1199,1195,1200,1200,1225,1250,1250,1200,1200,1200,1200,1200
"Las Vegas","NV","Las Vegas","Clark",7,,1250,1250,1200,1200,1050,1150,1200,1200,1200,1195,1100,1150,1150,1100,1100,1162.5,1150,1150,1150,1150,1125,1100,1100,1100,1100,1100,1095,1095,1099,1100,1099,1095,1095,1095,1075,1095,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1145,1145,1145,1130,1150,1150,1195,1195,1195,1195,1195,1195,1195,1195,1200,1200,1200,1200,1220,1225,1200,1200,1225,1200,1225,1250,1249,1250,1250,1250,1200,1200,1200
"San Antonio","TX","San Antonio","Bexar",8,,,,,,,,1180,1155,1175,1100,1195,1095,1095,1100,1100,1150,1150,1195,1150,1125,1100,1100,1100,1100,1150,1150,1000,1000,1100,1100,1100,1095,1074,1095,1033,886,900,890,915,909,995,938,950,999,1095,1050,1067.5,1069,1075,1100,1100,1100,1135,1150,1150,1119.5,1100,1100,1095,1099,1100,1124,1100,1119,1150,1133,1113,1100,1100,1100,1100,1133.5,1135,1100,1085,1074,1074,1090,1090,1095
"San Diego","CA","San Diego","San Diego",9,,,,,,,,3500,2995,2750,2495,2500,2095,2195,2180,2250,2295,2250,2200,2162.5,2100,2100,2095,2092.5,2000,2050,2000,1900,1885,1995,1995,1995,2000,1995,1995,1990,1950,1900,1900,1939.5,1995,1999,1997,1900,2200,2235,2195,2200,2200,2200,2195,2150,2250,2300,2295,2300,2300,2395,2300,2300,2350,2395,2300,2295,2250,2300,2300,2350,2350,2350,2395,2400,2400,2400,2400,2395,2300,2395,2375,2350,2400
"Dallas","TX","Dallas-Fort Worth","Dallas",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1075,1000,1100,1100,1195,1185,1100,1120,1196.5,1180,1195,1250,1295,1250,1250,1250,1250,1300,1250,1250,1231.5,1250,1295,1300,1336,1322.5,1300,1300,1296.5,1295,1300,1300,1350,1395,1400,1395,1450,1450,1400,1400,1400,1400,1400,1450,1495,1450,1450,1450,1425,1450,1400
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,1995,1996.5,2100,2200,2200,2300,2300,2295,2250,2295,2250,2200,2099.5,2195,2200,2200,2200,2274,2275,2200,2250,2300,2200,2300,2295,2225.5,2274,2200,2295,2300,2350,2312.5,2495,2550,2550,2600,2495,2495,2495,2500,2600,2695,2700,2800,2795,2795,2800,2795,2795,2850,2800,2950,2997.5,3150,3100,3100,3195,3155,3095,3100,3095,3195,3100,3122.5,3150,3200,3200,3095,3000
"Jacksonville","FL","Jacksonville","Duval",12,,950,950,950,995,995,1000,1000,1000,1000,995,995,995,995,1000,1000,1000,1000,1000,995,995,975,950,975,975,975,995,995,1000,1000,1000,1050,1000,999,999,995,1000,1000,1000,1025,1050,1050,1050,1075,1050,1050,1050,1050,1050,1050,1075,1075,1095,1095,1095,1072.5,1068,1050,1050,1050,1050,1050,1075,1075,1095,1095,1095,1095,1095,1095,1095,1094,1095,1095,1100,1100,1100,1100,1150,1150,1100
"San Francisco","CA","San Francisco","San Francisco",13,,,,3275,3200,3200,3200,3087.5,3200,3200,3225,3295,3100,3000,2995,3000,2900,2950,3170,3050,3325,3400,3200,3165.5,3185,3295,3500,3250,3295,3500,3552.5,3200,3400,3295,3211.5,3392.5,3500,3500,3495,3395,3800,3795,3625,3500,3600,3950,3950,4000,3950,3800,3800,3850,4000,3950,3999,4025,4000,4250,4200,4500,4495,4495,4500,4495,4500,4600,4650,4850,4692.5,4600,4500,4442.5,4500,4500,4500,4500,4495,4495,4415,4250,4200
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,,,797,795,837.5,800,750,750,775,750,750,775,795,795,795,775,775,750.5,765,770,775,777.5,775,775,750,750,775,795,800,800,800,850,850,812,795,800,825,850,850,850,850,875,850,895,900,875,895,850,850,850,900,900,925,950,925,900,900,895,850,850,850,850,850,900,950,953.5,947.5,1000,950,950
"Austin","TX","Austin","Travis",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,991,1045,1095,1250,1130,1195,1250,1350,1350,1310,1300,1312,1395,1425,1395,1395,1450,1425,1400,1395,1350,1350,1373,1350,1375,1425,1465,1500,1545,1530,1535,1545,1550,1500,1500,1530,1500,1399.5,1350,1450,1450,1430,1400
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1250,1225,1200,1200,1200,1200,1245,1250,1200,1200,1200,1200,1200,1195,1195,1225,1200,1195,1195,1195,1200,1250,1275,1290,1250,1295,1275,1250,1295,1295,1275,1275,1295,1325,1350,1350,1350,1337.5,1300,1325,1345,1350,1350,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1399,1400,1445,1449.5,1445,1409,1450,1450,1440
"Detroit","MI","Detroit","Wayne",17,,,900,925,900,850,800,850,850,800,850,800,750,750,750,750,750,750,750,750,725,700,695,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,725,725,700,725,725,720,725,700,700,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,1000,950,949,949,950,999,950,949,972,999,1048.5,995,1000,1025,1010,1075,1000,1095,1095,1095,1048.5,1100,1100,1150,1100,1125,1150,1195,1200,1192.5,1140,1147,1079,1140
"Memphis","TN","Memphis","Shelby",19,,,,,,,,1100,1200,1172.5,1112.5,1100,950,962.5,925,975,950,950,900,925,975,950,895,895,895,900,900,895,895,910,890,850,875,875,895,895,850,875,875,850,850,850,850,850,850,850,875,895,895,850,850,875,895,895,895,875,875,875,895,875,875,850,875,875,850,875,895,875,875,875,895,875,895,895,895,895,895,925,925,895,895
"Charlotte","NC","Charlotte","Mecklenburg",20,,995,995,995,995,995,999,995,995,995,995,995,950,950,950,975,997,999,1025,1000,1025,999,995,995,999,995,1000,1000,1050,1075,1099,1075,1050,1050,1050,1050,1050,1000,1020,1100,1125,1145,1100,1150,1100,1100,1099,1095,1075,1050,1075,1075,1100,1100,1150,1150,1150,1175,1175,1175,1190,1175,1200,1225,1225,1225,1225,1250,1225,1225,1200,1200,1250,1250,1250,1259.5,1250,1275,1295,1269,1295
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,,1300,1249,1200,1200,1162.5,1200,1195,1185,1200,1200,1200,1200,1200,1195,1200,1195,1150,1100,1100,1095,1025,1017.5,1000,1050,1075,1095,1100,1100,1100,1100,1100,1050,1100,1075,1075,1050,1075,1150,1150,1150,1130,1100,1100,1100,1100,1095,1100,1100,1150,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1117.5,1100,1095
"Boston","MA","Boston","Suffolk",22,,,,,,,,,2050,2100,2105,2200,2400,2262.5,2200,2100,2097.5,2200,2250,2325,2500,2442.5,2400,2400,2400,2400,2350,2300,2300,2350,2400,2400,2635,2599.5,2600,2575,2600,2500,2450,2495,2400,2450,2500,2430,2400,2600,2597,2550,2600,2600,2577,2600,2600,2600,2600,2598,2550,2550,2500,2600,2700,2700,2600,2600,2600,2600,2600,2600,2500,2500,2600,2600,2800,2800,2700,2700,2600,2600,2600,2600,2600
"Seattle","WA","Seattle","King",23,,,,,,,,,,,,,,,1595,1595,1725,1750,1795,1650,1600,1595,1500,1500,1495,1495,1550,1595,1650,1695,1700,1750,1750,1700,1700,1597,1595,1605,1595,1595,1600,1650,1600,1600,1700,1900,1900,1900,1950,1895,1900,1950,1995,1995,2100,2195,2100,2100,2087.5,1995,2000,1995,2025,2200,2200,2250,2400,2400,2300,2250,2250,2295,2295,2300,2350,2300,2350,2450,2450,2495,2450
"Baltimore","MD","Baltimore","Baltimore City",24,,,1300,1300,1300,1395,1225,1295,1295,1350,1297.5,1295,1250,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1257.5,1250,1200,1217.5,1250,1250,1300,1300,1325,1300,1300,1300,1300,1300,1295,1300,1300,1350,1375,1395,1400,1400,1385,1350,1350,1350,1350,1350,1350,1395,1399,1399,1400,1350,1350,1350
"Denver","CO","Denver","Denver",25,,,,,,,,,,,,,,,,,,1295,1350,1395,1395,1400,1320,1300,1300,1300,1350,1395,1400,1412.5,1495,1500,1450,1400,1375,1445,1500,1500,1557,1600,1440,1495,1550,1400,1495,1695,1700,1750,1650,1650,1645,1650,1750,1800,1800,1800,1850,1895,1922.5,1895,1889,1995,1950,1900,1995,1995,2000,2095,2000,1950,1900,1950,1995,1975,1995,1995,1995,1975,1950,1975,1995
"Washington","DC","Washington","District of Columbia",26,,2150,1995,1999,2000,2150,2400,2200,2158,2200,2163,2270,2400,2350,2300,2300,2375,2347.5,2400,2450,2395,2400,2400,2300,2350,2350,2400,2395,2300,2400,2300,2300,2400,2495,2450,2410,2400,2590,2500,2400,2350,2450,2472.5,2426,2467.5,2350,2500,2450,2400,2459,2400,2400,2500,2500,2500,2550,2500,2500,2459.5,2400,2500,2420,2500,2500,2500,2500,2500,2550,2600,2550,2500,2500,2550,2550,2500,2500,2550,2550,2600,2595,2550
"Nashville","TN","Nashville","Davidson",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,1195,1209.5,1395,1350,1395,1395,1395,1375,1375,1395,1400,1450,1495,1495,1495,1495,1495,1495,1495,1475,1500,1500,1500,1592.5,1595,1550,1500,1500,1500,1550,1550,1550,1550,1550,1595,1595,1595,1575
"Milwaukee","WI","Milwaukee","Milwaukee",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1197.5,1195,1200,1200,1025,999.5,985,1000,1100,1050,1095,1200,1125,1075,1099,1075,1050,1100,1150,1195,1100,1195,999,1130,1050,1095
"Tucson","AZ","Tucson","Pima",29,,,1045,1050,1025,1075,1062.5,1100,1050,1012.5,1050,1050,999,1000,995,1000,995,995,995,995,995,975,950,950,975,950,995,995,995,995,995,975,975,975,975,950,950,950,950,975,975,975,975,950,975,975,975,975,985,975,990,995,999,1000,1022.5,998,995,995,995,995,995,995,995,1000,1017.5,1000,1000,1000,1000,1000,1025,1025,1050,1050,1050,1095,1025,1050,1050,1025,995
"Portland","OR","Portland","Multnomah",30,,,,,,,,,,,,1250,1300,1295,1250,1295,1272.5,1295,1375,1350,1395,1300,1295,1295,1250,1250,1295,1350,1350,1299.5,1362.5,1395,1295,1395,1315.5,1259,1295,1295,1295,1295,1350,1350,1300,1350,1395,1395,1400,1395,1395,1395,1395,1400,1495,1495,1525,1595,1595,1595,1595,1575,1580,1595,1595,1625,1597,1650,1750,1795,1795,1800,1700,1695,1700,1795,1795,1800,1750,1795,1795,1795,1795
"Oklahoma City","OK","Oklahoma City","Oklahoma",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.5,875,825,850,900,800,850,875,825,850,962.5,995,925,995,975,945,925,950,1095,1097.5,1075,1072.5,995,1000,1000,1025,1050,1099,1150,1195,1175,1175,1150,1100,1050,995,999,1000,1000,1050,1100,1095,995,1025,1000,975,1000
"Omaha","NE","Omaha","Douglas",32,,,,,,,,,,,,,,925,975,975,975,995,900,925,900,860,825,837.5,807.5,879,895,805,869.5,850,850,850,850,950,900,900,900,900,895,900,950,900,900,900,950,995,975,995,975,975,1000,1050,1097,1100,1147.5,1100,1100,1095,1100,1100,1100,1100,1150,1165,1150,1150,1125,1100,1100,1100,1100,1150,1100,1145,1100,1149.5,1200,1200,1250,1200,1200
"Albuquerque","NM","Albuquerque","Bernalillo",33,,,,,,,,,,,,,940,945,1050,1150,1150,1150,1200,1150,1125,1100,1095,1095,1090,1050,1090,1025,1025,1050,1075,1095,1095,1050,1050,1000,1000,1000,995,1000,1057.5,1075,1095,1100,1100,1150,1095,1125,1100,1100,1100,1100,1150,1175,1150,1150,1150,1150,1147.5,1100,1150,1125,1150,1150,1195,1197.5,1175,1150,1150,1150,1100,1125,1100,1125,1150,1150,1175,1200,1190,1195,1200
"Fresno","CA","Fresno","Fresno",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1195,1075,1050,1077.5,1025,1095,1100,1075,1100,1150
"Sacramento","CA","Sacramento","Sacramento",35,,,,,,,,,,,,,,,,,,,,,,1150,1100,1100,1100,1150,1110,1145,1120,1125,1134,1195,1195,1195,1195,1175,1155,1195,1190,1190,1199,1195,1100,1150,1125,1195,1195,1195,1195,1195,1195,1200,1200,1200,1209,1222.5,1200,1249,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1295,1295,1300,1295,1300,1300,1295,1350,1350,1395,1350,1320
"Mesa","AZ","Phoenix","Maricopa",36,,,1200,1195,1200,1050,1050,1085,1100,999,1000,1050,995,997,1000,1050,1050,1050,1025,995,995,995,995,995,1000,995,995,995,995,1000,995,999,1000,1022.5,1000,1000,1020,1025,1000,1025,1050,1050,1050,1050,1050,1095,1095,1095,1089.5,1095,1095,1095,1125,1100,1100,1100,1125,1125,1125,1150,1150,1190,1177.5,1195,1195,1195,1175,1150,1150,1175,1165,1195,1200,1200,1200,1200,1200,1200,1205,1200,1200
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",37,,2300,2200,2100,2100,2200,2197.5,2300,2300,2000,1987.5,1925,1850,1797.5,1750,1700,1825,1850,1837.5,1775,1700,1600,1500,1450,1400,1562.5,1600,1400,1400,1400,1400,1387.5,1450,1497.5,1450,1400,1395,1450,1475,1422.5,1425,1395,1300,1345,1500,1750,1650,1800,1750,1700,1700,1700,1797,1750,1750,1850,1850,1895,1895,1850,1895,1890,1895,1897.5,1900,1895,1900,1995,2000,1995,1950,1985,1995,1995,1995,1895,1995,1950,1995,1995,2000
"Kansas City","MO","Kansas City","Jackson",38,,,,,,,,,,,,,,,,,,,,,,,,,950,875,900,925,875,875,900,895,850,850,850,800,800,800,825,800,850,825,800,785,790,800,800,800,825,825,825,832.5,875,850,850,825,800,825,825,825,827,800,825,825,850,850,875,900,899,875,850,850,875,895,900,925,950,950,975,950,925
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",39,,1300,1300,1350,1350,1350,1400,1450,1400,1395,1350,1395,1350,1350,1350,1400,1450,1400,1400,1400,1395,1395,1395,1350,1350,1350,1350,1395,1395,1450,1400,1400,1395,1350,1375,1395,1395,1380,1395,1395,1395,1395,1395,1395,1395,1395,1350,1375,1350,1350,1350,1350,1400,1395,1400,1400,1400,1395,1395,1400,1395,1395,1375,1395,1450,1450,1425,1400,1400,1400,1400,1395,1400,1400,1445,1450,1475,1400,1400,1475,1450
"Colorado Springs","CO","Colorado Springs","El Paso",40,,,,,,,,,,,,,,1095,1150,1195,1200,1250,1195,1195,1195,1150,1125,1100,1100,1100,1150,1150,1150,1195,1195,1175,1150,1150,1185,1150,1175,1150,1150,1195,1195,1200,1199,1200,1200,1225,1200,1200,1200,1200,1200,1200,1250,1250,1250,1275,1250,1250,1250,1250,1250,1250,1250,1299.5,1295,1300,1300,1300,1295,1295,1275,1255,1295,1295,1300,1325,1325,1325,1350,1325,1350
"Atlanta","GA","Atlanta","Fulton",41,,,1262.5,1350,1350,1350,1400,1395,1350,1325,1300,1400,1350,1300,1300,1300,1350,1350,1300,1300,1280,1300,1250,1250,1200,1200,1200,1100,1100,1150,1150,1100,1100,1100,1085,1095,1095,1075,1150,1195,1245,1200,1200,1125,1185,1200,1100,1195,1150,1100,1100,1100,1185,1150,1195,1200,1200,1250,1272,1100,1095,1100,1150,1195,1200,1250,1200,1200,1150,1190,1200,1270,1300,1350,1375,1395,1400,1400,1500,1500,1450
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",42,,,1925,1950,1900,1950,1990,1950,2000,1950,1950,2000,1910,1850,1850,1850,1900,1950,1950,1975,1975,2000,2050,2000,2000,2000,2000,2000,2000,2100,2100,2100,2090,2100,2100,2100,2150,2200,2200,2177,2200,2150,2155,2200,2250,2250,2250,2250,2200,2200,2200,2200,2200,2200,2275,2200,2200,2200,2200,2150,2100,2200,2275,2350,2400,2432.5,2499,2500,2450,2400,2400,2450,2450,2450,2450,2400,2350,2350,2300,2300,2350
"Oakland","CA","San Francisco","Alameda",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2385,2300,2300,2300,2400,2400,2495,2525,2500,2600,2597.5,2865,2995,2750,2800,2800,2800,2800,2850,3000,3000,3199,2850,2950
"Tulsa","OK","Tulsa","Tulsa",44,,,,,,,,,,,,,895,895,875,772.5,795,837.5,895,885,885,850,899.5,900,850,875,895,850,850,850,822.5,925,885,895,897.5,895,890,895,895,850,800,825,849.5,850,890,895,895,895,875,875,875,895,950,950,975,975,950,975,950,950,950,950,962.5,975,1095,1000,1037.5,992.5,950,950,975,900,875,875,875,850,925,950,870,995,950
"Honolulu","HI","Urban Honolulu","Honolulu",45,,,,,,,,,,,,,,2039.5,2000,1825,1800,1800,1800,2000,2092,1900,1950,2000,1975,2100,2000,2100,2000,2100,2000,2100,2250,2300,2400,2400,2395,2350,2250,2250,2400,2350,2200,2200,2300,2400,2250,2300,2350,2300,2200,2200,2400,2300,2200,2100,2200,2350,2377,2500,2600,2500,2500,2550,2500,2500,2400,2300,2350,2350,2372,2377,2397.5,2395,2450,2450,2300,2395,2196.5,2300,2100
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1395,1600,1600,1600,1595,1550,1545,1545,1495,1475,1545,1400,1499,1495,1399.5,1400,1395,1395,1400,1495,1400,1400,1425,1425,1495,1495,1462.5,1450,1475,1550,1525,1500,1495,1495,1495,1495,1550,1612.5,1650,1592.5,1500,1497,1499.5,1499,1595,1495,1495
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",47,,,,,,,,,,,,,925,997.5,1050,1200,1047.5,985,1000,1095,1000,999.5,1000,1020,1000,1000,1100,1100,1100,1150,1100,1000,1050,1000,1050,1000,1050,1050,1050,1000,1012.5,1002.5,1000,999,1000,1050,1085,1100,1050,1000,1000,1000,1150,1200,1200,1100,1100,1176.5,1100,1037.5,1125,1074.5,1200,1200,1200,1200,1297,1300,1250,1200,1200,1200,1200,1200,1265,1300,1200,1250,1250,1242.5,1300
"New Orleans","LA","New Orleans","Orleans",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1600,1500,1550,1500,1550,1300,1275,1400,1500,1600,1597.5,1800,1800,1750,1650,1650,1650,1650,1695,1650,1700,1600,1400,1500,1400,1400
"Arlington","TX","Dallas-Fort Worth","Tarrant",49,,,,,,,,,,,1199,1200,1250,1250,1200,1200,1200,1200,1199,1100,1062.5,1095,1050,1095,1095,1135,1112.5,1095,1092,1150,1095,1100,1100,1100,1150,1195,1100,1100,1095,1095,1095,1210,1200,1195,1225,1225,1200,1200,1200,1200,1200,1200,1295,1295,1275,1250,1250,1275,1290,1295,1300,1325,1350,1350,1325,1345,1350,1375,1350,1350,1325,1350,1350,1350,1395,1375,1350,1350,1395,1375,1395
"Raleigh","NC","Raleigh","Wake",50,,1080,1050,1095,1145,1150,1185,1162.5,1150,1150,1150,1150,1095,1095,1100,1150,1175,1150,1100,1095,1100,1075,1095,1095,1150,1100,1100,1100,1150,1190,1175,1150,1100,1100,1100,1100,1100,1050,1095,1150,1195,1200,1195,1195,1200,1200,1195,1195,1195,1150,1195,1195,1200,1200,1215,1200,1225,1225,1200,1225,1245,1150,1187.5,1195,1175,1175,1282.5,1295,1195,1150,1150,1175,1195,1275,1295,1295,1295,1295,1295,1295,1295
"Wichita","KS","Wichita","Sedgwick",51,,,,,,,,,,,,,,,,,,,,650,700,795,775,775,750,750,875,812.5,855,895,795,815,807.5,750,850,840,795,800,800,850,825,825,785,750,800,800,750,795,750,750,750,750,800,800,795,800,850,850,850,897.5,875,850,900,900,950,895,900,850,850,837.5,850,850,875,862.5,875,895,875,850,850,850,850
"Tampa","FL","Tampa","Hillsborough",52,,,,,,,,,,,,,,1200,1150,1150,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1150,1095,1100,1100,1100,1100,1100,1075,1095,1050,1050,1050,1080,1100,1145,1100,1100,1149,1182.5,1200,1150,1200,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1300,1300,1350,1400,1400,1295,1300,1350,1300,1300,1300,1350,1395,1350,1395,1350,1300,1395
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",53,,,1995,2000,2050,2100,2250,2350,2100,2150,2095,1900,2095,2050,2100,2200,2192.5,2200,2150,2095,2100,2025,1950,2172.5,2050,2137.5,2050,2025,1976,2100,2125,1995,2000,2100,1995,1900,1950,2000,1995,2000,2100,2100,2100,1900,2100,2250,2295,2200,2195,2200,2200,2195,2100,2200,2170,2200,2200,2200,2250,2295,2300,2250,2250,2250,2295,2300,2295,2300,2295,2250,2295,2273,2295,2300,2295,2382.5,2400,2300,2350,2300,2400
"Aurora","CO","Denver","Arapahoe",54,,,,,,,,,,,,,1098,1095,1090,1082.5,1000,1100,1100,1100,1062.5,1100,1150,1095,1100,1140,1100,1100,1195,1150,1195,1195,1200,1200,1195,1125,1150,1190,1150,1150,1195,1200,1295,1245,1245,1300,1295,1250,1250,1295,1282.5,1275,1350,1395,1350,1375,1395,1395,1400,1495,1550,1595,1599,1600,1600,1595,1625,1600,1600,1635,1640,1650,1650,1650,1600,1595,1600,1599,1600,1600,1625
"Saint Louis","MO","St. Louis","Saint Louis City",55,,,,,,,,,,,,,,,1112.5,1100,1097.5,1100,1097.5,1000,1000,1100,1100,1085,1075,1075,995,975,982.5,1000,950,975,950,895,900,895,900,900,900,900,865,850,880,850,950,1050,995,997.5,950,900,937.5,950,950,1050,1095,1000,1025,1050,1050,1032.5,1000,1037.5,1050,1100,1050,1100,1095,1075,1075,1050,995,995,995,995,1025,1147.5,1050,1000,997.5,1050,1000
"Corpus Christi","TX","Corpus Christi","Nueces",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1350,1300,1300,1350,1400,1400,1450,1500,1500,1500,1595,1550,1550,1537.5,1500,1600,1550,1500,1500,1550,1550,1500,1500,1550,1595,1600,1600,1600,1500,1562.5,1500,1500,1495,1450,1495,1450,1500,1600,1595,1575,1600,1595,1500
"Cincinnati","OH","Cincinnati","Hamilton",57,,,,,,,,,,,,,,,,,,,,,,,,900,947.5,925,912.5,795,750,750,750,750,775,750,795,800,795,750,782.5,800,775,775,750,795,850,875,850,940,875,875,850,850,900,875,850,895,935,875,950,900,950,900,950,925,950,900,900,975,950,1000,1100,1050,975,995,997.5,1000,995,1000,975,1012.5,1050
"Pittsburgh","PA","Pittsburgh","Allegheny",58,,,,,,,,,,,,,,,,1175,1195,1197.5,1095,900,942.5,925,864,850,900,950,1050,1000,975,950,1000,1030,1200,1200,1200,1000,1100,1297,1200,1250,1225,1285,1200,1250,1255,1225,1200,1195,1225,1250,1295,1299,1300,1397,1400,1300,1250,1200,1200,1200,1200,1250,1350,1350,1350,1350,1310,1300,1267.5,1200,1250,1275,1295,1300,1375,1375,1350,1382.5,1350,1300,1280
"Riverside","CA","Riverside","Riverside",59,,,,,,,,,,,,,1550,1595,1500,1600,1600,1600,1695,1600,1600,1525,1497.5,1495,1500,1595,1500,1473.5,1495,1595,1595,1600,1599,1595,1597,1550,1562.5,1562.5,1550,1500,1550,1500,1500,1600,1695,1700,1650,1650,1600,1600,1650,1650,1700,1750,1750,1775,1737.5,1729,1749,1700,1750,1795,1800,1800,1850,1820,1795,1797,1795,1799.5,1800,1800,1799.5,1820,1800,1800,1798,1797.5,1800,1800,1800
