"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,980,969,910,899,900,920,901,899,832,840,875,900,1038.5,972.5,950,895,926,950,915,892.5,897,965,1000,950,897,930,919,918,995,915,916,903,936,923,975.5
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,723.5,700,675,750,737,695,725,797.5,750,825,835,795,750,750,740,750,728.5,707,675,675,700,700,700,740,731,747,700,695,699,710,725,750,750,795,827.5,875,895,850,895,904.5,925,925,925,900,925,895,889,895,920,925,995,950,900,950,937.5,950,975,975,980,929,927,919,899,909,959,975,949,926,1000,995,1095,995
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,,,,,,,,,,,,,,,,650,600,650,648.5,647,600,594.5,600,619,650,726,650,648,625,625,639,639,615,589,595,599,610,650,697,681,725,650,650,667,667,667,725,700,700,700,700,780.5,750,750,765,770,755,750,769.5,765,750,767.5,750,750,740,750,780,775,752.5,847.5,750,672.5,695,760,770,787,805,765,788,806
"Upper West Side","New York","NY","New York","New York",4,,2950,2900,2774.5,2972.5,2950,3000,3130,3412.5,3425,3200,2850,2700,2845,2912.5,3000,2850,3000,3095,3100,3195,3200,3195,3095,3100,3010,3030,3137,3165,3115,3200,3200,3299,3300,3200,3200,3200,3200,3200,3200,3300,3250,3270,3390,3400,3300,3315,3300,3300,3300,3300,3300,3400,3437,3450,3495,3495,3469.5,3445,3430,3450,3465,3495,3450,3495,3500,3510,3580,3550,3538,3500,3500,3500,3500,3500,3500,3450,3295,3400,3417
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,,,,,,,,,,,,,1447.5,1495,1495,1495,1510,1550,1622.5,1595,1495,1495,1577,1575,1550,1495,1585,1595,1499,1575,1595,1650,1640,1580,1557.5,1565,1622,1625,1650,1597.5,1695,1575,1650,1625,1750,1575,1575,1625,1600,1695,1725,1799,1795,1850,1995,1895,1850,1849,1849.5,1975,1899.5,1935,1895,2000,1998,1985,1995,1925,2050,1995,1995,2049,2011,2025,2095,2066.5,2050,1999,1900,1899
"Upper East Side","New York","NY","New York","New York",6,,,,,,,,,,,,,2250,2400,2500,2500,2500,2500,2595,2575,2595,2600,2550,2500,2550,2550,2575,2600,2600,2615,2650,2650,2700,2700,2750,2700,2695,2695,2695,2695,2695,2600,2659,2750,2795,2750,2749,2700,2700,2750,2750,2750,2950,2800,2800,2800,2800,2800,2845,2800,2895,2899.5,2900,2800,2885,2895,2950,2950,2895,2875,2855,2875,2900,2900,2900,2850,2800,2795,2800,2800
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,,,662,645,625,600,645,645,600,600,625,625,600,625,600,650,625,600,638.5,650,635,625,599,624,645,627.5,649,650,672.5,650,642,650,660,669,695,675,650,700,775,785,775,750,780,750,695,675,670,650,650,675,650,675,675,675,675,675,650,675,675,650,675,665,695,695,695,688,700,750,795,750,800
"East New York","New York","NY","New York","Kings",8,,,,,,,,,,,,,1600,1600,1550,1600,1500,1425,1450,1450,1450,1450,1500,1500,1483,1400,1450,1500,1500,1488,1450,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1600,1545,1500,1500,1500,1500,1500,1545.5,1550,1550,1600,1700,1600,1600,1650,1650,1600,1600,1650,1700,1799,1749.5,1800,1749,1800,1800,1792.5,1700,1800,1800,1800,1850,1900,1895,1800,1812.5,1825,1900,1950
"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1425,1497.5,1450,1489,1450,1425,1372.5,1400,1485,1372.5,1472.5,1495,1500,1695,1564,1750,1800,1695,1400,1350,1362.5,1400
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",10,,,,,,,,1100,997,995,1000,999.5,950,950,970,987.5,995,950,950,950,900,865,850,869.5,854,825,830,795.5,810,830,810,810,823,827,828.5,810,795,827,844,850,850,850,850,855,844,820,887.5,999,990,975,969,975,950,936.5,950,925,925,925,947.5,950,945,975,1025,1000,995,1000,1000,1000,1025,965,1076,1095,1076,1044,1042,995,1045,975,997.5,997.5
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",11,,,,,,,,,,,,749,695,695,650,669.5,750,776,786,777,750,701,700,675,695,700,725,717,725,739,750,783.5,750,730,749,746.5,778,785.5,788,777,799,750,770,788,795,799,799,795,795,800,799,792.5,797,785,800,827,827,865,880,885,891,877,859,832.5,892.5,866,892.5,870,900,990.5,910,900,884,929,909.5,897.5,900,925.5,969,962
"Washington Heights","New York","NY","New York","New York",12,,,,,,,,,,,1395,1416,1450,1450,1475,1450,1475,1500,1500,1525,1500,1515,1500,1550,1500,1500,1500,1525,1625,1600,1650,1625,1600,1600,1600,1600,1642.5,1675,1695,1750,1700,1750,1700,1750,1700,1700,1700,1725,1700,1749,1750,1800,1800,1800,1800,1850,1850,1850,1850,1895,1852.5,1895,1875,1895,1900,1900,1950,1900,1900,1900,1900,1900,1900,1900,1900,1900,1850,1850,1950,1900
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1537.5,1299.5,1400,1150,1175,1200,1150,1169,1099,1096.5,1179,1165,1195,1200,1250,1250,1250,1250,1310.5,1308,1250,1225,1295,1350,1295,1295,1295,1395,1395,1348.5,1400,1347.5,1350,1400,1425,1547.5,1500,1520,1495,1495,1500,1552.5
"Astoria","New York","NY","New York","Queens",14,,,,1750,1750,1750,1775,1700,1600,1600,1725,1775,1700,1600,1600,1600,1650,1795,1800,1800,1800,1800,1750,1700,1750,1750,1750,1800,1825,1950,2000,2050,2045,2000,2000,2000,1999.5,2000,2000,2090,2000,2095,2100,2150,2200,2100,2100,2105,2150,2150,2200,2250,2200,2212.5,2300,2300,2300,2250,2200,2200,2220,2200,2200,2250,2250,2285,2300,2300,2250,2295,2200,2200,2200,2250,2295,2275,2300,2350,2400,2400
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",15,,,,,,,,725,775,750,775,697.5,695,692.5,692.5,650,697.5,699.5,695,695,662.5,625,589,569,619,599.5,639,640,685,690,659,650,650,639,619,625,629,622,639,639,649,647,652.5,692.5,695,665,649,646.5,650,675,680.5,733.5,700,695,700,700,700,675,695,720,722,721,720,750,743,750,759,759,740,755,729,735,737.5,770.5,774,751.5,774.5,788,737.5,786
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",16,,,,,,,,,,,,,,,,,,,,749,725,737,747,749,769,786,789,791.5,800,803,798,795,805,824,875,959.5,835.5,840,850,850,862.5,876,875,982.5,985,971,992,1000.5,995,995,990,940,1003.5,1000,1006,1030,1018,1025.5,1005,1016,1049.5,990,999,1010,1022,1045,1045,1050,1079,1040,1062,1027,1049,1073,1045,1075,1100,1095,1109,1154
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",17,,,,,,,,,,,,,1295,1295,1295,1295,1295,1200,1250,1275,1395,1425,1400,1550,1595,1600,1595,1525,1425,1475,1525,1575,1664,1750,1635,1695,1850,1998.5,1895,1895,1800,1800,1695,1600,1692.5,1525,1725,1740.5,1635,1600,1625,1695,1749,1785,1875,1785,1830,1855,2015,1977,1947.5,2099,1926,1895,2000,1990,1858,1825,1892,1850,1832.5,1950,2000,2195,2202.5,2200,2245,2099.5,2287.5,2430
"Williamsburg","New York","NY","New York","Kings",18,,,,1900,1900,2000,2200,2200,1950,1900,1900,2050,2050,2125,2100,2100,2400,2400,2400,2543.5,2700,2700,2622.5,2695,2650,2700,2750,2770,2700,2750,2755,2750,2878.5,2900,2900,2895,2899,2925,2900,2999,3100,3000,3000,3000,3000,3025,3000,2950,2950,2995,3000,3100,3157,3100,3125,3122,3100,3000,3000,2995,2980,2999,3027,3285,3300,3250,3250,3200,3199,3200,3200,3200,3190,3100,3150,3200,3195,3156,3198.5,3190
"Bedford Stuyvesant","New York","NY","New York","Kings",19,,,,,,,,,,,,1500,1500,1500,1500,1500,1600,1650,1699,1700,1650,1600,1600,1600,1600,1650,1650,1700,1700,1750,1799,1750,1750,1750,1700,1750,1800,1850,1850,1975,2000,2100,2225,2200,2200,2150,2150,2100,2100,2150,2150,2150,2250,2250,2300,2350,2300,2300,2300,2300,2295,2300,2350,2450,2450,2400,2450,2481,2484,2495,2400,2425,2450,2400,2400,2450,2499,2500,2500,2500
"East Side","El Paso","TX","El Paso","El Paso",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,870,850,825,745,750,750,728.5,810,832,825,825,825,800,795,795,795,779.5,820,825,845,850,850,762.5,795,795,795,795,825,800,839,845,850,875,875,862.5,850,839,866.5,859,865,873,858,855,850,855,880,875,854,800,895,831.5
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",21,,,,,,,,587.5,579,599,600,575,595,600,612.5,599,595,599,649,600,599,600,600,647,615,620,625,625,607.5,619.5,616,649,625,650,644,629,650,662.5,669,650,655,645,649,655,650,650,650,650,650,650,650,672.5,700,680,700,700,700,690,685,695,699,699,700,700,700,725,725,725,748,750,750,750,750,799,775,750,750,775,770,750
"Flatbush","New York","NY","New York","Kings",22,,,,,,,,,,,,,1349,1349,1350,1397.5,1437.5,1385,1350,1350,1350,1325,1375,1400,1337.5,1325,1350,1350,1400,1400,1400,1350,1375,1375,1399,1400,1450,1500,1495,1500,1600,1600,1650,1699.5,1600,1600,1650,1650,1650,1650,1650,1695,1695,1727.5,1700,1700,1708,1750,1800,1800,1800,1800,1800,1900,1850,1895,1900,1950,1962.5,1950,1950,1950,1900,1900,1900,1950,1950,1975,1900,1995
"Crown Heights","New York","NY","New York","Kings",23,,,,,,,,,,,,1500,1500,1450,1550,1650,1650,1600,1600,1580,1600,1650,1750,1750,1700,1750,1800,1800,1835,1843.5,1922,1850,1800,1800,1700,1700,1800,1860,1900,2000,2100,2099,2100,2100,2100,2100,2100,2100,2076.5,2100,2100,2300,2350,2200,2200,2200,2250,2300,2275,2291,2297,2300,2350,2450,2400,2400,2400,2399,2400,2350,2350,2350,2400,2400,2450,2400,2400,2495,2495,2500
"Jamaica","New York","NY","New York","Queens",24,,,,,,,,,,,,1575,1500,1525,1600,1600,1500,1500,1500,1500,1500,1555,1550,1500,1500,1500,1500,1500,1500,1400,1400,1450,1475,1400,1400,1375,1446,1497.5,1500,1500,1450,1450,1453.5,1450,1495,1500,1550,1504.5,1518,1550,1563,1525,1565,1550,1550,1618,1675,1637.5,1623,1629,1650,1700,1721,1700,1695,1695,1695,1650,1600,1650,1665,1700,1682,1750,1799,1750,1650,1625,1772.5,1700
"Harlem","New York","NY","New York","New York",25,,,,,,,,,,,,1662.5,1600,1600,1600,1600,1695,1650,1695,1695,1695,1695,1650,1695,1727.5,1710,1700,1740,1775,1850,1875,1870,1850,1850,1750,1729.5,1750,1800,1850,1900,1900,1850,1850,1900,1895,1900,1900,1900,1879,1879,1900,1950,2000,2100,2125,2100,2200,2100,2125,2200,2200,2200,2200,2150,2164.5,2200,2200,2176,2205,2200,2222.5,2200,2195,2200,2200,2200,2162.5,2175,2300,2200
"Roosevelt","Fresno","CA","Fresno","Fresno",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,675,650,562.5,575,575,600,525,550,537.5,525,575
"Williamsbridge","New York","NY","New York","Bronx",27,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1175,1187.5,1200,1150,1150,1100,1100,1100,1200,1200,1250,1200,1200,1199,1200,1225,1275,1150,1200,1200,1200,1200,1200,1200,1200,1222.5,1205,1250,1250,1250,1300,1300,1300,1300,1300,1325,1300,1300,1300,1350,1375,1357,1400,1400,1450,1425,1400,1400,1400,1425,1400,1450,1450,1450
"East Harlem","New York","NY","New York","New York",28,,,,,,,,,,,,,1900,1998,2195,2235,2145,2150,2150,1995,1975,2000,2095,2100,2100,2125,2200,2250,2300,2400,2400,2395,2450,2500,2500,2500,2500,2500,2400,2500,2550,2499,2500,2600,2650,2500,2600,2600,2650,2650,2650,2600,2700,2699,2650,2600,2550,2600,2700,2500,2499,2250,2600,2700,2799,2700,2700,2724.5,2795,2695,2650,2650,2650,2800,2850,2800,2850,2795,2800,2850
"Bushwick","New York","NY","New York","Kings",29,,,,,,,,,,,,1550,1550,1600,1600,1625,1579.5,1600,1600,1600,1600,1650,1700,1650,1650,1600,1612.5,1700,1800,1850,1900,1800,1750,1750,1750,1700,1800,1900,2000,2349.5,2300,2250,2399,2499.5,2500,2400,2399,2300,2300,2269,2269,2300,2350,2365,2400,2400,2400,2400,2399,2400,2400,2450,2500,2500,2500,2500,2599,2600,2600,2600,2550,2598,2600,2600,2650,2650,2650,2750,2699,2750
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",30,,,,,,,,1500,1600,1800,1800,1800,1600,1500,1500,1500,1495,1400,1300,1300,1450,1495,1495,1500,1450,1236,1200,1200,1200,1188,1200,1200,1200,1175,1200,1195,1285,1295,1300,1295,1250,1245,1300,1395,1400,1395,1400,1412.5,1449,1405,1372,1410,1415,1485,1495,1541,1550,1500,1489,1500,1700,1729,1800,1697.5,1695,1599,1600,1600,1650,1595,1515,1519,1552.5,1520,1547.5,1459,1479,1459,1440,1486
"East Flatbush","New York","NY","New York","Kings",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1475,1500,1500,1500,1595,1600,1675,1650,1675,1675,1600,1600,1650,1650,1650,1650,1675,1675,1650,1675,1700,1700,1750
"Enterprise","Las Vegas","NV","Las Vegas","Clark",32,,,,,,,,,,,,,1100,970,1050,1000,962.5,995,995,997.5,1000,995,990,962.5,950,900,1000,995,995,992.5,999.5,1000,995,1100,1150,1049,999,1175,1124,1050,1050,1100,1124.5,1175,1150,1150,1152.5,1179,1150,1150,1175,1200,1195,1195,1195,1175,1200,1200,1200,1195,1155,1127,1175,1150,1164.5,1139,1125,1125,1150,1125,1100,1100,1125,1150,1195,1200,1250,1300,1295,1250
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",33,,,,,,,,,,,,,,,,695,700,697,699,747.5,699.5,699,675,745,665,710,715,745,704.5,681.5,685,689,750,725,709.5,750,749,759,774,789,789,780,814,850,829,750,750,839,850,834.5,834,812,797,859.5,800,754.5,775,807,862,925,957.5,850,890,850,895,950,945,879,850,875,852.5,850,900,885,950,950,880,900,844.5,875
"Corona","New York","NY","New York","Queens",34,,,,,,,,,,,,,,,1295,1295,1312.5,1475,1350,1295,1312.5,1300,1295,1295,1320,1345,1400,1425,1400,1400,1400,1400,1450,1500,1450,1500,1541,1600,1500,1500,1500,1400,1450,1600,1600,1555,1512.5,1475,1500,1500,1500,1500,1495,1500,1500,1500,1550,1580,1600,1555,1575,1600,1650,1650,1650,1665,1700,1695,1850,1695,1698,1885,1875,1760,1850,1785,1780,1780,1920,1907.5
"Sunset Park","New York","NY","New York","Kings",35,,,,,,,,,,,,1500,1550,1550,1550,1575,1637.5,1650,1650,1650,1600,1600,1600,1500,1550,1599,1600,1600,1600,1650,1700,1675,1525,1500,1500,1600,1500,1550,1600,1600,1650,1655,1700,1700,1700,1700,1650,1650,1600,1650,1700,1750,1900,1800,1800,1800,1800,1800,1750,1700,1750,1800,1800,1800,1800,1850,1900,1900,1850,1850,1875,1900,1900,1900,1925,1900,2000,2000,1950,1975
"Concourse","New York","NY","New York","Bronx",36,,,,,,,,,,,,,,,,,1100,1137.5,1100,1100,1025,1100,1200,1250,1300,1250,1262.5,1300,1333,1300,1200,1100,1100,1100,1100,1200,1300,1300,1350,1200,1200,1293,1335,1350,1250,1300,1295,1350,1325,1350,1500,1400,1350,1350,1350,1350,1350,1350,1325,1300,1300,1325,1350,1350,1400,1400,1375,1375,1400,1375,1395,1400,1400,1400,1350,1382.5,1400,1425,1462.5,1475
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,969,969,990,1030,990,964.5,990,895,950,995,1023,964,989.5,925,895,910,930,922.5,914.5,1000,1099.5,1050,1044,1067,1073,1094,1100,1100,1083,1006,984,1059,1093,1019
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1590,1595,1632,1650,1595,1650,1595,1595,1575,1485,1550,1550,1595,1641.5,1650,1621,1625,1595,1625,1653,1702,1881,1787.5,1896.5,1885,1899,1900,1897.5,1785,1850,1795,1902.5,1905,1905,1895,1964,1960,2028,1995,2031,2025.5,2067.5,1935,1980,2085,2199.5
"Elmhurst","New York","NY","New York","Queens",39,,,,,,,,,,,,,1500,1430,1400,1425,1395,1375,1375,1395,1325,1325,1325,1350,1350,1350,1350,1350,1350,1410,1450,1475,1450,1450,1475,1450,1445,1450,1450,1500,1550,1550,1597,1550,1600,1600,1575,1615,1600,1600,1600,1575,1650,1675,1700,1700,1725,1700,1650,1625,1695,1700,1745,1700,1800,1750,1750,1800,1800,1850,1800,1812.5,1850,1800,1800,1800,1800,1850,1850,1850
"Bullard","Fresno","CA","Fresno","Fresno",40,,,,,,,,,,,,,,,,,,,,,,,,829,839,839,750,755,800,775,762.5,850,875,885,859,832,825,825,825,809,794,780,810,750,820,790,835,875,855,875,880,872.5,850,862.5,895,895,825,837.5,875,837.5,875,875,875,860,822.5,885,940,950,895,895,895,850,865,870,865,947.5,950,965,950,950
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,2383.5,2369,2395,2339,2300,2495,2338,2500,2200,2175,2100,2195,2250,2344,2244.5,2395,2500,2400,2200,2295
"Bensonhurst","New York","NY","New York","Kings",42,,,,,,,,,,,,,,1350,1350,1325,1312.5,1300,1300,1275,1250,1275,1297.5,1300,1300,1295,1280,1295,1295,1330,1310,1270,1279.5,1295,1300,1350,1350,1350,1400,1350,1350,1375,1395,1397.5,1400,1395,1400,1400,1400,1450,1425,1400,1400,1400,1450,1500,1450,1450,1499,1499,1500,1500,1550,1600,1600,1600,1600,1650,1650,1600,1650,1650,1650,1700,1700,1725,1700,1675,1700,1675
"West San Jose","San Jose","CA","San Jose","Santa Clara",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,1995,1952,2105,2115,1997.5,1985,2127,1995,1975,1908,2000,2147.5,1995,2000,2063.5,2065,2095,2174,2153,2329,2301,2334,2395,2395,2391,2350,2329,2339,2445,2493.5,2425,2417.5,2478.5,2505,2350,2337
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",44,,,,,,,,,,,,,,,,,,,,566,579,640,629,629,629,689,689,658,629,614,619.5,635,640,640,619,613,623,640,677,715,708,708,725,703.5,707,687,713.5,715,710,712.5,720,695,697.5,732.5,822.5,800,795,800,825,780,806.5,895,844.5,840,864,843,832.5,831,870,919,1046,932,923,923.5,958,921,921.5,925,945,933.5
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1247.5,1150,1195,1250,1250,1340,1140,1295,1395,1295,1300
"Soundview","New York","NY","New York","Bronx",46,,,,,,,,,,,,,,,,,,,,,1050,1150,1050,1050,1100,1150,1262.5,1250,1250,1333,1300,1300,1400,1300,1300,1300,1300,1325,1350,1375,1350,1375,1375,1375,1375,1375,1337.5,1350,1350,1350,1350,1375,1375,1300,1350,1350,1300,1387.5,1402.5,1350,1377.5,1400,1400,1375,1375,1400,1397.5,1387.5,1465,1500,1600,1600,1500,1495,1475,1650,1450,1500,1450,1450
"Lower East Side","New York","NY","New York","New York",47,,,,,,,,,,,,,,,,,,,,,2700,2600,2600,2525,2600,2695,2700,2800,2895,2850,2850,2800,2900,2900,2950,2900,2950,2950,2995,2975,3000,3000,3000,3000,3000,2995,2947,2900,2850,2900,2900,2820,3180,3025,3100,3150,3075,3180,3200,3000,3050,3050,3086.5,3060,3195,3150,3225,3295,3195,3126,3195,3200,3200,3200,3075,3200,3375,3200,3212.5,3200
"Canarsie","New York","NY","New York","Kings",48,,,,,,,,,,,,,,,,,,,,,1750,1600,1550,1450,1450,1450,1425,1525,1650,1676,1635,1657.5,1550,1595,1550,1595,1550,1600,1600,1600,1650,1600,1600,1600,1600,1599,1600,1600,1600,1600,1600,1600,1600,1525,1600,1650,1650,1650,1685,1700,1725,1700,1700,1789.5,1800,1800,1725,1762.5,1800,1800,1800,1725,1775,1800,1735,1725,1700,1650,1800,1825
"Logan Square","Chicago","IL","Chicago","Cook",49,,,,,,,,,,,,1200,1237.5,1200,1200,1095,1075,1000,1025,1100,1195,1195,1150,1112.5,1100,1095,1195,1195,1095,1050,1195,1225,1250,1155,1200,1200,1200,1250,1250,1250,1200,1200,1195,1200,1195,1200,1200,1249.5,1250,1250,1295,1250,1250,1285,1275,1250,1295,1295,1295,1300,1395,1250,1395,1350,1395,1390,1395,1375,1350,1400,1400,1400,1395,1400,1450,1395,1400,1400,1350,1400
"South Bronx","New York","NY","New York","Bronx",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1200,1200,1300,1250,1200,1200,1250,1250,1300,1335,1400,1400,1488,1494,1375,1450,1500,1548,1500,1500,1475,1450,1500,1450,1450,1500,1532,1500,1500,1500,1500,1495,1500,1459.5,1469,1300,1263.5,1252,1400,1400,1496,1500,1400,1400,1400,1400,1600,1500,1400,1450,1575
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",51,,,,,,,,,1250,1372.5,1325,1250,1295,1200,1200,1195,1160,1095,1100,1100.5,1099,1038,1099,1096.5,1118.5,1000,950,900,975,969,950,950,975,1000,1047,1000,995,1050,1150,1120,1100,1100,1195,1200,1200,1175,1200,1250,1295,1257.5,1295,1395,1400,1375,1350,1400,1350,1495,1500,1500,1715,1702.5,1600,1600,1595,1600,1595,1644,1600,1698,1695,1649.5,1580,1605,1650,1561,1700,1495,1505,1575
"Flushing","New York","NY","New York","Queens",52,,,,,,,,,,,,1325,1395,1350,1398,1399,1400,1450,1450,1417,1395,1359.5,1375,1360,1400,1425,1400,1425,1450,1425,1442.5,1477.5,1500,1495,1542.5,1500,1550,1550,1550,1550,1575,1597.5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1645,1650,1650,1650,1650,1650,1650,1650,1650,1695,1650,1650,1675,1700,1750,1750,1750,1750,1800,1750,1900,1975,1900,2050,1900,1900,1900,1875
"Downtown","San Jose","CA","San Jose","Santa Clara",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2145,2175,2017,1852.5,1755,1950,2242,2365,2299,2230,2300,2263.5,2317.5,2097,2005,2163,2276.5,2300,2573,2623.5,2611,2599,2577.5,2595,2500,2599,2632,2665,2639,2619,2750,2792,2807.5,2700,2669,2605,2795,2875,2852.5,2773,2824.5,2778.5,2845,2595,2695
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",54,,,,,,,,,,,,,,,,,899.5,847.5,825,840,825,869,819,829,775,800,799.5,809,825,827,821.5,820,815,825,813,805,800,820,823,824,849.5,850,856.5,895,926,868.5,864,902.5,899.5,919,894,947.5,970,920,948.5,930,964,954.5,923,962,965,974,975,975,965,980,1002,995,995,980,995,1000,1041,1062,1050,1067,1042.5,1000,1024,1037
"North Valley","San Jose","CA","San Jose","Santa Clara",55,,,,,,,,,,,,,,,,,,,,,,,,,1725,1725,1755,1662.5,1740.5,1703.5,1625,1658,1800,1800,1813.5,1800,1917.5,1991,1882,1879,1909,1969,1980,2009,1998.5,2004.5,2025,2050,2025,2000,2046,2006,2295,2232,2203,2180,2223,2288,2215,2215,2176,2205,2392,2498.5,2500,2600,2600,2590,2450,2505,2448.5,2550,2652,2579,2687,2502,2640,2560,2500,2523.5
"Murray Hill","New York","NY","New York","Queens",56,,,,,,,,,,,,,1650,1600,1700,1700,1500,1495,1395,1350,1350,1350,1400,1500,1500,1500,1500,1425,1450,1495,1450,1450,1450,1500,1450,1450,1512.5,1550,1550,1500,1550,1599.5,1599,1575,1550,1550,1600,1625,1650,1650,1650,1700,1700,1725,1750,1650,1650,1650,1650,1650,1675,1650,1675,1700,1700,1720,1750,1800,1775,1755,1795,1800,1850,1800,1795,1785,1800,1800,1825,1850
"Sheepshead Bay","New York","NY","New York","Kings",57,,,,,,,,,,,,,,,,,1562.5,1397.5,1300,1300,1350,1285,1275,1275,1300,1350,1300,1325,1350,1400,1400,1400,1500,1480,1495,1600,1550,1530,1462.5,1450,1500,1500,1500,1525,1550,1538.5,1500,1500,1595,1595,1595,1675,1750,1759.5,1700,1600,1700,1700,1675,1700,1800,1825,1825,1800,1775,1750,1700,1800,1800,1850,1800,1800,1795,1750,1750,1850,1895,1850,1800,1850
"Willow Glen","San Jose","CA","San Jose","Santa Clara",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1757.5,1648,1580,1697.5,1747.5,1705,1692.5,1825,1700,1697.5,1795,1865,1815,1900,1845,1700,1858,1897.5,1825,1850,1950,2065,1950,2162.5,2100,2132.5,2112.5,2132.5,2010,2000,2205,2225,2245,2270,2345,2450,2475,2450,2150,2201.5,2320,2300,2295,2290,2280,2420,2495,2445,2417,2295
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,943,902,898.5,910,1006.5,995,940,950,970,932,950,930,932,920,975,954,953,925.5,920.5,1029,994.5,945,1000,937,1075,1095
"North Raleigh","Raleigh","NC","Raleigh","Wake",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,945,950.5,874.5,849.5,850,832,845,850,850,847,838.5,843,849.5,850,875,910,920,935,970,975,990,985,955,912.5,965,1000,1005,999,1015,968,980,1015,1007.5,1047,1021,1046,1047,1035.5
"Gravesend","New York","NY","New York","Kings",61,,,,,,,,,,,,,,,,,,1750,1700,1625,1550,1400,1362.5,1375,1325,1375,1325,1325,1400,1450,1487.5,1450,1450,1500,1500,1450,1447.5,1450,1450,1450,1500,1550,1650,1650,1600,1650,1550,1500,1500,1475,1479,1500,1500,1550,1550,1550,1575,1550,1600,1600,1650,1650,1800,1775,1700,1650,1625,1600,1650,1650,1650,1650,1675,1700,1700,1800,1700,1695,1700,1800
