"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Williamsbridge","New York","NY","New York","Bronx",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1800,1700,1750,1800,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1825,1850,1800,1925,1900,1850,1900,1900,1850,1800,1800,1900,1995.5,1900,1974,1946,1900,1971
"East Harlem","New York","NY","New York","New York",23,,,,,,,,,,,,,,,,,,2995,3200,2925,2847.5,2895,3000,3095,2995,3000,3200,3275,3450,3300,3300,3400,3495,3495,3300,3300,3300,3300,3299,3347.5,3395,3295,3295,3450,3450,3395,3450,3397,3325,3395,3395,3395,3400,3350,3300,3300,3395,3300,3395,3150,3200,3000,3000,3500,3450,3400,3400,3400,3440,3397,3300,3300,3345,3495,3499.5,3400,3495,3295,3495,3500
"Bushwick","New York","NY","New York","Kings",24,,,,,,,,,,,,,,,,,1700,1800,1800,1950,1875,1800,1800,1750,1750,1800,1800,1800,2100,2162.5,2200,2250,2200,2195,2150,2150,2100,2200,2400,2500,2500,2500,2699,2699,2600,2600,2600,2550,2550,2500,2500,2500,2500,2562.5,2650,2699,2600,2600,2650,2700,2700,2700,2699,2695,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2887.5,2885,2900,2900,2900,2900
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",25,2500,2500,2495,2350,2400,2500,2500,2500,2500,2500,2500,2500,2400,2495,2500,2500,2400,2350,2400,2500,2500,2300,2300,2350,2500,2200,2100,2150,2095,2195,2172.5,2000,1962.5,1850,2000,1800,1872.5,2000,2000,2000,1900,1975,1999.5,2000,2150,2050,2000,2000,2170,2100,1995,2000,2009,2200,2200,2200,2200,2250,2400,2250,2400,2400,2400,2395,2400,2500,2400,2400,2550,2400,2450,2395,2325,2299,2400,2010,2100,2100,2299.5,1900
"East Flatbush","New York","NY","New York","Kings",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,1900,1946,1995,1900,1900,1900,1953,1950,1900,1900,1900,1900,1900,2000,2000,2000,2000,2050,2100,2100,2000,2050,2000,2000,2099.5,2095,2095,2000,2000,2000,2100,2097.5,2200,2150,2100
"Enterprise","Las Vegas","NV","Las Vegas","Clark",27,,,1150,1150,1075,1100,1132,1164,1195,1175,1125,1195,1200,1200,1197.5,1200,1200,1195,1200,1200,1200,1200,1195,1200,1195,1195,1195,1195,1200,1195,1195,1195,1175,1150,1150,1150,1175,1195,1195,1195,1199,1200,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1200,1250,1225,1245,1200,1200,1200,1250,1225,1200,1225,1225,1250,1250,1270,1250,1250,1250,1250,1250,1275,1275,1255,1295,1275,1295,1295,1275
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",28,,,,,,,,,,950,900,975,985,995,975,975,995,950,930,925,950,925,895,900,962.5,995,975,900,950,995,999,999,950,950,950,977,995,995,950,985,986,975,950,997.5,950,975,975,950,975,995,995,995,995,995,995,995,995,1000,1020,985,1025,1050,1050,1049.5,1012.5,1050,1037,950,995,1009,1017,995,950,950,999,1025,1005,1050,1025,1100
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",29,,,,,,,,,,,,,,,,,995,995,1112.5,1000,1000,962.5,972.5,1095,1100,1100,1095,1097.5,1030,1047.5,897.5,965,895,850,850,800,850,862.5,877.5,950,950,925,900,950,950,895,897.5,897.5,825,800,800,875,895,875,875,875,875,900,895,895,875,875,895,895,850,850,875,865,870,895,925,900,885,895,925,985,899,925,950,962.5
"Sunset Park","New York","NY","New York","Kings",30,,,,,,,,,,,,,,,,,,,,,,,1775,1650,1850,1900,1900,1800,1800,1850,1900,1800,1800,1775,1725,2000,2000,2100,2100,2000,2100,2100,2200,2200,2200,2150,2200,2100,2200,2200,2200,2200,2250,2100,2100,2100,2100,2100,2200,2000,2100,2200,2200,2200,2200,2200,2200,2300,2400,2300,2204,2204,2300,2295,2300,2295.5,2400,2400,2400,2400
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.5,1625,1650,1650,1650,1600,1560,1550,1495,1550,1555,1480,1700,1650,1550,1599,1575,1650,1700,1650,1525,1572.5,1600,1450,1472.5,1512.5,1550,1600,1450,1497.5,1552.5,1625,1650,1650,1650,1475
"Alief","Houston","TX","Houston","Harris",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,850,959,920,900,950,962,1044,1100,1100,975,1100,1150,1124.5,1157.5,1099,1075,1062.5,1100,1175,1197.5,1150,1165,1200,1200,1200,1200,1160,1182.5,1200,1224,1224.5,1200,1250,1200,1225,1250,1250,1250,1250,1200,1250,1250,1278,1199,1250,1300,1299,1237
"Bullard","Fresno","CA","Fresno","Fresno",33,,,,,,,,,,,,,,,,,,,,,,,,1150,1092,1095,1195,1195,1150,1150,1185,1150,1147.5,1195,1150,1119,1100,1119,1150,1195,1195,1172.5,1240,1225,1250,1195,1175,1162.5,1195,1195,1195,1210,1200,1250,1237.5,1200,1200,1250,1249.5,1255,1295,1272.5,1295,1250,1250,1262.5,1295,1250,1295,1295,1250,1200,1225,1250,1212.5,1250,1250,1250,1300,1295
"Bensonhurst","New York","NY","New York","Kings",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,1900,1800,1900,1800,1800,1800,1900,2000,1900,2000,2000,1900,1990,2100,2250,2100,2000,2100,2195,2200,2200,2100,2200,2100,2100,2100,2100,2100,2025,2000,2000,2100,2100,2225,2200,2200
"Northeast","El Paso","TX","El Paso","El Paso",35,,,,,,,,,,,,,,,,,,,,,,,,,1050,1150,997.5,1050,1100,1000,947.5,975,995,995,995,945,945,950,950,975,997.5,1000,995,995,962.5,982,985,982,978.5,950,955,995,995,995,950,950,950,950,950,950,950,995,995,999.5,1000,995,995,990,975,950,950,975,975,995,995,962.5,1000,975,985,962.5
"West San Jose","San Jose","CA","San Jose","Santa Clara",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999.5,2995,3095,3156.5,3195,3100,3197.5,3400,3600,3547.5,3400,3397.5,3300,3375,3400,3595,3500,3500,3550,3599,3422,3379,3379,3437.5
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,709,717,725,725,725,750,772.5,755.5,795,775,797.5,825,795,795,795,795,750,795,795,795,795,795,795,750,750,750,795,795,795,797,795,750,795,795,795,750,750,780,795,797,810,825,750,800,762.5
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",38,,,,,,,,,,,,,,,,,,995,900,900,895,895,920,927,950,919,919,919,950,950,950,945,922.5,910,920,950,950,925,950,995,990,1000,995,995,999,1050,1050,1075,1095,1075,1075,1100,1095,1150,1100,1100,1137.5,1150,1150,1110,1125,1150,1150,1129,1150,1137.5,1110,1150,1195,1225,1195,1150,1192.5,1170,1212.5,1290,1195,1195,1235,1195
"Lower East Side","New York","NY","New York","New York",39,,,,,,,,,,,,,,3100,3300,3625,3600,3750,3770,3940,3950,3722.5,3690,3600,3772.5,3900,3900,4122.5,4047.5,4200,4500,4750,4525,4197.5,4200,4400,4422.5,4390,4300,4295,4350,4250,4200,4495,4450,4350,4350,4500,4500,4500,4500,4495,4495,4500,4650,4595,4500,4500,4500,4400,4595,4500,4500,4700,4695,4797.5,4800,4800,4675,4650,4650,4600,4672.5,4897.5,4895,4700,4945,4795,4760,4600
"Canarsie","New York","NY","New York","Kings",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,1895,1800,1800,1800,1800,1900,1937.5,1900,1850,1800,1800,1800,1900,1825,1800,1800,1800,1785,1800,1800,1800,1800,1750,1750,1800,1800,1800,1800,1800,1800,1850,1900,1900,1900,1900,1900,1950,2000,2000,2100,2125,2100,2000,2000,2050,2000,2100,2000,2075,2200,2200
"Northwest","El Paso","TX","El Paso","El Paso",41,,,,,,,,,,,,,,1500,1475,1387.5,1350,1300,1300,1345,1350,1300,1300,1300,1297.5,1350,1400,1350,1350,1300,1375,1350,1382.5,1325,1300,1367.5,1300,1350,1325,1300,1300,1350,1300,1300,1250,1280,1300,1250,1295,1250,1250,1292.5,1325,1300,1250,1250,1250,1250,1250,1250,1250,1250,1250,1325,1349,1297.5,1297.5,1225,1250,1225,1200,1250,1250,1250,1250,1200,1350,1250,1300,1250
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",42,,,,,,,,,,,,,1285,1225,1222.5,1250,1285,1250,1197.5,1195,1200,1200,1175,1185,1200,1250,1250,1195,1200,1225,1250,1200,1200,1250,1250,1200,1245,1255,1267.5,1275,1295,1288,1275,1250,1250,1250,1250,1250,1225,1237.5,1250,1295,1295,1300,1281,1295,1295,1300,1295,1300,1345,1345,1350,1350,1350,1395,1400,1395,1394.5,1395,1395,1375,1375,1375,1350,1385,1425,1395,1442.5,1395
"Logan Square","Chicago","IL","Chicago","Cook",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1995,1995,1885,1850,1800,1800,1800,1850,1850,1895,1900,1995,2097.5,2000,2000,2000
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",44,,,,,,,,,,,,,1850,1800,1850,1650,1800,1699,1675,1600,1750,1700,1700,1597.5,1595,1500.5,1495,1495,1595,1550,1495,1495,1445,1495,1450,1475,1495,1495,1475,1485,1500,1500,1500,1597.5,1500,1597.5,1500,1560,1575,1550,1560,1624.5,1600,1624.5,1665.5,1762,1675,1700,1800,1812.5,1862.5,1780.5,1744,1700,1700,1797,1712,1895,1900,1900,1895,1950,1875,1796,1868,1925,1937.5,1750,1675,1661
"Flushing","New York","NY","New York","Queens",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2305,2300,2397.5,2290,2295,2285,2350,2300,2250,2250,2250,2325,2400,2400,2350,2375,2275,2595,2500,2497,2425,2500,2250,2400,2450,2500
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",46,,,,,,,,,,,,,1325,1300,1295,1295,1250,1250,1250,1200,1195,1195,1195,1250,1250,1195,1212.5,1150,1250,1237.5,1225,1225,1190,1150,1185,1250,1250,1247,1250,1288,1279.5,1240,1200,1280,1295,1362.5,1342,1350,1350,1350,1350,1350,1350,1350,1350,1300,1300,1300,1375,1385,1350,1350,1350,1350,1350,1399.5,1395,1350,1350,1350,1385,1400,1395,1415,1397,1398.5,1400,1362.5,1394,1395
"Murray Hill","New York","NY","New York","Queens",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2100,2150,2100,2000,2000,2000,2000,2025,2000,2000,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2150,2200,2300,2450,2300,2200,2200,2200,2250,2280,2300,2400,2300,2300,2300,2300,2400,2300
"Sheepshead Bay","New York","NY","New York","Kings",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2297.5,2300,2000,2025,2000,2100,1900,1900,1900,2000,2200,2300,2300,2300,2200,2000,2225,2200,2200,2200,2200,2200,2250,2300,2380,2380,2395,2325,2300,2100,2100,2150,2000,2300,2250,2300,2000,2200
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",49,,,,,,,,,,,,,,,,,1150,1095,995,1095,1100,1082.5,1095,1100,1122.5,1072.5,1095,1095,1100,1097.5,1135,1100,1100,1100,1125,1100,1150,1150,1137.5,1150,1172.5,1156.5,1106.5,1150,1150,1150,1150,1150,1177.5,1195,1195,1200,1250,1250,1250,1250,1249.5,1200,1200,1297.5,1299,1250,1295,1297.5,1312.5,1350,1337.5,1325,1275.5,1295,1350,1350,1395,1350,1385,1347.5,1350,1425,1350,1350
"North Raleigh","Raleigh","NC","Raleigh","Wake",50,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,1095,1075,1150,1104,1090,1160,1160,1127,1127,1096,1170,1214.5,1195,1250,1250,1250,1200,1195,1150,1184,1150,1187.5,1195,1200,1250,1250,1250,1250,1212.5,1250,1185,1195,1220,1235,1235,1250,1336,1250,1250,1295,1265,1227.5,1225,1250,1249.5,1250,1277.5,1278,1299,1285,1302.5,1253,1350
"Gravesend","New York","NY","New York","Kings",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1800,2000,2200,2000,2000,2000,1900,1900,1900,1900,2000,1950,2000,2050,2050,2100,2100,2150,2200,2200,2300,2300,2000,2000,2000,2100,2100,2100,2100,2200,2300,2300,2225,2175
"Forest Hills","New York","NY","New York","Queens",52,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2495,2495,2645,2795,3200,2995,2895,2800,2800,2800,2875,2695.5,2737.5,2695,2999.5,3200,3000,3000,3000,3000,3000,2988,3000,2900,2897.5,2900,2800,2800,3000,3200,3200,3075,3000,2999.5,3125,3125,3112.5,2997,2999.5,2995,2800,2799,2799.5,3000,3000,2999.5,2800,2800,2825,3200,2799,3200,3150,3200
"East Village","New York","NY","New York","New York",53,,,,,,,,,,,,3197.5,3197.5,3500,3700,3795,3695,3750,3800,3800,4000,3995,4000,4150,4097.5,4000,3995,4200,4250,4200,4200,4250,4250,4295,4250,4295,4295,4299,4300,4290,4295,4300,4250,4250,4250,4300,4350,4350,4400,4400,4400,4500,4495,4700,4500,4400,4400,4400,4425,4772.5,4800,4897.5,4700,4500,4650,4590,4500,4450,4495,4500,4495,4500,4500,4500,4595,4597.5,4750,4750,4599.5,4550
"West Rogers Park","Chicago","IL","Chicago","Cook",54,,,,,,,,,,,,,,,,,,1300,1300,1495,1400,1495,1495,1400,1400,1495,1450,1450,1500,1495,1500,1500,1500,1425,1425,1450,1450,1500,1500,1600,1500,1400,1500,1595,1595,1595,1550,1500,1500,1500,1500,1500,1597.5,1550,1575,1595,1600,1550,1550,1570,1595,1500,1600,1575,1550,1600,1600,1580,1550,1595,1500,1500,1500,1500,1492.5,1500,1595,1550,1485,1512.5
"Cordova-Appling","Memphis","TN","Memphis","Shelby",55,,,,,,,,,,,,,,,,,,1150,1150,1175,1095,1095,1125,1095,1100,1100,1095,1100,1120.5,1125,1100,1095,1097.5,1100,1145,1067.5,1095,1100,1100,1095,1100,1150,1095,1092.5,1095,1100,1100,1112.5,1100,1125,1125,1175,1165,1150,1125,1145,1150,1125,1150,1160,1175,1175,1195,1175,1195,1195,1195,1152.5,1195,1195,1195,1195,1200,1227.5,1225,1195,1199,1195,1174.5,1214.5
"Eldridge - West Oaks","Houston","TX","Houston","Harris",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1975,1925,2000,2200,2099,2200,2000,1740.5,1850,1897.5,2000,2037.5,1997.5,2037.5,1900,1900,1995,1900,1845,1845,1697.5,1669,1800,1773,1800,1752.5,1699.5,1885,1697.5,1710,1725
"Ridgewood","New York","NY","New York","Queens",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,2300,2273.5,2200,2300,2400,2460,2415,2400,2400,2400,2400,2500,2500,2600,2612.5,2550,2600,2599.5,2545,2700,2795,2850,2850,2849,2800,2697,2800
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,875,895,950,900,895,905,925,925,950,950,950,900,895,895,895,950,975,950,950,950,950,950,950,925,950,950,950,950,950,950,950,950,925,950,950,950,950,950,975,950,950,975,995,982.5,975,995,950,975,975
"South Dorchester","Boston","MA","Boston","Suffolk",59,,,,,,,,,,,,,,,,,,,1590,1600,1550,1550,1550,1570,1600,1650,1600,1700,1600,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1650,1700,1700,1700,1750,1700,1750,1800,1750,1750,1700,1700,1700,1825,1750,1750,1750,1750,1800,1800,1900,1900,1900,1900,1900,1950,1950,1950,1950,1900,1900,2000,2000,2000,2100,2000,2100,2100,2100
"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",60,,,,,,,,,,,,1525,1500,1500,1500,1500,1545,1500,1537.5,1500,1500,1495,1495,1500,1500,1512.5,1550,1550,1575,1575,1550,1537.5,1500,1500,1500,1500,1485,1495,1500,1595,1595,1595,1545,1497.5,1495,1495,1450,1450,1485,1500,1500,1550,1557.5,1595,1545,1550,1550,1550,1575,1562.5,1550,1525,1500,1595,1595,1575,1595,1550,1575,1550,1562.5,1595,1550,1550,1550,1575,1595,1562.5,1600,1595
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",61,,,,,,,,,,,,,,,,1095,1095,1050,1050,1095,1050,1095,1050,1050,1085,1095,1095,1095,1072.5,1095,1095,1095,1050,1050,1050,1050,1095,1100,1100,1150,1100,1100,1100,1100,1100,1097.5,1085,1095,1095,1095,1095,1100,1100,1100,1100,1100,1150,1122.5,1125,1100,1100,1095,1100,1150,1195,1200,1200,1150,1150,1150,1162.5,1195,1150,1195,1162.5,1195,1245,1195,1212.5,1250
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",62,,,,,,,,,,,,1245,1247.5,1250,1250,1250,1250,1282,1295,1295,1170,1137.5,1200,1190,1177.5,1200,1187,1199.5,1225,1260,1235,1230,1163,1180,1156,1165,1216,1216,1219,1250,1250,1275,1295,1310,1300,1319,1297.5,1300,1337.5,1300,1300,1295,1322,1299.5,1295,1300,1325,1309,1295,1306.5,1350,1362.5,1350,1350,1350,1325,1370,1350,1300,1380,1395,1391,1385,1360,1409,1399,1459,1448.5,1394,1387
"Kingwood Area","Houston","TX","Houston","Harris",63,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1375,1422.5,1410,1325,1375,1325,1337.5,1365,1250,1375,1335,1440,1482.5,1325,1450,1400,1462.5,1450,1500,1375,1462.5,1500,1500,1500,1450,1450,1490,1490,1500,1512.5,1552.5,1555,1600,1545,1500,1500,1592,1635,1600,1650,1675,1550,1550,1600,1600,1550,1600,1578,1595,1530,1600,1562.5,1550
"Estrella","Phoenix","AZ","Phoenix","Maricopa",64,,,,,,,,,,,,900,900,900,925,925,900,900,900,900,895,895,895,895,899.5,925,950,925,925,927.5,900,900,925,900,910,922.5,950,900,900,925,925,922.5,900,900,895,895,900,900,900,900,900,950,950,935,950,950,950,950,950,925,947.5,930.5,950,975,950,962.5,975,995,985,975,985,975,995,950,950,1007.5,993,995,1050,995
"Midwood","New York","NY","New York","Kings",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765,2400,2500,2400,2400,2400,2350,2400,2400,2400,2400,2400,2200,2300,2300,2297
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",66,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1225,1200,1200,1150,1185,1150,1200,1195,1155,1172,1150,1195,1195,1200,1250,1250,1225,1200,1250,1250,1250,1250,1250,1250,1272.5,1237.5,1295,1250,1295,1250,1250,1295,1262,1250,1295,1285,1295,1300,1297.5,1300,1250,1297.5,1285,1300,1325,1325,1375,1300,1312.5,1325,1362.5,1395,1395
"Woodward Park","Fresno","CA","Fresno","Fresno",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1385,1350,1365,1475,1450,1450,1450,1425,1425,1500,1472.5,1400,1495,1400,1400,1400,1400,1395,1395,1395,1395,1374,1395,1450,1400,1395,1400,1450,1400,1395,1400,1412.5,1400,1400,1437.5,1472.5,1500,1500,1495,1495,1495,1495,1400,1450,1450,1490,1495,1495,1462.5,1495,1500
"Park Slope","New York","NY","New York","Kings",68,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3290,3400,3500,3500,3400,3300,3225,3250,3300,3399.5,3300,3300,3300,3500,3300,3300,3295,3272.5,3800,3950,3800,3797,3800,3800,3799.5,3900,3798,3650,3700,3500,3500,3600,3800,3700,3900,3650,3595,3700,3795,3725,3600,3600,3750,3600,3600,3572.5,3597.5,3576,3700,3700,3700,3795,3895
"Albany Park","Chicago","IL","Chicago","Cook",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1415,1525,1300,1325,1300,1350,1350,1400,1497.5,1350,1400,1400,1500,1600,1550,1497.5,1400,1437.5,1475,1500,1500,1500,1525,1550,1550,1500,1550,1500,1437.5,1425,1435,1495,1495,1575,1600,1600,1600,1650,1625,1600,1575,1500,1500,1500,1600,1600,1650,1650,1600,1650,1650
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1137.5,1100,1095,1100,1100,1150,1150,1150,1112.5,1150,1150,1150,1195,1220,1195,1190,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1175,1195,1200,1185,1195,1200,1195,1225,1245,1245,1250,1245,1245,1235,1225,1195,1195,1195,1225,1285,1325,1295
"Gramercy","New York","NY","New York","New York",71,,,,,,,,,,,,,,,,,3995,4200,4395,4395,4395,4495,4495,4325,4200,4200,4200,4200,4299,4300,4495,4425,4500,4500,4600,4550,4600,4600,4600,4650,4600,4665,4665,4600,4695,4650,4795,4650,4695,4700,4650,4500,4695,5300,5295,5295,5325,5325,5325,5300,5200,5197.5,5197.5,5050,5100,5075,5200,5295,5200,5200,5200,5200,5200,5195,5050,5000,5100,5000,5000,5200
"Bay Ridge","New York","NY","New York","Kings",72,,,,,,,,,,,,,,,,,,1850,1900,2000,2200,2000,1950,1875,1850,1900,2000,2100,2000,2100,2300,2200,2100,2100,2300,2200,2050,2200,2200,2000,2200,2300,2300,2300,2300,2400,2400,2300,2300,2200,2200,2200,2300,2300,2400,2400,2300,2300,2300,2300,2300,2325,2500,2500,2500,2500,2500,2500,2400,2400,2400,2400,2350,2400,2500,2400,2500,2500,2400,2500
"Rogers Park","Chicago","IL","Chicago","Cook",73,,,,,,,,,,,,,,1495,1400,1525,1500,1510,1500,1500,1500,1475,1475,1475,1475,1525,1500,1497.5,1495,1625,1625,1500,1400,1400,1450,1500,1450,1500,1500,1500,1550,1600,1500,1600,1600,1500,1550,1600,1550,1500,1550,1600,1600,1637.5,1650,1600,1550,1550,1500,1550,1550,1550,1637.5,1650,1612.5,1600,1625,1600,1585,1600,1500,1600,1600,1605,1615,1650,1785,1700,1800,1750
"South Austin","Chicago","IL","Chicago","Cook",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1200,1125,1200,1250,1295,1277.5,1262.5,1297.5,1250,1250,1180,1200
"The Heights","Jersey City","NJ","New York","Hudson",75,,,,,,,,,,,,,,1675,1725,1800,1800,1750,1700,1700,1600,1500,1600,1600,1650,1750,1725,1700,1700,1750,1675,1700,1700,1700,1700,1700,1700,1650,1800,1800,1800,1750,1675,1750,1650,1500,1600,1800,1800,1800,1800,1900,1950,1800,2000,1750,1700,1795,1700,1800,1825,2000,1950,1950,2000,2075,2100,2150,2150,2150,2100,2150,2150,2075,2100,2150,2200,2125,2125,2175
"Kensington","New York","NY","New York","Kings",76,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,2175,2200,2200,2250,2200,2400,2400,2400,2300,2200,2200,2200,2362.5,2500,2350,2400,2500,2600,2700,2700,2700,2449,2437,2425,2500,2495,2495,2400,2395,2600,2400,2495,2500,2595,2595,2650,2550,2497.5,2400,2495,2495,2600,2700,2700,2725,2685,2700,2625,2599.5,2500,2700,2700,2700,2800,2700,2800,2625
"Raleigh","Memphis","TN","Memphis","Shelby",77,,,,,,,,,,,,,,,,,,,,850,810,750,750,750,795,797.5,797.5,862.5,835,795,795,760,750,750,780,795,795,790,775,775,795,800,810,800,795,812.5,825,825,825,825,825,795,795,795,795,795,795,800,825,800,795,797.5,795,800,800,825,795,795,795,775,795,800,825,850,825,825,850,895,850,850
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",78,,,,,,,,,,,,1200,1250,1250,1250,1325,1300,1297.5,1250,1250,1250,1250,1200,1250,1250,1295,1295,1295,1275,1275,1275,1295,1295,1295,1262.5,1295,1270,1270,1297,1295,1295,1275,1250,1250,1250,1250,1285,1250,1250,1250,1250,1295,1295,1295,1267.5,1295,1295,1300,1300,1297.5,1295,1295,1300,1350,1309,1300,1300,1297.5,1300,1295,1295,1275,1250,1247.5,1252.5,1295,1295,1300,1297.5,1350
"Bath Beach","New York","NY","New York","Kings",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1925,1890,1890,1900,1900,1850,1850,1900,1900,1975,2000,1900,2000,2000,2000,2000,2000,2000,2000,2000,2100,2200,2100,2100,2100,2025,2000,2195,2200,2100,2000,2100,2100,2200,2200,2200
"Centennial Hills","Las Vegas","NV","Las Vegas","Clark",80,,,,,,,,,,,,1195,1150,1195,1150,1150,1195,1195,1150,1150,1150,1100,1100,1095,1097.5,1095,1095,1090,1075,1100,1100,1095,1095,1050,1062.5,1075,1050,1050,1082.5,1095,1100,1095,1100,1100,1100,1100,1100,1100,1095,1095,1095,1100,1100,1100,1150,1150,1150,1125,1150,1150,1150,1195,1152.5,1195,1175,1195,1150,1175,1195,1162.5,1150,1180,1200,1195,1175,1199.5,1227.5,1225,1195,1195
"Roxbury","Boston","MA","Boston","Suffolk",81,,,,,,,,,,,,,,,,,,1600,1550,1550,1585,1595,1595,1625,1625,1700,1800,1800,1937.5,1800,1850,1800,1800,1712.5,1887.5,1800,1800,1800,1800,2000,1975,2000,2100,1825,1875,1900,1900,1850,2100,2100,2150,2200,2250,2200,2100,2100,2100,2100,2100,2400,2400,2425,2450,2400,2400,2400,2400,2400,2200,2200,2400,2480,2625,2650,2650,2600,2600,2500,2500,2450
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",82,,,,,,,,,,,,,,,,1100,1100,1150,1100,1100,1100,1075,1075,1095,1050,1050,1095,1097.5,1100,1100,1100,1095,1075,1050,1050,1050,1050,1075,1100,1095,1122.5,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1100,1150,1175,1175,1150,1150,1174,1150,1100,1150,1150,1195,1172.5,1150,1195,1195,1195,1195,1195,1195,1195,1195,1197.5,1200,1200,1200,1220,1200,1195
