"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Allston","Boston","MA","Boston","Suffolk",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2200,2100,2000,1975,2050,2100,2100,2175,2350,2650,2700,2600,2495,2400,2200,2250,2150,2200,2200
"Ponderosa","Sunnyvale","CA","San Jose","Santa Clara",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134,2125,2200,2319,2309,2384.5,2400,2329,2302,2320,2365,2512,2526,2508.5,2418,2528,2580,2703,2715,2581,2512,2625,2620,2726.5,2670,2700,2662.5,2700,2708,2682,2701,2665
"Clinton Hill","New York","NY","New York","Kings",210,,,,,,,,,,,,,,,,,2800,2595,2300,2275,2400,2387.5,2695,2647.5,2500,2275,2350,2424,2500,2700,2600,2700,2774.5,2750,2775,2600,2500,2600,2600,2650,2600,2600,2600,2800,2800,2700,2800,2775,2700,2600,2675,2700,2750,2769,2850,2850,2700,2700,2795,2850,2850,2795,2700,2850,3000,3000,2800,2750,2900,2850,2900,2773
"Valley Village","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.5,2144,2200,2328,2335,2100,2210,2287.5,2200,1965,1975,2100,2195,2340,2110,2137.5,1950,1990,1900,1895,1940
"South Tacoma","Tacoma","WA","Seattle","Pierce",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,825,800,850,850,895,895,885,895,895,850,850,850,857.5,850,920,960,950,947,947,947,947,923,962.5,947.5,965,970,970,985,953.5,925,975,930,962.5,950,950,987,995,999,965,995,995
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774,1974,1989,1800,1800,1800,1850,1900,1850,1900,2000,2100,1987,1969.5,1900,1850,1760,1750,1800,1825,1800,1850,1850,1738,1777,1800,1800,1800,1844.5,1850,1900,2000,2000,1855,1803,1800,1843,1800,1800,1777
"Edgewater Beach","Chicago","IL","Chicago","Cook",214,,,,,,,,,,,,,,825,802.5,810,805,825,827.5,895,830,850,875,897.5,895,850,865,850,900,915,895,900,895,900,940,950,942.5,950,960,987.5,995,1005,1020,995,975,975,1000,995,995,995,975,975,950,950,975,955,995,990,952.5,975,950,950,950,975,995,1025,1000,1025,1000,1050,1050,1090
"Serra Mesa","San Diego","CA","San Diego","San Diego",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,2215,2245,2195,2187.5,2155,2105,2095,2380,2297.5,2335,2277.5,2347.5
"Fenway","Boston","MA","Boston","Suffolk",216,,,,,1800,1800,1825,1837.5,1900,1950,1950,2175,2162.5,2060,2187.5,1950,1850,1800,1895,1900,1995,2137.5,2200,2165,1995,2100,2195,2100,2100,2195,2125,2100,2200,2200,2200,2200,2100,2275,2295,2485,2500,2500,2500,2400,2400,2400,2400,2350,2350,2400,2450,2525,2550,2500,2495,2500,2475,2500,2500,2400,2395,2400,2400,2650,2700,2600,2550,2550,2500,2495,2337.5,2350
"Pico-Robertson","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.5,1950,2150,2025,2095,2100,2100,1980,2300,2122.5,2195,2197.5,2225,2350,2275,2250,2000,2300,2350,2295,2275,2450,2272.5,2300,2422.5,2500,2400,2395,2425,2395,2395,2300,2297.5,2300,2250,2345,2650
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1931.5,1931.5,1900,1932,2108,2141,2178.5,2186,2099.5,2074,2106.5,2136.5,2151,2192,2185,2177.5,2105,2196,2202,2160,2139.5,2134,2102,2091,2208.5,2246,2283,2148,2120,2253,2210.5,2148,2200
"West Village","New York","NY","New York","New York",219,,,,,2995,2895,2895,3200,3205,3140,3150,3197.5,3295,3495,3495,3270,3297.5,3495,3495,3495,3495,3495,3295,3500,3500,3495,3375,3397.5,3350,3297.5,3210,3250,3495,3497.5,3495,3500,3500,3600,3670,3695,3675,3600,3600,3658.5,3750,3500,3500,3495,3500,3507.5,3515,3595,3600,3600,3797.5,3695,3700,3750,3750,3700,3750,3695,3700,3600,3690.5,3650,3500,3795,3600,3700,3812.5,3650
"Kew Gardens","New York","NY","New York","Queens",220,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1550,1550,1525,1550,1525,1550,1600,1650,1650,1650,1600,1650,1650,1650,1650,1650,1650,1650,1650,1695,1650,1700,1650,1675,1700,1700,1695,1745,1795,1800,1800,1950,1850,1800,1800,1795,1800,1800,1825,1800,1800,1800,1875,1995,1800
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",221,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2650,2525,2361,2500,2525,2599,2600,2490,2400,2400,2400,2485,2475,2500,2500,2600,2494.5,2500,2500,2550,2550,2450,2400,2400,2500,2500,2500,2500,2420,2400,2400,2445,2500,2400,2400,2450,2450,2450,2400,2400,2450,2455,2450,2500
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2035,2045,2015,2025,2035,2075,2092.5,2135,2135,2130,2095,2090,2120,2110,2100,2082.5,2075,2085,2095,2075,2100,2110,2140,2125,2135,2170,2202.5,2235,2225,2277.5,2225,2235,2240,2135
"Potomac West","Alexandria","VA","Washington","Alexandria City",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.5,1800,1881,1800,1800,1804.5,1785,1749,1799,1800,1805,1815,1802.5,1899,1890,1810,1800,1615,1463,1474.5,1421,1513.5,1575,1474,1585,1582.5,1647,1641
"Brooklyn Heights","New York","NY","New York","New York",224,,,,,,,,,,,2500,2670,2800,2897.5,2746,2750,2750,2650,2300,2400,2550,2480,2575,2900,2997,2836,2850,2850,2987,2915.5,2900,2750,3000,3100,3000,3175,3175,3361.5,3150,2750,2700,2700,2700,2850,2800,2950,2950,3095,3075,2800,2850,3000,3100,2900,3000,3095,3000,2950,3000,3199,3190,3200,3200,3200,3200,3000,2945,2985,2999.5,2999,3100,3150
"Back Bay","Boston","MA","Boston","Suffolk",225,,,,,,,,,,,,2772.5,2900,3000,2845,2490,2400,2300,2100,2300,2500,2550,2550,2900,2900,3000,3050,2685,2600,2450,2500,2700,2800,2970,3115,3200,3100,2997.5,3000,2902.5,2900,2800,2795,2760,2700,2800,2700,2930,2950,3000,2695,2704,2800,2600,2675,2600,2650,2600,2600,2600,2650,2745,2652.5,2687.5,2700,2650,2600,2600,2575,2500,2600,2500
"East Central","Salt Lake City","UT","Salt Lake City","Salt Lake",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,750,755,750,750,739,709,750,750,765,706.5,750,775,800,800,804,799,825,800,825,825,880,912.5,925,825,822.5,830,895,855,903,880,880,812.5,850,900,895
"Near North","Chicago","IL","Chicago","Cook",227,,,,1600,1575,1456,1520,1525,1595,1655,1684,1704,1725,1796,1835.5,1775,1752,1755,1925,1875,1890,1872.5,1920,1919,1860,1895,1860,1901.5,1870,1860,1998,2050,2058,2080,2040,1917.5,1900,1900,1939.5,1959.5,2044,2045,2093,2100,2200,2251,2199,2204,2200,2210,2173,2007.5,2223,2100,2176.5,2200,2266,2250,2218,2340.5,2432.5,2433,2291,2244,2282,2135,2199,2120,2252,2280,2325,2274.5
"Columbus Circle","New York","NY","New York","New York",228,,,,,,,,,,,,,,,,,3095,3092.5,3100,3200,3163.5,3050,3125,3190,3200,3200,3212.5,3195,3181,3165,3172.5,3200,3349.5,3300,3300,3300,3300,3259,3249.5,3285,3200,3250,3295,3349.5,3495,3498,3470,3400,3365,3358,3482.5,3495,3499,3497.5,3595,3500,3550,3502.5,3495,3545,3495,3400,3392,3283.5,3450,3361,3361,3400,3349,3200,3350,3469.5
"Braeswood Place","Houston","TX","Houston","Harris",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1492,1520.5,1447,1514.5,1554,1554,1475,1513,1549,1349,1327,1302.5,1367,1369,1389,1430,1475,1429,1402.5,1340,1367,1392,1369.5,1419,1379.5,1489,1580,1437,1449,1400,1450,1539
"Uptown","Chicago","IL","Chicago","Cook",230,,,,,,,,,,,,,,,1095,1200,1145,1095,1050,1015,1015,1095,1150,1105,1195,1195,1190,1190,1175,1200,1175,1145,1160,1175,1210,1255,1244.5,1225,1195,1240,1235,1225,1225,1222,1200,1250,1250,1195,1295,1400,1250,1250,1250,1250,1300,1300,1360,1375,1350,1297.5,1350,1350,1385,1395,1380,1395,1395,1450,1495,1400,1345,1322.5
"Sutton Place","New York","NY","New York","New York",230,,,,,,,,,,,,,,,3200,3300,3250,3200,2950,3095,3000,3000,2995,3200,3300,3400,3300,3300,3300,3400,3395,3395,3400,3400,3300,3300,3395,3300,3400,3400,3450,3500,3450,3495,3600,3450,3450,3380,3450,3450,3450,3412.5,3452.5,3547.5,3600,3350,3500,3395,3425,3450,3300,3300,3395,3375,3300,3400,3450,3500,3397.5,3350,3300,3472.5
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.5,1584,1602.5,1589,1569,1519,1555,1563,1545,1540,1758,1725,1673,1719,1758,1758,1739,1752,1666,1700,1663.5,1661,1717,1700,1700,1685,1734,1704.5,1685,1719.5,1682,1685,1580,1559,1615,1630,1652.5,1585,1581,1647,1525,1569.5,1515
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1980,1995,1945,1960,1975,1970,1952.5,1945,1925,1885,1925,1945,1970,1970,1995,2027.5,2020,2050,2100,2065,2100,2115,2095
"Castle Hill","New York","NY","New York","Bronx",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1600,1600,1600,1600,1600,1550,1450,1532.5,1550,1600,1600,1500,1500,1600,1675,1675,1695,1550,1625,1650,1695,1550,1600,1650,1550,1600,1600,1600,1500,1575,1537.5,1550,1650,1600
"West Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.5,1495,1617.5,1695,1800,1700,1750,1997.5,1820,1905,2005,2005,2050,1944.5,1855,1845,1800,1930,2139,2062,2214,2087,2188,2398,2255,2231,2095,2137.5,2335,2375,2300,2220,2200.5,2260.5,2189.5,2166.5
"North San Jose","San Jose","CA","San Jose","Santa Clara",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.5,2499,2675.5,2727.5,2660,2585,2596,2715,2690,2685,2740,2725,2730,2795,2828,2875,2905,2865,2909,2808.5,2825,2820,2835,2860,2822.5,2800,2797.5,2685,2737,2760,2745
"Cal Young","Eugene","OR","Eugene","Lane",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,963.5,935,935,935,920,895,895,895,929,895,975,975,975,935,975,975,1035,1154.5,1142,1175,1167,1110,1095,1040,1017.5,1000,1035,1109.5,1215,1289.5,1160,1275,1350,1195
"Chatham","Chicago","IL","Chicago","Cook",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,800,800,775,800,825,850,825,850,850,725,787.5,845,950
"Belmont","New York","NY","New York","Bronx",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1400,1400,1400,1350,1307.5,1400,1340,1275,1250,1250,1250,1250,1250,1350,1350,1300,1350,1399,1450,1350,1400,1450,1450,1500,1500,1600,1600,1600,1650,1500,1500,1500,1600,1600,1550,1550,1450,1550,1450,1600,1600
"Wingate","New York","NY","New York","Kings",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.5,1900,1900,1850,1800,1775,1772.5,1750,1750,1800,1950,1950,1875,1900,1900,1800,1800,1800,1822.5,1750,1800,2000,2295,2100,2000,2175,2275,2249,2050,1962.5,1962.5,1987,2037.5,2123,2099,2000,2300,2287.5,2300
"Downtown","San Francisco","CA","San Francisco","San Francisco",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2400,2595,2795,3055,2987,2522.5,2907.5,2975,3300,2915,2907.5,3035,2857.5,2837.5,2887.5,2997.5,3095,3205,2897,2920,2995,2625,2640,2730,2715,2765,2895,2957.5,2982.5,2915,2825,2990,3125,2800,2600,2955,2907.5,2915,2695,2412,2750
"Bucktown","Chicago","IL","Chicago","Cook",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1750,1800,1800,1892.5,1800,1885,1920,1995,1900,1900,1900,1995,2000,1950,1900,2000
"Gowanus","New York","NY","New York","Kings",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2800,2800,2950,3000,2900,2925,2900,2750,2800,2900,2697.5,2800,2900,3200,3000,2900,2796.5,2799,2700,2850,2800,2700,2750,2800,2800,2800,3000,3100,3200,3100,3200,3200,3200,3100,3000,2825,3000,3000,3000,3100,3199,3199
"Pacific Heights","San Francisco","CA","San Francisco","San Francisco",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694,4000,4000,3997.5,3295,3295,3600,4050,4050,3650,4000,4212,4000,4000,3950,4150,4150,4100,4475,4650,4500,4450,4750,4095,4000,4197.5,4097.5,4000,4195,4125,4132.5,3997.5,3995,4225,3745,3800
"Streeterville","Chicago","IL","Chicago","Cook",245,,,,1350,1467.5,1513,1542,1543.5,1626,1699.5,1697.5,1712,1653.5,1722.5,1720,1730,1790,1700,1900,1985,1980,1915,1750,1883,1850,1800.5,1825,1825,1908,1891.5,1993,2000,2075,2072,1935,1900,1906,1799.5,1887,1950,1968,2086.5,2057.5,2082.5,2100,2226,2212,2134,2200,2259,2203,2168,2396,2365,2262.5,2299,2262,2229,2195,2320,2359,2550,2470,2489,2490,2325,2322.5,2390,2355,2400,2258,2245
"Prospect Heights","New York","NY","New York","Kings",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2300,2400,2400,2500,2600,2600,2550,2500,2500,2500,2500,2500,2500,2700,2650,2800,2800,2842,2700,2695,2695,2862.5,2650,2600,2700,2950,2850,2895,2962.5,2800,2750,2775,2700,2599,2600,2850,2997.5,2850,3000,2800,2700,2800
"South of Market","San Francisco","CA","San Francisco","San Francisco",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416,3235,3280,3360,3250,3263.5,3384,3495,3524,3556.5,3615,3520,3535,3582.5,3700,3665,3875,4018,3775,3855,3926.5,3895,3950,3950,4025,4025,3870,3803,3719,3720,3602.5,3855,3930,3880,3765,3820,3790,3882.5,4042.5,3600
"Downtown","Stamford","CT","Stamford","Fairfield",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2102.5,2170,2096,2150,2470,2210,2205,2227.5,2212.5,2220,2227.5,2350,2373,2377.5,2365,2320,2312.5,2379,2312.5,2312.5,2450,2249,2249.5,2267.5,2250,2270,2250,2275,2267,2149
"Turtle Bay","New York","NY","New York","New York",249,,,,,,,,,,2800,2800,2800,2875,3197.5,3000,3000,2972.5,2950,2895,2950,3000,3000,3000,3000,3000,2995,2950,2900,2950,2900,2900,2900,3000,3000,3100,3100,3150,3000,3000,3000,3100,3100,3199,3200,3300,3200,3200,3150,3100,3200,3200,3295,3400,3500,3695,3400,3450,3362.5,3407.5,3350,3297.5,3350,3400,3400,3407.5,3400,3350,3295,3275,3295,3293,3300
"Avondale","Chicago","IL","Chicago","Cook",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1575,1450,1450,1250,1175,1300,1512.5,1462.5,1400,1400,1400,1400,1400,1400,1400,1525,1597.5,1525,1500,1500,1500,1725
"Midtown","New York","NY","New York","New York",251,,,,2495,2595,2695,2700,2800,2900,2850,2900,2885,2850,3172,3208,3140,3155,3100,3200,3150,3200,3312.5,3300,3400,3395,3395,3303,3300,3252.5,3300,3300,3250,3300,3400,3400,3400,3400,3352.5,3375,3350,3395,3400,3400,3475,3524.5,3832.5,3730,3605,3750,3773,3800,3750,3771,3700,3640,3714.5,3600,3790,3800,3700,3650,3735,3650,3595,3700,3642.5,3700,3561,3600,3500,3586,3550.5
"Astrodome Area","Houston","TX","Houston","Harris",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1337,1395,1192.5,1285,1262,1246,1243,1243,1243,1234,1234,1216,1220,1239,1199,1160,1257.5,1200,1237,1267.5,1249,1202,1191,1192.5,1375,1365,1402,1355,1352.5,1355,1378,1369,1395,1473.5,1432,1390,1489,1421,1365,1462.5
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.5,810,875,863,829,865,875,867,852,869,865.5,786.5,832,824,861.5,820.5,806,806,784.5,784,838.5,835,806,831,847,841,865,816,806,830,841,847.5,857.5,875,880,910,895,884.5,922.5,867
"Tenderloin","San Francisco","CA","San Francisco","San Francisco",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.5,2433,2185,2100,2384.5,2295,2295,2434.5,2495,2350,2125,2225
"Charlestown","Boston","MA","Boston","Suffolk",255,,,,,,,,,,,,,,,,,,,,,,,,2300,2415,2430,2416,2465,2465,2612.5,2750,2762,2800,2600,2600,2600,2675,2700,2775,2499,2587.5,2500,2600,2799.5,2800,2750,2700,2600,2535,2472.5,2500,2495,2500,2510,2760,2700,2750,2720,2600,2600,2600,2600,2600,2600,2550,2515,2555,2500,2547.5,2650,2600,2650
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171,1175,1069,1081,1114,1106,1102,1284,1204,1151.5,1135,1085.5,1154
"Stuyvesant Town","New York","NY","New York","New York",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647.5,3679,3746,3639,3782,3913.5,4221,4204,3536.5,3851,4311.5,4244.5,4020
"Metro West","Orlando","FL","Orlando","Orange",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,1011,1029,1029.5,1029,1075,972.5,985,1090,1082.5,1050,1075,1075,1100,1080.5,1105,1160,1160,1160,1103,1160,1160,1160,1185,1180,1185,1162.5,1202.5,1220,1205,1200,1250,1260,1176,1155,1265,1305,1203,1300,1295,1359,1273
"University Place","Houston","TX","Houston","Harris",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967,1975,1958.5,2000,1858.5,1899,1799,1900,2000,1974,2000,1995,1896,2098,1974.5,1896,1958,1938,1922.5,1995,2155.5,2129,2030,2212,2260
"Tribeca","New York","NY","New York","New York",260,,,,,,,,,,,,,,,,,,,,,,,,,,4300,4695,4800,4825,4900,4700,4300,4700,4800,5095,5000,4700,4695,4525,4595,4695,4695,4695,4850,5000,5250,5800,5295,5585,5195,5197.5,5047.5,5295,5295,5277.5,5500,5650,5897.5,6000,5500,5295,5272.5,5195,5000,5167.5,5290,5395,5900,5310,5600,5047.5,5250
"Logan Circle","Washington","DC","Washington","District of Columbia",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734,2768,2762,2750,2352,2519,2500,2497.5,2460,2600,2850,2679,2660,2533,2574,2541,2740.5,2637.5,2670.5,2605,2761,2505,2499,2497,2585,2600,2604,2622,2568,2606.5,2567,2605,2626,2600,2566.5,2698,2630,2602.5,2419,2579,2632,2424,2450
"Dutchtown","Saint Louis","MO","St. Louis","Saint Louis City",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,450,472.5,450,450,450,490,450,475,500,500,525,500,545,545,525,500,550,495,497.5,547.5,537.5,515,537.5,475,495,495,495,512.5,512.5,497.5,500,500,500,500,540,500,547.5,500,550,542.5
"Blueberry Hill-Brigadoon-Stoneybrook-Baralto","Lexington","KY","Lexington","Fayette",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,797.5,765,765,758.5,770,745,766,790,757.5,834.5,834.5,839,800,839,810,823.5,859,859,868,785,785,815,815,815,815,815
"Kenmore","Boston","MA","Boston","Suffolk",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1880,1895,1895,1895,1895,1900,1850,1850,1875,1950,2099.5,2099,2000,2070,1995,1995,1995,1995,1970,1995,2200,2100,2250,2250,2100,2050,2000,1975,2025,2060,2060,2052.5,2165,2350,2450,2400,2250,2200,2125,2200,2160,2025,2075
"Park Manor","Chicago","IL","Chicago","Cook",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,850,950,1100,1100,1000,900,950,900,912.5,925,925,975,950,925,1000,1000,1000,1142.5,1100,950,1000
"Spuyten Duyvil","New York","NY","New York","Bronx",266,,,,,,,,,,,,,,,,,,,,,,,,,2125,2102.5,2300,2187.5,2200,2195,2212.5,2325,2187.5,2200,2100,2150,2100,2075,2062,2050,2050,2100,2060,2150,2162.5,2295,2200,2155,2100,2195,2197,2200,2250,2200,2150,2195,2200,2250,2300,2312.5,2350,2200,2200,2200,2200,2150,2150,2175,2400,2250,2100,2325
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2250,2200,2500,2600,2400,2355,2450,2400,2300,2300,2300,2300,2400,2030,2019.5,2095,2132.5,2100,2000,2100,2150,2250,2087.5,2100,2300,2200,2300,2300,2395,2500,2500,2500,2500,2500,2600,2372.5,2400,2300,2350,2255,2230
"Gold Coast","Chicago","IL","Chicago","Cook",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,1703.5,1600,1607,1590,1600,1615.5,1631,1578,1590,1587.5,1600,1629,1630,1642,1642,1678.5,1687,1688.5,1701,1660.5,1703,1677.5,1705,1677.5,1561,1580,1597,1584,1633,1635,1590,1585,1579,1584,1580,1550,1567,1525,1549,1537,1523.5,1634
"Traffic Circle","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.5,1580,1635,1635,1602,1602,1730,1625,1697.5,1700,1695,1697,1775,1775,1790,1787.5,1685,1809.5,1841,1780,1775,1890,1830.5,1828,1813,1820,1851.5,1843
"Carnegie Hill","New York","NY","New York","New York",270,,,,,,,,,,,,,,,,,,,,,2825,2695,2600,3000,3122.5,2700,2800,2695,2725,2700,2850,2885,2995,2900,2827,2799,3000,3300,3199,3150,3000,3200,3400,3350,3295,3525,3747.5,3650,3500,3447.5,3250,3595,3547.5,3372.5,3500,3595,3950,3600,3600,3298,3350,3700,3325,3650,3325,3450,3597.5,3597.5,3550,3295,3125,3250
"Squirrel Hill South","Pittsburgh","PA","Pittsburgh","Allegheny",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,925,987.5,955,920,970,985,985,1020,985,1040,1045,1045,1072.5,967.5,1050,925,937.5,950,925,915,962.5,1100,1045
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1302.5,1295,1253.5,1268,1261,1275,1323,1335,1319,1318,1326.5,1339,1338,1319,1295,1327.5
"Tudor City","New York","NY","New York","New York",273,,,,,,,,,,,,2950,2800,3000,2995,2850,2872.5,2850,2850,3071,3000,2995,3000,3000,3025,2999,2999,2970,2850,2999,2925,2800,2900,3000,3000,3000,3000,2995,2900,2900,2900,2900,2900,2999,3000,3150,3195,3120,3095,3195,3200,3195,3312.5,3337.5,3297.5,3337.5,3395,3295,3295,3295,3098,3200,3096,3050,3096,3095,3095.5,3125,3150,3000,3098,3155
"Capitol Hill","Denver","CO","Denver","Denver",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,887.5,1020,1020,1020,1020,950,962.5,1050,1173,1162,1256.5,1222.5,1205,1165,1240,1200,1179,1127.5,1245,1225,1313,1334,1230,1150,1138,1267.5,1250,1308.5,1215,1300,1130,1126,1200,1254
"Battery Park","New York","NY","New York","New York",275,,,,,,3347.5,3595,3647.5,3197.5,3400,3450,3425,3472.5,3595,3825,3797.5,4150,3700,4135,3800,4250,4150,4112.5,4125,4375,4587.5,4250,3932.5,3797.5,3724.5,3655,3895,4145,3950,3895,3950,3845,3780,3797.5,3850,3782.5,3750,3795,3975,4620,4465.5,4500,4550,4350,4295,4195,4154,4400,4500,4500,4725,4710,4675,4550,4550,4550,4595,4500,4377,4675,4550,4370,4500,4572.5,4295,4550,4595
"Playa Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.5,2250,2256,2250,2265,2282,2475,2395,2427.5,2350,2395,2500,2680,2425,2447.5,2500,2450,2472.5,2390,2405,2525,2750
"Centerville","Fremont","CA","San Francisco","Alameda",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2370,2399,2388,2347,2235,2320,2379.5,2320,2369.5,2401,2320,2410,2546,2566,2533,2418
"Dupont Circle","Washington","DC","Washington","District of Columbia",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,2950,2825,2850,2737.5,2600,2537.5,2500,2450,2527.5,2397,2625,2450,2500,2700,2610,2560,2550,2605,2755,2630,2417.5,2400,2300,2300,2400,2531,2399.5,2562.5,2565,2645,2715,2800,2725,2687.5,2575,2638,2740
"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1610,1570,1580,1630,1630,1635,1630,1600,1577.5,1615,1695,1835,1848,1807.5,1810,1792.5,1762,1720,1895,1905,1910,1905,1870,1860,1858,1885,1847.5,1875,1890
