"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"East Stroudsburg, PA",207,,,,,,,,,,,,1200,1150,1200,1199,1200,1200,1200,1200,1250,1200,1200,1150,1100,1100,1100,1100,1100,1100,1150,1150,1150,1135,1100,1125,1100,1175,1100,1150,1150,1162.5,1195,1150,1175,1150,1200,1147.5,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1162.5,1150,1100,1100,1100,1150,1197.5,1200,1200,1200,1200,1195,1195,1195,1150,1150,1150,1197.5,1200,1200,1200,1200,1200,1200
"Greenville, NC",208,,,,,,,,,,,,,,895,950,950,950,962.5,900,930,900,900,850,895,800,800,825,900,900,900,900,900,895,875,865,865,850,897.5,897.5,900,900,900,875,850,850,937.5,875,950,925,900,900,900,950,925,875,900,925,900,900,900,875,900,900,900,950,975,950,975,1000,900,922.5,910,925,900,925,925,850,850,925,925,950
"Waterloo, IA",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,850,900,925,870,925,850,850,812.5,850,900,950,990,875,845,750,850,850,812.5,800
"Abilene, TX",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,799,795,850,800,850,800,800,825,850,850,850,850,895,900,900,900,907.5,900,850,895,895,975,925,912.5,995,1000,995,950,950,975,995,995,1000,1050,1095,995,950,995,900,1055
"Columbia, MO",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1100,1200,1200,1095,1050,1125,1200,1100,1175,1000,950,1050,1100,1100,1192.5,1175,1100,1100,1100,1125,1162.5,1125,1100,1100,1062.5,1000,1000,1025,1100,1000,997.5,1000,975,1000,995,975,950,975,945,975,975,995,960,900,1000,1050,1000
"Dover, DE",212,,,,,,,,,,,,,1297.5,1300,1300,1325,1300,1350,1275,1250,1212.5,1200,1225,1200,1200,1200,1195,1200,1200,1200,1200,1200,1200,1175,1175,1200,1200,1200,1200,1200,1200,1200,1225,1212.5,1200,1200,1200,1200,1200,1200,1200,1150,1225,1295,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1300,1300,1250,1250,1250,1300,1250,1200,1300,1275,1250,1300,1250,1200
"Jackson, MI",213,,,,,,,,,,,,,,,,,,,,,,595,595,595,595,595,608,600,625,635,645,680,650,650,625,625,625,650,650,625,625,625,625,650,692.5,695,695,675,675,675,675,675,695,695,720,725,750,750,700,700,725,730,762.5,750,795,795,795,795,795,785,795,795,800,795,810,762.5,725,732.5,732.5,795,725
"Punta Gorda, FL",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1900,2000,2000,2200,2150,2000,1900,1900,2000,2000,2000,2200,2400,2400,2400,2300,2400,2400,2200,1925,1700,1600,1562.5,1600
"Bloomington, IN",215,,,,,,,,,,,,,,,,1100,1162,1027.5,995,995,1050,1000,990,985,992.5,1040,1047.5,1100,1045,992.5,1012.5,1000,1000,1000,995,950,900,950,1000,1000,1050,1050,1075,1000,995,1100,1080,1097.5,1055,1050,1050,1000,1000,1050,1050,1050,1100,1250,1295,1195,1050,1000,995,1000,1030,1097.5,1100,1087.5,1235,1350,1200,1112.5,1092.5,1020,1020,1050,997.5,1150,1150,1200,1230
"Billings, MT",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,972.5,995,997.5,935,975,935,900,950,950,1050,995,1000,1037.5,1000,992.5,995,1095,995,1000,975,1095,995,975,945,1022.5
"Bend, OR",217,,,,,,,,,,,,,,,,,,,,,900,925,950,950,900,950,1000,995,995,1000,1050,995,1095,1100,1050,1000,1095,1112.5,1100,950,1100,1057.5,1100,1150,1212.5,1295,1295,1275,1195,1200,1225,1250,1295,1400,1495,1537.5,1537.5,1500,1495,1495,1495,1500,1500,1495,1600,1497.5,1600,1695,1650,1595,1550,1550,1550,1550,1637.5,1550,1600,1695,1575,1625,1700
"Vineland, NJ",218,,,,,,,,,,,,,,,,,,,1250,1100,1200,1100,1200,1200,1200,1250,1350,1425,1400,1350,1400,1250,1250,1300,1275,1150,1100,1100,1125,1200,1200,1200,1200,1200,1100,1125,1200,1200,1200,1187.5,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1162.5,1162.5,1150,1150,1100,1125,1100,1150,1200,1200,1197.5,1250,1300,1300,1200,1275,1225
"Hanford, CA",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1000,975,1050,1025,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1137.5,1175,1250,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1350,1250,1325,1250,1250,1250,1325,1325,1250,1250,1250,1175,1200,1275
"Wichita Falls, TX",220,,,,,,,,,,,,,,,,,,,962.5,900,962.5,950,1000,950,900,895,937.5,969.5,950,982,989,997.5,872.5,872.5,850,800,800,850,895,855,997.5,1000,975,900,900,975,900,850,900,862.5,875,875,950,900,950,950,975,962.5,950,950,875,872.5,900,825,900,950,900,850,944.5,900,875,900,895,897.5,937.5,895,900,900,870,995,875
"Burlington, NC",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,675,737.5,750,750,750,750,750,750,750,750,750,795,812.5,800,857.5,885
"Chambersburg, PA",222,,,,,,,,,,,862.5,895,895,912.5,900,895,895,895,915,850,850,895,860,900,900,900,912.5,910,925,900,800,927.5,932.5,935,850,900,935,935,935,1000,950,1000,950,935,942.5,950,935,875,900,945,900,935,950,950,950,950,950,950,950,930,950,950,950,980,1000,865,915,950,995,935,950,950,950,975,950,975,950,1000,997.5,975,950
"Elizabethtown, KY",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,895,947.5,897.5,865,857.5,840,857.5,900,995,985,900,895,895,895,895,900,950,975,975,975,954.5,995,912.5,950,950,900,900,950,925,905,900,1000,1000,995,950,975,992.5,995,950,900,927.5,995,999,1049.5,1050,1000,999.5,995,995
"Grand Junction, CO",224,,,,,,,,,,,,,,,,,,,,,,,,,995,995,985,1000,1050,1000,1000,1000,997.5,997.5,995,995,995,962.5,950,985,995,975,995,995,1000,1050,1050,1000,1050,1025,1025,1050,1050,1100,1050,1050,1050,1050,1050,1000,1000,1000,1095,1100,1100,1100,1100,1095,1095,1095,1085,1050,1050,1100,1050,1100,1085,1100,1100,1095,1075
"Dothan, AL",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5,850,850,950,900,875,997.5,900,912.5,950,895,885,900,912.5,900,885,850,950,1000,897.5,985,975,975,950
"Santa Fe, NM",226,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1450,1500,1425,1500,1397.5,1375,1387.5,1425,1450,1400,1350,1400,1350,1375,1350,1400,1425,1400,1362.5,1350,1387.5,1450,1400,1350,1350,1350,1350,1400,1500,1500,1457.5,1450,1450,1537.5,1537.5,1500,1500,1500,1500,1500,1525,1600,1612.5,1550,1650,1625,1800,1800,1772.5,1800,1650,1800,1900,1575,1697.5,1550,1675
"Hattiesburg, MS",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,925,900,850,950,850,800,800,862.5,875,900,900,887.5,825,800,800,830,777,822.5,835,925,900,900,897.5,800,925,950,875,887.5,950
"Midland, TX",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,1800,1700,1700,1700,1700,1700,1700,1725,1700,1800,1700,1650,1600
"Auburn, AL",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1100,1050,1050,1117.5,1100,1100,1100,1137.5,1100,1197.5,1200,1200,1100,1100
"Valdosta, GA",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,895,875,875,895,862.5,850,850,825,850,850,825,850,850,850,850,825,850,900,895,862.5,875,895,925,900,895,900,897.5,895,895,895,895,895,897.5,900,895,895,875,850,850,825,800,800,800,795,795,800,825,797.5,875,850,900
"St. George, UT",231,,,,,,,,,,,,,,,,,,,,1050,950,1000,975,1000,1100,1200,1000,1050,1000,850,850,972.5,995,1062.5,1100,1050,1075,1012.5,1050,1100,1137.5,1100,1025,1100,1150,1100,1100,1100,1100,1000,1022.5,1045,1000,1100,1072.5,1100,1100,1100,1125,1232.5,1087.5,1050,1000,1100,1100,1100,1125,1050,1100,1100,1175,1190,1100,1250,1250,1200,1212.5,1300,1266,1312.5,1350
"Odessa, TX",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1700,1600,1600,1500,1500,1400,1400,1500,1500,1350,1350,1300,1400,1200,1172.5
"Napa, CA",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2650,2500,2850,2850,2500,2697.5,2850,2700,2550,2600,2587.5,2750,2800,2675,2600,2600,2500
"Idaho Falls, ID",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.5,850,800,800,800,825,885,875,849,850,850,895,850,892.5,862.5,825,825,862.5,862.5,899,900,850,850,847,849.5,950,899.5,850,812.5,825,900,850,862.5,765,847.5
"Sierra Vista, AZ",235,,,,,,,,,,,1000,950,995,1000,1000,995,950,950,975,1000,1000,992.5,950,995,975,950,1000,1100,1000,1000,1000,995,950,950,950,977.5,950,950,995,995,975,975,950,950,950,965,975,950,945,925,925,950,975,980,975,950,950,950,950,975,975,950,975,975,975,950,950,950,950,925,900,945,925,925,900,900,950,935,950,925,950
"Lawton, OK",236,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,795,795,795,750,795,775,775,725,725,712.5,750,775,775,762.5,750,750,745,750,750,750,750,750,745,750,775,775,795,775,775,750,750,750,725,725,750,750,750,762.5,775,750,750,750,750,750,750,750,750,750,775,750,750,750,725
"Farmington, NM",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1075,975,1025,1200,1125,1172.5,1045,1100,1095,1100,1100,1225,1200,1298.5,1250,1350,1350,1297,1300,1150,1150,1250,1295,1200,1200,1200,1200,1200,1200,1150,1125,1150,1100,1045,1100,1125,1150,1150,1200,1147.5
"Morgantown, WV",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1170,1272.5,1300,1300,1275,1200,1200,1200,1200,1200,1200,1200,1200,1200,1272.5,1300,1300,1300,1300,1100,1100,1185,1200,1200,1200,1250,1302.5,1350,1350,1200
"Winchester, VA",239,,,,,1100,1150,1100,1050,1200,1200,1100,1187.5,1150,1125,1150,1295,1297.5,1200,1200,1200,1200,1200,1100,1000,1100,1150,1200,1200,1200,1250,1200,1200,1200,1200,1250,1125,992.5,1100,1200,1225,1185,1300,1200,1250,1300,1250,1250,1182.5,1162.5,1162.5,1150,1150,1167.5,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1250,1200,1250,1200,1200,1200,1200,1200,1175,1250,1200
"New Bern, NC",240,,,,,,,,,,,,,,925,980,985,1000,1000,1050,1000,1000,1100,1100,1050,1050,1050,1050,1050,1025,1000,1000,962.5,950,975,950,915,950,950,950,950,997.5,995,1000,1000,1000,975,950,985,950,925,950,950,1000,1050,1000,1000,1000,1000,995,975,995,975,987.5,975,1000,995,1000,999.5,975,950,950,950,950,950,950,975,975,995,950,962.5,950
"Carbondale, IL",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,899,900,899.5,900,885,900,900,850,800,795,762.5,795,775,875,800,775,850
"Harrisonburg, VA",242,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,812.5,810,750,885,975,990,950,925,897.5,850,900,900,950,950,950,912.5,950,875,950,950,950,950,950,950,950,950,950,950,950,925,925,950,900,895,900,925,975,950,975,975,999.5,962.5,975,1000,1000,1000,1000,1025,1000,1000,1050,995,975,1062.5,975
"Hammond, LA",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1000,1000,1012.5,1025,1000,1000,1000,1100,1100,1025,1100,1225,1200,1200,1200,1100,1025,1125,1100,1125,1150,1200,1200,1150,1200,1200
"Sherman, TX",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1200,1250,1095,1150,1170,1050,1100,995,1000,950,995,1095,1000,990,995,950,950,995,1095,1095,1200,1200,1250,1050,1100,1147.5,1000
"Anniston, AL",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,750,800,850,750,800,750,750,750,755,750,745,750,750,750,750,725,712.5,737.5,750,712.5,750,750,750,750,725,775,750,795,750,750
"Albany, OR",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1017.5,1017.5,995,937.5,900,905,900,900,900,995,925,1050,1010,1085,1100,1150,1157.5,1100,1100,997.5,1095,1100,1137.5,1125,1150,1120,1112.5,1150,1175,1185,1050,1100,1037.5,1195,1075,1125,1195,1162.5
"Watertown, NY",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.5,1299,1250,1300,1300,1337.5,1299,1274.5,1200,1300,1250,1200,1200,1200,1200,1200,1200,1300,1350,1400,1400,1400,1400,1300,1300,1274.5,1250,1225,1300,1250,1250,1300,1300,1300,1250,1200,1150,1150,1174.5,1200,1200,1200,1200,1199,1375,1200
"Dunn, NC",248,,,,,,,,,,,,,1299,1300,1300,1300,1350,1300,1300,1285,1250,1250,1200,1200,1200,1225,1200,1200,1225,1225,1250,1250,1250,1212.5,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1225,1200,1225,1237.5,1225,1200,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1213,1219,1250,1250,1250,1250,1250
"San Angelo, TX",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1287.5,1325,1200,1200,1200,1200,1200,1200,1225,1200,1100,1200,1225,1200
"Lawrence, KS",250,,,,,,,,,,,,,,945,935,945,975,985,850,800,850,885,885,800,855,875,850,850,900,800,800,855,850,850,800,850,935,940,875,900,995,950,855,899.5,950,950,960,970,1000,950,950,950,950,950,900,975,900,900,900,1050,1000,1030,1025,900,900,895,900,950,1037.5,1075,1097.5,1100,1180,1195,1000,1100,1150,1095,1050,1200,1050
"Roseburg, OR",251,,,,,,,,,,,,,,,,,,,,,,,,,,700,762.5,725,737.5,725,750,795,750,750,775,785,750,737.5,675,695,695,695,695,750,795,800,795,750,750,750,775,765,775,750,795,795,750,750,785,795,772.5,795,795,795,795,825,825,825,850,825,825,795,825,825,837.5,837.5,795,825,825,862.5,900
"Sumter, SC",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,950,950,980,1000,1100,1100,1000,1050,1150,1000,1000
"California-Lexington Park, MD",253,,,,,,,1637.5,1600,1400,1350,1475,1300,1300,1300,1300,1400,1400,1450,1400,1350,1395,1475,1500,1475,1450,1395,1375,1350,1550,1527.5,1600,1500,1550,1595,1500,1500,1385,1350,1295,1300,1300,1350,1500,1450,1450,1400,1350,1350,1350,1350,1327.5,1350,1500,1500,1500,1500,1495,1400,1450,1450,1450,1400,1500,1500,1550,1595,1550,1500,1450,1500,1450,1500,1450,1500,1550,1500,1570,1500,1500,1500,1575
"Fairbanks, AK",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1600,1600,1500,1400,1400,1375,1412.5,1600,1600,1750,1650,1600,1600,1597.5,1495,1450,1462.5,1400,1475,1500,1500,1500,1650,1575,1600,1525
"Hot Springs, AR",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,850,850,850,800,850,950,925,1000,1000,850,800,800,750,800,800,800,850,850,825,800,812.5,900,900,900,900,900,925,850,1000,900
"Manhattan, KS",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1250,1250,1195,1150,1125,1100,1150,1200,1200,1200,1225,1250,1237.5,1175,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1160,1150,1187.5,1250,1247.5,1200,1250,1200,1200,1200,1175,1175,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1200,1150
"Cheyenne, WY",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1195,1065,1145,1150,1300,1395,1395,1300,1325,1350,1300,1322.5,1295,1250,1200,1295,1250,1262.5,1250,1295,1300,1295,1195,1285
"Pinehurst-Southern Pines, NC",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1400,1400,1450,1400,1400,1400,1400,1300,1400,1450,1300,1400,1375
"Corvallis, OR",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1095,1200,1395,1395,1350,1295,1295,1295,1295,1295,1300,1295,1282.5,1300,1350,1295,1350,1287.5,1295,1350,1500,1525,1495,1495,1400,1497.5,1500,1475,1350,1397.5,1297.5,1300,1495,1600,1750,1500,1495,1497.5,1450
"Branson, MO",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,625,650,650,650,737.5,700,650,650,750,750,750,700,700,700,697.5,690,700,685,675,675,695,750,750,750,750,737.5,695,725,700,700,692.5,695,675,700,685,750,750,700,750,725,795,825,750,695,710,750,800,800,737.5,850
"Pocatello, ID",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,797,795,775,775,775,750,750,700,720,775,775,775,750,750,750,700,737.5,750,800,795,795,799.5,799,799,775,750,795,775,775,785,799,799,775,799,700,799,820,795
"Oak Harbor, WA",262,,,,,,,,,,,,,,1137.5,1150,1195,1172.5,1150,1100,1150,1100,1095,1050,1050,995,977.5,995,962.5,995,1000,1050,1092.5,1100,1150,1112.5,1125,1100,1075,1000,1050,1075,1050,1100,1173,1150,1200,1195,1162.5,1195,1175,1150,1110,1200,1200,1250,1250,1250,1250,1200,1250,1237.5,1225,1272.5,1300,1300,1250,1300,1400,1395,1397.5,1400,1400,1400,1300,1300,1357.5,1350,1500,1400,1300,1475
"Hinesville, GA",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1075,1092.5,1062.5,975,975,995,1000,1069,1100,1000,975,975,975,1025,1025,1000,1025,1025,1075,1050,1037.5,1025,1012.5,1000,995,985,975,975,1000,1000,1000,1050,1050,1050,1000,995,995,1000,1000,995,975,995,967.5,975,975,1000,1000
"Casper, WY",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1300,1300,1300,1300,1215,1200,1250,1200,1225,1300,1200,1100,1125,1100,1072.5,1000,1075,995
"Key West, FL",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3450,3500,3500,3500,3500,3500,3500,3500,3500,3000,3000,2950,3000,3000
"Statesboro, GA",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,850,925,950,900,850,800,850,925,1000,995,995,950,937.5,975,900,900,850,850,850,850,975,950,985,1050,1000,950,950,975,912.5,962.5
"Morehead City, NC",267,,,,,,,,,,,,,,1237.5,1200,1200,1200,1325,1300,1262.5,1200,1200,1200,1172.5,1200,1200,1200,1200,1250,1200,1150,1100,1200,1200,1200,1100,1100,1100,1195,1175,1195,1200,1195,1200,1195,1195,1150,1150,1150,1150,1150,1100,1150,1150,1195,1172.5,1150,1150,1100,1100,1100,1137.5,1150,1150,1200,1200,1200,1250,1200,1200,1200,1185,1150,1150,1195,1200,1200,1195,1195,1195,1200
"Klamath Falls, OR",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,650,685,695,700,750,725,700,822.5,800,750,800,850,800,750,725,780,700,800
"Elizabeth City, NC",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1095,1100,1100,950,950,925,950,950,950,1000,1000,975,950,900,895,900,900,922.5,1000,975,950,950,950,995,995,995,995,985,937.5,925,950,925,950,962.5,1025,1100,1150,950,950,900,925,950,895,897.5,900,1000,1000,1000,1000,1100,1100,1000
"Carson City, NV",270,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,950,900,899,927,995,995,975,950,875,855,900,925,1000,1027,939.5,950,950,950,950,1000,995,962.5,950,975,995,999,975,925,1000,1050,1050,975,975,999.5,1050,997,1025,1100,1050,1100,1012,1075,1125,1100,1100,1100,1075,1087.5,1037.5,1100,1187.5,1000,1100
"Fort Polk South, LA",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,950,1100,1100,1150,1050,1050,1150,950,950,950,900,900,950,950,875,912.5,850,950,850,900
"Fort Leonard Wood, MO",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1050,1100,1050,1100,1000,1100,1087.5,1025,1050,1050,950,950,992.5,990,1000,1000,1000,1000,950,997.5,975,997.5,1000,950,950,985,950,950,975,975,1000,1000,1000,1000,950,950,950,950,925,925,950,950,975,950,950,900,900
"St. Marys, GA",273,,,995,995,1012.5,995,995,950,925,900,900,897.5,900,900,900,895,895,900,900,900,925,912.5,925,915,915,900,925,950,950,950,950,925,900,900,900,950,950,950,950,962.5,975,992.5,962.5,950,950,950,950,925,950,950,950,950,995,975,995,995,997,1000,1000,1000,995,950,995,1000,1000,1000,995,995,975,995,975,975,1000,1050,1075,1050,1100,1050,1012.5,1050,995
"Enterprise, AL",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,950,900,900,900,900,900,900,850,850,850,900,900,895,875,850,850,850,850,800,850,850,850,850,850,850,850,850,850,849.5,850,850,850,850,850,850,875,850,850,850,850,850,850,900,900,850,900,850
"Clovis, NM",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,800,875,890,900,895,900,1000,1000,1000,1000,950,962.5,925,925,900,1012.5,1050,1025,1000,1025,1000,1000,1000,1025,1025,995,975,950,1025,967.5,945,970,1100
"Cedar City, UT",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,795,795,795,795,797.5,795,795,750,762.5,775,777.5,800,800,797.5,725,725,747.5,780,797.5,795,800,800,800,800,800,800,825,925,995,850,900,850,825,822.5,795,775,825,850,850,850,872.5,950,825,850,895,895,895,872.5,825,850,935,937,950
"Junction City, KS",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1215,1225,1175,1135,1100,1100,1100,1100,1290,1300,1200,1200,1195,1125,1150,1095,1095,1050,1012.5,1097.5,1180,1117.5,1100,1100,1050,1100,1012.5,1050,1000,1000,1000,1025,1000,1100,995,1000,1100
