"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"North Port-Sarasota-Bradenton, FL",71,152.72168371926,153.682841388066,151.463963963964,150.15015015015,144.182970345761,140.986290020846,140.274151436031,137.346723198415,138.525498891353,133.707865168539,133.600713012478,129.668049792531,127.022653721683,130.208333333333,129.159935379645,129.019230769231,134.04850251789,135.324311712552,131.580447828986,129.651593773165,127.999559872355,124.375,125.584482075415,128.766970378975,127.339888355037,127.152698863636,124.554896142433,123.630937665548,123.295454545455,122.086296966044,120.20202020202,118.677666541533,121.251639391002,124.51825370432,131.966643502432,134.390075809786,134.283570892723,137.592137592138,138.050267732774,140.977443609023,150.326055815451,150.887573964497,148.127925117005,148.687307004713,148.121899362154,148.11320754717,148.381294964029,151.296426068676,149.884704073789,149.724831547171,151.951955476452,154.844290657439,154.422169811321,136.310114762025,156.124432922878,152.487786324017,153.552796230734,151.442000651678,153.136415585144,154.185364794441,153.639373871162,157.784743991641,153.773181169757,152.845528455285,157.926639506592,159.083044982699,157.1632996633,165.847665847666,164.0625,167.090181098112,166.323273675035,171.39090309822,169.209408852744,167.913938260056,167.831122272816,167.610062893082,166.994106090373,167.028003613369,167.581553752787,165.58523952745,169.876582758679
"Stockton, CA",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.026326183444,128.281193040807,135.746606334842,142.770566942963,143.459915611814,138.63393810032,134.985835694051,143.322475570033,131.95672107097,115.794573643411,118.366247021876,132.370673405433,144.53125,153.787684264583,151.159350812092,167.51269035533,153.711484593838,165.614654107806
"Charleston, SC",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.75678866588,208.458716724989,203.265306122449,209.037162162162,210.420841683367,209.321050069281,213.444216182048,214.154748808214,200.803571428571,196.686308839413,203.085858158429,204.545454545455,212.03605514316,213.472485768501,204.98726655348,202.435014527469,194.21106557377,193.233190271817,197.461212976023,200.947846972036,197.461212976023,194.875,196.558988764045
"Syracuse, NY",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.006570587597,111.85141509434,111.179775280899,117.812147844701,121.979569374845,121.009174311927,111.121288606633,107.635062993807,101.682692307692,104.51354679803,101.972764778737,93.537069790368,100.385505569217,110.628019323671,108.901453608024,101.297169811321,103.695108655688,104.666666666667,107.52380952381,113.137336093858,107.52380952381,101.128977151399,100.97181451243,100.807265388496,104.666666666667,105.637110980622,102.801268498943,107.174887892377,118.746467192379,133.650306748466
"Colorado Springs, CO",75,109.402985074627,107.450345317398,108.128262490679,109.1796875,104.712041884817,104.367273753697,104.373368146214,103.721781574131,104.694774687994,102.124183006536,100.756048387097,101.969912732318,104.171561199761,104.995493047987,100.755429878059,102.251791197543,102.974828375286,105.606617647059,105.190043785438,101.46111268805,98.9134957193075,98.3981693363844,97.4105463948576,96.3656387665198,95.6483899042646,92.4107142857143,92.7652536488658,93.2917219641672,92.7652536488658,97.6488697705803,98.1023885114309,93.9303625313443,93.4551985620076,96.2790697674419,101.626016260163,100.292642140468,104.898216864776,109.690463889891,102.464332036316,102.04241948154,102.043356248436,101.449246945698,102.04241948154,100.802726869642,98.8142292490119,95.3757225433526,97.6099243014583,101.130952380952,102.169014210706,99.2028245325754,100.386363636364,106.418485237484,108.108836450084,108.556832694764,107.575100553042,107.933579335793,102.244389027431,108.455882352941,111.578355465833,108.300395256917,112.955486542443,114.424221755545,116.536505529868,115.927419354839,117.562537239782,117.814299897613,117.245325108771,114.528795811518,111.434108527132,111.784122548697,109.622411693057,107.724338613997,118.326093731739,122.345454649199,122.987799711938,125.076266015863,125.910946105429,125.130180136061,127.524420426581,127.547111393761,124.830623306233
"Winston-Salem, NC",76,84.8544119054455,85.0077279752705,84.5481670929241,84.2078373015873,83.6384758364312,82.0331688596491,81.453634085213,81.0200346753997,81.453634085213,81.2023879929735,80.4321071789362,80.321665089877,78.9241622574956,79.9432355723746,78.8770053475936,78.0539772727273,78.0879522548494,77.5593145869947,77.4261603375527,77.2569444444444,76.7065076196813,75.7391963608795,75.1979692381639,74.6794871794872,74.4192163351827,74.21875,74.1985926505082,73.9948674080411,72.8746169879218,71.3056077694235,71.7706013363029,71.351461038961,70.9939148073022,70.9703947368421,73.8067916165265,72.9166666666667,72.2771990740741,73.8970588235294,75.4371367420672,75.8035714285714,76.0869565217391,75.5374351371386,75.3464033333191,74.0957422164566,73.9612044308076,73.9106453392168,72.0050588404133,71.890226492623,72.2850678733032,71.6703305033354,71.6494845360825,73.0425824175824,75.09765625,74.212625174553,72.5,73.1057562346503,74.4736842105263,74.294352669445,74.0418118466899,72.2451790633609,72.9396549447841,74.2893597076719,72.6843331061122,74.0548554484804,75.2837382663365,74.8046875,74.051026757934,74.2883263474952,72.7530747398297,74.0280009411561,75.2128666035951,75.9828326180258,77.3219814241486,77.4793388429752,77.3514669025505,78.2771535580524,76.8069211352746,75.4853194495519,76.4206088676455,75.9470548561151,77.1689157611871
"Wichita, KS",77,79.368615709757,79.8488339617372,76.6054728006731,77.639751552795,80.2483781491415,80.2483781491415,77.4963463646328,78.2954504890412,75.3591954022989,75.330200110788,72.0494053064959,72.2773195408962,76.033386327504,76.5476042658278,77.5321942986614,81.1227675013473,79.3927648578811,77.8443113772455,77.559462254395,77.0607235142119,77.5071213080761,78.0902355233104,78.0902355233104,76.654555339449,76.0906757912746,71.8132854578097,77.5790142813194,85.3053579895685,93.271133729149,88.5388337865941,86.011558637859,82.9161934884864,85.0398179749716,80.2067479432424,75.5933225018497,74.6117084826762,75.4946036415462,77.3833266852812,77.4050866199779,78.9806058114035,75.7386437103627,74.6655152051554,74.6510873093152,67.7784332067849,78.8953201034063,78.7760416666667,82.3863636363636,86.2445414847162,86.7265862866886,84,88.6754432570159,89.6057347670251,80.0778077503191,76.5345765345765,81.9318736029262,79.4386202231992,78.0704441041348,77.7994791666667,77.5902157738095,83.3002776675922,77.3809523809524,74.2147344374643,77.3809523809524,77.2058823529412,83.3099649603038,84.0558099369402,79.9573560767591,83.9602990439466,76.3793872523627,88.8066223519595,88.4090909090909,87.5232681160765,85.8283241461778,83.8248990996585,90.4724409448819,82.8176795580111,85.3905970140192,84.5588235294118,78.8551401869159,77.8050778050778,89.3941919043842
"Springfield, MA",78,152.960526315789,152.028397565923,150.058207217695,149.465811965812,147.799295774648,150.088392146397,149.468085106383,148.509036964451,148.710317460317,149.9,149.247247005868,148.809523809524,148.83658008658,149.441497200118,150.058207217695,146.115191341322,144.351159414127,146.014794114241,146.374600795732,144.226804123711,147.391304347826,149.511645379414,146.950248516141,150.495285170236,145.898673100121,142.809523809524,142.67468069121,146.153846153846,144.692400482509,144.22871803287,140.858395989975,138.815789473684,135.791925465839,133.928571428571,132.409905858368,130.755335538809,130.688753269398,131.501547987616,138.789682539683,141.624685138539,143.434782608696,144.523326572008,145.649213924761,140.883458646617,142.009493670886,142.013757184254,141.736073855508,140.297498309669,140.92310878277,142.24537037037,144.78527607362,141.151916741539,145.582704070321,144.772727272727,145.183486238532,143.6875,144.557505601195,146.696035242291,143.478260869565,143.340163934426,143.340163934426,144.761029411765,144.412331406551,146.379170056957,145.659810126582,145.331856113616,147.011274509804,143.158529234479,147.961036169496,152.082285065857,151.56454248366,151.071428571429,147.015739889706,146.988795518207,145.943204868154,142.953929539295,144.083894174983,143.082191780822,146.8609748,147.058823529412,147.33893557423
"Fort Myers, FL",79,134.23517169615,132.776934749621,131.975199291408,132.331549422916,128.638497652582,125.113333251133,123.33996238834,123.275694444444,122.154727285588,120.217391304348,121.316291161179,120.786248585579,122.178606476938,123.561334498834,123.609923011121,122.790440901665,123.233391273791,122.172312683262,120.135236664162,118.408087778192,120.151456533265,122.724603640634,121.37866213421,122.778304189278,122.538407040048,120.852072393098,119.619283696646,120.732657833203,120.15503875969,119.963031348049,119.54268703935,119.717699579832,121.254636078695,119.68085106383,123.674269082735,124.368973899381,124.376789366053,123.262549836427,123.596574690771,126.247221155715,127.222222222222,128.36182224011,129.654255319149,128.559176672384,130.787589498807,131.242624924744,134.228702993093,135.802469135802,133.594130954574,132.446808510638,132.00722666982,134.997884045705,134.797744730768,137.982940291019,137.789295907943,138.927815085922,138.996478873239,139.390962671906,140.883458646617,139.962651727358,143.111033773996,143.111033773996,142.377622753906,145.560794061282,145.92992195362,145.263510726073,142.809344790548,143.581081081081,146.215943491423,150.232018561485,150.456204379562,154.230960894539,155.172679760136,154.726296134347,154.89396411093,156.409856382591,156.477644492912,157.332228666114,156.934306569343,156.580125335721,156.25
"Boise City, ID",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.415300546448,134.716981132075,133.238941555627,155.2210724365,144.602636281349,145.070422535211,144.86771747108,137.501182838717,126.555555555556,133.553284499616,133.361501540499,136.31100082713,132.722133870512,130.912812366347,131.984732824427,146.190476190476,156.394557823129,155.685028911565,148.19970410628,144.830917874396,149.328023892484,149.860529986053,155.929003639672,162.690742959896,169.117647058824,170.054347826087,171.010869565217,169.473684210526,164.773195876289,164.010416666667,167.278617710583,161.669128508124,161.879049676026,161.879049676026,171.779141104294
"Toledo, OH",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,72.1402093944539,69.939879759519,68.8419117647059,65.4499126383227,72.1280602636535,73.8207547169811,70.6447963800905,71.744966442953,72.0490456821026,69.7473404255319,71.6911764705882,74.4831338411317,67.0920080591001,67.1783625730994,68.05573909335,69.5833333333333,68.4214282830497,67.2009408602151,67.6449534717251,70.7850707850708,70.9939148073022,70.6019492504825,69.5234549785275,68.5801813156713,68.48818997368,68.9935064935065,70.8906589427951,72.2163865546218,74.9127587635919,76.5577119509704,78.2294002242153,82.8359375,82.1748878923767,82.8598484848485
"Madison, WI",82,118.64406779661,118.659084258017,118.767217630854,116.464610961894,116.531440162272,115.274314214464,115.130890052356,113.130623189142,115.982568623522,115.236787920384,115.274314214464,114.610106896352,115.731707317073,114.23125794155,113.981229792758,113.21752265861,113.112154051154,115.971556886228,111.815715213064,111.671183286076,110.166858292613,109.392712410343,109.052732820998,108.082140256489,107.647190587348,107.475997740964,109.821428571429,111.111111111111,107.534983853606,107.734886407393,108.955223880597,107.018442622951,106.276595744681,105.113615639931,106.492248062016,108.197518214936,108.418367346939,108.710516536603,110.121632817994,111.347517730496,111.865671641791,113.137852079543,112.596006144393,113.897058823529,114.340175953079,114.238095238095,114.316469321851,114.190958290566,114.316469321851,116.158338741077,115.5625,114.847161572052,115.172450882355,115.313688393672,113.28125,111.919927206551,112.216553287982,112.70182992465,112.70182992465,112.4375,112.4375,114.217356314131,113.187702265372,114.333781965007,115.264586160109,117.630627018381,118.54103343465,120.109814687714,119.664377973356,119.869706840391,122.631895887351,125.229741019215,130.434782608696,130.769230769231,127.02365112749,127.5,126.423049894589,129.253731343284,131.34328358209,136.433447098976,135.155350978136
"Lakeland, FL",83,75.2351190476191,74.875,72.3814360095134,71.9425063098217,71.7056213017752,69.9689281824588,67.4603174603175,66.9642857142857,66.2867509084494,66.6666666666667,66.1982183605406,65.359477124183,64.6341605551471,65.2777777777778,65.118174409128,64.327485380117,63.3749872636497,63.6431784107946,61.4989733059548,58.1395348837209,58.277529283048,57.1488281833109,56.7665647459337,58.1567796610169,58.8550983899821,60.6467997283968,59.3803786574871,57.2164948453608,55.1641091219096,56.0344827586207,56.9589307944863,58.9970501474926,58.5798816568047,60.5183575813354,63.3333333333333,63.6612021857923,64.3031784841076,63.3333333333333,63.3862433862434,63.3333333333333,63.3333333333333,63,62.1416392644014,63.1578947368421,65.3050108932462,63.3726201269266,66.6364460562103,67.1296296296296,66.1831368993654,67.2043010752688,67.1171171171171,66.1764705882353,65.3050108932462,65.6814449917898,69.7117041508128,66.5421364573907,66.5859564164649,66.3812135023501,66.2153262558942,62.1064722829326,61.8892508143323,66.5584415584416,63.6,64.271074809234,65.1454940282302,67.7083333333333,69.7849462365591,70.2351433354258,72.7605305445062,73.2893524132913,75.5800095344033,75.2957153274895,77.5371772498819,77.9505031443576,77.4193548387097,78.2477341389728,77.5340587043288,77.0625566636446,75.8929311032602,75.3616899932178,72.6851851851852
"Ogden, UT",84,114.898320070734,113.175675675676,113.727747717979,113.904831069638,114.676812014482,114.224924012158,113.050314465409,114.800175963576,113.050314465409,112.32439119775,110.795454545455,109.957507082153,105.887823775117,105.711147721032,104.22540726817,103.663952786926,104.170286707211,99.2647058823529,96.9000668449198,97.2495088408644,97.2358655315433,97.281254057324,97.3129992737836,96.1445559271646,98.024577167019,95.6151171858077,95.8293384467881,100.517960720464,100.78972386673,99.3797583215297,99.1379310344828,98.638119877236,98,99.609375,96.6935483870968,96.310714648775,97.4827245804541,99.4724506578947,98.7745098039216,99.290780141844,103.648068669528,107.692307692308,107.218763967521,104.636411103496,100.644641418211,103.321059382024,103.627212818872,103.799285714286,104.977944112409,106.252380333954,108.088235294118,109.146757679181,110.596914822267,112.562962962963,112.595419847328,113.192964746876,114.285714285714,114.3475572047,114.420485175202,113.44696969697,115.196333464364,118.245087533412,118.272277059801,120.240532241556,126.464991088348,121.167452830189,121.229127008566,119.721164545541,119.846596356663,121.057536665522,121.150365964551,125,128.472222222222,124.398340248963,126.762971698113,131.578947368421,136.549616678857,137.293956043956,137.307236061684,137.692307692308,137.871458189357
"Daytona Beach, FL",85,178.887131993073,176.161290944919,174.209177294324,171.024432061723,169.422709315662,169.443099273608,166.999002991027,163.253768844221,159.420289855072,157.095238095238,153.846153846154,154.092441355231,153.029970760234,150.577337559429,149.936910882605,150.283609608128,150.272331154684,150.272331154684,147.089499647639,147.209164226924,144.509241396888,144.588235294118,142.222103982974,140.342105263158,138.699646833634,139.595375722543,138.631406489297,138.99860724234,138.797152502569,142.063492063492,143.698060941828,142.135186355022,140.918580375783,142.175992348159,148.339624134601,145.5346424284,149.521908101138,144.97191011236,143.061516452074,147.727272727273,148.735119047619,151.6711833785,154.329926702086,155.882352941176,152.964188649081,154.545454545455,152.199368699725,151.198435277383,146.64570230608,146.985294117647,147.73413897281,146.94551458448,147.782101167315,147.858319604613,148.942307692308,153.502235469449,160.294117647059,149.9,157.073284313725,151.075646165217,153.45566318927,152.522906181443,149.661835748792,152.587155963303,157.384987893462,161.677870532339,161.07591828364,160,160.892994611239,162.081589958159,169.973544973545,166.431924882629,165.413533834586,167.355371900826,168.82183908046,169.9,169.463185513154,168.266895048272,168.838126189582,166.85520361991,165.541401273885
"Des Moines, IA",86,109.011627906977,107.894736842105,106.626420454545,105.975407400069,106.806615776081,106.73478117904,107.809397749835,108.756255948689,105.553794053068,104.65054450054,104.992556119348,104.114583333333,104.166666666667,104.84668644906,102.746212121212,101.388888888889,102.162898313027,101.895077712046,101.493250547625,100.318725099602,99.2398648648649,101.525809809006,100.967785967786,100.491596177821,101.522842639594,100.854267310789,99.272005294507,98.2638888888889,97.2222222222222,97.5062595317831,97.8009259259259,96.4003911921967,95.9629384513567,95.5263157894737,96.5340909090909,96.7413441955193,97.741530740276,96.4781235179831,97.741530740276,99.0384615384615,98.1211656441718,97.3098330241187,97.741530740276,97.3451327433628,97.7838088483989,98.1812169312169,98.4734629848266,98.8200079160895,99.4109947643979,98.2014388489209,98.2014388489209,98.8705726242727,99.3740579882596,99.5132743362832,96.7391304347826,96.7078189300412,97.1007772478361,98.1020942408377,98.8112927191679,101.281961089408,101.513680697679,105.97302504817,104.065620542083,104.377104377104,109.079198869775,104.481132075472,105.398077895802,104.346009952417,104.108216432866,104.166666666667,106.591865357644,106.591865357644,110.26523068202,109.266229475933,109.419766490433,107.704614901594,106.918687589158,106.918687589158,110.038860103627,109.964484996868,113.02294197031
"Youngstown, OH",87,89.3736017897092,86.8982483990537,85.9848484848485,84.3468468468468,84.2248413417951,84.285844094321,81.6218604262083,83.0439835508672,81.2962962962963,81.2962962962963,82.1821489054758,82.1495327102804,82.5,82.9705260856893,82.1495327102804,83.32822399346,82.5077399380805,82.1624582411384,80.9415062734434,80.3643549503808,80.4861111111111,80.9716599190283,81.0983397190294,81.2341370558376,81.4834297738033,82.0761791239481,80.8992805755396,83.0452127659574,83.0452127659574,82.9457364341085,83.0452127659574,82.5608342989571,81.4111261872456,80.8333333333333,83.0452127659574,78.1376518218623,77.5415896487985,77.768014059754,80.7369101486749,81.2382739212007,82.9433962264151,81.8196264840947,82.5081484172393,82.5227614637673,80.7001795332136,81.5677880045818,78.2566862361383,79.187314172448,79.1769904195573,80.7001795332136,83.5081829626521,85.8996424062187,88.5509742286428,87.9396984924623,85.8208955223881,82.9362844484494,82.4281919428165,81.7654657569443,80.4119489265475,84.2763873775843,81.3281203870064,83.1853496115427,84.2931937172775,81.3135228251507,83.9635854341737,83.1792975970425,85.9766277128548,89.6526772793054,85.9766277128548,88.2483370288248,86.4903846153846,86.0861759425494,81.6101507092199,81.4311594202899,81.1184606133494,81.7424242424242,81.1170212765958,84.5749882791982,83.141177709795,88.710043007828,90.625
"Augusta, GA",88,102.450090744102,105.941069712822,109.432048681542,100.635208711434,101.542649727768,100.181488203267,100.181488203267,91.1567599067599,97.3497540892245,91.7832167832168,88.0124285148066,89.1200951248514,84.0775092487421,84.0775092487421,84.1575091575092,80.6579225638523,83.2777777777778,71.7272727272727,71.2835823512907,75.9572072072072,75.0105853051058,74.6575342465753,70.2083996181992,70.2083996181992,70.7028821042159,70.2083996181992,77.45,78.1739130434783,78.1178977272727,78.1178977272727,75.95971950424,77.31173413991,77.2619047619048,77.3615635179153,81.532863044943,78.1178977272727,75.392316017316,80.2250178800126,81.532863044943,79.2857142857143,81.9070904645477,81.9070904645477,83.2120679595466,86.7664670658683,81.71581769437,80.6015693112467,80.6015693112467,80.7376852300661,79.9236930684093,80.6297822248381,80.9659090909091,80.9659090909091,82.2596153846154,80.8455882352941,80.7615384615385,82.5267094017094,82.019681952179,81.9936917795064,77.7708592777086,77.9479296388543,77.7708592777086,80.0960497835498,81.3492063492064,81.6051136363636,95.9563994374121,94.5136294451363,99.0948275862069,91.7566824709682,99.0948275862069,92.8606356968215,86.698717948718,82.3970588235294,79.074064171123,79.6130952380952,74.9185667752443,73.2005970984449,74.5738636363636,73.1447696139477,73.5,82.0378787878788,75.9547000618429
"Scranton, PA",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8326187040685,101.833853953957,98.88125,103.231597845601,97.6901761669659,95.9160514825345,96.4991023339318,95.450852965069,99.7643660071942,102.307692307692,102.307692307692,102.307692307692,102.307692307692,102.307692307692,102.307692307692,105.588235294118,102.333931777379,102.633477633478,102.333931777379,102.320812042536,104.92,102.307692307692,102.307692307692,107.05734089477,89.0656776053668,89.3480335173884,90.7326236693801,90.5074943438914,90.64756183469,90.2004454342984,89.393262987013,88.3333333333333,90.210812245126,90.9207944580147,102.555105713,102.478632478632,105.276500971426,105.367907801418,102.478632478632,99.192513368984,99.9473684210526,100.408466819222,100.869565217391,105.416666666667
"Harrisburg, PA",90,105.625,106.401608910891,107.178217821782,106.828655215752,103.135313531353,104.167944001635,103.80232590009,107.925517241379,110.507246376812,108.938953488372,108.938953488372,109.209157127992,107.366243054649,105.30523255814,103.435430463576,103.435430463576,103.864734299517,105.25974025974,103.158058551391,102.266081871345,100.231967787115,103.085317460317,102.042079207921,102.460095730193,102.654109589041,102.380952380952,99.6115427302997,100.409226190476,101.011029411765,102.589681057147,102.499523677009,101.879807334226,106.273258904838,106.002171814672,106.828213276836,106.828213276836,106.206804891015,104.087452471483,104.944331983806,103.381180386777,103.240506329114,104.624271092085,104.166666666667,104.171060030929,101.957585644372,99.1636663666367,98.297213622291,95.9752321981424,93.262987012987,92.6320667284523,95.7661290322581,95.9489872468117,95.9489872468117,97.9630808402292,97.8767424403166,99.375,97.3076923076923,98.1154299175501,97.8860294117647,97.3076923076923,97.6835016835017,97.3845984112974,98.7762547751258,98.709084211388,98.709084211388,99.6621621621622,100.949880668258,101.37987012987,102.478522510567,102.163183693932,102.908984999448,103.590982286634,103.032140691328,104.625550660793,105.823499230375,105.748502994012,105.13013302487,105.779220779221,108.157602663707,108.656167979003,106.963437709821
"Melbourne, FL",91,115.444061147186,114.5,110.870594650442,108.74940867845,105.227358848049,99.1718920392585,97.6800976800977,98.0215827338129,97.2432432432432,97.6393976393976,97.7272727272727,94.810379241517,94.0572437505808,92.5969012288231,92.6490066225166,94.7277041495457,94.7077409162717,97.824377457405,97.2749391727494,95.561775289884,96.3908450704225,94.2459690628551,92.7422680412371,90.962288686606,91.4697530551189,90.4656319290466,89.1643059490085,89.6076352067869,86.9486910934173,89.114033039519,88.8003821901651,87.9721667672594,85.3508877613061,87.2727272727273,100.985528336971,100.977318156347,101.099557085064,102.61780104712,101.52380952381,100.354173339739,99.9156829679595,99.9183826616341,101.627119391954,103.016924208977,106.284658040665,108.194622279129,109.680638722555,107.984126520844,107.713564175853,104.01023890785,105.638214565388,111.12140871177,111.917562724014,115.236875800256,114.451137884873,115.186615186615,113.776999416229,115.637319316689,112.633451957295,114.154680365297,115.637416857089,121.571959750436,122.950819672131,120.85579760775,117.199715707178,114.781172584641,114.330685166033,114.490263459336,118.953924162257,124.21875,124.910256410256,128.636663914121,134.79637207312,136.543014996054,139.944022391044,141.572790294627,143.160127253446,144.906243013637,139.380689895049,140.189661511918,142.267552182163
"Chattanooga, TN",92,146.046511627907,144.027458838821,148.561151079137,143.6875,149.400218102508,147.687841530055,143.6875,137.291495761553,146.6472303207,153.689311990093,149.66550075606,153.106382978723,144.963768115942,153.593611357587,147.352587244284,131.1875,131.1875,133.407139023081,131.1875,131.199810606061,130.629026394837,130.629026394837,131.333382130484,135.820895522388,131.1875,131.199810606061,131.185449383062,130.954046329723,130.515857624489,130.165289256198,132.813402657423,130.30303030303,131.1875,126.660673187572,129.626262626263,129.626262626263,128.571428571429,127.796566731141,128.026412325752,127.617021276596,126.03305785124,126.20363062352,126.1496240767,125,122.636363636364,121.25,120.142949967511,121.613316261204,122.80701754386,121.25,119.688785685794,119.268115942029,119.521739130435,119.505957191346,116.772727272727,115.563867411945,113.384754990926,115.355805243446,116.772727272727,118.190815010589,118.43761569789,119.565217391304,118.475862068966,118.833958724203,123.419818407473,124.279033515199,123.256461675579,121.851851851852,121.951219512195,118.25809960376,123.056994818653,124.074074074074,125,129.166666666667,130.133640598379,130.30303030303,132.071428571429,129.487522012274,129.770485235224,128.135223555071,128.055707015631
"Spokane, WA",93,139.68439509059,140.030510227534,140.030510227534,139.973684210526,141.817606683537,140.180995475113,141.758241758242,137.375030887077,134.82280431433,134.125905797101,129.901960784314,133.635163971249,134.441907197662,138.294698661374,136.2623043414,129.901960784314,129.370629370629,125.974850371803,124.130434782609,123.125,123.777602523659,123.413258110014,124.441833137485,124.408728756555,122.377622377622,120.477815699659,117.45,117.391304347826,115.997490589711,113.491124260355,113.250517598344,113.063385889473,109.95,108.420138888889,113.04347826087,115.384615384615,113.835376532399,115.748773371151,116.988809766022,113.342991945767,116.43326089879,113.747810858144,113.75,116.840785815215,117.920645064281,116.790488481787,117.1875,114.529914529915,113.940165499682,112.284644194757,113.449781659389,114.88987165301,114.252061248528,113.243761996161,107.533902428704,109.395109395109,108.230198019802,105.982905982906,104.516552746692,105.481452991453,100.689289501591,107.287805667902,105.932203389831,109.149921094161,116.240569626502,119.047619047619,122.370291999907,120.12987012987,115.782520325203,115.833333333333,113.524590163934,113.524590163934,116.946202531646,115.731707317073,115.731707317073,120.106761565836,125.730122999058,120.966677228559,128.099173553719,134.615384615385,135.852090032154
