"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394471,"Clarksville, TN",171,92500,92900,93000,93200,93100,93300,93400,93600,93600,93700,93800,94100,94500,94800,95100,95300,95600,95800,96200,96500,96700,96900,97200,97500,97900,98300,98800,99300,99800,100300,100800,101300,101700,102000,102500,102800,102900,102900,102900,103300,103500,103600,103700,103800,104100,104200,104200,104200,104500,104700,104800,104900,105000,105200,105300,105500,105700,106100,106500,107200,108000,108500,108900,109200,109300,109200,109200,109400,109800,110100,110300,110500,110700,110900,111100,111200,111300,111700,111700,111900,111900,112100,112400,112600,112700,112800,113100,113400,113800,114200,114700,115200,115600,116000,116400,116800,117300,117600,118000,118500,119300,120000,120500,120900,121500,122100,122700,123200,123900,124700,125700,126800,127600,128500,129300,130100,130900,131600,132300,132900,133400,133800,134100,134400,134700,135100,135700,136400,137100,137700,138300,138800,139500,140100,140800,141500,142100,142700,143200,143700,143700,143600,143600,143700,143800,143800,143800,143700,143800,144000,144600,145200,145900,146600,147200,147700,148300,148800,149400,149900,150300,150500,150600,150400,150300,150400,150800,151300,151500,151600,151400,151300,151200,151100,151000,150900,150900,151000,151100,151600,152200,152700,153100,153400,153900,154200,154600,155100,155500,155800,155900,156000,156000,155900,155700,155800,155800,155800,155700,155300,154900,154500,154300,154100,153800,153600,153900,154000,154400,154700,155400,156200,157100,158000,158600,159000,159200,159700,160200,160600,160600,160500,160300,160100,159700,159000,158200,157900,158000,158000,157800,157500,157100,156700,156400,156100,156200,156300,156500
394447,"Cedar Rapids, IA",172,91600,91700,91600,91300,91200,91100,91200,91100,91400,92000,93200,94300,95500,96800,98100,99500,100800,101700,103100,104800,106800,108000,108700,109100,109200,109000,108800,108800,109100,109800,110300,111000,111600,112400,113100,113900,114500,115000,115100,115200,115300,115600,115900,116200,116200,116200,116100,116400,116600,117200,117700,118500,119100,119600,119900,120200,120600,121100,121600,121800,122200,122300,122700,122800,123300,123900,124600,125100,125300,125300,125400,125500,125900,126200,126600,126800,127000,127400,127900,128100,128200,128500,129200,130000,130300,130800,131400,132200,132700,133000,133300,133700,134100,134400,134200,133900,133800,134100,134500,134900,135200,135300,135400,135500,135600,135700,135900,136000,136300,136600,137000,137500,137900,138200,138400,138800,139300,139800,140200,140600,141000,141000,140700,140600,140600,140600,140700,140900,141200,141300,141500,141800,142300,142800,143300,143500,143700,143600,143400,143000,142600,142600,142700,142800,143000,143100,143300,143400,143900,144600,145600,146600,147600,148600,149700,150500,151300,152000,152500,153300,154000,154800,155100,155200,155200,155100,154800,154500,154200,154200,154100,154000,153400,152800,152400,152200,151900,151700,151500,151300,151000,150500,150200,149800,149500,149200,149100,149200,149500,149900,150300,150900,151500,152000,152100,152400,152600,153000,153200,153300,153400,153300,153200,153200,153200,153200,153100,153200,153300,153500,154000,154700,155300,156000,156700,157100,157600,158100,159400,160200,160900,161200,161400,161300,160800,160500,160200,160400,160600,160700,160400,160500,160900,161500,161800,162000,162200,162500,162700
394851,"Merced, CA",173,106000,105200,104700,104300,103900,103700,103500,103500,103600,103900,104400,104900,105600,105800,105900,105800,106000,106300,106700,107200,107500,107600,108000,108500,109400,109900,110200,110400,110600,110900,111300,111700,112100,112600,113200,114000,115000,115800,116300,116700,117200,117800,118400,119100,119800,120700,122100,123900,126000,127600,128800,130000,130900,132300,133700,135900,138000,140500,143100,145800,148600,151400,153800,155700,158000,160400,162900,164600,166400,168100,169600,170400,171500,172500,174100,175900,177900,179800,181900,183900,186300,189000,191900,194500,197000,199700,202200,204700,207000,209500,212100,214500,217100,219700,222600,226100,229900,234200,239100,244900,250900,257200,264300,271800,279200,286400,293000,300100,307400,316400,326600,336900,344900,351200,356500,360700,364400,366800,368000,367200,365400,364100,363700,364500,363800,361300,355800,349200,341500,334400,327000,321100,315800,310700,305400,299500,292200,284400,277200,270800,265400,260500,256400,252300,248200,237000,221100,202800,191500,185100,181200,177200,173300,169300,165300,161200,157100,153800,151100,148100,144300,140500,137900,136000,134400,132900,131500,130000,128800,128600,129400,130700,131300,131000,130000,129000,127700,126300,125100,124300,123700,123900,124100,124400,124200,123600,122800,122200,122100,122000,121800,121500,121600,123000,124800,127100,128900,130500,131800,133500,135500,137400,139100,140600,142700,145800,149800,154100,157800,161000,164200,167100,169800,172400,175100,176900,178500,180700,183700,186800,189700,192400,194200,195400,196000,196700,197800,198900,199500,200200,201300,203000,204200,205200,206200,207500,209000,210200,211300
395229,"Wilmington, NC",174,146500,149100,150600,151500,152100,152700,153200,153600,153600,153800,154300,155000,156400,157100,158300,159200,160000,160700,161300,161800,162400,163100,164400,165800,167200,167300,167100,167000,167200,167700,168200,168800,169400,170300,170900,171400,171900,171700,171800,172200,172700,172900,172900,172800,172400,171800,171300,170800,170900,170600,170500,171100,171900,172900,174000,175200,176300,177100,178100,179100,180400,181600,182700,183300,183800,184100,184500,185000,185700,186500,187100,187600,188000,187900,187600,187700,188200,188800,189400,189900,190700,191300,192100,192700,193500,194400,195500,196000,196200,196200,196200,196700,197600,199200,200900,203000,205100,207600,210200,213100,216200,219700,223300,227300,231100,235200,239300,243900,248800,253900,259400,265300,271500,277500,283900,289900,296200,302100,307500,312200,316500,320300,323300,325800,328100,330500,332700,333500,333600,333600,333900,334200,334400,334100,333600,333300,332500,331900,330900,330200,329400,328200,326400,324700,323400,322800,322400,321900,320700,319100,317100,315100,313400,311900,310400,308700,306900,304600,302300,300000,297900,296000,294600,293200,292000,290600,289100,287500,286000,284300,282900,281000,278800,276200,273800,271200,268300,265400,262400,259500,257100,254600,252600,251000,249800,248700,247900,247100,246500,246000,245800,245400,244900,244300,243900,243900,244200,244800,245400,246100,246600,247200,247800,248800,249800,250800,251500,252600,253700,254900,256200,257400,258800,260200,261500,262600,264200,266000,267800,268500,268900,268800,268900,269100,269500,270000,270300,270400,270800,271200,271300,271700,272100,272800,273200,273200,273200,273400,273900
394741,"Kennewick, WA",175,112100,112100,112200,112100,111900,111700,111700,111900,111900,111700,111600,111400,111600,111600,111800,112000,112100,112200,112200,112400,112600,112700,112800,112800,112900,112900,112800,112900,113100,113600,114000,114400,114700,115100,115500,116000,116600,117200,118100,119000,119900,120500,121100,121600,122300,123100,123800,124300,124900,125200,125400,125500,125600,125800,126300,126800,127400,128000,128600,129300,130200,131300,132400,133700,134800,135700,136400,137000,137500,138200,139000,139900,140600,141300,141800,142300,143100,143900,144700,145300,145900,146300,146700,147300,147700,147800,147800,147900,147900,148100,148300,148600,148900,149200,149300,149300,149400,149600,149800,150000,150500,151100,151500,151900,152300,153000,153700,154700,155700,156900,158000,159000,159700,160200,160700,161300,161900,162300,162800,163100,163500,163600,163700,163800,164000,164200,164700,165100,165700,166200,166700,166800,167200,167500,168200,168600,168900,168800,168700,168700,168500,168600,168500,168500,168200,168000,168000,168200,168600,169100,169700,170200,170800,171400,172000,172600,173200,173800,174300,174900,175400,176100,176600,177400,178100,178600,179300,179700,180300,180600,181200,181800,182500,183100,183400,183600,183600,183600,183500,183400,183400,183500,183700,183900,184200,184500,184700,184600,184300,184000,183500,182900,182300,181700,180900,180000,179000,178400,178200,178100,177800,177100,176500,175600,175200,175100,175300,175900,177000,178400,180100,181900,183700,185800,188300,190800,193500,195400,196500,197200,198100,198900,199700,201100,203200,205700,208100,210100,212400,214700,217000,218700,219700,220000,220100,220300,220400,220400,220400
394645,"Greeley, CO",176,127400,128000,128300,128600,129000,129300,129700,130200,130700,130800,130700,130600,131100,131200,131300,131700,132100,132600,133100,133800,134500,135300,136000,136900,138200,138900,139600,140100,140900,141800,142700,143600,144500,145400,146300,147300,148800,150100,151500,152800,153800,154500,155200,156000,157300,158900,160400,161600,162800,163700,164800,166200,167800,169800,171700,173300,174700,176000,177400,178900,180300,181500,182500,183700,185200,186900,188200,189200,189800,190900,191900,193100,194100,195100,195900,196300,196500,196700,197200,197700,198200,198400,198500,198300,198300,198000,198300,198500,198400,198100,198000,198200,198500,199000,199700,200500,201300,201900,202300,202800,203000,203600,203900,204300,204900,205400,206100,206800,207500,208200,208700,209400,209900,210500,211000,211300,211300,211100,211000,211000,211200,211300,211600,211600,211600,211300,210900,210400,210000,209700,209400,209100,208600,208100,207500,206900,206200,205700,205000,204500,203900,203400,202100,200400,198600,197500,196700,195800,195000,193900,193000,192200,191400,190700,190100,189600,188900,188000,187000,185900,185200,184900,184700,184500,184400,184000,183900,183800,183900,183800,183500,183100,182600,182100,181500,181100,180500,179900,179300,178800,178100,177500,177100,176800,177100,177300,177900,178400,179000,179700,180800,182200,183600,184900,186200,187600,188900,190100,190800,191300,191900,192600,193700,194700,195700,196700,197800,199100,200700,202600,204600,207100,209600,211700,213700,215700,217600,219300,221200,223300,225400,227500,229300,231200,232900,234300,235900,238100,240800,243600,246700,249400,251700,253300,255100,257000,259000,261000,262900
395197,"Waco, TX",177,77600,77500,77600,77800,78100,78200,78500,79300,80900,82800,84600,85800,86500,87000,87400,88100,88600,89200,89500,89600,89600,89500,89600,89500,89300,89500,89900,90400,90700,91000,91300,91900,92300,92700,92900,93700,94400,95400,96400,97000,97500,98000,98800,99400,99900,99900,99600,99400,99200,99500,99900,100200,100700,101500,102300,102900,103100,103100,103000,102900,103000,103100,103400,103800,104200,104600,104900,105200,105600,105800,106100,106100,106200,106200,106400,107000,107800,108700,109200,109000,108900,108800,109100,109100,109100,109100,109400,110000,110500,110400,110000,110000,110100,110800,111700,113300,114800,115900,115700,114300,112200,110400,109300,108700,108400,108200,108200,108400,108600,108800,109200,110000,110900,111800,112500,113100,113700,114200,114500,114800,114900,115200,115700,116400,117300,118300,119300,119900,120400,120900,121200,121300,121300,121400,121400,121600,122000,122200,122500,122700,122900,122800,122600,121700,120900,119900,119300,118700,118400,118600,119300,120100,120900,121800,122600,123600,124400,125100,125800,126800,127500,127600,127300,127000,126700,126500,126400,127000,127300,127600,127400,126900,126300,125400,124800,124300,124000,123600,122900,121600,121100,120900,121700,122100,122300,123100,123500,123900,123700,123800,123800,124000,124200,124800,125100,125100,125200,125000,124600,124100,123700,123400,123600,124100,124800,125400,126200,126800,127500,128100,129000,129700,130200,130300,130100,130300,129800,128800,127400,126800,126500,126500,126500,126700,127300,127900,128600,129100,129800,130300,130700,131300,131900,132500,133000,133600,134100,134700,135300
394811,"Lynchburg, VA",178,96900,97600,98100,98600,99100,99600,100200,100900,101500,102100,102700,103100,103700,103800,104000,104300,104400,104100,103500,103100,102600,102200,101800,101900,102200,102500,102400,102500,102500,102700,102800,103000,103400,104200,104900,105400,105900,106100,106200,106400,106600,106400,106400,106600,106800,106900,107000,107000,107200,107100,107100,107000,107200,107500,108200,108800,109500,110100,110900,111400,112200,112800,113600,114200,114900,115500,116000,116200,116300,116600,116700,116800,117000,117400,117800,118500,119300,120100,121000,121700,122400,123100,123900,124500,125100,125600,126200,126600,127200,127800,128400,129000,129500,130100,130600,131200,131800,132600,133500,134400,135300,136300,137200,137900,138600,139500,140700,142100,143600,145400,147100,149000,150500,151800,153100,154600,156100,157600,158900,160200,161400,162500,163200,163700,163900,164200,164800,165600,166800,167700,168500,169100,169900,170400,170900,171300,172000,172300,172900,173000,173100,172700,172200,171700,171400,170900,170500,170000,169900,170100,171000,171900,173000,174000,175000,175700,176400,177200,178100,179100,179800,180300,179400,177700,175400,173800,172500,171600,170900,170600,170300,169900,169500,169200,168800,168500,167900,167400,167000,167000,166900,167000,166800,166400,165800,164900,164300,164000,163700,163200,162600,161800,161100,160400,159800,159700,159500,159600,159300,159100,159100,159500,159900,159500,159300,159300,159800,160400,161000,161600,162600,164300,166600,169200,171400,172500,171400,169300,166900,165600,165000,164900,165200,165800,166400,166700,167000,167200,168300,169400,170200,170500,170400,170300,170200,169800,169500,168700,167900
394937,"Olympia, WA",179,149600,148600,148000,147600,147300,147100,147100,147200,147300,147200,147300,147600,147900,148400,148900,149300,149500,149700,150200,150900,151400,152100,152800,153500,154000,154700,155300,155600,156000,156300,156500,157000,157500,158200,158800,159300,159700,160100,160300,160600,160900,161100,161400,161800,162300,162900,163700,164500,165100,166000,166700,167400,167900,168200,168000,167800,167400,167400,167800,168700,169900,171100,171900,172500,173400,174500,175900,177100,178000,178700,179400,179800,180400,180900,181700,182500,183400,184300,185300,186400,187700,189300,191100,192800,194200,195300,196200,196900,197800,198900,200600,202200,203900,205600,207300,209300,211200,213200,215200,217400,219700,222000,224100,226600,229400,232300,235100,237900,240800,244400,248900,254000,258800,263600,268200,272600,276600,280200,283100,285700,287800,289500,291100,292900,294600,296500,298200,299700,301000,302100,303000,303900,305200,306200,306800,306900,306800,306400,305600,304000,302300,300700,299600,299000,298600,298400,298300,297700,296600,295200,293900,292800,291800,291000,290200,289300,288400,286900,285300,283800,282500,281300,280000,278900,278100,277200,275800,274000,272300,270600,269100,267500,265800,264200,262700,261700,260400,259200,257800,256500,254600,252200,249400,246800,244700,242900,241400,240200,239700,239200,238300,237100,236200,235700,235300,235400,235700,236300,236900,237200,237100,236900,237100,237700,238400,239300,240500,241900,243300,245000,246300,246600,246600,246800,247900,249100,250700,252800,254800,256300,257000,257500,257300,257500,257900,258600,259800,261400,262800,263700,265300,266500,267800,268300,269600,271300,273200,274900,276300
394323,"Amarillo, TX",180,79100,78600,78600,78800,78800,78600,78600,78800,79300,80300,81700,82900,83300,83000,83300,83900,84500,84900,84900,85400,85600,85400,85100,85000,85500,86000,86000,85600,86000,86200,87000,87200,87800,87900,88400,89200,89700,89900,89500,89300,89400,89500,90200,90500,91100,90800,91000,91000,91600,92700,93900,94700,94700,94500,94000,93500,93400,94000,94500,95200,95500,96400,97100,97500,97800,97900,98300,99100,99600,99900,99600,99700,100000,100300,101300,102100,102900,102900,102900,102700,102700,103400,104200,104800,104700,105900,107800,110700,112800,115100,115500,115400,114300,113800,113100,113300,114800,115400,114300,112700,111500,111600,112100,113500,114800,115800,117100,118000,118600,119000,119600,120200,120600,120900,121600,122200,123200,123900,124900,125700,126400,126700,127100,127400,128100,128700,129400,129900,130400,130900,131600,132300,133100,133500,134100,134700,135600,136500,137700,138600,139200,139400,138500,137000,134800,133300,132100,131400,130700,130500,130400,130400,130500,130700,131100,131700,132300,132800,133200,133600,133900,134000,134100,134200,134300,134600,135000,135400,135700,135600,135600,135400,135200,134800,134400,134200,134100,133800,133500,132700,132300,132400,133200,133700,133800,133800,133600,133400,133200,133100,133100,133400,133800,134200,134300,134300,134300,134100,133800,133500,133200,133100,133100,133400,133900,134600,135100,135600,135900,136100,136100,136200,136200,136300,136700,137000,136700,135600,134200,133300,132900,132400,132300,132500,133100,133700,134200,134700,135600,136400,137200,137900,138500,139100,139500,139700,139900,140000,140400
394387,"Binghamton, NY",181,71100,71300,71200,71400,71400,71400,71100,70800,70400,70300,70300,70600,70900,70900,71100,71400,71600,72000,72200,72600,72800,73000,73100,73300,73600,73800,74100,74100,74200,74300,74500,74800,75100,75400,75700,76000,76400,76800,77200,77400,77700,77900,78200,78400,78500,78500,78600,78700,78800,79000,79000,79100,79300,79500,79800,80000,80200,80400,80800,81200,81600,81900,82200,82400,82900,83600,84400,85000,85400,85600,85700,85900,86100,86500,86900,87200,87500,87400,87400,87500,88100,88800,89400,89400,89100,88900,88900,89100,89300,89400,89400,89600,90000,90600,91400,92100,92900,93600,94400,95200,95700,96200,96600,97100,97600,97900,98200,98700,99300,100000,100700,101500,102500,103800,105100,106300,107100,108100,109100,110400,111700,113200,114200,115200,116000,116900,117700,118400,119100,119600,120200,120800,121600,122300,122700,123000,123200,123600,124100,124500,124600,124700,124900,125100,125200,125000,125200,125300,125500,125300,125300,125300,125400,125600,125600,125800,125900,126000,126000,126100,126200,126300,126300,126200,126300,126400,126200,125800,125200,124700,124400,124100,123700,123200,122600,121900,121300,120800,120100,119500,119100,118800,118400,118300,118300,118500,118700,119000,119000,118900,118700,118400,118100,117900,118000,118400,118900,119400,119800,120200,121000,122200,123700,124800,125800,126500,126900,127200,127700,128200,128500,128700,128800,128900,128600,127900,127200,126800,126400,125000,123000,120500,118800,117800,117200,116600,116400,116200,116400,116500,116500,116900,117800,119100,120000,120300,120000,119500,119100
394660,"Hagerstown, MD",182,108900,108300,107800,107400,107200,107200,107300,107600,107700,107700,107700,107800,107900,108000,108100,108300,108400,108800,109200,109700,110100,110200,110200,110400,110900,111500,111900,112000,112300,112700,113200,113600,114000,114300,114800,115200,115700,116100,116500,116700,117100,117200,117500,117700,117800,118000,118400,119000,119900,120600,121300,121900,122300,122800,123100,123700,124200,124800,125600,126400,127300,128100,129100,130100,131100,131900,132400,133100,133800,134700,135500,136400,137500,138600,139800,140700,141800,142700,143900,145300,146800,148300,149900,151300,152400,153300,154200,155400,156700,158200,160100,162100,164100,166400,168700,170900,173100,175700,178900,182200,185400,188200,191100,193800,196300,198600,201000,203700,206800,209800,212800,215400,217600,219800,221700,222900,224700,227300,230500,233700,236100,238100,238900,240700,243100,245900,248200,250200,251800,252600,252600,252400,252300,251800,251200,250100,248000,245600,243000,240500,238100,235100,231600,227300,223400,219700,216500,213600,211100,209300,208000,206700,205300,204100,203000,202100,201000,199500,198000,196900,196000,195300,194800,194500,194400,194900,195400,196500,197200,197900,197900,197300,196400,195000,193200,191100,189100,186800,184600,181900,179500,177600,176500,175600,174800,173900,173100,172300,171600,171200,171000,171000,172100,173900,175800,177000,177100,177200,177100,177800,178000,178100,177800,177400,176700,176200,176200,176700,177500,178300,179400,180200,181300,182100,183100,183900,184500,185000,185200,185500,185800,186100,186300,185800,185100,184100,183700,183600,183700,183900,183900,183900,183600,183500,183500,183800,184000,184300,184600
394412,"Bremerton, WA",183,158000,158300,158400,158900,159100,158800,158600,158800,159200,159300,159400,159700,160700,161200,161400,161400,161600,162100,162600,163100,163500,164200,165200,166400,167700,168700,169700,170600,171800,172800,173900,174900,176000,176900,177800,178300,179000,179400,180100,180700,181600,182300,182900,183700,184400,185300,186300,187400,189000,190500,192000,193000,193600,193900,194500,195200,196200,197500,199000,200400,201500,202500,203200,204000,204900,206000,207100,208500,209800,211200,212500,213800,215000,216100,217100,218500,220500,223000,225400,227500,229500,231000,232500,233600,234900,236300,237900,239500,241200,243200,245700,248100,250300,252100,254000,256600,259700,263100,267000,271100,274900,278400,281800,285600,289900,295100,300500,305800,310500,314500,318600,323200,328200,333600,338600,343300,348000,352700,357100,361200,365600,370700,375300,379400,382100,384400,386500,387800,388300,388200,387900,387700,387700,387800,388300,388600,388300,387200,385800,384200,382400,380800,379100,377900,376400,373800,370700,366800,363300,360300,358100,356100,354300,352500,350600,348400,346400,343800,341200,339100,337600,336600,335500,334300,333300,332300,331700,331000,330100,329000,327700,326500,324800,322700,320700,318900,317400,316000,314100,312500,310400,308600,306400,304600,302900,301300,299700,298400,297300,296600,295600,294700,293900,293100,292500,292000,291700,291700,291400,291300,291100,290800,290500,290700,291000,292300,294100,296300,298500,300400,302400,304000,305400,306400,307600,308800,310000,311600,313600,315800,318000,319700,320700,321600,322500,323700,325300,327100,328800,330100,331900,333700,335700,337900,340500,343300,346300,349100,351900
394772,"Laredo, TX",184,77200,77200,77300,77100,77300,77400,77700,78300,79500,81300,83200,84600,85300,84900,84500,83800,83900,84100,84500,85100,86000,86800,87300,87500,87300,87200,87200,87600,87900,88000,87700,87900,87800,88200,88200,88400,88500,89600,91000,91800,91800,91600,91700,92000,92300,92400,92400,92500,92400,92900,93000,93400,93100,93500,94000,94600,95300,94800,94200,93100,92800,93200,93700,94300,94900,95500,95700,95100,95300,95900,97000,96800,96500,96100,96000,95900,96300,97100,98500,99900,101200,102100,102400,102700,102600,102600,102800,103500,103900,103900,103400,103600,103600,105200,106200,108300,110000,111400,112200,112700,113000,113000,112900,113900,115000,116500,117600,118800,119800,120800,121500,121900,122500,122800,122900,123600,124200,124600,125100,125900,127500,127800,128000,128400,129400,129900,130600,127200,122300,115300,111100,107700,105100,103400,102700,102500,102400,102300,102100,102600,103500,104900,105600,105900,106100,106100,106100,105500,105300,105700,106600,108100,110000,112200,113900,115100,115900,117000,118100,118700,118600,117900,117200,116800,116600,116600,116500,116700,116700,116900,117100,117000,116900,116300,115800,115200,115100,115300,115500,115800,116100,116400,116800,116800,116900,116700,116500,116000,116000,116400,116900,117700,118200,118800,119500,119800,119800,119100,118300,117500,117400,117700,118200,119000,119600,120700,122400,123700,124700,127700,132300,138900,143500,146700,148100,149500,148400,146100,143600,142300,142200,142000,142100,142100,141800,141300,140500,140200,139700,139100,136700,136100,135800,137700,137500,137100,137100,137500,138100
395240,"Yakima, WA",185,109400,108400,107700,107100,106800,106900,107100,107200,107200,107500,107700,108100,108100,108700,109400,110300,111100,111600,112100,112400,112800,113000,113300,113400,113300,113400,113700,114200,114600,114900,115100,115300,115700,116000,116500,116800,117100,117300,117700,118000,118400,118500,118500,118500,118600,118900,119200,119500,119500,119600,119600,119600,119700,119900,120000,120200,120400,120900,121500,122200,122600,123200,123400,123200,122400,121800,121200,120500,120000,119700,119900,120300,121200,122300,123200,123900,124400,124900,125400,126500,127500,128300,128300,128300,128300,128300,128500,128900,129700,130700,131500,131600,131500,131400,131700,132100,133000,133500,133900,134000,133900,133900,134000,134500,135200,136000,137000,137900,138400,138700,139100,139500,140200,141100,142500,144000,145500,146600,147600,148700,149700,150700,151800,153200,154700,156100,157700,159000,160300,161100,161600,161500,161300,161500,162300,163300,164400,165400,165700,165500,165200,165500,165700,165900,166000,166400,166900,167500,167700,167600,167100,166700,166300,166000,165800,165600,165400,165000,164500,164200,163800,163700,163400,163300,163300,163400,163700,164200,165000,165500,165700,165200,164700,164000,163700,163600,163500,163400,163000,163100,163000,162900,162200,161500,160600,159800,159200,158600,158100,157800,157700,157500,157200,156700,156500,156700,157300,158200,159200,159700,159700,159400,159100,158900,159000,159400,160200,161000,161500,161600,162000,162500,163400,164600,165500,166300,166400,166400,166100,165600,165100,164800,164600,164600,164600,164700,164900,165300,166100,166700,167200,167900,168600,169400,170100,170900,171500,172100,172700
753875,"Crestview-Fort Walton Beach-Destin, FL",186,140700,142100,144400,145800,147100,148100,148900,149200,149500,149600,149900,150200,151800,152200,152300,152400,152700,153100,153800,154800,155800,157000,158400,159900,161900,162600,162900,163200,164000,164900,165900,167000,168300,169500,170900,172100,173800,174600,174800,175000,175100,175400,176000,176600,177400,178100,179400,180500,182300,183300,184200,185100,186100,186700,187000,187300,187800,188400,189200,190000,191500,192500,193400,194100,195000,196100,197300,198700,200500,202300,204400,206200,208300,209300,210600,211900,213400,214800,216100,217500,218800,220600,222700,224700,226600,228600,231100,233800,237300,240900,244900,248900,253200,258300,263400,269000,275000,282000,289600,297800,305800,315100,324900,335100,344900,354600,363500,372800,382800,393500,404900,416300,426400,434200,440500,445000,448100,449700,450400,450500,449100,446500,441700,436200,430200,425500,422000,419100,416600,414500,412600,411500,410500,409300,407300,405000,402000,398000,392800,387200,381900,376100,370100,363200,356600,349700,344300,339900,335900,332500,329300,326200,323300,320700,318200,315500,312800,309500,306100,302600,299400,296400,293800,291500,289600,287800,286000,284600,283700,283100,282600,281600,280500,279300,278000,276400,274300,272100,269900,267600,265800,264100,262900,262200,261800,261800,261700,261800,261900,262300,262900,263700,264600,265300,266200,267300,268700,270000,271400,272400,273100,274100,275300,276400,277200,277900,278900,280000,281600,283100,285400,288100,291200,294000,296100,297600,300000,302900,305600,306800,307500,307900,307900,308200,308500,309500,311100,312500,313400,314600,314900,316200,317000,318500,319400,320300,321400,322500,323600
395161,"Topeka, KS",187,78200,78400,78700,78900,79400,79800,80300,80700,80900,81200,81400,81500,81700,81800,81800,81900,82000,82200,82400,82700,82900,83000,83200,83500,84000,84300,84300,84600,84700,85000,85100,85500,85700,86200,86500,86900,87300,87600,88000,88200,88500,88600,89000,89200,89600,89900,90200,90500,91000,91400,91800,92400,92800,93300,93800,94200,94600,95100,95600,96000,96600,97100,97400,97800,98100,98300,98500,98700,99000,99100,99100,99200,99600,99900,100100,100300,100700,101300,101700,101900,102000,102400,102700,102900,103100,103500,103900,104200,104600,105100,105600,106000,106600,107100,107400,107400,107300,107200,107600,108100,108900,109700,110600,111400,112300,113000,113200,112900,112700,112500,112800,112600,113100,113800,115000,115600,115300,114300,112800,111100,109400,108700,108700,109000,107700,105800,103600,102500,102100,102000,101600,100700,99500,98700,97900,97300,97100,97700,98800,99800,101000,103100,108700,117800,126100,131800,134200,137000,138700,139600,139400,139100,138700,138100,136800,134900,133100,131600,130700,129800,129500,129500,129700,130400,131300,131900,131400,130300,129900,130000,130100,129900,129500,129000,128200,127200,126200,125100,124100,122400,121200,120600,121000,121100,121200,121200,121100,120900,120700,120600,120500,120200,120100,119800,119900,119600,119800,120100,120700,121000,121100,121000,120500,120100,119800,119700,120200,120500,121000,121500,122100,122300,122300,122200,122000,121600,120000,117900,115600,113900,113100,112700,112900,113100,114100,115000,115400,114900,114600,114800,115300,115800,116500,117400,118000,118600,119100,119400,119500
