"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
102001,"United States",0,0.816,0.818,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.82,0.82,0.822,0.824,0.824,0.824,0.824,0.826,0.828,0.828,0.83,0.832,0.834,0.834,0.836,0.838,0.84,0.842,0.844,0.848,0.852,0.856,0.856,0.854,0.854,0.854,0.854,0.852,0.856,0.86,0.866,0.872,0.878,0.882,0.884,0.886,0.89,0.892,0.896,0.9,0.904,0.908,0.908,0.908,0.906,0.906,0.908,0.912,0.918,0.92,0.924,0.926,0.926,0.924,0.924
394913,"New York, NY",1,,,,,,,,,,,,,,1.31,1.308,1.306,1.304,1.304,1.306,1.31,1.31,1.308,1.306,1.302,1.306,1.31,1.314,1.322,1.328,1.334,1.338,1.344,1.35,1.354,1.358,1.36,1.366,1.366,1.362,1.362,1.362,1.362,1.364,1.366,1.372,1.382,1.396,1.408,1.418,1.422,1.422,1.424,1.428,1.432,1.436,1.442,1.446,1.452,1.458,1.464,1.47,1.474,1.48,1.484,1.49,1.492,1.496,1.5,1.504,1.506,1.506
753899,"Los Angeles-Long Beach-Anaheim, CA",2,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.512,1.512,1.512,1.514,1.516,1.514,1.514,1.516,1.52,1.522,1.524,1.524,1.524,1.524,1.526,1.53,1.532,1.536,1.542,1.546,1.548,1.552,1.556,1.562,1.568,1.572,1.578,1.588,1.594,1.598,1.598,1.598,1.596,1.6,1.604,1.61,1.618,1.628,1.642,1.658,1.674,1.686,1.698,1.708,1.718,1.726,1.734,1.742,1.75,1.758,1.762,1.768,1.77,1.776,1.786,1.796,1.808,1.818,1.828,1.838,1.844,1.848,1.852
394463,"Chicago, IL",3,1.052,1.054,1.056,1.056,1.054,1.052,1.05,1.048,1.048,1.046,1.044,1.044,1.044,1.042,1.042,1.042,1.042,1.044,1.046,1.048,1.05,1.052,1.054,1.058,1.062,1.064,1.064,1.066,1.07,1.074,1.078,1.082,1.082,1.084,1.084,1.088,1.092,1.098,1.104,1.106,1.108,1.106,1.106,1.104,1.106,1.112,1.116,1.12,1.124,1.122,1.122,1.122,1.122,1.124,1.128,1.13,1.134,1.138,1.14,1.14,1.138,1.138,1.14,1.144,1.148,1.15,1.154,1.154,1.156,1.156,1.156
394514,"Dallas-Fort Worth, TX",4,0.728,0.732,0.736,0.74,0.74,0.74,0.74,0.738,0.738,0.738,0.738,0.738,0.742,0.74,0.74,0.742,0.742,0.744,0.746,0.748,0.75,0.752,0.756,0.758,0.764,0.764,0.766,0.766,0.768,0.772,0.774,0.778,0.78,0.782,0.786,0.792,0.796,0.798,0.8,0.802,0.802,0.804,0.804,0.806,0.806,0.81,0.816,0.822,0.828,0.832,0.834,0.838,0.84,0.844,0.848,0.85,0.854,0.856,0.856,0.858,0.858,0.86,0.862,0.864,0.87,0.872,0.878,0.882,0.886,0.886,0.888
394974,"Philadelphia, PA",5,0.938,0.94,0.94,0.94,0.942,0.942,0.942,0.942,0.942,0.942,0.94,0.94,0.942,0.944,0.946,0.946,0.948,0.948,0.948,0.946,0.944,0.944,0.944,0.946,0.948,0.948,0.95,0.952,0.952,0.954,0.956,0.958,0.96,0.962,0.964,0.968,0.97,0.974,0.976,0.978,0.978,0.976,0.974,0.974,0.976,0.98,0.986,0.988,0.99,0.992,0.992,0.994,0.996,0.998,1,1.004,1.006,1.01,1.01,1.008,1.008,1.008,1.008,1.008,1.012,1.014,1.02,1.024,1.026,1.024,1.022
394692,"Houston, TX",6,0.742,0.74,0.74,0.74,0.742,0.744,0.742,0.74,0.736,0.732,0.73,0.726,0.728,0.728,0.73,0.73,0.734,0.736,0.738,0.74,0.742,0.744,0.748,0.75,0.75,0.75,0.752,0.756,0.76,0.762,0.766,0.77,0.774,0.776,0.78,0.784,0.792,0.796,0.8,0.8,0.798,0.8,0.802,0.806,0.814,0.82,0.828,0.834,0.842,0.846,0.85,0.852,0.856,0.858,0.862,0.866,0.868,0.872,0.872,0.872,0.872,0.872,0.874,0.874,0.876,0.874,0.874,0.872,0.87,0.868,0.866
395209,"Washington, DC",7,1.264,1.266,1.27,1.274,1.278,1.28,1.284,1.284,1.286,1.288,1.29,1.292,1.296,1.3,1.3,1.302,1.302,1.304,1.306,1.308,1.31,1.312,1.312,1.314,1.318,1.32,1.324,1.328,1.332,1.332,1.334,1.336,1.336,1.338,1.34,1.342,1.344,1.344,1.342,1.342,1.34,1.34,1.34,1.34,1.34,1.342,1.346,1.35,1.352,1.352,1.352,1.354,1.354,1.356,1.358,1.36,1.362,1.362,1.362,1.36,1.36,1.358,1.36,1.36,1.364,1.364,1.366,1.368,1.368,1.368,1.368
394856,"Miami-Fort Lauderdale, FL",8,1.106,1.106,1.106,1.106,1.108,1.108,1.108,1.11,1.11,1.112,1.114,1.114,1.116,1.118,1.118,1.118,1.122,1.126,1.132,1.136,1.14,1.142,1.144,1.146,1.15,1.152,1.154,1.156,1.156,1.16,1.162,1.164,1.168,1.172,1.18,1.188,1.198,1.204,1.212,1.216,1.218,1.222,1.222,1.224,1.226,1.23,1.236,1.242,1.246,1.25,1.254,1.256,1.262,1.264,1.27,1.278,1.286,1.294,1.3,1.302,1.304,1.308,1.316,1.324,1.334,1.34,1.346,1.35,1.352,1.352,1.354
394347,"Atlanta, GA",9,0.676,0.676,0.674,0.672,0.67,0.67,0.668,0.668,0.666,0.666,0.664,0.664,0.664,0.662,0.662,0.66,0.66,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.66,0.662,0.664,0.664,0.666,0.666,0.666,0.668,0.672,0.676,0.68,0.682,0.684,0.686,0.686,0.686,0.686,0.686,0.688,0.692,0.696,0.698,0.7,0.702,0.704,0.706,0.708,0.71,0.714,0.718,0.72,0.722,0.724,0.724,0.724,0.728,0.73,0.734,0.736,0.74,0.742,0.744,0.746,0.746
394404,"Boston, MA",10,1.196,1.2,1.198,1.194,1.192,1.194,1.194,1.194,1.192,1.192,1.19,1.192,1.194,1.196,1.2,1.206,1.21,1.214,1.22,1.222,1.224,1.222,1.222,1.224,1.228,1.23,1.23,1.234,1.236,1.24,1.242,1.244,1.246,1.25,1.254,1.26,1.268,1.272,1.278,1.28,1.28,1.28,1.28,1.28,1.284,1.294,1.308,1.318,1.326,1.334,1.344,1.354,1.364,1.37,1.378,1.388,1.398,1.408,1.414,1.42,1.422,1.422,1.424,1.426,1.432,1.438,1.448,1.456,1.46,1.46,1.462
395057,"San Francisco, CA",11,1.508,1.516,1.52,1.522,1.524,1.526,1.526,1.528,1.528,1.526,1.524,1.53,1.542,1.548,1.554,1.556,1.56,1.564,1.57,1.574,1.576,1.576,1.576,1.58,1.584,1.584,1.588,1.598,1.612,1.626,1.638,1.646,1.648,1.648,1.654,1.666,1.684,1.696,1.708,1.72,1.732,1.742,1.75,1.758,1.778,1.812,1.85,1.886,1.914,1.936,1.954,1.972,1.992,2.012,2.034,2.058,2.082,2.104,2.122,2.138,2.152,2.16,2.172,2.18,2.192,2.202,2.218,2.234,2.246,2.254,2.256
394532,"Detroit, MI",12,0.844,0.846,0.848,0.848,0.848,0.848,0.85,0.85,0.85,0.852,0.852,0.852,0.852,0.85,0.85,0.852,0.852,0.854,0.854,0.854,0.856,0.856,0.856,0.856,0.86,0.862,0.862,0.862,0.862,0.862,0.862,0.866,0.87,0.874,0.878,0.88,0.882,0.884,0.886,0.886,0.884,0.884,0.884,0.884,0.884,0.884,0.888,0.89,0.894,0.896,0.898,0.902,0.904,0.906,0.908,0.908,0.91,0.912,0.912,0.912,0.912,0.912,0.914,0.916,0.922,0.924,0.928,0.93,0.93,0.928,0.926
395025,"Riverside, CA",13,0.958,0.962,0.964,0.966,0.966,0.966,0.966,0.966,0.966,0.964,0.964,0.962,0.962,0.96,0.958,0.956,0.954,0.954,0.954,0.952,0.95,0.948,0.948,0.95,0.952,0.956,0.956,0.958,0.96,0.962,0.964,0.966,0.966,0.968,0.97,0.972,0.976,0.978,0.976,0.974,0.974,0.974,0.974,0.976,0.978,0.984,0.99,0.994,1,1.004,1.008,1.01,1.014,1.016,1.018,1.022,1.026,1.03,1.032,1.034,1.034,1.036,1.04,1.044,1.05,1.054,1.06,1.064,1.068,1.07,1.072
394976,"Phoenix, AZ",14,0.742,0.742,0.742,0.74,0.738,0.736,0.732,0.73,0.728,0.728,0.726,0.728,0.726,0.726,0.726,0.726,0.724,0.724,0.726,0.726,0.728,0.728,0.73,0.732,0.734,0.736,0.738,0.738,0.74,0.74,0.742,0.742,0.742,0.74,0.74,0.742,0.742,0.744,0.744,0.744,0.742,0.742,0.742,0.742,0.742,0.746,0.75,0.756,0.76,0.764,0.766,0.77,0.774,0.778,0.782,0.786,0.79,0.794,0.796,0.798,0.796,0.796,0.798,0.804,0.81,0.814,0.82,0.824,0.828,0.828,0.83
395078,"Seattle, WA",15,0.94,0.944,0.946,0.948,0.948,0.95,0.948,0.948,0.948,0.946,0.944,0.942,0.946,0.946,0.948,0.95,0.952,0.954,0.956,0.956,0.958,0.958,0.958,0.96,0.964,0.966,0.97,0.974,0.978,0.982,0.988,0.992,0.996,1.002,1.008,1.018,1.028,1.034,1.038,1.042,1.044,1.046,1.048,1.046,1.05,1.054,1.064,1.072,1.08,1.082,1.086,1.088,1.09,1.096,1.102,1.11,1.12,1.128,1.134,1.142,1.148,1.15,1.156,1.162,1.172,1.18,1.19,1.2,1.208,1.212,1.218
394865,"Minneapolis-St Paul, MN",16,1.046,1.058,1.07,1.084,1.092,1.1,1.106,1.11,1.114,1.116,1.114,1.114,1.12,1.12,1.118,1.116,1.114,1.114,1.112,1.112,1.114,1.116,1.118,1.122,1.132,1.134,1.134,1.134,1.134,1.136,1.14,1.144,1.152,1.158,1.164,1.17,1.18,1.184,1.186,1.188,1.19,1.19,1.188,1.182,1.18,1.178,1.182,1.184,1.19,1.19,1.188,1.188,1.188,1.19,1.194,1.2,1.206,1.21,1.212,1.21,1.212,1.21,1.212,1.216,1.222,1.228,1.232,1.234,1.236,1.236,1.236
395056,"San Diego, CA",17,1.36,1.362,1.36,1.356,1.354,1.354,1.354,1.354,1.354,1.352,1.35,1.35,1.35,1.35,1.352,1.35,1.348,1.346,1.344,1.346,1.348,1.348,1.352,1.356,1.36,1.362,1.364,1.366,1.368,1.372,1.38,1.386,1.39,1.394,1.398,1.404,1.41,1.414,1.418,1.42,1.422,1.424,1.424,1.424,1.428,1.434,1.446,1.46,1.47,1.48,1.488,1.496,1.506,1.514,1.52,1.528,1.536,1.544,1.548,1.552,1.554,1.556,1.562,1.574,1.586,1.596,1.606,1.614,1.62,1.622,1.624
395121,"St. Louis, MO",18,0.854,0.856,0.856,0.856,0.852,0.85,0.852,0.856,0.854,0.848,0.842,0.838,0.838,0.838,0.838,0.84,0.84,0.84,0.842,0.842,0.844,0.844,0.844,0.844,0.844,0.84,0.838,0.838,0.838,0.838,0.838,0.838,0.84,0.844,0.846,0.85,0.852,0.852,0.85,0.846,0.844,0.842,0.84,0.836,0.838,0.842,0.85,0.856,0.86,0.864,0.868,0.872,0.874,0.876,0.878,0.88,0.88,0.882,0.88,0.878,0.874,0.874,0.876,0.878,0.882,0.884,0.886,0.886,0.884,0.882,0.878
395148,"Tampa, FL",19,0.806,0.808,0.808,0.81,0.81,0.81,0.808,0.808,0.808,0.806,0.806,0.806,0.808,0.81,0.81,0.81,0.812,0.814,0.816,0.818,0.82,0.82,0.822,0.824,0.828,0.83,0.832,0.832,0.834,0.838,0.842,0.846,0.85,0.856,0.86,0.866,0.87,0.872,0.872,0.872,0.872,0.872,0.872,0.87,0.872,0.874,0.88,0.884,0.89,0.894,0.898,0.902,0.906,0.908,0.912,0.916,0.92,0.924,0.924,0.926,0.926,0.928,0.934,0.938,0.944,0.948,0.952,0.954,0.958,0.958,0.96
394358,"Baltimore, MD",20,1.126,1.128,1.13,1.132,1.136,1.138,1.142,1.142,1.144,1.144,1.144,1.146,1.148,1.148,1.148,1.148,1.148,1.148,1.15,1.152,1.154,1.156,1.158,1.156,1.158,1.156,1.158,1.16,1.162,1.164,1.166,1.17,1.172,1.174,1.178,1.18,1.186,1.188,1.19,1.188,1.186,1.186,1.184,1.182,1.184,1.186,1.19,1.192,1.198,1.2,1.204,1.206,1.208,1.21,1.214,1.216,1.218,1.22,1.218,1.216,1.214,1.212,1.212,1.214,1.218,1.216,1.216,1.214,1.212,1.21,1.208
394982,"Pittsburgh, PA",21,0.794,0.792,0.788,0.782,0.778,0.774,0.774,0.772,0.768,0.764,0.758,0.754,0.752,0.746,0.744,0.746,0.758,0.77,0.78,0.784,0.786,0.782,0.778,0.776,0.776,0.78,0.782,0.786,0.792,0.796,0.8,0.798,0.796,0.796,0.8,0.806,0.814,0.82,0.824,0.824,0.82,0.814,0.804,0.8,0.808,0.818,0.832,0.838,0.844,0.846,0.848,0.846,0.842,0.838,0.836,0.842,0.85,0.856,0.856,0.852,0.848,0.846,0.85,0.854,0.858,0.86,0.864,0.868,0.864,0.86,0.856
394998,"Portland, OR",22,0.822,0.824,0.83,0.838,0.848,0.856,0.862,0.87,0.874,0.878,0.88,0.884,0.89,0.894,0.898,0.9,0.902,0.904,0.906,0.906,0.906,0.908,0.904,0.902,0.9,0.904,0.91,0.918,0.922,0.928,0.932,0.938,0.942,0.946,0.95,0.96,0.97,0.978,0.98,0.98,0.978,0.978,0.976,0.974,0.978,0.986,0.998,1.012,1.024,1.032,1.038,1.042,1.048,1.056,1.066,1.078,1.088,1.1,1.108,1.118,1.126,1.13,1.136,1.144,1.152,1.162,1.17,1.18,1.186,1.19,1.194
394458,"Charlotte, NC",23,0.644,0.644,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.648,0.65,0.652,0.654,0.656,0.66,0.662,0.664,0.668,0.67,0.672,0.672,0.674,0.676,0.68,0.682,0.682,0.684,0.686,0.688,0.69,0.694,0.696,0.7,0.7,0.702,0.704,0.706,0.704,0.704,0.702,0.702,0.702,0.702,0.702,0.706,0.708,0.712,0.716,0.72,0.722,0.724,0.726,0.728,0.73,0.732,0.736,0.74,0.74,0.74,0.74,0.74,0.744,0.748,0.754,0.756,0.76,0.762,0.762,0.762,0.762
395045,"Sacramento, CA",24,0.916,0.92,0.92,0.918,0.914,0.912,0.914,0.916,0.916,0.918,0.916,0.916,0.918,0.916,0.916,0.918,0.92,0.922,0.924,0.924,0.926,0.928,0.928,0.928,0.93,0.93,0.93,0.932,0.932,0.932,0.934,0.934,0.934,0.936,0.94,0.944,0.948,0.95,0.952,0.954,0.956,0.958,0.96,0.96,0.96,0.962,0.968,0.974,0.98,0.984,0.986,0.99,0.994,0.996,1,1.004,1.01,1.014,1.02,1.024,1.026,1.03,1.036,1.042,1.05,1.056,1.062,1.068,1.072,1.076,1.08
395055,"San Antonio, TX",25,0.702,0.706,0.708,0.708,0.708,0.706,0.704,0.702,0.7,0.696,0.694,0.696,0.698,0.698,0.7,0.7,0.704,0.706,0.71,0.712,0.716,0.72,0.722,0.724,0.728,0.73,0.73,0.732,0.732,0.732,0.732,0.734,0.738,0.742,0.746,0.75,0.754,0.758,0.76,0.76,0.762,0.764,0.768,0.768,0.77,0.772,0.776,0.78,0.786,0.788,0.79,0.792,0.794,0.798,0.802,0.808,0.812,0.816,0.818,0.818,0.818,0.818,0.82,0.824,0.828,0.83,0.832,0.832,0.83,0.828,0.828
394943,"Orlando, FL",26,0.732,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.736,0.738,0.738,0.738,0.738,0.74,0.742,0.744,0.746,0.748,0.748,0.75,0.754,0.758,0.762,0.764,0.766,0.768,0.772,0.774,0.778,0.78,0.78,0.784,0.786,0.79,0.792,0.794,0.796,0.798,0.798,0.798,0.798,0.8,0.802,0.806,0.812,0.816,0.818,0.822,0.824,0.828,0.832,0.836,0.84,0.846,0.85,0.85,0.852,0.85,0.852,0.854,0.858,0.862,0.864,0.868,0.87,0.87,0.872,0.874
394466,"Cincinnati, OH",27,0.64,0.644,0.658,0.678,0.7,0.712,0.726,0.736,0.746,0.752,0.756,0.758,0.764,0.764,0.762,0.758,0.754,0.754,0.75,0.746,0.74,0.738,0.738,0.742,0.752,0.756,0.756,0.754,0.752,0.754,0.758,0.762,0.768,0.772,0.776,0.78,0.788,0.79,0.79,0.788,0.786,0.786,0.784,0.784,0.786,0.79,0.794,0.798,0.806,0.812,0.814,0.818,0.818,0.822,0.824,0.828,0.828,0.83,0.828,0.826,0.826,0.824,0.828,0.83,0.832,0.83,0.832,0.832,0.832,0.832,0.832
394475,"Cleveland, OH",28,0.758,0.756,0.756,0.756,0.756,0.754,0.752,0.752,0.752,0.756,0.758,0.76,0.762,0.766,0.768,0.77,0.77,0.77,0.766,0.764,0.762,0.76,0.758,0.76,0.764,0.766,0.77,0.774,0.776,0.776,0.778,0.78,0.782,0.782,0.782,0.784,0.784,0.784,0.784,0.784,0.784,0.786,0.79,0.792,0.794,0.798,0.802,0.806,0.806,0.806,0.806,0.806,0.808,0.812,0.814,0.818,0.82,0.824,0.824,0.824,0.824,0.824,0.828,0.83,0.83,0.834,0.838,0.84,0.842,0.84,0.842
394735,"Kansas City, MO",29,0.688,0.692,0.702,0.712,0.724,0.734,0.746,0.758,0.768,0.776,0.778,0.782,0.788,0.79,0.792,0.792,0.788,0.786,0.784,0.782,0.782,0.782,0.784,0.784,0.788,0.788,0.788,0.788,0.788,0.79,0.79,0.79,0.788,0.788,0.79,0.794,0.8,0.802,0.804,0.806,0.808,0.808,0.81,0.812,0.816,0.824,0.83,0.836,0.842,0.846,0.848,0.852,0.854,0.858,0.862,0.866,0.87,0.87,0.87,0.87,0.872,0.872,0.876,0.88,0.884,0.886,0.886,0.884,0.884,0.884,0.886
394775,"Las Vegas, NV",30,0.748,0.748,0.748,0.746,0.746,0.744,0.74,0.74,0.736,0.734,0.732,0.73,0.73,0.728,0.726,0.724,0.722,0.722,0.72,0.722,0.722,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.718,0.718,0.718,0.718,0.718,0.72,0.72,0.724,0.724,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.728,0.73,0.732,0.734,0.736,0.736,0.738,0.738,0.74,0.744,0.746,0.75,0.754,0.756,0.756,0.754,0.754,0.756,0.76,0.764,0.766,0.768,0.77,0.77,0.77,0.77
394492,"Columbus, OH",31,0.734,0.734,0.738,0.74,0.744,0.746,0.746,0.75,0.752,0.756,0.76,0.762,0.764,0.766,0.766,0.77,0.772,0.774,0.776,0.776,0.774,0.774,0.774,0.774,0.776,0.778,0.782,0.784,0.786,0.786,0.786,0.788,0.79,0.792,0.794,0.796,0.802,0.806,0.808,0.808,0.806,0.806,0.804,0.804,0.808,0.812,0.82,0.826,0.832,0.834,0.834,0.834,0.836,0.84,0.844,0.848,0.85,0.852,0.85,0.85,0.848,0.846,0.85,0.852,0.858,0.862,0.866,0.868,0.87,0.868,0.868
394705,"Indianapolis, IN",32,0.698,0.698,0.7,0.7,0.698,0.694,0.692,0.692,0.694,0.692,0.69,0.686,0.684,0.684,0.684,0.688,0.69,0.694,0.694,0.692,0.69,0.69,0.69,0.69,0.694,0.696,0.694,0.692,0.69,0.69,0.692,0.694,0.698,0.7,0.706,0.71,0.714,0.716,0.718,0.718,0.72,0.72,0.72,0.72,0.72,0.724,0.726,0.73,0.732,0.734,0.734,0.736,0.736,0.738,0.738,0.74,0.742,0.742,0.74,0.738,0.736,0.736,0.736,0.738,0.742,0.744,0.746,0.748,0.748,0.748,0.746
395059,"San Jose, CA",33,1.626,1.628,1.624,1.62,1.612,1.612,1.614,1.616,1.622,1.628,1.638,1.648,1.658,1.666,1.674,1.678,1.684,1.694,1.704,1.718,1.724,1.728,1.734,1.74,1.75,1.762,1.77,1.78,1.792,1.802,1.808,1.812,1.814,1.82,1.826,1.836,1.842,1.85,1.866,1.884,1.9,1.908,1.92,1.932,1.956,1.986,2.022,2.05,2.078,2.1,2.122,2.142,2.164,2.188,2.212,2.236,2.258,2.274,2.288,2.3,2.314,2.322,2.33,2.338,2.354,2.364,2.374,2.38,2.384,2.384,2.378
394355,"Austin, TX",34,0.772,0.774,0.778,0.782,0.786,0.788,0.792,0.796,0.798,0.8,0.802,0.806,0.81,0.81,0.812,0.812,0.812,0.812,0.816,0.818,0.822,0.824,0.828,0.832,0.836,0.84,0.844,0.848,0.852,0.854,0.858,0.864,0.868,0.872,0.874,0.878,0.886,0.89,0.894,0.896,0.9,0.904,0.906,0.906,0.908,0.914,0.924,0.93,0.938,0.942,0.946,0.95,0.954,0.958,0.962,0.968,0.972,0.976,0.978,0.978,0.98,0.978,0.982,0.984,0.99,0.992,0.994,0.996,0.996,0.994,0.994
395194,"Virginia Beach, VA",35,0.846,0.846,0.848,0.85,0.85,0.85,0.852,0.852,0.854,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.858,0.858,0.858,0.858,0.86,0.86,0.86,0.86,0.862,0.862,0.864,0.866,0.868,0.872,0.874,0.874,0.874,0.874,0.874,0.874,0.872,0.872,0.874,0.874,0.876,0.876,0.876,0.876,0.876,0.876,0.878,0.88,0.882,0.884,0.884,0.882,0.88,0.878,0.876,0.878,0.88,0.882,0.882,0.882,0.88,0.878,0.876,0.874
394902,"Nashville, TN",36,0.716,0.718,0.718,0.72,0.722,0.722,0.722,0.722,0.724,0.724,0.724,0.726,0.728,0.73,0.73,0.732,0.732,0.734,0.734,0.736,0.738,0.74,0.74,0.742,0.746,0.748,0.75,0.75,0.75,0.75,0.75,0.754,0.756,0.758,0.76,0.764,0.77,0.774,0.778,0.782,0.786,0.79,0.79,0.79,0.792,0.796,0.802,0.81,0.814,0.818,0.822,0.826,0.83,0.834,0.836,0.842,0.848,0.852,0.856,0.86,0.86,0.858,0.86,0.864,0.87,0.876,0.882,0.888,0.89,0.89,0.892
395005,"Providence, RI",37,1.094,1.086,1.062,1.034,1.018,1.014,1.016,1.02,1.026,1.026,1.024,1.022,1.012,1.014,1.022,1.036,1.046,1.05,1.048,1.048,1.05,1.05,1.05,1.048,1.038,1.038,1.042,1.046,1.05,1.054,1.058,1.056,1.05,1.044,1.044,1.05,1.052,1.056,1.056,1.054,1.05,1.05,1.048,1.048,1.052,1.058,1.068,1.076,1.082,1.096,1.108,1.12,1.128,1.132,1.134,1.14,1.15,1.16,1.17,1.17,1.166,1.166,1.172,1.178,1.188,1.194,1.2,1.204,1.206,1.206,1.204
394862,"Milwaukee, WI",38,,,,,,,,,,,,,,,,,,0.89,0.902,0.91,0.912,0.91,0.91,0.91,0.916,0.918,0.916,0.91,0.906,0.908,0.91,0.914,0.916,0.916,0.922,0.932,0.94,0.942,0.936,0.928,0.92,0.914,0.91,0.906,0.906,0.908,0.916,0.922,0.924,0.928,0.934,0.944,0.956,0.966,0.978,0.982,0.984,0.978,0.972,0.968,0.966,0.966,0.968,0.972,0.976,0.98,0.986,0.99,0.99,0.988,0.986
394714,"Jacksonville, FL",39,0.714,0.716,0.718,0.72,0.722,0.722,0.724,0.726,0.726,0.726,0.726,0.724,0.726,0.726,0.724,0.724,0.726,0.726,0.728,0.73,0.732,0.734,0.734,0.736,0.74,0.742,0.744,0.744,0.746,0.748,0.752,0.754,0.756,0.76,0.762,0.766,0.772,0.774,0.776,0.776,0.774,0.774,0.774,0.774,0.774,0.776,0.778,0.78,0.784,0.786,0.786,0.788,0.79,0.79,0.792,0.794,0.796,0.798,0.8,0.8,0.798,0.798,0.8,0.802,0.806,0.808,0.808,0.81,0.808,0.808,0.806
394849,"Memphis, TN",40,0.666,0.668,0.668,0.664,0.662,0.658,0.656,0.656,0.654,0.656,0.658,0.658,0.658,0.658,0.656,0.658,0.658,0.658,0.658,0.658,0.658,0.66,0.66,0.66,0.66,0.662,0.662,0.664,0.666,0.666,0.668,0.668,0.67,0.67,0.672,0.672,0.674,0.674,0.672,0.672,0.672,0.67,0.67,0.668,0.666,0.666,0.668,0.668,0.67,0.672,0.672,0.672,0.672,0.674,0.676,0.678,0.68,0.68,0.678,0.676,0.674,0.672,0.672,0.674,0.678,0.68,0.682,0.682,0.682,0.68,0.68
394935,"Oklahoma City, OK",41,0.646,0.658,0.666,0.67,0.67,0.668,0.664,0.664,0.662,0.664,0.668,0.672,0.678,0.68,0.68,0.682,0.682,0.684,0.688,0.694,0.698,0.702,0.704,0.706,0.714,0.716,0.716,0.716,0.718,0.72,0.722,0.722,0.724,0.728,0.73,0.73,0.734,0.732,0.732,0.732,0.734,0.734,0.736,0.738,0.74,0.742,0.746,0.748,0.752,0.752,0.752,0.754,0.756,0.76,0.764,0.768,0.768,0.768,0.766,0.762,0.76,0.756,0.756,0.758,0.762,0.762,0.762,0.76,0.756,0.752,0.75
394807,"Louisville-Jefferson County, KY",42,0.738,0.744,0.75,0.754,0.76,0.762,0.762,0.762,0.76,0.758,0.756,0.754,0.754,0.754,0.752,0.752,0.75,0.75,0.752,0.754,0.756,0.758,0.76,0.762,0.766,0.766,0.766,0.766,0.766,0.768,0.77,0.774,0.776,0.774,0.774,0.778,0.786,0.79,0.79,0.786,0.78,0.774,0.772,0.772,0.776,0.784,0.794,0.8,0.804,0.808,0.81,0.812,0.818,0.822,0.828,0.83,0.832,0.834,0.836,0.834,0.832,0.83,0.83,0.836,0.842,0.848,0.852,0.854,0.852,0.85,0.848
395022,"Richmond, VA",43,0.732,0.73,0.73,0.732,0.736,0.738,0.74,0.742,0.746,0.75,0.754,0.758,0.76,0.762,0.766,0.766,0.766,0.768,0.77,0.774,0.774,0.776,0.776,0.778,0.778,0.782,0.782,0.784,0.784,0.788,0.79,0.792,0.794,0.798,0.8,0.8,0.8,0.802,0.802,0.804,0.806,0.806,0.806,0.804,0.8,0.8,0.802,0.806,0.808,0.812,0.812,0.814,0.814,0.814,0.816,0.816,0.818,0.82,0.818,0.818,0.816,0.816,0.818,0.822,0.824,0.824,0.824,0.822,0.822,0.822,0.822
394910,"New Orleans, LA",44,,,,,,,,,,,,,,,,,,0.758,0.758,0.76,0.762,0.76,0.758,0.756,0.76,0.76,0.758,0.76,0.762,0.766,0.77,0.774,0.78,0.788,0.798,0.804,0.808,0.806,0.804,0.8,0.798,0.796,0.796,0.796,0.798,0.802,0.806,0.812,0.818,0.82,0.82,0.822,0.822,0.822,0.826,0.828,0.832,0.832,0.83,0.826,0.824,0.822,0.822,0.824,0.826,0.822,0.82,0.816,0.808,0.802,0.798
394425,"Buffalo, NY",45,0.852,0.866,0.876,0.884,0.884,0.88,0.87,0.858,0.844,0.838,0.83,0.824,0.824,0.822,0.822,0.82,0.82,0.814,0.81,0.804,0.8,0.796,0.798,0.798,0.804,0.802,0.798,0.794,0.794,0.794,0.792,0.794,0.802,0.81,0.818,0.82,0.828,0.826,0.82,0.814,0.808,0.8,0.798,0.798,0.8,0.804,0.816,0.822,0.832,0.834,0.828,0.828,0.834,0.848,0.866,0.886,0.902,0.91,0.906,0.896,0.892,0.89,0.896,0.902,0.91,0.914,0.916,0.912,0.904,0.892,0.882
