"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Toledo, OH",82,,,,,,,,,,,,,,520,559,557.5,554.5,525,525,522,511.5,495,495,499,495,549,550,502.5,509,525,515,510,515,520,542.5,549,549,539,505,525,505,505,521,515,495,525,499,495,477,495,495,495,487,489,497,520,500,495,500,495,525,535,579,594.5,550,550,525,515,525,559,650,617,600,595,560,600,580,550,600,599,525
"Lakeland, FL",83,,,,,,,,,,,695,700,705,725,739,757,750,700,700,700,700,694.5,700,695,700,700,695,650,699.5,699,740,795,799.5,783,775.5,750,720,750,750,745,807.5,950,995,1050,912.5,825,800,807.5,825,815,800,800,941,925,887.5,795,795,750,750,775,786,793,836,850,850,800,850,899,850,823.5,932,882,850,825,855,858,862,850,849,825,861.5
"Ogden, UT",84,,,,,,,,,,,,,,,,,,,745,739,695,650,699,775,699,672,665,685,695,700,699.5,682.5,699,688,669,686,686,686,690,686,700,700,700,699,680,675,700,699,650,695,695,699,700,700,725,750,750,775,775,775,750,775,775,790,795,780,795,835,850,850,840,800,835,850,875,856,895,876.5,850,850,905
"Daytona Beach, FL",85,,,,,,,,,,764,788,795,750,797.5,825,850,839,850,814,775,795,769,750,750,779,784,825,795,825,850,795,791,850,815,810,782,769,850,895,899,917.5,909,900,900,969,950,944.5,950,950,930.5,900,925,1010,977.5,950,1015,1000,950,1000,1125,1185,1127,1200,1300,1267.5,1195,1089,1200,1300,1300,1150,1199,1202,1300,1300,1400,1375,1200,1100,1100,1124.5
"Des Moines, IA",86,,,,,,,,,622.5,622.5,622.5,627.5,640,640,642.5,729,700,695,750,717.5,755,747.5,800,784,795,775,774,754,700,745,774.5,799,801,803,798,792,778,739.5,760,775,805,760,775,785,835,900,755,775,750,797,800,825,872.5,854,860,870,950,955,925,925,925,925,995,995,995,1000,1000,899,995,984,945,970,970,950,975,995,950,950,913,995,915
"Youngstown, OH",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,512.5,560,552.5,595,560,550,550,550.5,550,575,565,540
"Scranton, PA",88,,,,,,,,,,,,,,610,595,600,600,550,580,595,600,597.5,600,600,600,600,600,600,600,600,597.5,600,612.5,600,625,625,650,650,635,625,625,650,650,637.5,630,600,650,650,650,650,650,650,650,650,650,650,650,650,700,700,700,699.5,750,750,735,700,725,700,699.5,700,725,700,725,725,750,750,700,750,750,750,750
"Harrisburg, PA",89,,,,,,,,,,,,,719.5,718.5,712.5,675,675,675,675,650,650,675,695,675,700,692.5,695,720.5,704,682.5,692.5,699.5,740,700,725,700,765,725,725,750,750,727.5,700,700,675,682.5,700,725,722.5,700,700,700,747.5,699,695,725,725,725,725,795,795,830,875,895,885,867.5,838,825,828,825,805,795,800,795,820,870,940,888,826.5,860,885
"Melbourne, FL",90,,1000,950,900,900,850,1000,987.5,895,875,850,850,850,850,822.5,850,850,850,845,837.5,825,825,795,800,775,790,800,850,850,850,850,850,890,875,874,850,807,871.5,875,895,850,850,900,900,975,950,950,937.5,900,925,925,950,995,995,992.5,950,975,1000,1000,1000,1050,975,1005,1011.5,1100,1100,1000,1000,1000,1000,1000,995,1022.5,1138,1200,1200,1200,1147,1200,1191.5,1100
"Chattanooga, TN",91,,,,,,,,,,,,,,,,,,,759,759,741.5,750,735,685,700,725,759,739,695,735,740,745,760,745,725,732,726,720,750,745,771,775,820,788.5,747.5,747.5,750,787,795,800,799.5,799.5,787,850,799,800,799.5,750,750,849,775,795,750,725,732,795.5,834,795,825,941,914,915,850,850,850,850,849,850,829.5,807,850
"Spokane, WA",92,,,,,,,,,,,,,,,,,,,,,,,,595,595,625,620,650,625,615,620,631,635,625,625,668,650,666,666,665.5,675,675,675,646,595,595,595,600,595,595,595,625,625,625,650,675,685,667.5,650,660,650,675,695,697,697,695,690,685,685,700,695,745,767.5,750,790,830,795,775,785,770,790
"Provo, UT",93,,,,,,,,,,,,,,,,850,750,750,760,812.5,795,812.5,875,851,900,910,897.5,850,875,767.5,765,800,850,875,775,750,729.5,775,775,760,850,750,885,859,950,930,925,930,900,885,850,875,760,800,806,875,950,950,965,959,1050,992.5,900,767.5,750,825,850,961,975,995,999.5,1000,950,950,950,957.5,955,975,969,1027,1089
"Lancaster, PA",94,,,,,,,,,,,,,,,,,,,,,675,729,750,740,700,736.5,750,748,695,710,802,720,747,800,800,835,850,895,901,877.5,827,745,795,820,720,740,699,699.5,775,750,775,800,762.5,795,790,825,828,810,792.5,785,785,790,820,849,808,811,795,795,797.5,795,805,795,805,822,850,895,895,881,850,795,850
"Modesto, CA",95,,,,,,,,,,,,,760,745,775,745,745,775,775,750,750,750,715,747.5,742.5,750,750,725,712,750,700,700,750,750,730,745,745,750,750,750,750,750,745,725,725,725,725,725,750,725,730,725,725,750,750,795,750,795,800,814,814,795,790,775,799.5,800,815,895,875,850,862.5,850,850,904,925,912,897,900,899.5,974,939.5
"Portland, ME",96,,,,,,,,,,,,,,930,975,950,950,925,925,937.5,912.5,897.5,875,875,900,895,935,950,985,975,980,1025,1040,1050,1050,1050,1050,1050,1025,1050,1050,1100,991.5,995,1012.5,1050,1023,995,995,975,995,1000,1000,1150,1200,1200,1195,1150,1165,1195,1197.5,1257.5,1337.5,1350,1350,1305,1299.5,1295,1300,1295,1299,1250,1299,1299,1295,1350,1300,1400,1300,1400,1350
"Durham, NC",97,,,,,,,,,,,,,,837.5,775,750,750,750,785,766.5,745,737,719,710,750,825,847,825,825,850,856,905,900,900,900,900,900,900,900,910,917.5,920,925.5,925,1020,1015,1007,1095,1000,1000,1000,985,975,975,950,890.5,895,920,935,946,939,995,1016.5,996.5,979,999.5,1050,1058,1070,1095,1116,1100,1141,1150,1215,1150,1185,1177,1135,1175,1152
"Santa Rosa, CA",98,,,,,,,,,,,,,,,,,,,,,1250,1209.5,1195,1150,1185,1215,1228.5,1200,1255.5,1249,1249,1300,1248,1295,1300,1329,1312.5,1340,1345,1345,1350,1350,1395,1395,1400,1300,1250,1299,1300,1300,1350,1375,1425,1497.5,1525,1566.5,1550,1600,1600,1642,1650,1642,1682.5,1699,1695,1700,1750,1769.5,1750,1750,1824,1850,1862,1861,1868,1927.5,1916.5,1871,1850,1829,1994.5
"Lexington, KY",99,,,,,,,,,,,,,,,609,669.5,707.5,669,695,730,719,730,752,750,725,700,730,754.5,735,735,772.5,775,765,759.5,725,690,669.5,700,735,725,760,765,750,762.5,803,825,754.5,750,732,775,790,792.5,795,789,790,792.5,760,769,745,758,736,699,752.5,779.5,819,815,779,771,775,775,790,785,799,799,786,795,800,815,795,765,800
"Lansing, MI",100,,,,,,,,,,,,,,,,,,650,623,620.5,595,595,600,602,610,615,602,600,595,621,625,625,625,605,625.5,625,630,645,650,645,645,640,625,630,625,623.5,640,600,620,625,625,625,625,650,647.5,645,645,675,600,700,660,660,695,728,699,725,655,655,650,675,675,686.5,669.5,660,665,695,700,735,735,791.5,675
"Fayetteville, AR",101,,,,,,,,,,,,,675,675,685,612.5,625,650,650,737.5,700,625,650,625,625,625,625,595,600,595,595,625,625,555,550,572.5,590,625,625,667,660,700,709.5,667.5,697.5,675,725,750,752.5,750,775,750,665.5,675,695,660,675,689,699,750,775,775,775,770,722.5,721,714,699.5,720,735,708,725,722.5,750,825,825,812.5,775,820,800,783
"Pensacola, FL",102,,,,,,,,,750,750,750,730,750,750,750,750,715,695,700,720,750,795,769,795,750,730,700,700,700,650,650,649,650,675,685,675,697.5,710,725,735,710,727,729,750,799,750,699,700,700,700,700,750,775,750,750,750,775,799,775,745,750,750,795,800,795,770,795,800,850,825,865,875,875,839,895,902.5,900,875,900,850,910
"Springfield, MO",103,,,,,,,,,,,,,,570,550,542.5,525,539,550,537,550,515,525,525,507.5,518,549,529,509.5,495,499,495,545,525,515,500,525,550,575,575,495,527.5,475,535,495,550,500,500,495,500,500,500,495,495,499,495,499,500,500,500,495,495,540,540,525,521.5,500,495,500,500,538,539,545,550,560,589,550,575,529.5,525,527
"York, PA",104,,,,,,,,,,,,,,,,,,,867,854.5,820,750,750,750,799.5,825,780,725,710,780,792.5,895,895,799,750,750,770,780,795,785,825,825,850,800,795,795,775,795,795,770,750,750,795,750,750,695,722.5,700,700,700,695,695,715,699.5,725,725,750,727.5,700,725,725,697.5,750,750,750,750,795,750,795,795,750
"Corpus Christi, TX",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1109,1100,1050,1022,1100,1025,1095,1099,1100,1061.5,1016,999,1000,985,950,955,955,1000,1041,1050,1103,1119,1169,1139,1150,1151.5,1059,1048.5,1100,1100,1115
"Reno, NV",106,,,,,,,,,,,,,,,,,650,650,675,695,675,675,662.5,650,650,675,695,700,750,700,680,697,699,695,699,712.5,725,699,700,700,699,695,699,720,695,675,695,695,680,695,700,700,725,722,699,697,695,700,750,725,750,750,800,800,750,800,825,812.5,850,850,860,984.5,925,900,900,950,937.5,895,950,995,995
"Asheville, NC",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,865,875,895,922.5,940,995,995,981,952.5,975,995,995,1050,975,1000,975,995,950,995,995,950,995,950
"Port St. Lucie, FL",108,825,850,850,812.5,812.5,850,850,850,850,800,850,950,900,900,907.5,887.5,895,869.5,1000,1000,960,1000,1100,1100,1100,1200,1100,1100,1100,1100,975,1100,1150,1195,1200,1200,1100,1200,1200,1200,1200,1200,1200,1200,1300,1350,1350,1475,1500,1362.5,1300,1350,1350,1350,1400,1400,1400,1400,1350,1400,1375,1350,1350,1300,1267.5,1300,1200,1250,1285,1384.5,1400,1400,1403.5,1407,1400,1350,1300,1350,1500,1300,1350
"Santa Maria-Santa Barbara, CA",109,,,,,,,,,,,,,,,,,,,,,,1650,1600,1492.5,1525,1537.5,1495,1395,1475,1442.5,1475,1497.5,1475,1350,1225,1300,1250,1295,1330,1347.5,1325,1300,1437.5,1400,1350,1315,1350,1412.5,1447.5,1345,1307.5,1317.5,1500,1525,1500,1525,1540,1600,1620,1772.5,1772.5,1675,1892.5,1685,1792.5,1825,1800,1850,1845,1850,1875,1900,1850,1850,1871.5,1895,1850,1875,1887.5,1841,1895
"Huntsville, AL",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.5,715,695,697.5,697.5,700,700,700,625,650,650,650,650,638.5,644,649,625,645,675,675,650,695,695,682,650,628,722.5,647
"Fort Wayne, IN",111,,,,,,,,,,,,,,,,,,,,,,,,,,609,565.5,591,595.5,563,579,623,631.5,621,616,595,588,620,626,569,575,514,549,540,507.5,450,450,495,500,499.5,500,525,550,546,525,512,534.5,550,525,575,595,585,599,600,600,611,550,550,557.5,575,565,600,600,595,645,650,597.5,550,600,552.5,549
"Salinas, CA",112,,,,,,,,,,,,,1240,1375,1295,1295,1385,1350,1304.5,1400,1294,1150,1087,1062.5,1047,1054.5,1040,1100,1074,1077,1132,1100,1029,1124,1050,1044,1036,1031,1117,1104,1100,1117,1161,1143,1200,1206,1203,1160,1202.5,1200,1217.5,1230,1236.5,1225,1241,1300,1245,1225,1225,1225,1250,1275,1328.5,1261.5,1350,1350,1296.5,1300,1323,1323,1374,1475,1450,1472,1411,1450,1450,1384,1450,1400,1497.5
"Vallejo, CA",113,,,,,,,,,,,1150,1113,949,917.5,950,895,900,950,950,995,995,950,925,925,950,950,995,999,1000,995,975,1000,1050,1050,1050,1050,1050,1100,1100,1100,1066,1095,1050,1085,1100,1075,1075,1125,1075,1025,1050,1082.5,1179.5,1200,1200,1225,1207,1266,1275,1287.5,1302.5,1335,1345,1347.5,1338,1400,1405,1412,1418,1450,1575,1556,1550,1600,1573,1597.5,1538,1540.5,1555,1550,1450
"Mobile, AL",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,725,725,720,675,700,720,750,720,720,730,750,700,727,795,720,720
"Reading, PA",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,875,750,750,750,700,750,750,750,775,795,850,725,800,725,795,775,775,775,820,800,867.5,850,899,875,895,900,875,925,900,850,860,900,925,975,999,895,850,825
"Brownsville, TX",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,900,775,778,775.5,797.5,770.5,776,750,770.5,750,760,772.5,760,755,780.5,800,768,776,763,749.5,750,750,775,755
"Killeen, TX",117,,,,,,,,,,,,,,,,,,,,,,,,,575,575,575,595,595,595,595,595,595,625,625,600,595,595,625,625,600,625,615,600,600,595,595,595,595,595,595,595,575,595,595,595,595,595,595,595,599,595,595,599,600,612.5,600,597,599,600,625,600,600,605,625,620,625,612,625,625,620
"Canton, OH",118,,,,,,,,,,,,,,,,,,,,450,455,499,495,475,477,529,497,485,450,500,499.5,500,480,495,495,500,500,495,499,500,500,500,500,500,495,495,492.5,495,495,500,500,500,562.5,600,550,580,599,575,574.5,550,575,575,532.5,525,550,575,540,540,550,550,560,550,575,595,600,605,610,622.5,575,600,575
"Beaumont, TX",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,595,625,644.5,625,640,625,595,595,625,625,625,600,597.5,600,595,595,600,600,585,585,595,599,650,625,599,625,600,612.5,600,600,595,612.5,600,682.5,670,670,625,650,675,675,695,700,695,695,727,739,705,726,730,675,753.5
"Manchester, NH",120,,,,,,,,1000,997.5,950,900,939,899,899,895,899,839,900,895,889,889,879,899.5,899,900,929,929,932,942,939,950,1029,1095,1085,1051.5,1032,1019,1075,1075,1075,1049,1049,1049,1034,1000,1000,969,1000,1039,1000,999,1000,1000,1000,1095,1069,1050,1025,1050,1075,1050,1095,1100,1100,1100,1125,1117.5,1150,1142,1100,1060,1050,1100,1104,1156,1180,1150,1150,1200,1200,1200
"Salem, OR",121,,,,,,,,,,,,,625,610,620,595,592,575,595,598.5,599,575,595,605,610,635,625,625,610,625,630,625,640,645,640,625,619,625,627,632.5,635,650,625,615,600,615,630,615,625,629,625,625,625,635,650,650,650,650,650,675,675,695,675,695,675,675,700,732.5,750,775,775,750,795,775,810,850,825,857.5,845,837.5,799.5
"Anchorage, AK",122,,,,,,,,,,,,,,1097.5,1212.5,1200,1212.5,1225,1295,1350,1300,1099,1195,1197.5,1275,1200,1250,1200,1275,1237.5,1200,1300,1350,1300,1350,1180,1075,1127.5,1150,1135,1125,1145,1140,1150,1350,1400,1362.5,1350,1395,1350,1295,1250,1325,1350,1400,1300,1390,1385,1450,1367.5,1300,1250,1225,1250,1200,1250,1250,1250,1250,1200,1250,1250,1250,1285,1300,1250,1290,1232.5,1250,1250,1200
"Peoria, IL",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,650,675,670,670,675,689,709,709,699,640,650,650,650,687.5,675,650,650,650,659,650,660,695,690,707
"Myrtle Beach, SC",124,,,,,,,,,,,,,800,800,799,800,800,795,795,800,800,800,800,800,795,795,775,795,800,850,800,825,825,825,809,800,800,800,800,825,829,850,825,825,840,800,850,800,800,800,800,800,800,825,825,895,850,850,850,850,850,850,900,895,905,915,895,950,905,925,900,900,900,925,935,925,925,950,900,950,950
"Salisbury, MD",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.5,926,925,897.5,920,950,950,964,986,963,985,952,850,859.5,900,937.5,905,908,903.5,995,950,900,980,975,950,962.5,995,1000,1000,1025,1000,1000,995,1025,1089,1050,1005,990,997,985,975,975,1020,929,980,1100,975,992
"Tallahassee, FL",126,,,,,,,,,,,,,700,735,770,817.5,795,800,850,850,850,800,850,800,800,797,795,800,800,800,825,800,767.5,792.5,795,779,750,779,799,795,800,799,795,750,775,775,749,750,750,750,750,750,850,830,825,750,800,795,800,800,800,800,825,825,822.5,850,850,850,840.5,825,802.5,810,850,850,850,852.5,850,850,850,800,850
"Trenton, NJ",127,,,,,,,,,,,,,,,,,1500,1452.5,1425,1387.5,1300,1197.5,1300,1500,1500,1350,1472.5,1450,1440,1500,1550,1565,1492.5,1450,1470,1440,1450,1445,1400,1417.5,1470,1495,1500,1500,1500,1507.5,1500,1500,1500,1450,1445,1475,1600,1600,1600,1600,1580,1440,1430,1450,1400,1400,1475,1475,1500,1500,1480,1500,1475,1550,1550,1550,1500,1695,1711.5,1719,1723,1748,1690,1575,1625
"Fayetteville, NC",128,,,,,,,,,,,,,750,750,772,775,775,775,750,775,750,749,700,695,675,685,695,722.5,700,700,725,750,750,750,762,775,799,799,825,809,799,829,775,767.5,750,799,775,750,750,750,750,750,779,795,799,795,779,775,795,795,750,750,699,709,725,731,700,685,695,695,675,675,675,695,699,727.5,722,715,750,750,670
"Huntington, WV",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,632.5,675,675,575,595,625,637.5,662.5,685,737.5,700,695,700,675,695,695,685,695,627.5,675,628
"Rockford, IL",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,550,550,550,525,550,497.5,525,550,569,600,650,650,625,606,575,550,550,550,550,550,550,575,625,595,600,595,600,600,600,600,600,600,625,650,600,625,625,635,650,650,625,625,625,610,650,595,625,640,650,650,650
"Savannah, GA",131,,,,,,,,,765,800,795,750,820,841.5,875,950,912.5,945,902.5,900,930,925,880,883,869,884,867.5,875,875,900,929,931.5,942,925,925,935,925,950,950,954,995,1020,1000,990,980,975,950,950,950,975,995,1000,1100,1100,1070,1095,1087.5,1035,1051,1049,1025,1035,1100,1100,1120,1100,1054,1050,1100,1025,995,1000,1005,1025,1065.5,1095,1092.5,1042.5,1000,1050,1097.5
"Ann Arbor, MI",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1287.5,1197.5,1205,1210,1200,1212,1300,1350,1325,1300,1300,1347.5,1300,1250,1245,1077,1105,1189,1235,1350,1299,1250,1350,1325.5,1299,1250,1199,1109,1100,1195,1200,1250,1200,1234.5,1349
"Ocala, FL",133,,,,,,,,,,,,,,,,,800,750,700,700,750,700,675,660,650,715,740,735,689.5,695,695,705,725,732.5,705,700,750,750,797,800,770,740,786,750,675,695,650,695,650,675,685,700,695,750,725,662.5,725,699,700,725,750,725,712.5,750,784,750,750,800,726,700,750,800,820,800,900,989,820,822,850,850,850
"Naples, FL",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3200,3000,2800,3000,3000,3000,3000,3000,3200,3200,3397.5,3500,3500,3500,3300,3300,3200,3000,2800,2500,2200
"Spartanburg, SC",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,700,700,687.5,631,650,608,616.5,595,589,550,595,650,677,757.5,777,787.5,817.5,840,797.5,775,790,790,802.5,870,835,820,775,847.5,845,905,820,795,845,810
"Evansville, IN",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,599,550,551.5,570,525,525,550,550,550,515,525,550,575,600,619,585,622,580,595
"Roanoke, VA",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,800,802.5,736,700,700,690,719,695,683.5,720,721,721,695,675,732.5,707.5,695,674.5,700,725,730,772.5,770,750,765,825,750,727.5,725,739,750,710,702.5,795,850,815,795.5,795,737,760,753,755,839,840,752.5,800,839,838
"Green Bay, WI",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,669,682.5,725,695,685,675,695,750,645,695,655,680,712.5
"Lincoln, NE",139,,,,,,,,,,,,,,,,,,,,,,,,,,669,657,639,679.5,690,759,764,677.5,725,705,710,710,715,780,735.5,770,750,765,797.5,850,815,815,830,835,850,815,825,855,845,875,827.5,835,820,825,815,799,790,785,822.5,850,860,890,860,825,825,825,825,825,835,850,857.5,850,835,805,839,815
"Fort Collins, CO",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1000,900,957.5,985,995,975,950,985,995,1005,1005,1032.5,1075,1080,1186.5,1140,1200,1200,1175,1200,1145,1127.5,1195,1225,1211,1195,1195,1250,1250,1229,1225,1226,1250,1238,1235
"Utica, NY",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,700,700,700,717.5,750,650,650,700,725,790,750,725,717.5,750,750,675,675,697.5,707.5,710,700,700,687.5,675,700,700,700,700,725,750,700
"Columbus, GA",142,,,,,,,,,,,,,,,,,,,,,,,815,850,830,844.5,842,900,884.5,775,833.5,830,800,810,835,781.5,751,770,775,775,764,764,685,625,575,660,660,680.5,675,672.5,650,685,655,650,737.5,712.5,695,725,675,680,737.5,732.5,717.5,732.5,745,770,725,755,672.5,695,750,756,765,695,750,755,748,731,731,731,670
"Boulder, CO",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1500,1500,1498,1480,1450,1479.5,1552,1540,1496.5,1560,1625,1645,1625,1590,1500,1545,1577.5,1675,1662,1603,1549,1650,1700,1695,1730,1750,1700,1700,1639,1650,1600
"Lubbock, TX",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.5,620,625,645.5,612,606,596,596,596,590,596,600,597.5,595,600,667.5,610.5,640,606,650,665,677,780,793,732.5,703,743,710,714,697,701,736.5,720,675,766,725,710,675
"Erie, PA",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,640,645,600,650,650,700,700,625,675,625,647.5,625,600,600,600,600,600,650,650,604,675,630,662.5,650,675,725,682.5,750,700,600,650
"Fort Smith, AR",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,425,435,425,425,425,425,447.5,445,512.5,490,500,495
"Duluth, MN",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,777.5,795,795,795,772.5,700,700,780,781.5,770,764,764,777.5,797.5,835,795,800,835,800,795,775,780,775,790,795,767.5,780,780,795,825,800
"Atlantic City, NJ",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1700,1650,1400,1250,1200,1100,1100,1185,1200,1350,1500,1500,1700,1600,1600,1400,1300,1250,1250,1300,1350,1400,1400,1400,1425,1500,1400,1250,1200,1200,1200,1200,1200,1200,1339,1350,1350,1350,1300,1200,1200,1150,1150,1150,1200,1200,1200,1200,1215,1250,1200,1157.5,1150
"New London, CT",149,,,,,,,950,900,950,992.5,1000,900,875,875,890,895,900,900,850,875,875,900,875,895,900,900,925,925,950,975,1000,950,950,950,950,960,995,950,995,1000,1050,1100,1000,1050,1000,1000,950,995,995,995,995,995,995,1000,1050,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1100,1000,1050,1050,1090,1062.5,1000,1000,1000,1100,1050,1010,1095,1100,1000
"San Luis Obispo, CA",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1450,1250,1300,1350,1400,1450,1400,1500,1550,1495,1500,1500,1400,1500,1500,1400,1412.5,1500
"Gainesville, FL",151,,,,,,,,,685,690,695,695,675,695,695,699.5,675,700,675,680,675,750,800,795,810,795,825,830,850,800,789,775,750,729,750,725,700,700,700,725,750,700,700,725,725,750,800,850,800,709,725,750,750,795,745,739,725,725,700,750,739,750,725,750,747,780,799,750,750,792,825,804.5,919,910,925,895,875,827,829,900,850
"Santa Cruz, CA",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2025,2000,2200,2000,2125,2074.5,2300,2300,2100,2100,2100,2197.5,2000
"Clarksville, TN",153,,,,,,,,,,,,,,,,,,611.5,650,662.5,637.5,620,625,650,697.5,650,695,695,695,652.5,650,695,675,695,695,675,645,695,695,687.5,650,690,650,650,627.5,650,650,662.5,695,675,685,675,644.5,625,650,645,650,675,650,650,675,685,695,675,650,650,690,695,687.5,695,684,695,662.5,650,650,747.5,700,725,725,700,675
"Cedar Rapids, IA",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,500,500,525,532,595,640,662,595,585,575,637,659,675,675,670,625,580,575,580,560,525,525,580,495,495,485,525,577.5,606,565,525,550,550,550,495,550,575,595,595,600,595,595,625,625,705,687.5,620,619,615,575,605
"Merced, CA",155,,,,,,,,,,,,,,599,550,550,512.5,500,499.5,499,499,499.5,512.5,500,500,500,500,545,500,500,525,550,550,550,525,545,535,525,535,550,550,565,550,575,500,530,575,650,650,625,600,600,595,595,625,600,600,600,600,600,600,600,650,600,675,675,675,675,675,650,595,575,599,599,599,550,599,650,662.5,662.5,650
"Wilmington, NC",156,,,,,,,,,,,,,,,,,,,,,800,750,750,775,795,800,800,850,875,850,850,850,825,853,825,817,817,836,850,879,899,950,901.5,850,897,950,950,950,950,900,875,850,855,850,899,875,875,899,899,899,950,925,950,925,900,899,900,925,950,950,925,955.5,950,964,969,950,959.5,1000,997.5,1000,995
"Kennewick, WA",157,,,,,,,,,,,,,,,,,,,,,,,,750,795,900,895,865,875,850,825,825,825,825,800,799,795,800,800,825,825,825,825,800,725,745,712.5,750,795,775,795,795,800,795,843,850,799,795,800,792,787.5,795,825,911,925,925,911,850,850,795,802.5,850,815,860,900,925,920,825,832,845,823.5
"Lynchburg, VA",158,,,,,,,,,,,,,,,,,,,650,605,587.5,597.5,590,550,565,550,575,657.5,615,575,587.5,615,650,650,650,655,650,650,650,622.5,670,667.5,620,625,535,535,515,550,600,600,585,575,550,530,525,595,595,595,590,550,595,595,600,600,600,612.5,650,650,595,637.5,637.5,674,650,710,763.5,775,795,775,775,795,729
"Olympia, WA",159,,,,,,,,,,,,,,,,,,,895,847.5,847.5,825,900,990,995,885,875,925,890,895,925,960,899,900,890,855,870,910,920,896,896,950,945,925,910,975,989.5,975,955,980,995,985,970,950,950,947.5,984,1074,975,952.5,967.5,975,980,1001,975,1033,1039,1050,1050,1023,1040,1050,1002,975,1009,1050,1050,1025,1025,1042.5,1075
"Amarillo, TX",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,627.5,662.5,640,643,698,735,698,705,757,741,731,671,735,689
"Binghamton, NY",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,605.5,600,600,620,595,600,605,600,650,700,700,700,700,650,650,632.5,675,650,675,625,605,650,675,725,745,795,699.5,675,700,750,725,700,725,745,775,750,795,850,775,725,810
