"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394901,"Naples, FL",141,134100,137500,139800,139400,139000,138900,138600,138500,138600,138900,139300,139900,139900,139900,140200,140100,139700,140200,140900,141000,141300,142500,143800,144500,144600,144100,143800,143900,144100,144400,145300,146200,146800,147200,147900,148700,149200,149100,148900,150200,152000,153100,153400,154100,155000,156400,158200,160200,161700,162900,164500,166500,168000,168900,170200,171600,173100,175000,177100,179200,181400,183100,184200,185300,186900,188600,190100,191900,194200,196200,197500,198400,199500,201000,202900,204700,206700,208800,210500,212300,214100,215800,217400,218900,220400,222000,223400,224800,226400,228200,230400,232900,235900,238800,241900,245400,248800,252400,257500,263800,270100,276500,283300,290300,297400,304700,312800,323500,336900,350800,362600,372600,382300,391700,400500,409000,415600,419400,422200,424800,425900,426200,427100,428100,428700,428600,427000,423400,418100,414300,411300,405600,396300,387000,378700,370600,362600,355300,348300,341400,333200,323700,314800,307200,300800,295700,291000,286300,281300,275500,269600,263300,260500,261100,260900,257600,254100,250100,246800,244300,242600,241900,240800,240000,237500,233900,231000,230000,228900,227600,225500,223800,222500,220500,219500,219900,219600,218100,216900,215700,215300,215300,215200,214700,213300,211700,209600,207500,207700,210100,212300,214800,218300,221500,222600,222000,220700,220200,221600,224500,227700,230200,232300,233700,234800,236000,238000,240600,243300,246200,248500,250900,253800,256300,257900,259500,261200,262500,264200,267000,271200,276000,280500,282900,283100,283100,285200,289000,292700,296400,300700,304500,307000,309000,311300,314200,317100,318800,319500,319600,319100,319100,320100,322100,325400,328700
395107,"South Bend, IN",142,65300,66100,66500,65800,65300,65900,66400,66500,67100,68000,68600,69200,69900,70500,71300,72100,72600,73000,73600,74900,76300,77500,78200,78500,78400,78500,78800,79200,79600,79800,80200,80700,80900,80800,80900,81500,82600,83300,83700,83800,83600,83500,83800,83600,82900,83100,84100,84600,83900,83500,83600,83900,83900,83800,84100,84100,84100,84900,86600,88000,89100,89500,89900,90400,91300,91800,91700,92200,93400,94100,93800,92900,92400,92500,92700,92800,92700,92400,92100,91900,92200,92800,93300,93600,94000,94100,93800,93600,93700,94200,95100,96300,96800,96800,97100,98200,99100,99600,100200,101300,101900,102400,103200,104300,104300,103900,103500,102900,102800,103700,104700,105100,106200,107200,107200,106300,105700,105300,104700,104100,104000,103900,103700,104000,104800,105500,106000,106500,107100,107300,106400,105700,105600,105000,104100,103900,103800,103600,103300,103000,103000,103600,104500,105000,105300,106700,108900,109800,109700,109900,110600,111400,112400,113500,114600,115400,115900,116200,115900,115100,114100,112900,111700,111300,109700,107400,106600,107300,107600,107800,107600,107200,107100,107000,106900,106300,105400,104300,103700,102900,102000,101100,100300,99400,99000,98700,98200,97400,97600,99300,101200,102200,102000,100300,99600,99600,99300,98900,99000,98700,99600,100600,99800,98500,98000,98100,98300,98800,99400,99700,99800,100000,100300,101200,102200,102900,103600,103700,103400,103000,102300,101400,100600,100300,100200,100500,101100,101800,102200,102700,103200,104300,106200,108300,110200,112100,111500,108400,105600,104500,104200,104200,104000,103800,103600,103600
395109,"Spartanburg, SC",143,79100,79000,79100,78800,78400,78200,78200,78100,78300,78700,79100,79500,79800,80000,80300,80900,81500,82000,82500,83000,83400,83600,83700,84000,84400,84600,85000,85500,86000,86000,86100,86400,86700,86800,87000,87300,87500,87600,87600,87500,87500,87600,87600,87500,87600,88000,88400,88600,88600,89000,89600,89700,90100,90600,90700,90700,90700,90900,91600,92400,92800,92800,92500,92400,92800,93400,94200,94700,94800,94600,94200,93900,94400,95000,95400,95400,95100,94600,94700,95400,95800,96100,96400,96600,96600,96600,96800,97300,97800,97900,97600,97600,98000,98200,98300,98500,98700,99000,99300,99600,99900,100400,100900,101000,101100,101500,102100,102600,102900,103200,103600,104200,104800,105300,105700,106100,106500,106600,106700,107100,107800,108100,108300,108500,108800,109200,109600,110200,110600,110700,110700,110900,111200,111500,111800,112000,112200,112600,112700,112700,112500,112300,112100,111700,110900,110300,109800,109400,108900,108400,108300,108200,108200,108700,109400,109900,110200,110700,111000,111100,110900,110500,110200,110000,110600,111800,112500,112200,111900,111700,111500,111400,111400,111400,111300,111100,111000,110600,110000,110000,110300,110300,110100,109900,109800,109700,109400,108900,108500,107900,107400,107400,107800,108000,107900,107700,107900,108400,109100,109900,109400,108000,107800,108500,108500,108600,109800,110700,111000,111100,110900,110500,110400,110900,111900,112800,112900,112200,111400,110900,110600,110700,111300,112100,112800,113800,112800,110000,108600,109300,110200,111200,111700,111900,111900,112000,112000,112100,112400,113000,113600,113800,114000,114200,114900,115600
394579,"Evansville, IN",144,71800,73800,75100,75300,75200,75300,75900,76200,76400,77300,78600,79400,79700,79300,78900,79100,79600,79700,79900,80300,80800,81400,82100,82400,82300,82400,82700,83300,84100,84700,84800,85100,85500,85900,86300,86700,86800,86600,86700,87100,87300,87700,88200,88600,88900,89100,89400,89900,90300,90500,90800,91100,91200,91300,91600,92000,92600,93200,93800,94600,95500,96500,97400,98200,98700,98600,98500,98600,98600,98700,99100,99100,99200,99600,99900,99800,99900,100100,99600,98500,97900,97600,97800,98500,99100,99600,99900,99800,100000,100700,101700,102400,102800,103200,103400,103200,103000,103200,103400,104000,104900,105800,106700,107900,109100,109300,109400,109800,110100,110100,110700,111100,111400,111700,111700,111600,112000,112000,111300,110800,110500,110000,109500,109300,108800,108500,108900,109200,109400,109900,110700,111100,111300,111600,111600,111500,111600,111600,111800,111900,111900,111900,111900,111900,112200,112600,113000,112900,112600,111900,111300,110800,110100,109400,109000,108600,108200,107600,107000,106900,107000,107000,106900,107000,107500,108200,108800,109000,109200,109600,109900,109900,109800,110000,110200,110100,110100,110100,110100,110100,110100,109800,109400,109300,109300,109200,108800,108300,108000,107700,107700,108200,108700,108900,108900,108900,109200,109800,110500,111500,112500,112900,113100,113100,112600,112300,112800,113500,113400,112700,112200,111500,111000,111200,111500,111400,111400,111900,112500,112900,113200,113700,114200,114500,114800,115200,115600,115900,116400,117000,117500,118000,118700,119100,119200,119800,119600,118200,117100,116900,117000,116900,116600,116300,116300,116500
394747,"Kingsport, TN",145,65300,65300,65400,65400,65600,65600,65700,66100,66300,66300,66300,66600,67300,68000,68700,69100,69300,69600,70000,70200,70700,71100,71500,72200,73000,73600,74000,74200,74300,74500,74700,74600,74300,74200,74300,74300,74300,74100,73900,74400,75000,75100,75000,75300,76100,76700,77100,77400,78000,78400,78400,78000,78000,78200,78200,78000,78000,78300,78600,78700,78800,78900,79300,79700,79700,79600,79800,80200,80600,80900,81100,81100,81200,81400,81700,82000,82400,82800,83200,83400,83700,83900,84000,84300,84600,84800,85300,85800,86000,86600,87400,87800,87800,87800,88000,88500,88900,89100,89000,89100,89500,89800,90200,90900,91400,91900,92700,93600,94200,95000,96100,97000,97900,98800,99500,100100,101000,101700,102200,102700,103500,104300,104900,105400,106200,106800,107300,108000,108600,109000,109700,110300,110500,110600,110900,111200,111200,111200,111300,111600,111500,110800,109900,109300,109200,109200,109200,108900,108500,108200,108000,107600,107900,109300,110500,110900,111200,111500,111900,112300,112500,112500,112400,112300,112200,112300,112000,111300,110600,109700,109000,108100,107500,107300,107300,106900,106500,106300,106400,106600,106600,106700,107000,107400,107400,107300,107400,107700,107600,107400,107300,107300,107700,108200,108100,108000,108700,109000,109000,109000,109000,109000,109000,109100,109500,109900,110100,110100,109900,110000,110400,111000,111600,111800,111700,111500,111200,111100,111200,111400,112000,112700,112900,112700,112400,112200,112200,112600,112700,112800,113000,113500,113800,114000,114300,114800,115100,115100,115400,116100,116900,117300,117800,118500,119100,119600
395028,"Roanoke, VA",146,81900,82800,83200,83400,83800,84200,84600,85100,85700,86200,86600,86800,86900,87000,87600,88700,89500,90000,90600,90800,90900,91000,91000,91000,90900,90700,90400,90100,89900,89400,89100,89000,88900,88900,89000,89400,89800,90200,90600,91100,91300,91500,92300,93600,94600,95600,97000,97900,98700,99400,99900,100200,100700,101100,101100,100800,100800,101000,101000,101300,101600,102000,102400,102800,103400,104000,104400,104800,105500,106600,108000,109000,109800,110600,111000,111400,111900,112400,112500,112400,112300,112500,113000,113400,113300,113200,113500,113900,114600,115400,116500,118000,119300,119800,120000,120400,121100,122500,124300,125700,126700,127700,129100,130200,131200,132200,133400,134900,136300,137000,137600,138700,139500,140300,141200,142200,143100,143600,144000,144300,145100,146000,146400,146400,146900,147400,147900,148400,148900,149500,150100,150800,151500,152400,153000,153600,154000,154400,154600,154300,154500,155300,155900,156200,156500,156500,156600,156600,156300,156200,156400,156500,156600,156900,156700,155900,155000,153900,153000,152800,152700,152300,151700,151500,151100,150300,149800,149900,149900,149700,148800,147900,147000,146800,146200,145300,144100,143200,142200,140700,139300,139500,140500,141400,142100,142100,141100,140100,139200,138100,138000,138800,138900,137700,136700,136200,135600,135200,135800,136700,137000,137200,138000,138500,139000,140100,141200,141300,141100,141100,141800,142900,144200,145100,145500,145500,145600,145500,145500,146100,147100,147800,148500,149200,149800,149500,149100,149300,149500,149500,149300,148700,148200,148000,147700,147000,146700,147200,147200,146900,147200,147600,147600,147700,147900,148000
394646,"Green Bay, WI",147,,,,,,,,,,,,,,,,,,,,,,,103400,106900,109700,111900,113400,113700,113100,111800,109600,107100,104500,102100,99900,98000,96100,94700,93500,92900,93000,93800,94900,95400,95000,95100,96600,98500,100100,101800,103900,106000,108000,109400,110600,112000,114200,117400,120500,122100,122800,123000,122700,122500,122600,122800,122700,122800,123500,124200,124800,125600,126200,126100,125900,126100,126400,126500,127100,128300,129100,129500,129800,130300,131200,132600,134300,135700,136900,137700,137900,137900,137600,136600,135500,135100,135300,135400,135400,135400,135500,136200,137000,137800,138900,140400,141400,141900,141900,141800,141900,142200,142600,142900,142800,142700,143100,143600,144200,144500,144600,144600,144500,144200,144300,144500,144300,143700,142600,141800,142100,142300,142300,142600,143100,143500,143400,142700,141700,141500,142000,142100,141300,140400,140000,140200,140600,140900,140800,140900,141600,141900,142200,143100,143900,144000,144300,144700,144900,144700,144400,144400,144200,143600,143800,143900,143400,142800,142700,142000,141100,140700,140700,141000,141600,141800,141000,139000,137400,137200,137400,137200,137000,137000,137000,137100,137200,137600,138100,138500,139100,139300,139200,139300,138900,138400,138100,137900,137700,137600,137300,137200,137800,138400,138300,137800,137400,137600,137500,137200,136900,136800,136600,136300,136300,136500,136500,136800,137500,137800,137900,138500,139400,139800,140400,141500,142400,142700,142500,142400,142700,143400,143900,143900,144100,145000,145800,146600,147500,148400,149500,151000,152600,153600,154700,155800
394796,"Lincoln, NE",148,85900,86200,86700,87400,88100,88800,89300,89700,90000,90500,90800,91100,91400,91900,92200,92600,93300,93900,93800,93900,94100,94300,94700,95100,95000,94900,95100,95700,96200,96800,97600,98200,98800,99600,100500,101500,102300,102900,103600,104000,104200,104400,104600,104900,104900,105100,105300,105600,106200,107200,107900,108700,109000,109200,109500,110100,110500,110900,110900,110700,110700,111100,111400,111500,111900,112300,112700,113100,113600,114200,115100,115900,116300,116400,116500,116500,116600,116900,117400,117800,118300,118600,118700,118700,119100,119400,119600,120200,120600,121100,121600,122000,122300,122500,122700,123200,123600,123900,124100,124400,124600,124800,125000,125400,125700,126200,126900,127200,127400,127800,128100,128300,128800,129300,129500,129500,129800,130300,130600,130900,131100,131200,131200,131100,131000,130600,130300,129900,129700,129500,129400,129200,129000,129100,129500,129600,129700,129800,129800,129800,130000,130200,130200,130000,129600,129300,128800,128200,127600,127500,127600,127700,127700,127300,126800,126600,126600,126500,126400,126600,126900,127100,127400,127800,128100,128300,128300,128200,128300,128500,128700,128600,128500,128300,128300,128200,127500,127100,127700,128700,129300,129400,129600,130300,130300,129600,128800,128400,128000,127900,128100,128300,128500,128700,128800,129200,130300,131400,132000,132000,132300,132400,131800,131100,131100,131800,132600,133000,133100,133400,133900,134600,135500,136300,136600,136900,137300,137700,137600,137500,137800,138300,138900,139600,140200,140900,141700,142600,143200,143800,144500,145000,145600,146500,147400,148200,149000,149800,150500,150800,151000,151300,151600,151800,152100,152400
394602,"Fort Collins, CO",149,143200,142900,142900,143200,143400,143600,143800,144200,144600,144900,144900,144800,144400,144200,144200,144400,145000,145800,146600,147200,147700,148400,149300,150000,150700,151000,150800,150700,150900,151000,151200,151800,152700,153700,154800,155700,156700,158200,160000,161400,162400,163900,165300,166600,168000,169300,170500,172100,173400,174500,175600,176500,177300,178300,179600,181200,182900,184800,186900,188700,190400,191900,193400,194800,196000,197400,198900,199900,200400,200900,201600,202200,202700,203500,204300,205400,206900,207900,208700,209200,209600,209600,209600,210000,210600,211100,211200,211500,212100,213000,213600,213600,213700,214000,214300,214600,214700,215300,216100,216700,216900,216600,216400,216600,217100,217800,218400,218800,219200,219500,219800,220500,221200,221700,222000,222000,221900,221800,221900,222100,222700,223300,223400,223100,222700,222200,222400,223200,223900,224100,224200,224200,224200,224400,224400,224100,224000,224300,224900,225500,224900,223600,222800,222500,222000,221100,220400,220300,220300,219900,218900,218000,217100,216500,216300,216200,215800,215200,214600,214100,213800,213800,214100,214100,216200,219100,219700,218500,217900,217500,217700,218300,218300,218000,217700,217100,216600,216700,217100,217300,217100,217500,218100,218000,217300,216700,216600,216700,216600,216200,216700,218300,220200,221600,222300,222700,223500,224400,225300,226700,227900,228300,228900,230100,231200,232300,233300,234600,236200,238200,240200,241600,242300,243400,245200,246800,248300,250100,251900,253800,255300,257200,259300,261100,262600,264400,266500,269400,273000,276800,280600,284600,288300,291900,295300,298400,300800,302400,303900,306000,307900,309700,312200,315300,318900,322200
395179,"Utica, NY",150,61800,62300,62600,62700,62700,62500,62400,62300,62400,62400,62100,61900,61700,61700,61600,61600,61700,61600,61600,61700,61800,62100,62600,63100,63300,63400,63300,63200,63100,63200,63400,63500,63600,63900,63900,63700,63800,64000,64000,64000,64100,64200,64200,64200,64400,64800,65200,65300,65400,65600,65900,66100,66300,66500,66600,66700,66800,67100,67500,68000,68100,68100,68400,69000,69300,69400,69600,69700,69900,69900,69900,70100,70500,70900,71400,71900,72000,72100,72300,72300,72200,72200,72500,72700,72700,72700,72900,73100,73700,74700,75700,76400,77200,77900,78600,79300,80000,80600,80800,80900,81100,81200,81400,81800,82400,83200,84000,84500,85000,85400,86000,86700,87200,87700,88600,89900,90900,91300,91600,91900,92100,92300,92800,93500,94200,94900,95500,96100,96600,97200,98000,98800,99500,100500,101100,100900,100700,100700,100500,100100,99600,99100,98400,98000,97600,97000,96600,96700,97100,97500,97900,97800,97800,97900,98300,98900,99700,100200,100600,101000,101100,100800,100400,99900,99900,100300,100600,100500,100400,100100,100300,100900,101600,102300,102500,102400,102000,101300,100500,99700,99600,100100,100200,99600,98800,98200,98000,98000,98100,98300,98700,99100,99400,99500,99700,100000,100100,99900,100000,100500,101000,101700,102000,102200,102300,102500,102600,102700,102900,103400,104000,104600,104800,104400,104100,104000,103700,103800,104500,104700,104400,104200,104400,105500,106900,107600,107600,107600,107400,106800,106300,106400,106600,106800,107100,106700,106300,106900,108100,109200,110100,110600,110500,110500,111400,112300
394488,"Columbus, GA",151,73000,73500,73800,74100,74200,74400,74600,74900,75300,75800,75900,76000,76200,76500,76500,76800,77300,77800,77800,78000,78300,78700,79100,79300,79400,79600,80000,80200,80400,80700,80800,80700,80900,81500,82300,82900,83400,83800,83900,83900,84000,84200,84400,84600,84700,84300,84200,85100,85600,85600,86500,87800,88200,88100,88500,88900,88600,88100,88400,88800,89100,89200,89300,89300,89400,89400,89400,89700,90100,90400,90400,90400,90200,90200,90200,90300,90700,91200,91700,92300,93000,93700,93900,94000,94400,95000,95500,95700,95800,96000,96200,96300,96700,97600,98200,98400,98400,98700,98700,98900,99000,99400,99900,100400,100600,100600,100700,100900,101300,102000,102700,103100,104000,104900,105700,106100,106200,106200,106300,106800,107400,107700,108100,108800,109000,108800,108500,108400,108100,107900,108000,108200,108200,108300,108600,109300,110400,111600,112300,113000,113800,114400,115000,116000,116800,117100,117000,116700,116100,115400,114700,114400,114200,114300,114600,114700,114300,113800,113100,112300,111500,111100,111000,110800,111300,112400,113100,112700,112200,112300,112600,112400,112300,112600,112600,112200,111700,110900,110100,109800,109800,109400,108900,108900,108700,108200,107600,107100,107000,106800,106400,105800,105300,104800,104300,104100,104200,103800,103600,103900,104300,104200,103900,103600,103800,104200,104400,104100,103700,103400,103200,103000,102600,102500,102600,102700,102600,102700,103100,103600,104000,104200,104400,104700,104700,104500,104200,104000,103900,104300,105100,105800,106300,106300,106200,106600,106700,106200,105800,105900,105600,105300,104700,104100,103700,103700
394405,"Boulder, CO",152,171300,171300,171100,170900,171100,171700,172600,173500,174500,175700,177100,178300,179000,179400,180200,181200,182300,183400,184400,185400,186700,188300,189600,190400,190600,190900,191400,192100,192500,193100,194100,195400,196900,198800,200400,202400,205900,209500,211700,213500,216000,218800,221700,224400,227000,229600,232000,234400,236700,239300,242800,246800,250400,253700,257300,260700,263700,266500,269600,272900,276000,278900,281900,284500,286200,287500,288600,289200,289300,289100,288600,288200,288100,288300,288700,289000,289100,288900,288600,288800,289100,289300,289600,289500,288500,287100,285600,284300,284000,284100,284000,284100,284400,285100,285900,286600,287100,288200,289200,290300,291500,292400,292500,292700,293500,294600,296200,298300,300100,300700,301400,302400,303400,304500,306200,307200,307300,307000,306700,306300,307000,308800,310000,310400,311000,311400,311700,312600,313300,313000,312400,312100,311900,311900,312500,313200,313600,313900,314100,314500,314900,315000,314700,314200,313800,313900,314200,313900,313000,312300,311700,310600,308300,306300,305500,305300,304700,304000,303800,304000,304800,305900,307200,307600,309700,313800,316700,316000,314400,312600,311000,310200,309400,307600,304600,302800,302800,303000,303500,305700,307600,308100,308400,308200,307300,306800,306900,307500,308600,309400,309400,309100,310200,311600,311900,312300,314100,316000,318000,320500,322400,323500,324400,325900,328200,331100,333700,336200,338500,341900,346000,348500,348800,349200,351400,355400,359800,363500,366000,367800,369200,371000,374100,378000,380700,383000,387300,392700,396800,401000,406500,411800,415800,420600,425800,430700,434800,437800,438900,439300,440400,443100,448000,453400,458500,462700
394572,"Erie, PA",153,75600,74900,74400,74500,74500,74100,74100,74300,74500,74500,74900,75300,75500,75600,75700,75800,75800,75900,76000,76300,76600,76800,76900,77300,77600,77900,78000,78000,78300,78600,78800,79000,79200,79400,79400,79300,79300,79200,79100,79000,78900,78800,78900,78900,79100,79300,79600,79800,80200,80400,80400,80200,80300,80200,79900,79700,79800,79900,80100,80300,80700,81500,82500,83100,83700,84100,84400,84700,85200,85600,86000,86500,87100,87600,87900,88000,88300,89200,89900,90200,89900,89600,89500,89600,89500,89100,89100,89500,89700,89600,89800,90300,90600,91100,91500,91900,92100,92500,93200,94100,94700,95100,95500,95700,95900,96300,96800,97300,97900,98400,98600,98700,99200,99700,100200,100900,101600,102300,102800,103100,103100,103100,103300,103100,103000,103100,103700,104300,104500,104200,104500,105400,106200,106400,106300,106300,106500,106600,106100,105900,105600,105300,104900,104700,104700,105100,105500,105900,105800,105800,106100,106100,105300,104200,103700,103500,103500,103800,104000,104100,104200,104400,104300,104000,105800,108700,109800,108800,108400,108000,107700,107400,107200,107100,107000,107000,107000,107000,107200,107700,108100,108300,108200,108300,108700,109000,109300,110100,110400,110200,110000,110200,110200,110300,110700,111300,111800,112100,112400,112800,113000,112900,112900,112600,112000,112300,113000,113400,113500,113700,114200,115000,115300,114700,114400,114800,115500,116100,116400,116500,116500,116500,116500,115500,114300,114600,115400,116000,116500,116800,116800,116600,116600,116700,116800,116900,116900,116800,117400,118200,118500,118200,118100,118300,118600,118900
394609,"Fort Smith, AR",154,56200,56200,56300,56800,57200,57400,57600,57900,58500,58800,59000,59400,59900,60400,60800,61100,61400,61800,62000,62200,62300,62400,62400,62500,62700,62900,62900,62600,62100,62000,62400,62800,62900,62800,62900,62900,62900,62700,62700,63000,63800,64700,65100,65000,65100,65400,65700,66100,66700,67400,68100,68900,69600,69600,69300,69200,69200,69200,69500,69800,70100,70500,70800,70500,70400,70900,71600,71700,71600,71800,72300,72900,72600,71800,71500,71500,71200,70900,70800,71000,71400,71700,71800,71800,72200,72700,73100,73300,73500,73400,73500,74000,74300,74300,74300,74600,75000,75400,75600,75700,76100,76600,77200,77900,78400,78900,79100,79100,79200,79600,80000,80500,81100,81500,81800,81800,82200,82600,82900,82700,82500,82500,82700,83100,83400,83700,83900,84100,84500,84800,85100,85600,86100,86500,87100,87900,88200,88100,88000,88000,87500,87100,87100,87600,87900,88200,88400,88200,88000,88000,88200,88100,88600,90000,90900,91000,91100,91100,91000,91200,91600,91900,92100,92600,92800,92300,92200,92500,92500,92100,91500,90800,90400,90700,91200,91600,91900,92000,92000,92200,92700,93200,93500,93600,93400,93200,92800,92100,91200,90500,90000,89400,89200,89300,89500,89600,89600,89300,88900,88800,88800,88700,88700,88800,89000,89200,89100,88900,88600,88500,88700,89100,89300,89400,89400,89200,89300,89600,90500,91400,91900,92000,92200,92200,92500,92700,93000,93400,93600,93700,93900,94500,95400,96200,96900,97600,98100,98400,99000,99300,99200,99100,99200,99200,99100,99000
394543,"Duluth, MN",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97100,97400,96900,96100,93500,90200,88600,87000,84300,82600,82700,82300,81300,81200,82100,83200,84800,86700,88800,91100,93200,95400,97000,98000,99200,100800,101500,101600,101900,101900,101600,101400,101400,101000,100700,100500,101000,101800,102700,103500,104500,105000,105000,104300,103700,103600,103700,104100,105100,106000,106100,106200,107000,107700,107800,108500,109700,111000,112100,113800,114900,114900,114800,114800,114800,115100,115400,115400,115400,115300,115600,116000,116100,116300,117200,118300,118700,118800,119000,119800,121300,122200,121600,120400,119700,119300,118800,118200,117600,117000,117000,117600,117600,117800,118300,118300,117800,117600,117100,116800,116900,117800,118300,118100,117900,117700,117800,118100,118700,119400,119900,119600,120500,123000,124700,125000,125000,124600,123700,122500,121100,120300,120800,122400,122900,122500,121700,120700,119000,118400,118600,118800,118900,118900,118800,119000,118800,118200,117800,117600,117300,117000,116800,116800,117000,117300,117600,117800,117600,117100,117500,119000,119800,119300,119100,120100,121200,121900,122000,121600,121400,120300,118900,118500,120000,121500,122400,122600,122800,122500,122400,122500,122000,121600,121700,122000,122300,123100,124100,124600,125200,126100,127000,127800,128300,128900,129300,129500,129700,130300,131200,132300,133700,135000
394348,"Atlantic City, NJ",156,99800,99100,98800,98800,98800,98800,99000,98900,98900,99100,99400,99800,100100,100200,100600,101000,101400,101600,101800,102000,102200,102200,102200,102300,102500,102500,102400,102800,103600,104400,104500,104600,105000,105700,106200,106800,107600,108400,109000,109800,110700,111400,111900,112500,113300,114000,114900,115800,116500,117000,117600,118100,118100,118500,120800,123600,125400,126500,127300,128100,129100,129900,130500,131400,132600,133500,134000,134600,135700,137200,139200,141500,143700,146000,147700,148900,149900,151200,152900,155000,157300,159400,161400,163300,165200,168100,171500,174000,176300,178900,181000,182300,184100,186500,189200,191700,194100,196800,200200,204300,208500,212500,216500,221100,225300,228800,232700,237600,242300,246300,250200,254600,259000,263000,266600,269600,272100,273900,275200,277000,279200,280200,279700,279200,279300,279400,279000,278300,277700,276900,275500,273600,272100,271100,269900,268300,266400,264700,263500,262600,261400,259800,258100,256400,254700,253700,253500,253300,252200,250300,248200,244200,239900,238400,239600,239600,238300,236300,233500,230900,229200,227700,226000,224300,224400,224900,223300,220100,217900,216100,214600,213600,212300,209000,205600,204000,203900,203700,202900,202000,201400,200600,200000,199600,199600,200400,201200,200900,198900,195600,193000,192100,191400,191900,192800,192500,192000,193000,194200,195600,196700,196500,195600,195500,194900,193100,191300,190200,189000,187700,187400,188700,190200,191300,192300,193000,193300,193700,193700,193700,194300,194600,194300,193300,191200,189700,189600,189200,187800,186600,185800,185400,184400,182700,181400,180200,179500,179300,178800,178300,178600,178600,178000,177100,176400,175900
394924,"New London, CT",157,118300,118000,118000,118000,117600,117300,117200,117400,117800,118400,119000,119300,119400,119600,119900,120200,120600,121000,121500,121900,122400,123200,124000,124600,125200,125300,125300,125200,125200,125500,125900,126100,126300,126900,127700,128400,129000,129800,130600,131100,131300,131600,132400,133600,134700,135600,136200,136700,137600,138600,139900,141600,142800,143000,143100,143600,144400,145900,148400,150400,150800,151200,151900,152600,153700,155400,157100,158600,160200,161900,163800,165600,167700,169500,171300,173200,175100,177100,178800,180300,182000,183600,184700,186500,189400,191800,193200,194700,197000,199800,202700,205500,207600,208900,210300,212200,214800,218200,222300,226800,230900,234300,236900,239500,242400,245200,247700,250500,253500,256500,259000,260800,261700,262300,263000,264300,265500,266600,267200,267900,268100,267900,267900,268600,268800,268100,268200,268800,268800,268200,268000,268000,268300,267500,265900,264900,265000,265200,265100,264600,262700,260100,257900,256400,255600,255600,254900,253100,250800,249200,247700,245600,243300,241500,239300,237400,236100,235700,235300,235100,234800,234000,233200,232400,234300,237500,238000,236400,235600,234400,232500,230700,230100,231400,231300,229600,228700,230400,234300,233700,227700,223000,222400,221900,220800,219900,219700,219900,218800,215700,213200,213000,213800,213500,212500,211500,210500,208800,207500,207700,207800,206800,206100,207300,209600,211000,211100,211200,211900,212400,212900,213200,212900,212600,213300,214100,214800,215500,216200,216200,215200,213500,212400,212300,212400,211900,211300,211700,213000,214300,215100,216100,216600,216500,215900,215600,215700,216100,215300,214400,214100,214200,214200,214700,215500,216100
