"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Fort Wayne, IN",118,,,,,,,,,,,,,,,,,,,,,829,799,749,750,750,795,750,789,784,747,800,850,850,845.5,850,825,799,799,700,695,695,650,675,685,700,699.5,699,675,695,660,675,690,697,695,675,650,650,650,650,600,645,650,650,675,675,695,650,649.5,650,690,699,690,665,650,685,695,650,630,690,700,675
"Salinas, CA",119,,,,,,,,,,,,,,1785,1785,1885,1885,1885,1885,1950,1850,1750,1885,1885,1645,1645,1724,1744,1694,1695,1680,1795,1700,1695,1695,1712.5,1750,1800,1850,1691,1697.5,1695,1800,1800,1875,1895,1885,1925,1895,1875,1875,1897.5,2125,1925,2197.5,2100,2222.5,2112.5,2225,2285,2200,2250,2150,2200,2200,2325,2437.5,2200,2095,2275,2397.5,2162.5,2275,2400,2425,2372.5,2500,2650,2400,2250,2475
"Vallejo, CA",120,,,,,,,,,,,,,1545,1495,1495,1500,1500,1500,1500,1490,1480,1500,1490,1450,1495,1480,1495,1450,1495,1525,1525,1500,1500,1500,1550,1500,1500,1500,1500,1525,1500,1497,1500,1500,1550,1550,1522.5,1522.5,1550,1550,1550,1550,1595,1595,1625,1650,1650,1600,1650,1650,1650,1650,1650,1695,1700,1700,1719,1750,1725,1762.5,1795,1788.5,1800,1795,1750,1725,1792.5,1800,1850,1872.5,1828
"Mobile, AL",121,,,,,,,987.5,995,950,900,900,900,900,900,900,950,950,950,900,935,900,900,900,900,900,928.5,950,800,800,800,800,800,795,835,850,850,850,800,800,850,850,850,850,850,900,895,800,899,800,800,800,800,855,860,879,850,850,875,875,875,850,875,887.5,895,900,925,925,900,900,900,895,875,900,900,900,900,902.5,962.5,975,950,900
"Reading, PA",122,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1203,1100,1100,1100,1200,1100,1025,1100,1025,1025,1100,1097.5,1100,1197.5,1100,1100,1100,1150,1150,1149.5,1146,1100,1000,1012.5,1097,1195,1197.5,1200,1200,1100,1150,1100,1125,1100,1100,1100,1197.5,1187.5,1295,1250,1195,1200,1150,1190,1200,1191.5,1200,1135,1137,1200,1175,1163.5,1200,1250
"Killeen, TX",123,,,,,,,,,,,,,,850,850,875,895,875,825,800,800,800,795,795,795,795,795,849,850,850,850,850,850,850,850,850,850,850,850,850,825,825,825,825,845,850,845,825,800,825,825,800,850,850,842.5,850,850,850,850,850,850,850,850,850,850,850,850,850,825,825,825,825,810,825,825,850,850,850,850,850,850
"Canton, OH",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,725,750,750,750,700,750,750,750,695,675,725,725,725,750,850,975,887.5,800,750,700,725,750,750,750,825,895,900,795,750,750,787.5
"Manchester, NH",125,,,,,,,,,,,,,,,,,,1400,1575,1500,1387.5,1400,1400,1500,1400,1275,1325,1300,1350,1350,1429,1500,1475,1350,1295,1400,1500,1450,1600,1600,1550,1500,1545,1500,1500,1550,1395,1395,1395,1375,1362.5,1350,1500,1495,1600,1597.5,1495,1547.5,1500,1497,1399.5,1325,1350,1475,1600,1675,1700,1600,1547.5,1600,1595,1595,1500,1500,1500,1725,1650,1700,1600,1512,1625
"Salem, OR",126,,,,,,,,,,,,,925,950,950,950,975,995,995,975,995,995,982.5,982.5,995,997.5,1025,1050,1050,1050,1012.5,1050,1050,1050,1000,1000,995,1000,1050,1050,1000,1050,1050,1095,1095,1085,1035,1050,1050,1040,1050,1050,1095,1095,1195,1195,1195,1200,1195,1190,1157.5,1095,1170,1195,1200,1197.5,1250,1295,1245,1225,1222.5,1295,1245,1295,1350,1312,1250,1300,1300,1309.5,1372.5
"Anchorage, AK",127,,,,,,,,,,,,,,,,,,1710,1740,1650,1695,1650,1637.5,1650,1650,1600,1600,1500,1600,1650,1650,1597.5,1596,1650,1750,1700,1580,1650,1650,1660,1700,1700,1695,1700,1750,1750,1750,1650,1700,1650,1650,1650,1750,1800,1890,1912.5,1900,1890,1800,1825,1795,1750,1725,1725,1750,1750,1800,1800,1750,1750,1790,1750,1700,1700,1750,1800,1800,1695,1750,1750,1750
"Davenport, IL",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,937.5,1022.5,900,925,900,900,900,950,950,975,1075,1050,1025,962.5,1095,995,995,950,997.5,900,1000,1050,997.5,1000,912.5,900,900,900,900,950,950,950,925,875,962.5,1000,995
"Peoria, IL",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,900,900,900,900,800,900,900,900,900,884,895,895,869.5,889,897.5,889,900,800,875,850,897.5,850,899,895,850,899.5,875,937.5,950,975,875,862.5
"Myrtle Beach, SC",130,,,,,,,,,,,,,,985,995,1000,1050,1037.5,1075,1025,1000,1000,1000,1000,1012.5,1000,1000,1050,1050,1042.5,1085,1000,1025,1025,1000,1037.5,1000,1075,1100,1100,1050,1050,1100,1100,1100,1050,1095,1100,1095,1050,1075,1100,1100,1150,1150,1195,1150,1150,1150,1150,1125,1150,1200,1200,1200,1200,1200,1250,1200,1250,1200,1200,1200,1249.5,1250,1250,1200,1237,1250,1250,1250
"Montgomery, AL",131,,,,,,,,,,,,,,,,,,,,,,,952.5,950,900,955,895,795,760,767.5,760,775,775,780,795,775,795,795,800,810,795,800,795,795,799,799,795,800,775,775,775,775,900,850,899,825,800,800,850,850,850,850,885,900,960,950,925,925,900,895,937.5,925,919,925,925,900,950,950,900,897.5,850
"Salisbury, MD",132,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1000,1179,1273,1300,1276,1200,1100,1200,1200,1087.5,1062.5,1100,1150,1200,1200,1148,1275,1325,1200,1150,1150,1099.5,1070,1100,1100,1100,1250,1150,1175,1195,1162.5,1162.5,1175,1200,1175,1250,1200,1250,1250,1125,1139,1234,1249.5,1225,1225,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200
"Gulfport, MS",133,,,,,,,,,,,,,750,750,750,800,850,850,800,800,797.5,800,800,850,850,850,850,850,807.5,795,799,799,800,850,810,850,800,800,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,900,850,900,900,875,899,887,850,850,895,895,897.5,895,900,912.5,900,875,875,875,850,892.5,900,900,895,900,900,995,875
"Tallahassee, FL",134,,,,,,,,,,,,,1050,1050,1025,995,992.5,1000,1000,1000,1000,990,985,950,990,997,1000,990,995,1000,992.5,995,950,900,900,900,900,950,960,975,1000,1000,995,955,975,950,950,975,1000,1000,1000,1025,1000,995,995,975,990,975,975,975,975,1025,1050,1025,995,999,995,990,967.5,950,950,950,990,1000,1050,1050,1050,1000,963.5,950,982.5
"Trenton, NJ",135,,,,,,,,,,,,,,1897.5,1850,1887.5,2100,2175,2150,1850,1850,1800,1937.5,2025,1950,1887.5,1975,2040,1980,2000,2000,2100,2000,1950,1922.5,1970,2000,2000,1970,1900,1950,1970,1970,1950,1925,1900,1900,1900,1800,1900,1800,1800,1900,1950,1900,1925,1885,1882.5,1800,1800,1850,1850,1895,1850,1900,1892.5,1850,1950,1850,1860,1900,1850,1875,1872.5,1955,1960,1990,2100,2050,1962.5,1850
"Fayetteville, NC",136,,,,,,,,,,,,,,950,925,925,950,950,945,950,919,900,895,900,895,895,900,925,925,925,900,900,895,895,875,875,875,895,895,900,900,900,900,900,900,900,900,900,900,895,895,895,900,900,900,900,895,875,875,875,875,850,875,875,900,900,895,895,875,875,855,850,875,875,875,895,900,900,895,900,900
"Eugene, OR",137,,,,,,,,,,,,,1150,1150,1150,1197.5,1150,1150,1195,1200,1145,1097,1097,1100,1099,1100,1195,1195,1195,1195,1195,1195,1175,1100,1050,995,1005,1100,1175,1150,1200,1195,1200,1200,1195,1195,1100,1100,1100,1095,1100,1150,1250,1250,1295,1285,1250,1250,1250,1250,1195,1300,1382.5,1350,1342.5,1295,1295,1295,1295,1245,1195,1250,1290,1400,1375,1395,1400,1295,1335,1295,1345
"Rockford, IL",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,875,847.5,850,900,900,950,900,1050,1000,950,950,950,925,850,950,890,950,925,975,907.5,900,925,850,850,850,917.5,917.5,930,945,972.5,950,985,1000,1000,875,975,850,850,800,800,800,850,800,862.5,925,985,972.5
"Savannah, GA",139,,,,,,,,,,,,,1137.5,1100,1150,1177.5,1150,1150,1100,1177.5,1195,1100,1150,1132.5,1175,1150,1150,1195,1200,1200,1195,1195,1195,1195,1175,1175,1150,1150,1150,1200,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200,1225,1200,1225,1200,1250,1250,1300,1295,1285,1275,1250,1250,1250,1250,1250,1250,1291,1295,1283.5,1299.5,1250,1257.5,1250
"Ann Arbor, MI",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1460,1297,1397.5,1279,1254.5,1400,1450,1490,1430,1497.5,1695,1600,1495,1472.5,1497.5,1500,1595,1700,1700,1765,1662.5,1899,1995,1780,1600,1600,1510,1650,1700,1750,1737,1749,1600,1800,1950,1800,1625,1500,1527.5,1684.5,1695,1800,1750,1699,1700,2000
"Ocala, FL",141,,,,,825,800,797.5,800,850,875,900,900,825,825,825,850,850,850,850,850,850,800,800,800,800,800,800,800,825,850,850,850,855,850,850,850,850,850,867.5,900,900,890,900,900,875,875,850,850,862.5,850,850,875,900,900,900,900,900,900,900,900,900,900,950,950,975,950,950,982.5,950,950,937.5,950,950,950,1100,1000,975,975,975,950,1000
"South Bend, IN",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,675,695,675,650,650,650,650,699,699,685,675,675,695,675,700,697.5,675,700,700,700,750,725,700,712.5,700,700,700,690,687.5,675,700,725,750,750,737.5,737.5,750,750,750,725,767.5,785,800,832.5,800,800,795,850,850
"Spartanburg, SC",143,,,,,,,,,,,,,,,,,,,,887.5,812.5,795,852.5,850,837.5,873.5,935,905,895,875,880,918.5,876,855.5,900,825,825,875,870,895,895,865,900,1035,1125,1137.5,1100,1075,995,1000,1000,995,1000,950,1012.5,1000,1050,1050,1050,1130,1100,1100,1100,1117.5,1140,1045,1032.5,1050,1050,1050,1050,1050,997.5,1000,1100,1090,1100,1110,1050,1062.5,1000
"Evansville, IN",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,922.5,795,850,950,1097.5,1057.5,999,1000,927.5,875,895,940,897.5,925,995,950,947.5,900,975,1100,945,950
"Roanoke, VA",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1045,1025,950,925,972.5,950,890,845,895,875,950,950,936.5,928,950,985,895,900,855,850,836.5,850,995,995,975,957.5,895,895,962.5,998,995,950,996,996,995,995,995,995,972.5,1000,997.5,950,995,985,995,950,990,1040,1075,1050,1092.5
"Lincoln, NE",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1055,1055,1150,1085,995,995,992.5,1095,1177,1177,1200,1200,1195,1185,1157.5,1169,1197.5,1185,1200,1290,1250,1295,1224.5,1262.5,1199,1224.5,1199
"Fort Collins, CO",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1256,1300,1300,1295,1400,1375,1375,1295,1295,1350,1350,1350,1395,1350,1450,1395,1325,1362.5,1395,1350,1395,1395,1395,1425,1475,1495,1495,1450,1500,1495,1500,1500,1495,1525,1593.5,1595,1595,1600,1600,1595,1595,1620,1610,1650,1650,1650,1663,1700,1705,1695,1695,1695,1650
"Columbus, GA",148,,,,,,,,,,,,,,,,,,,,,827.5,931,1035,1052.5,1000,1032.5,1000,1050,1080,1035,997.5,950,965,950,950,900,895,947.5,950,950,977.5,900,900,850,850,865,875,860,875,875,850,855,875,850,900,895,895,895,895,895,895,875,895,895,950,950,900,895,875,850,850,875,875,863.5,880,900,950,895,932.5,875,895
"Boulder, CO",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2250,2250,2097,2100,2100,2150,1997.5,2000,1950,2100,2312.5,2250,2200,2332.5,2200,2250,2250,2400,2300,2299,2200,2400,2385,2400,2577.5,2535,2400,2400,2400,2250,2162.5
"Lubbock, TX",150,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,975,950,995,913,900,995,1025,975,975,925,912.5,995,1055,1050,1050,1050,1000,1000,995,995,1100,1000,1095,1100,1095,1050,1100,1050,1100,1172.5,1100,1087.5,1100,1095,1200,1200,1240,1200,1200,1200,1200,1195,1195,1195,1150,1149,1150,1200,1250,1200,1200,1200,1200,1195
"Duluth, MN",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1080,1010,970,975,1022.5,1165,1175,1200,1057.5,967.5,1085,1175,1100,1097.5,1200,1057.5,995,1112.5,1070,1032.5,1057.5
"Atlantic City, NJ",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1600,1650,1800,1775,1800,1850,1800,1750,1700,1600,1500,1500,1513,1600,1650,1792.5,1850,2000,2200,1975,2000,1700,1550,1550,1575,1600,1800,1800,1800,1900,1650,1800,1717.5,1800,1600
"New London, CT",153,,,,,,,1600,1550,1500,1472.5,1497.5,1597.5,1500,1450,1575,1500,1500,1500,1450,1400,1400,1400,1395,1392.5,1350,1400,1400,1400,1495,1495,1400,1400,1362.5,1400,1400,1395,1495,1425,1425,1500,1500,1590,1565,1500,1500,1500,1500,1500,1500,1500,1400,1400,1400,1500,1500,1500,1450,1400,1497.5,1400,1497.5,1500,1500,1500,1500,1525,1550,1600,1600,1600,1500,1525,1500,1500,1600,1600,1600,1550,1595,1500,1550
"San Luis Obispo, CA",154,,,,,,,,,,,,,,1650,1800,1812.5,1700,1650,1837.5,1800,1700,1751,1800,1850,1600,1750,1972.5,1900,1800,1725,1850,1850,1800,1600,1650,1650,1650,1650,1850,1925,1900,1850,1900,1827.5,1800,1725,1700,1900,1872.5,1795,1900,1900,1950,1900,1800,1800,1850,1900,1950,1950,1900,1925,2100,2400,2387.5,2200,2125,2100,2200,2100,2075,2095,1962.5,2137.5,2300,2250,2300,2250,2275,2150,2300
"Gainesville, FL",155,,,,,,,,,929,987,1050,1100,1000,1050,1095,1125,1125,1150,1150,1100,1100,1050,1047.5,1050,1095,1100,1150,1100,1150,1150,1195,1135.5,1100,1093,1093,1050,1095,995,1050,1097,1100,1000,995,1050,1100,1100,1200,1200,1195,1175,1195,1175,1200,1250,1225,1200,1197.5,1175,1175,1200,1200,1236,1237.5,1209.5,1250,1225,1250,1200,1200,1200,1217.5,1200,1200,1250,1259.5,1300,1250,1259.5,1200,1259.5,1150
"Santa Cruz, CA",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3000,2975,2900,2935,3000,3000,2900,3075,3025,3100,2950,3300,3200,3200,2800,2975
"Clarksville, TN",157,,,,,,,,,,,,,,,,,,,1050,1050,1050,1000,1000,1025,1000,1000,1000,1075,1050,1050,1000,1000,950,950,950,950,925,925,950,950,958,975,950,975,950,975,975,975,995,962.5,972.5,975,950,950,950,950,975,952.5,950,945,950,925,950,995,1000,1000,1000,975,950,950,950,975,975,975,995,1050,1000,1000,975,995,1000
"Cedar Rapids, IA",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,987.5,1025,950,970,1000,1000,1000,1065,1050,1000,1100,950,950,995,1050
"Merced, CA",159,,,,,,,,,,,,,925,950,912.5,900,900,900,900,912.5,900,900,875,895,895,895,900,900,900,900,905,950,925,925,900,925,900,900,900,925,900,900,900,950,999,1012.5,950,950,950,900,927.5,950,1000,1000,950,1000,1000,1000,950,1000,985,950,1000,1000,1037.5,1100,1050,1050,1050,1050,1072.5,1095,1100,1100,1100,1100,1150,1125,1200,1200,1112.5
"Wilmington, NC",160,,,,,,,,,,,,,1000,1050,1085,1097.5,1050,1050,1050,1050,1050,1000,1050,1075,1100,1100,1129.5,1150,1150,1100,1100,1100,1117,1150,1100,1095,1095,1075,1129,1150,1150,1186,1195,1165,1150,1145,1150,1100,1100,1100,1150,1150,1150,1175,1180,1200,1175,1155,1125,1150,1200,1200,1200,1225,1225,1200,1250,1200,1250,1250,1250,1250,1213,1250,1250,1250,1246,1275,1250,1250,1250
"Kennewick, WA",161,,,,,,,,,,,,,,,,,1350,1275,1297.5,1200,1300,1267.5,1295,1280,1250,1260,1250,1225,1199.5,1200,1200,1250,1225,1195,1170,1200,1150,1100,1110,1185,1185,1175,1185,1195,1185,1150,1150,1185,1100,1075,1050,1085,1175,1199.5,1200,1222.5,1175,1175,1150,1175,1195,1200,1272.5,1195,1187,1225,1250,1225,1250,1250,1325,1295,1295,1350,1395,1295,1300,1275,1175,1250,1200
"Greeley, CO",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1220,1200,1150,1162.5,1175,1137.5,1190,1272.5,1185,1200,1275,1295,1250,1250,1295,1247.5,1200,1200,1200,1284.5,1295,1450,1495,1395,1397.5,1375,1495,1495,1495,1622.5,1525,1400,1395,1472.5,1500,1541,1575,1500,1500,1500,1595,1650,1595,1525,1500,1500,1595
"Waco, TX",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,925,950,1000,1050,1000,1050,1000,972.5,1000,1095,1095,1050,950,1050,1050,1050,1095,1062.5,1062.5,995,1075,1075,1045,1047.5,1025,1062.5,1075,1075,1075,1075,1050,1097.5,1095,1075,995,950,995,1050,1150,1195,1200,1150,1150,1195,995
"Lynchburg, VA",164,,,,,,,,,,,,,,,,,,825,850,897.5,895,825,825,900,900,900,895,850,897.5,925,900,895,897.5,875,885,895,850,800,875,863,863,901,945,905,950,995,912.5,995,962.5,950,985,1050,1087.5,1100,1100,975,975,950,900,920,900,887.5,995,995,1050,985,960,955,1050,975,1075,995,950,995,995,960,990,995,1070.5,995,1091
"Olympia, WA",165,,,,,,,,,,,,,1280,1297.5,1295,1300,1300,1300,1395,1320,1295,1295,1295,1295,1295,1295,1295,1300,1300,1300,1300,1325,1300,1295,1295,1275,1250,1295,1295,1300,1300,1350,1325,1325,1350,1350,1350,1350,1350,1350,1325,1350,1350,1350,1350,1359.5,1395,1375,1347.5,1350,1350,1350,1350,1380,1395,1400,1395,1387.5,1375,1375,1395,1397.5,1375,1395,1395,1400,1450,1425,1450,1450,1450
"Amarillo, TX",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1287.5,1297.5,1147.5,1100,1000,1000,1125,1250,1300,1250,1250,1285,1350,1337.5,1295,1300,1350,1297.5,1297.5,1246,1250,1150,1197.5,1300,1295,1297.5,1295,1325,1395,1250,1234.5,1350,1375,1250,1250
"Binghamton, NY",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,925,951.5,999,950,925,1000,1000,964,975,975,850,999
"Bremerton, WA",168,,,,,,,,,,,,,,,1300,1250,1297.5,1300,1250,1300,1300,1300,1250,1277.5,1275,1297,1283,1250,1250,1300,1299,1250,1250,1250,1250,1250,1200,1200,1229,1250,1275,1295,1300,1300,1300,1295,1275,1250,1295,1300,1300,1300,1301,1350,1350,1350,1350,1350,1350,1350,1400,1350,1350,1425,1395,1450,1462.5,1467.5,1450,1447.5,1435,1450,1432.5,1400,1400,1450,1500,1500,1500,1500,1550
"Crestview-Fort Walton Beach-Destin, FL",169,,1072.5,1050,1000,1000,1000,1000,1100,1110,1100,1095,1100,1100,1085,1095,1072.5,1100,1100,1100,1100,1100,1100,1100,1175,1150,1150,1125,1097,1180,1150,1150,1095,1100,1195,1195,1195,1150,1150,1153.5,1197.5,1200,1250,1200,1200,1150,1150,1195,1150,1200,1200,1195,1200,1200,1200,1250,1200,1225,1200,1225,1200,1200,1200,1200,1250,1250,1250,1250,1250,1295,1275,1275,1250,1225,1200,1225,1250,1250,1300,1300,1300,1250
"Topeka, KS",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,910,826.5,825,895,850,826.5,895,828,850,800,800,895,965,950,900,875,925,820,850,850,812.5,850,850,900,925,895,862.5,859.5,795,800,875,850,800,847.5,850,850,875,895,900,850,875,875,800,792.5,825,825,872.5,822.5,845,895,775,800
"Macon, GA",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,922.5,927.5,879.5,839,850,832,835,799,850,900,900,800,780,800,795,848,842.5,812.5,850,795,800,800,800,875,868.5,850,850,850,840,875.5,894,850,875,870,850,850,850,850,850,848,850,850,850,849,850,800,828,828,879,828,828,875
"Champaign-Urbana, IL",172,,,,,,,,,,,,,,,,,,,,,,,,,950,925,925,900,775,800,850,902.5,895,855,925,895,795,895,950,900,880,875,900,862.5,912.5,950,1010,969,930,950,950,950,950,925,950,900,1030,1080,1050,925,969,972,990,975,995,980,1000,1027.5,1095,1097,1100,1050,1050,1065,1030,1050,1002.5,992.5,1044.5,995,999
"College Station, TX",173,,,,,,,,,,,,,,,,,,1125,1125,1112.5,1000,995,1000,1000,1000,1095,1195,1155,1150,1150,1195,1150,1100,1097.5,1095,1025,1095,1195,1200,1195,1195,1195,1200,1200,1200,1200,1200,1212.5,1295,1200,1200,1200,1250,1299,1287.5,1295,1295,1270,1350,1350,1395,1300,1282.5,1350,1350,1395,1375,1350,1340,1395,1425,1500,1495,1400,1400,1425,1350,1400,1395,1400,1295
"Sioux Falls, SD",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,997.5,1000,1050,1137.5,995,1075,1100,1187.5,1175,1000,1017.5,1097.5,1145,1112.5,1100,1100,1145,1147.5,1145,1095,1150,1037.5,1102.5
"Chico, CA",175,,,,,,,,,,,,,1100,1100,1195,1185,1175,1195,1162.5,1100,1075,1075,1050,1050,1050,1100,1100,1100,1150,1100,1100,1100,1050,1100,1125,1050,1100,1150,1150,1095,1100,1095,1200,1300,1200,1200,1200,1100,1150,1137.5,1100,1150,1125,1192.5,1312.5,1200,1377.5,1350,1300,1300,1250,1272.5,1250,1200,1295,1350,1285,1370,1395,1362.5,1300,1300,1300,1300,1287.5,1300,1350,1295,1285,1300,1350
"Charlottesville, VA",176,,,,,,,,1220,1200,1200,1162.5,1200,1200,1200,1250,1250,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1300,1297.5,1295,1295,1285,1296,1348.5,1350,1295,1325,1375,1400,1419,1400,1400,1400,1395,1350,1295,1247.5,1245,1245,1275,1282.5,1350,1350,1335,1330,1300,1270,1275,1360,1350,1350,1395,1395,1372.5,1350,1375,1350,1395,1375,1375,1395,1350,1395,1395,1320,1395,1400,1385,1362.5,1400
"Claremont, NH",177,,,,,,,,,,,,,,,,,,,,,,1275,1400,1400,1300,1400,1400,1400,1400,1350,1400,1425,1500,1500,1600,1500,1350,1350,1400,1450,1400,1400,1400,1500,1600,1600,1500,1500,1500,1400,1325,1390,1400,1500,1500,1500,1500,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600,1500,1600,1500,1500,1600,1500,1575
"Prescott, AZ",178,,,,,,,,,,995,1047.5,975,1000,1025,1025,995,995,1050,1050,995,995,995,995,995,950,950,1000,1050,1000,950,995,995,1000,1150,1000,1150,1100,1150,1000,1050,1035,1200,1200,1200,1200,1150,1162.5,1200,1195,1200,1197.5,1150,1200,1225,1295,1250,1250,1247.5,1250,1250,1200,1200,1200,1222.5,1200,1297.5,1300,1400,1397.5,1350,1350,1250,1350,1350,1375,1400,1272.5,1350,1400,1425,1350
"Tyler, TX",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.5,1200,1289,1292,1289,1300,1200,1200,1225,1150,1295,1300,1314,1295,1300,1300,1299,1295,1200,1195,1195,1135,1112.5,995,1112.5,1150,1250,1300,1155,1185,1235,1195
"Las Cruces, NM",180,,,,,,,,,,,,,,,,,,,995,975,995,995,1050,995,1000,1030,1050,995,985,965,950,995,973,925,950,950,950,988,992.5,992.5,1000,995,975,995,975,950,920,950,925,925,950,950,975,975,975,975,925,950,932.5,950,950,965,957.5,950,975,985,950,950,950,950,950,950,950,950,950,975,950,950,975,975,975
"Medford, OR",181,,,,,,,,,,,,,995,995,995,1037.5,1100,1125,1100,1100,1100,1050,1095,1050,1095,1095,1050,1050,1100,1150,1150,1150,1125,1100,1097.5,1000,1050,1075,1065,1100,1172.5,1095,1100,1100,1100,1200,1100,1095,1050,1050,1050,1050,1150,1200,1150,1200,1200,1200,1200,1195,1230,1250,1275,1275,1400,1450,1400,1350,1375,1325,1300,1450,1462.5,1475,1550,1600,1450,1450,1400,1400,1400
"Bellingham, WA",182,,,,,,,,,,,,,,,,1275,1262.5,1250,1297.5,1262.5,1250,1200,1197.5,1075,1225,1200,1250,1275,1262.5,1395,1375,1300,1295,1250,1200,1200,1200,1200,1230,1225,1250,1270,1225,1300,1300,1295,1250,1200,1297.5,1297.5,1250,1295,1320,1350,1350,1350,1350,1325,1295,1300,1295,1345,1350,1372.5,1350,1360,1360,1395,1400,1395,1350,1325,1300,1325,1375,1400,1395,1397.5,1450,1490,1500
"Lake Charles, LA",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1150,1100,1195,1050,1100,1000,1000,1050,1200,1100,1150,1200
"Torrington, CT",184,,,,,,2000,2000,2000,1850,1825,1700,1800,1650,1600,1800,2000,2300,2150,2000,1800,1800,1700,1700,1700,1700,1700,1700,1750,1700,1700,1700,1700,1650,1750,1650,1597.5,1600,1600,1647.5,1800,1800,1800,1750,1750,1700,1700,1675,1585,1600,1595,1500,1500,1700,1725,1700,1650,1600,1600,1600,1500,1575,1500,1700,1650,1597.5,1595,1675,1675,1650,1650,1600,1500,1500,1600,1650,1700,1650,1500,1500,1700,1675
"St. Cloud, MN",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1030,1000,1000,1020,1035,1000,945,985,1000,1030,1000,1000,1000,1000,1000,1000,1030,1007.5,1090,1030,1022.5,1147.5
"Hilton Head Island, SC",186,,,,,,,,,,1100,1100,1099.5,1200,1100,1100,1150,1150,1150,1200,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1200,1150,1200,1200,1200,1200,1200,1150,1150,1150,1150,1200,1200,1150,1200,1200,1200,1250,1205,1230,1200,1200,1200,1295,1250,1250,1250,1300,1300,1290,1300,1300,1300,1300,1300,1500,1497.5,1500,1561,1571,1500,1500,1395,1300,1300,1400,1412.5,1400,1500,1500,1500,1600
