"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394549,"Durham, NC",90,,,,,,,,,,,,,,,,,97500,97700,98500,100200,100800,101300,102200,103000,105800,110000,113400,114100,114200,116400,119700,121800,122200,122900,124200,126100,125400,122200,119300,118300,118900,119700,120200,119600,118500,117000,116200,116300,116900,116100,114500,114500,115300,115500,116700,119100,119800,118800,118400,119000,120200,121500,122800,123400,123900,125000,125900,126200,126200,126100,126600,127900,128600,127900,126700,126600,127700,128600,128500,128500,129600,131100,131400,131500,131700,132000,133100,134800,135400,134500,134200,134500,134200,133800,134400,135300,136300,138000,139500,140100,140400,141200,141200,141000,141800,143300,144500,145100,146000,148200,151100,153000,154600,156200,157900,159700,161100,161400,161400,161800,162200,162100,161900,162100,162400,162500,163000,163900,164500,164900,166100,167700,168800,169600,170400,170900,171600,172500,173100,173400,173400,173400,173900,174700,175200,174900,173800,173300,173600,173900,174000,173900,172600,170800,169400,168400,167500,167200,167500,167800,167600,166900,166500,166000,167800,170500,171800,171400,171700,172200,172600,172000,170900,170700,170500,169800,169400,169900,169500,168300,167300,166700,165700,164900,164900,165100,164600,164100,164700,165100,164400,163600,162800,162100,162500,163700,164200,164100,163900,164100,163900,163900,165100,166500,167000,166700,166100,165800,166000,166300,166500,166900,166400,165200,165600,166200,165900,165700,165400,164400,164600,165400,165800,166500,166700,166100,165800,166000,165500,164800,164700,166000,166800,166500,166900,167400,167500,168400,168200,168400,172200,176700,178900,178800,176200,173200
395068,"Santa Rosa, CA",91,127300,126800,126300,125700,124700,123800,123100,122700,122700,122700,122900,123900,124800,125600,126100,126300,127000,128000,128900,129900,131100,132900,134700,135400,135400,135500,135400,135400,135700,136300,137300,138400,139200,140400,142800,145200,146600,148500,152400,155600,157500,159400,161500,163000,164600,167100,170400,173100,175100,177400,180100,183200,187500,192400,195800,199500,204000,207200,208300,209200,210300,211500,213100,215200,216400,215800,215400,215100,214300,214000,215300,217700,221400,224300,226400,228900,233100,237700,243300,249300,255000,259900,264600,268200,270700,273400,276200,279200,281900,284500,288500,293800,298600,301700,303400,306900,312700,319400,325900,331800,336300,340500,344400,347900,352200,359300,366400,372000,375800,378000,377600,377000,377700,380100,381000,381200,381100,379400,377000,375900,377500,380500,383200,386300,391000,393700,393500,392400,388800,383300,380800,380000,375600,370800,368100,365100,360300,354800,349200,342800,335000,327600,320800,314200,310400,309800,310000,309500,306900,304000,301300,298600,304400,315800,320000,321000,324500,322800,317000,310800,304700,300100,297600,294300,290600,288700,288400,287000,283900,281300,279000,276900,275700,273600,267800,262300,256300,250600,248600,246500,241600,238600,238400,238300,237700,238400,242400,246800,246700,243500,241700,242100,242000,240200,237400,235400,236400,238200,242200,249400,256700,259900,261000,261500,262500,265000,269100,274600,279300,282800,285900,288900,291400,295300,301000,308100,315300,322800,328500,331600,333700,336200,339100,343200,348000,350700,351500,352800,355100,357300,359600,362300,365000,369800,373900,374500,373400,375400,377900,380700,383900,387100,391000,397100,403700,408700
394792,"Lexington, KY",92,59500,59200,59200,59900,60500,60100,59300,58900,59100,59300,59500,59500,59700,59900,60100,60800,61400,61500,61500,61600,61900,62200,62400,62700,63200,63600,64100,64300,64500,64900,65400,65500,65200,65200,65900,66500,67100,67900,67500,65900,65100,65600,65900,66300,66900,67600,68300,68600,68800,69200,69900,70200,70200,70400,70900,70900,70900,71100,71200,71800,72900,73300,73500,74100,74400,74700,75100,75600,75900,75900,75400,75000,74500,74000,74200,75100,75700,75500,75800,76600,76900,76900,77500,77600,77100,76900,76900,76800,77000,77500,77900,78300,78500,78700,79000,79500,80000,80600,80800,81300,82300,83300,83200,83100,84100,85700,86900,87500,87600,87600,87600,87400,86800,86600,86600,87100,87100,86400,85400,85200,85800,87200,88500,89200,89600,89900,90200,90600,90700,91100,91600,92200,92300,91900,91700,91900,92300,92700,92900,92800,92600,92400,92400,92400,92400,92700,93000,93000,93300,93200,92900,92700,92100,91100,90500,90500,90700,90800,90800,90600,90100,89600,89700,89800,90900,92800,93700,92300,91200,90600,90800,90900,90700,90600,90500,90200,90000,90100,89700,89800,89700,90000,90400,90700,91000,91500,91700,91500,90500,89500,89500,90000,89900,89100,87700,86300,85200,85200,85700,86600,87500,88500,89400,90600,91800,92300,92400,92200,91700,91300,91200,91000,90600,90400,89600,89500,90800,92300,93300,94800,96300,97300,98200,99200,99800,100000,100900,101500,101000,100000,100300,102300,104500,104600,102900,102000,101700,100700,100500,101300,102000,102500,102500,101600,101500,101900
394770,"Lansing, MI",93,72500,72800,72400,71500,71000,71100,70900,70300,70000,70400,70900,71300,72000,72800,73700,75000,75900,76400,77200,78400,79400,80000,80400,80700,81100,81700,82000,81200,80100,79200,78900,79100,79500,79600,80100,79800,79400,79200,79100,79400,80000,80700,81400,82000,82300,83300,84500,85000,85400,86300,87400,88100,88700,89700,90500,90800,91100,91600,92000,92200,92000,91900,92400,93100,93600,94500,95600,96300,96300,96400,96500,96800,97800,99000,99200,99300,100100,101200,101500,102100,103100,104100,104800,105500,105500,106200,107400,107900,108100,108200,108200,108300,108900,109600,110300,110800,111300,110900,110400,111700,113100,113500,113800,114700,115500,116100,116700,117000,116400,116000,116700,117600,117600,117500,118100,119500,120700,120800,120200,120400,120900,120600,119500,118600,117700,117200,117100,116800,115600,114600,114800,114800,114400,114300,114200,113500,112800,112300,111300,109800,107700,106500,106300,106300,106100,106100,105800,104900,103100,100800,98600,96500,94500,92400,90000,88200,87300,86200,85000,84900,85200,85300,85300,85600,87600,90100,90600,88900,88000,87600,87300,86600,86100,86100,86000,85500,84900,84200,83700,83700,83900,84200,84600,84500,84300,84000,83500,82700,81500,80200,80200,81200,81800,82100,82200,81600,81300,81800,83000,83600,83200,82300,81400,80500,80100,79900,79800,80300,81000,81800,81900,82100,83000,84400,86000,87600,87600,86900,86900,87400,87400,87100,86900,87200,88100,88900,89000,89400,89400,89100,89100,89700,90100,90600,91300,91900,92100,92400,93200,94000,95000,96500,97100,97400,98300,99100
394590,"Fayetteville, AR",94,52600,54200,53700,53000,52600,52400,52400,52700,52600,52300,52400,52500,52100,51800,52000,52400,52200,52200,52200,51900,51400,51600,52900,54200,53700,52600,51800,51300,51800,52800,53200,54000,55000,55800,56000,55700,55000,54500,54300,54200,53700,53400,53800,53600,52900,52800,52900,52400,51900,52000,52300,53100,54300,54300,54300,55100,55800,55500,55300,55700,57000,57800,57900,58600,59200,59300,59200,58500,57700,57800,58400,59100,59000,59100,59700,60000,59900,59900,59900,60900,62400,63700,64700,65600,66200,66800,66800,67000,67500,67300,67300,67200,66800,66400,65600,64800,65100,65900,66600,67300,68200,69700,71100,71800,72600,73500,74600,76500,77700,78900,80800,81600,81500,82400,83600,84400,85000,84700,83600,82900,83100,83700,83800,83400,83300,83800,84300,85000,85600,85500,84700,84600,84800,84700,84700,84800,85400,86100,86800,86500,85300,85300,86800,86800,84800,83300,82000,80700,79200,77900,76500,75400,76900,80500,83400,84100,84000,82900,81700,82000,83000,82600,82100,82600,83000,82400,81700,81300,81300,82400,83700,83900,83500,83400,82300,79900,76700,73500,71200,70300,69800,69000,69100,69900,70000,69700,70700,73000,75100,76200,76300,76500,77900,79300,80300,80700,80500,79900,79000,78100,76800,75300,74900,76000,76900,77100,76400,75900,75700,75800,75600,75700,75500,76000,77100,78200,79400,80100,79500,79200,80000,80600,80900,81600,82000,81800,81500,81100,80700,80200,80000,79900,80800,82800,84600,85700,86700,88300,89100,88400,87300,87800,89800,91200,91400,91400
394971,"Pensacola, FL",95,48200,48000,47100,47100,47900,48600,49000,49000,48900,49700,50800,51400,51600,51900,52200,52300,52200,52400,52800,53400,54000,54100,54000,53900,53800,54000,54300,54700,55100,55300,55200,55700,56200,56400,56400,56600,56600,56500,57100,58000,58100,57900,59000,59800,59400,59200,59600,59500,59300,59900,60600,60400,59900,59300,58900,58900,59500,59700,59300,59800,60200,59600,59200,59600,60200,60300,59800,59800,60300,60600,61000,61500,61700,62100,62600,62300,61900,61800,61800,61600,61400,61300,61700,62300,62800,63700,64600,64900,65100,65500,65800,66200,67200,68400,69300,70100,71100,72300,73600,75000,76500,78400,81000,82800,83300,84000,85600,87400,89400,91800,93400,94400,95800,97700,99800,101900,103700,106400,107700,107100,106800,106400,105100,105400,107300,108100,107900,107900,108500,107800,106500,105600,105900,105800,105200,104200,103600,103200,102400,101000,100000,99500,98900,99400,98800,97200,97500,99000,98700,97300,96900,97000,95900,94800,95600,96700,95600,94300,93500,92800,92500,92700,92100,90500,90400,91200,90700,89100,89200,90200,90600,89600,88300,87400,86700,86500,86300,85900,85100,83600,82400,81800,81000,80700,80700,79800,78400,78300,78900,79100,78900,79200,79200,79100,78900,78500,77800,77800,78500,79300,79600,78500,78200,79300,80600,81500,82300,83400,85200,86700,86900,86500,86000,86100,86500,86500,87100,88300,89300,89100,88600,88200,88300,88100,87800,87700,88000,87900,87200,86100,86300,87000,87400,87900,89800,91400,92000,92900,94000,95000,95900,96400,96400,96700,97500,98800
395195,"Visalia, CA",96,57200,57300,57400,57100,56300,55500,54900,54300,53800,53700,54000,54100,54200,54200,53900,53100,52500,52500,53000,53600,54400,55200,55800,55900,56100,,,56700,57700,58400,58900,59200,59200,59100,59100,59700,60700,61300,61300,61200,60800,60300,60300,59900,58900,59300,61600,63500,64300,66100,67500,67700,67300,68700,71000,73000,74000,75100,73700,69800,66900,65900,65000,63700,62600,61800,61400,61100,60500,60200,60700,61300,61400,60700,60200,60600,62000,63400,64300,64800,65200,65500,65800,66600,67800,69100,70600,72400,73600,73900,74100,75300,76900,78000,79200,81200,83300,85000,86600,87900,89500,91200,92300,93800,96000,97900,100000,102900,105800,108500,111800,114300,117000,119900,122700,124700,128100,131400,133500,135100,136900,137700,138600,141200,143300,144600,145100,145100,144400,143800,142600,141900,141800,142300,142400,140600,137800,135800,134900,134700,132700,129400,126400,123500,120100,116400,112300,110000,109400,107700,105400,102900,101300,102000,103600,103100,101100,98300,96300,94900,92700,90400,88900,88400,87100,84000,80300,78600,78600,79000,78600,77100,76000,75800,75900,75500,75200,75400,75600,74900,73800,73100,72800,72500,71600,69800,68000,66400,65700,65300,64900,64900,65200,65300,65300,65200,65500,66500,67300,68100,69000,69800,70600,71200,72000,73200,74700,76200,77900,79400,80400,80900,81700,82400,83400,84800,85300,85100,85000,85100,85600,86500,87400,88400,88300,88500,89500,90600,91800,94400,97000,99000,100600,102100,103100,103100,103700,104700,105400,105800,106800,107700,108200,108700,109400,109600
395096,"Shreveport, LA",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48300,48900,49200,48700,48300,47700,47600,47900,48100,47600,47300,47000,46500,46200,46700,47400,48600,49900,51100,52000,52400,52200,51700,50700,49700,49500,49100,48100,47200,47000,47000,46900,47000,47200,47100,47200,48100,49400,49900,49900,50100,50400,50900,50800,50800,51300,51700,52300,53000,52900,51600,50100,48800,47800,47000,47100,47300,47400,48000,48700,48100,47400,47800,49400,50600,50900,51000,51300,51500,51200,51200,52000,52500,52000,51800,52200,52900,53600,53200,52200,51800,52100,52300,52200,52400,53200,54500,55300
395116,"Springfield, MO",98,38500,38700,39500,40100,40000,39300,39100,39400,39600,39300,39800,41000,41500,41300,41700,41700,41000,40400,40600,40900,41600,42200,43300,44600,45200,45200,44900,44600,44800,45400,44900,43900,43800,45400,47000,47500,47500,48200,48800,49300,48700,47400,46900,47500,48500,49200,48800,47400,46600,46300,45500,45700,47500,49200,49100,48200,46900,46300,46200,47300,49300,50700,51100,50900,50300,50000,51000,52500,54200,55400,55000,54100,54200,54100,52700,52000,53800,57000,59400,59900,58400,56700,55900,55500,54900,54200,55300,57300,58500,57700,56300,56000,56600,56600,56200,55400,54100,54000,54900,54800,53500,52300,51800,51400,51500,52000,52700,53400,54100,54600,55000,55000,54800,55000,55300,55400,55700,56200,56800,57400,57900,58100,58200,58400,58700,59000,59500,59900,60000,60100,60300,60500,60500,60400,60100,59100,58000,57400,57300,57100,57400,58000,58400,58100,57900,57700,57400,57300,57700,58300,58700,59000,59800,61000,62000,62400,62900,63300,63200,62800,62700,63100,63200,63300,61000,57500,55700,56400,56400,56000,56200,56600,56400,55700,54600,53800,53800,53800,53100,52300,51800,51400,51100,50700,49900,49400,49500,49900,50000,50100,49900,49400,48800,48300,47900,48100,48200,48000,48000,48300,48600,48600,48300,47700,47400,47400,47800,48000,47900,47800,48000,47800,47800,48100,48300,48300,48900,49300,49200,48600,48600,49400,50100,50300,50500,50400,50200,49700,49700,49900,50100,51000,52000,51800,50800,50000,50000,51000,52700,54300,55600,56700,57400,57900,58700,59500
395244,"York, PA",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110500,109100,108600,108600,108200,107200,106900,107200,106400,105300,104600,104100,103600,103200,102400,101500,100200,98800,97800,97600,97200,96600,96400,97200,97800,97500,97300,97500,97100,96200,95600,95300,94500,93600,93300,93400,93600,94000,94700,94800,94200,93100,92200,92400,93800,94800,94600,93600,92900,92700,92800,93200,92800,92000,91900,92400,92500,92900,93000,93800,95000,95700,95400,95300,95400,96000,97200,98600,99400,100300,101300,101700,102400,103900
395019,"Reno, NV",100,71100,71900,71900,71100,70900,71200,71600,71700,71500,71200,71400,71800,72100,72100,72600,73600,74500,75400,75300,74500,74600,75400,75800,76300,76700,76500,76200,76100,76100,76100,76300,76500,76300,75500,75300,75400,75400,75200,75100,74900,74700,74800,75200,75600,75600,75700,76300,76800,76300,75800,76300,77300,77900,78200,78800,79700,80300,80000,79300,78800,79200,79900,80700,80600,79800,79000,79200,80300,81600,83800,85800,86900,87400,87900,87900,88500,90000,91400,92200,93200,94600,95700,96000,96000,97000,98000,98900,100400,101600,101800,101600,101800,102600,104500,107100,109800,113000,117200,121700,125200,127800,130100,133500,137200,140800,144400,148900,153400,156700,158500,160000,162600,166300,171900,177000,180100,180200,178500,176600,177500,177600,176300,174400,172900,170700,168100,165500,164000,162400,159800,157300,155600,155100,155600,155300,154700,154200,154000,153300,151700,148900,146200,143900,141800,139500,137200,134800,132900,132300,130700,126900,123300,120700,118200,116000,114000,110100,105800,104200,101700,97800,94500,91600,87700,86500,88300,87700,83400,80500,78800,75100,71800,70200,69400,68700,68100,67100,65600,64100,63000,62800,62800,63000,62900,62100,61300,60500,60000,59600,58700,57900,57800,57700,56900,56700,56100,55000,53900,54000,55000,55900,57000,59300,62100,63500,63800,64700,67100,69500,71700,74000,76000,76500,76500,76300,76900,78300,81400,84500,86600,87400,87900,88800,90000,90600,91100,92200,93500,94700,95500,95900,96700,98400,100400,102400,104500,106100,106700,107600,109500,111400,113300,114700,116900,120900,124900
394338,"Asheville, NC",101,59300,60000,60800,61200,61400,61700,61600,61400,61600,61900,62000,62300,63100,63500,63300,63400,63800,64300,64900,65200,65200,65800,66600,66900,66700,66700,67000,67200,67000,66900,67000,67200,67600,67800,68000,68600,69500,69900,69900,69800,69900,70300,70600,70700,70700,71200,72200,73200,73500,74000,74700,74900,74900,75200,76000,77300,78600,79400,79700,79700,80000,80300,80500,81100,82000,82500,82400,82100,81900,82200,83000,83900,84200,84500,84600,84700,84700,85200,86100,87000,87800,88100,88000,87700,87900,88600,89400,89900,90300,90600,91300,92200,92800,93400,94500,95800,96500,96600,96900,98300,99900,100600,100700,100900,101500,101900,102100,102200,102900,103900,104800,105600,107200,109600,111200,112000,113200,114900,116600,118200,119200,119800,121000,122200,122600,122500,123000,124100,124600,123500,122000,122600,124600,126800,128400,129300,129500,129800,130600,131100,130700,130200,130200,130000,129800,129700,129300,129200,129300,128800,127900,127400,128100,130100,131600,131100,129700,128900,128500,128000,127300,126800,126300,125300,124200,123400,123000,122800,122500,122300,122200,121800,121000,120000,118900,118500,118500,118600,118600,118600,118000,116700,115100,113900,113300,113200,113600,114100,114300,114100,114100,114100,114000,113600,112700,111800,111700,111900,112100,112200,112300,112700,112700,112600,112400,112200,112300,112900,113300,113900,114600,115100,115200,114900,114800,115000,115700,117100,118200,119000,119900,120900,121400,121800,122200,122800,123300,123600,124300,126000,128100,129700,130000,130200,130900,131400,131300,131600,131800,132400,133400,134200,135000,136000,137400,138800
394995,"Port St. Lucie, FL",102,39600,39000,38900,38900,39000,38900,38800,38400,38400,38600,38800,38900,38600,38300,38100,38300,38400,38200,37900,37800,37800,37800,37900,38500,38900,38800,38700,38700,38700,38900,39000,39200,39700,40200,40200,39800,39400,39300,39400,39700,39900,40100,40900,41500,41600,41700,42000,42300,42100,42100,42300,42600,43000,43400,43500,43800,44400,44700,44900,45400,47300,49700,50600,49500,49100,49500,49900,50500,51300,52000,52600,53000,53500,54100,55000,56300,57000,57000,57500,58800,59800,60600,61000,62100,63400,64600,65400,67000,68900,71000,72100,72200,71900,72700,74600,76300,77300,78200,79400,80800,82900,85200,87200,89100,91000,92700,94600,96800,99000,101600,105200,108600,110800,113000,115000,116500,118500,120900,122900,124400,125400,125600,126000,126500,126200,124300,121700,119700,116800,113300,110500,109300,109000,108500,106600,103800,100900,98300,97500,97100,96700,94800,93100,90100,86000,81000,77000,74300,72500,70400,68100,65700,63500,62600,61500,59300,57000,55600,53900,52100,50700,50300,49500,48400,48400,48900,48600,48200,47600,46900,47200,47700,47400,46900,46400,45800,45300,44900,44200,43300,42700,42800,42500,42200,42200,42200,42400,43000,43000,42200,41700,42000,42500,42700,42700,42700,42800,42500,41700,41300,41200,40900,40500,40900,41600,42600,43600,44100,44500,45200,46500,47300,47400,47500,48400,49800,50600,50900,50900,51400,52100,52300,52400,52800,52800,52700,53500,54200,54600,55300,56300,57300,58000,58900,59500,61100,63600,65700,66700,67300,68000,68900,69300,69200,69900,70700
753917,"Santa Maria-Santa Barbara, CA",103,180600,175700,172700,170000,167200,166000,165300,162700,159300,157600,157200,157100,156700,156300,156700,158100,160500,163600,166400,169400,173200,176000,177600,179200,182700,,,186800,189300,189900,191500,194300,197600,200200,202000,202900,203900,207000,210100,212600,215600,219100,221300,222400,224000,227700,233100,237100,240500,246200,252200,254900,258100,266400,275700,279800,280500,282800,287000,291100,293600,296000,298300,301000,303300,305000,306300,308800,315300,324900,328300,328300,332600,337400,340200,344900,352700,360900,368100,373800,378200,380500,386400,397500,408400,415900,424700,433000,435400,431000,425600,426900,431900,436000,440000,444400,447100,452900,462100,470900,480700,496400,513300,524300,529500,534600,543700,554800,566800,580600,593800,605600,618700,631600,641700,650800,657100,659200,656100,653600,652500,645100,631800,624300,617500,603800,592100,587000,581800,576200,576600,583100,588500,586000,577700,569000,561800,554900,548200,542600,539900,535800,525300,514800,506900,501700,503500,508000,508100,508200,511300,503400,504400,521300,533500,524000,512400,504100,499000,496000,497100,499800,499700,506600,500900,478400,461600,459800,454300,448800,444300,440500,440400,444500,447200,446100,442400,440600,440200,436900,434300,434300,431700,424300,413600,401700,390100,384300,385400,387300,388100,392400,397600,401400,407000,408800,402000,389000,381000,378300,378600,380600,386300,392200,400400,412100,425700,438000,450900,468300,485300,497100,506400,516200,523500,525900,524300,517600,507700,500400,500900,503700,505900,505500,504600,506200,508800,511100,515500,521500,524400,527300,532900,539100,543000,546100,547900,548200,547000,546100,546700,547000,544600,543700,546200,548700
394612,"Fort Wayne, IN",104,,,,,,,,,,,,,,,,,,,,,,,62100,62600,62700,63500,64000,63000,60900,59500,58900,58600,58700,59100,59200,59000,59200,59700,59600,59100,59300,60500,61900,62500,61500,59700,58500,58100,57600,56700,56100,55400,54400,53900,53700,53500,53800,54400,54500,53700,52900,52100,51500,51000,50400,49800,49500,49800,50200,50500,51000,52700,54600,55800,55900,55400,55000,55100,54900,54700,55200,55400,55000,54400,54400,54500,54500,54200,53800,53200,53000,53100,53200,53500,54100,54000,53500,53500,53900,54300,55100,56400,57700,58100,57900,57900,58200,58300,58000,57600,57800,58600,58500,57800,57100,57100,57300,57100,56300,56000,56000,56100,56000,56300,56900,57200,57200,57200,56500,55300,54500,54800,55500,55900,55500,55200,54800,54100,53700,53600,53700,54000,54600,54600,54100,54300,55000,55300,54800,54100,53500,53000,52600,52100,51700,51300,50800,50200,49600,48800,48100,47700,47700,47600,47800,48600,49500,49500,49100,48900,48800,48800,49500,50800,51700,51900,51500,51200,51000,50900,51000,51100,51100,51000,50700,50400,50200,50200,50300,50300,50000,49900,50400,50900,51100,51200,51700,52800,53900,54100,54000,54400,55100,54800,53600,52900,53300,53800,53600,52800,51300,50400,50200,49600,48700,49200,49500,48400,46800,45900,45500,45400,45500,45900,46800,47900,48700,48800,48700,48900,50200,52500,54800,55500,55500,55800,55900,55400,55200,55700,57100,58400,57300,55100,53400,52600
395183,"Vallejo, CA",105,76900,76500,75300,73700,72500,71700,71100,70700,70300,69400,68300,67000,65600,64900,65000,65600,66100,66800,67900,68500,69000,71300,75900,80100,81100,81000,80800,79900,79500,79700,79800,80000,80700,81500,82200,82300,83100,83900,84500,84800,84800,85400,86900,89200,92000,93800,94900,96900,99600,102100,105400,109100,112400,113900,114300,114300,115600,117500,119400,120800,122100,124400,128200,131400,133800,135900,138900,142500,144400,145200,144800,144600,146100,148700,150400,153700,158100,161400,162500,163300,166100,170700,174600,177100,179700,182000,183000,183400,183800,184400,185200,186700,188400,190600,194500,199800,204900,209400,214000,219000,223500,227400,232500,237300,239100,239600,241200,245000,247600,248000,249400,252800,256800,263000,269100,271500,272300,274500,276400,276000,276900,279800,282100,282300,282400,281800,279900,275900,270000,264300,261400,260700,259500,257500,255300,253400,251900,250700,248900,246200,239600,228000,215600,205400,196100,187800,181000,173400,164900,157100,150100,145200,145100,148100,149800,149200,147100,142700,136900,131900,127400,122900,120900,122600,125800,128800,129800,128200,126300,125400,124600,124100,124600,124800,123500,120700,116500,112000,108000,105300,103900,103100,101100,97300,94500,92500,90300,87400,84700,82400,81400,81300,81000,80700,81800,84000,85000,85100,85300,85000,84800,85600,87200,89300,92000,94700,97300,100200,102700,105300,108700,113600,117900,120900,122200,123500,124900,126700,128700,131000,133800,136400,138100,138400,138000,138500,140400,143100,145400,148000,150700,152000,152200,154500,157700,161600,166000,169200,169700,169100,167600,166100,167000,170100,174900,179300
394870,"Mobile, AL",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,61900,61300,61000,61300,62200,63500,64100,64100,63600,62700,61700,60200,58900,58000,57900,57600,57200,56600,56300,56400,56700,57100,57500,58300,59000,59600,59900,59800,58700,57000,55300,53700,52400,51500,51400,51400,51000,50700,51000,51100,51000,50900,50500,49900,49700,50200,50600,50900,51500,51900,52300,52400,52200,51900,52200,52300,52100,51500,50500,49800,49800,50000,49600,48900,48600,48900,49600,50300,51100,52000,52700,53300,54100
395015,"Reading, PA",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112000,111200,110100,108400,106100,103400,100400,97700,96300,96300,96000,95100,94700,94400,94300,94600,93800,91900,90900,91500,92000,91200,90900,91400,91900,92400,93900,94900,94400,93200,93000,93100,92700,92200,91500,90900,90500,90300,90800,91700,91800,91000,90600,90700,90400,90300,90400,90600,90900,91300,91100,91300,90900,90200,90200,91200,91400,91900,93000,94200,95000,95400,95200,95200,95800,96700,97200,97600,98100,98500,98100,97900,97900,97900
